...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_asn_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,correct,index,district_id,in_95_ci,in_68_ci
342,2024,Rhode Island,RI,FALSE,RI-01,139352,70742,221118,Gabe Amo,Allen Rodney Waters,False,False,1895824.57,20911.0,210094,66.32840538044876,33.67159461955125,1895824.57,20911,1916735.57,98.90903052422615,1.0909694757738544,0,1.64,0,1.64,1,12.0799089762413,12.492360171927425,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.82881093867478,2.6442457804721475,13.250703775031786,7.244324213607898,0.2310530272942317,FALSE,FALSE,FALSE,FALSE,0,0,12.183021775162832,9782.9963192423,1.64,1.2806248474865698,0,64.13850123614165,66.32840538044876,4.079319631377174,99.705,2.189904144307107,-2.189904144307107,-0.5368307321306416,TRUE,315,RI01,TRUE,TRUE
343,2024,Rhode Island,RI,FALSE,RI-02,153439,109381,263480,Seth Magaziner,Stephen Joseph Corvi,True,False,1169643.62,3619.55,262820,58.38178220835552,41.61821779164448,1169643.62,3619.55,1173263.1700000002,99.69149717705704,0.3085028229429549,0,1.64,0,1.64,2,4.217267317197376,4.704581339661061,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,81.30964333636732,2.350545645625921,10.28047029679744,3.894117536665697,0.12573777106342252,FALSE,FALSE,TRUE,FALSE,1,0,4.339095822813297,9938.394609403173,1.64,1.2806248474865698,0,58.03083032108244,58.38178220835552,4.078680698258435,97.61,0.3509518872730766,-0.3509518872730766,-0.08604544293524381,TRUE,316,RI02,TRUE,TRUE
344,2024,South Carolina,SC,FALSE,SC-01,162582,227502,390777,Michael B. Moore,Nancy Mace,False,True,991604.43,1181000.83,390084,41.67871535361615,58.32128464638385,991604.43,1181000.83,2172605.26,45.64126066784907,54.35873933215093,0,0,0,0,1,-5.854662409269146,-6.659698689344047,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.72547866951142,1.582885814369249,5.134394008029407,17.173144020996794,0.12777199528332878,FALSE,FALSE,FALSE,TRUE,0,1,-6.055921479287871,2083.124675350546,0,0,0,43.85197708633851,41.67871535361615,3.949969769334138,5.065,2.1732617327223593,2.1732617327223593,0.5501970545685251,TRUE,317,SC01,TRUE,TRUE
345,2024,South Carolina,SC,FALSE,SC-02,142985,211514,355285,David Robinson Ii,Joe Wilson,False,True,13806.7,466814.45,354499,40.33438740306743,59.66561259693257,13806.7,466814.45,480621.15,2.8726784079310703,97.12732159206892,0,0,0,0,2,-6.311680828275996,-7.643994388924781,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.25302023625356,1.6283790430031566,4.289227302399199,26.328412129233023,0.10891629183843188,FALSE,FALSE,FALSE,TRUE,0,1,-6.6447592184381925,8.252281235393388,0,0,0,42.24571472643194,40.33438740306743,3.923308493365145,2.39,1.9113273233645103,1.9113273233645103,0.4871723257543545,TRUE,318,SC02,TRUE,TRUE
346,2024,South Carolina,SC,FALSE,SC-03,87735,248451,346713,Bryon L. Best,Sheri Biggs,False,False,44024.47,403495.6,336186,26.09716050043725,73.90283949956275,44024.47,403495.6,447520.07,9.83742919060591,90.1625708093941,0,0,0,0,3,-21.059575508557277,-21.27158776748132,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.63358635489224,0.7477794059433445,3.252935906606571,16.554971422221914,0.24983853381761612,FALSE,FALSE,FALSE,FALSE,0,0,-21.11257857328829,96.77501308018525,0,0,0,29.825687051111625,26.09716050043725,4.047225921465468,0.01,3.728526550674374,3.728526550674374,0.9212548602486478,TRUE,319,SC03,TRUE,TRUE
347,2024,South Carolina,SC,FALSE,SC-04,128976,206916,346414,Kathryn Harvey,William R. Timmons Iv,False,True,508352.22,344475.8,335892,38.39805651816655,61.601943481833445,508352.22,344475.8,852828.02,59.60782339210665,40.39217660789334,0,0,0,0,4,-11.231146130420342,-11.716705631775234,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.78460236065503,2.130952188377899,6.1937088741145745,18.128550912969946,0.15421364521155848,FALSE,FALSE,FALSE,TRUE,0,1,-11.352536005759063,3553.092609544577,0,0,0,38.73946779594575,38.39805651816655,4.039358851489919,0.64,0.3414112777792013,0.3414112777792013,0.08452115554261085,TRUE,320,SC04,TRUE,TRUE
348,2024,South Carolina,SC,FALSE,SC-05,130592,228260,359409,Evangeline Hundley,Ralph Norman,False,True,22192.33,164177.58,358852,36.39160433827873,63.60839566172126,22192.33,164177.58,186369.91,11.907678659071092,88.09232134092892,0,0,0,0,5,-10.79436530310555,-11.479335779827082,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.43170713611939,1.3974414685588918,3.786040070234197,23.76251090785118,0.2289323907536751,FALSE,FALSE,FALSE,TRUE,0,1,-10.965607922285932,141.79281104769711,0,0,0,37.2548707166426,36.39160433827873,3.757623042484836,0.315,0.8632663783638677,0.8632663783638677,0.2297373548659655,TRUE,321,SC05,TRUE,TRUE
349,2024,South Carolina,SC,FALSE,SC-06,182056,112360,305977,James E. Clyburn,Duke Buckner,True,False,736486.77,207325.86,294416,61.83631324384544,38.16368675615456,736486.77,207325.86,943812.63,78.03315473750335,21.966845262496644,0,0,0,0,6,12.272345188393729,14.0177890815606,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,45.84961344864985,1.1266303289857893,3.3279220779220777,47.207931255040464,0.164249562001168,FALSE,FALSE,TRUE,FALSE,1,0,12.708706161685448,6089.173238287141,0,0,0,63.07565084936251,61.83631324384544,3.984178525401284,99.67,1.239337605517072,1.239337605517072,0.311064777247211,TRUE,322,SC06,TRUE,TRUE
350,2024,South Carolina,SC,FALSE,SC-07,129522,240326,370329,Mal Hyman,Russell Fry,False,True,35420.89,988164.43,369848,35.02033267720793,64.97966732279207,35420.89,988164.43,1023585.32,3.460472645309137,96.53952735469086,0,0,0,0,7,-12.561978112488449,-11.69333091986465,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.29373261660248,0.8410890029952931,2.994624518613607,24.503068838254173,0.3339618100128369,FALSE,FALSE,FALSE,TRUE,0,1,-12.3448163143325,11.974870928932816,0,0,0,36.00012510886252,35.02033267720793,3.992096895732483,0.265,0.9797924316545874,0.9797924316545874,0.2454330286176112,TRUE,323,SC07,TRUE,TRUE
351,2024,South Dakota,SD,FALSE,SD-00,117818,303630,421448,Sheryl Johnson,Dusty Johnson,False,True,194881.89,2374815.53,421448,27.955524762248253,72.04447523775175,194881.89,2374815.53,2569697.42,7.583845805472304,92.41615419452768,0,0,0,0,0,-14.195045668494268,-15.70461478588797,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.99282096612356,0.8951395193272492,2.6997527354388646,1.4941886855559272,6.152199101724879,FALSE,FALSE,FALSE,TRUE,0,1,-14.572437947842694,57.51471720117986,0,0,0,35.61907615021045,27.955524762248253,4.12745992181696,0.21,7.663551387962194,7.663551387962194,1.856723392383324,TRUE,324,SD00,TRUE,FALSE
352,2024,Tennessee,TN,FALSE,TN-01,64021,257825,330199,Kevin Jenkins,Diana Harshbarger,False,True,0,889466.21,321846,19.89181161176463,80.10818838823536,0,889466.21,889466.21,0,100,0,0,0,0,1,-28.47055586220043,-29.85057763619389,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.76486418367928,0.5938356220070409,2.551769555355009,2.142816491459141,0.09577469369171604,FALSE,FALSE,FALSE,TRUE,0,1,-28.815561305698797,0,0,0,0,21.827652287425092,19.89181161176463,3.9489187219856468,0.005,1.9358406756604616,1.9358406756604616,0.4902204405683632,TRUE,325,TN01,TRUE,TRUE
353,2024,Tennessee,TN,FALSE,TN-02,111316,250782,362098,Jane George,Tim Burchett,False,True,258725.83,1073274.11,362098,30.74195383570193,69.25804616429807,258725.83,1073274.11,1331999.9400000002,19.423861986059844,80.57613801394015,0,0,0,0,2,-16.414145867273447,-17.163266266178987,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.23716576706899,1.1969487483537444,2.8821568038942655,5.376264726094237,0.0682283748033924,FALSE,FALSE,FALSE,TRUE,0,1,-16.601425966999834,377.2864144535007,0,0,0,33.054998230754364,30.74195383570193,3.94765099003692,0.105,2.313044395052433,2.313044395052433,0.5859293034997505,TRUE,326,TN02,TRUE,TRUE
354,2024,Tennessee,TN,FALSE,TN-03,102841,236519,350328,Jack Allen,"Charles J. \""Chuck\"" Fleischmann",False,True,164519.81,1026695.07,339360,30.30439651107968,69.69560348892033,164519.81,1026695.07,1191214.88,13.811094267056168,86.18890573294384,0,0,0,0,3,-17.42584957032796,-18.51983492420647,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.81959796836223,1.1090072138341711,3.121148133094084,9.614425024701516,0.08443127030233334,FALSE,FALSE,FALSE,TRUE,0,1,-17.69934590879759,190.74632485351177,0,0,0,32.05665032137912,30.30439651107968,4.03974045200974,0.065,1.752253810299436,1.752253810299436,0.4337540570032669,TRUE,327,TN03,TRUE,TRUE
355,2024,Tennessee,TN,FALSE,TN-04,83832,219133,313255,Victoria Isabel Broderick,Scott Desjarlais,False,True,110272.54,152104.88,302965,27.670522997706005,72.329477002294,110272.54,152104.88,262377.42,42.02821264116402,57.97178735883599,0,0,0,0,4,-21.303145515094187,-21.4930212916672,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,82.208807000217,1.6594929592867187,4.082947308706357,9.288171157424577,0.0871438848060365,FALSE,FALSE,FALSE,TRUE,0,1,-21.35061445923744,1766.370657810899,0,0,0,29.84750610020509,27.670522997706005,3.938617763755875,0.025,2.1769831024990864,2.1769831024990864,0.552727691052485,TRUE,328,TN04,TRUE,TRUE
356,2024,Tennessee,TN,FALSE,TN-05,142387,205075,360714,Maryam Abolfazli,Andrew Ogles,False,True,418611.7,680413.07,347462,40.97915743304304,59.020842566956965,418611.7,680413.07,1099024.77,38.089378094726655,61.91062190527335,0,0,0,0,5,-8.281734889441367,-8.046933047049428,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.32558974027745,2.529765108618425,5.024005856137102,12.612583518131778,0.08629907923726685,FALSE,FALSE,FALSE,TRUE,0,1,-8.223034428843382,1450.8007236430428,0,0,0,41.1716521773125,40.97915743304304,4.031982449858721,1.775,0.19249474426946023,0.19249474426946023,0.04774195985803588,TRUE,329,TN05,TRUE,TRUE
357,2024,Tennessee,TN,FALSE,TN-06,106144,225543,331687,Lore Bergman,John W. Rose,False,True,8845.74,1287826.89,331687,32.00125419446647,67.99874580553353,8845.74,1287826.89,1296672.63,0.6821876081397662,99.31781239186024,0,0,0,0,6,-17.07570426317475,-17.11500636765441,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.51266074306095,0.8600351123713259,3.721676607346769,8.663902168281155,0.1002731521150425,FALSE,FALSE,FALSE,TRUE,0,1,-17.085529789294664,0.4653799326994552,0,0,0,32.5744076302874,32.00125419446647,4.032402064620385,0.08,0.5731534358209345,0.5731534358209345,0.14213697608422682,TRUE,330,TN06,TRUE,TRUE
358,2024,Tennessee,TN,FALSE,TN-07,122764,191992,322656,Megan Barry,Mark E. Green,False,True,1207217.05,1354529.89,314756,39.00291019075093,60.99708980924908,1207217.05,1354529.89,2561746.94,47.12475815429295,52.87524184570705,0,0,0,0,7,-10.55846259928169,-10.013092987114604,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.8724947070084,1.4387467278150938,4.713130001285199,15.807443332859838,0.1445849144666085,FALSE,FALSE,FALSE,TRUE,0,1,-10.422120196239918,2220.7428311005997,0,0,0,39.46630084494581,39.00291019075093,4.037177295862634,0.915,0.4633906541948818,0.4633906541948818,0.11478085311481669,TRUE,331,TN07,TRUE,TRUE
359,2024,Tennessee,TN,FALSE,TN-08,85043,240411,332315,Sarah Freeman,David Kustoff,False,True,18242.06,1062985.23,325454,26.130574520515957,73.86942547948404,18242.06,1062985.23,1081227.29,1.6871623726774414,98.31283762732257,0,0,0,0,8,-20.05232527226579,-21.193738832514377,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.70747649584028,1.341794200961639,2.2084376197110274,17.18616600043633,0.17813859766959672,FALSE,FALSE,FALSE,TRUE,0,1,-20.337678662327935,2.8465168717785736,0,0,0,28.358357275922035,26.130574520515957,3.9343523794389865,0.02,2.2277827554060785,2.2277827554060785,0.5662387454282237,TRUE,332,TN08,TRUE,TRUE
360,2024,Tennessee,TN,FALSE,TN-09,159522,57411,223703,Steve Cohen,Charlotte Bergmann,True,False,120903.16,48447.35,216933,73.53514679647634,26.46485320352367,120903.16,48447.35,169350.51,71.39226211955311,28.607737880446887,0,0,0,0,9,22.84242306831458,22.193682866281613,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,29.010541168347224,1.4141827310970096,3.5237298248642484,64.13638598163458,0.0761786106972782,FALSE,FALSE,TRUE,FALSE,1,0,22.68023801780634,5096.855090546977,0,0,0,72.13569152840154,73.53514679647634,3.6817937055117316,99.96000000000001,1.399455268074803,-1.399455268074803,-0.38010148857058057,TRUE,333,TN09,TRUE,TRUE
362,2024,Texas,TX,FALSE,TX-02,112252,214631,326883,Peter Filler,Dan Crenshaw,False,True,8114.5,2749760.1,326883,34.340115576521264,65.65988442347873,8114.5,2749760.1,2757874.6,0.2942302017647937,99.7057697982352,0,0,0,0,2,-11.283752502182338,-13.817384773836231,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.570019579144926,3.7059420967063015,23.32003599164314,13.959698627915149,0.12859675071153007,FALSE,FALSE,FALSE,TRUE,0,1,-11.917160570095811,0.08657141163055121,0,0,0,36.6840930037586,34.340115576521264,3.9217563578602537,0.305,2.343977427237334,2.343977427237334,0.5976856319846013,TRUE,334,TX02,TRUE,TRUE
363,2024,Texas,TX,FALSE,TX-03,142953,237794,380747,Sandeep Srivastava,Keith Self,False,False,147270.56,0,380747,37.54540416602101,62.454595833979,147270.56,0,147270.56,100,0,0,0,0,0,3,-9.519241909132113,-9.59022000849621,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.23820932229442,10.107279531023078,13.266477973420402,10.81540924172877,0.20406432531563715,FALSE,FALSE,FALSE,FALSE,0,0,-9.536986433973135,10000,0,0,0,41.16482432250974,37.54540416602101,3.7429741167257347,1.335,3.6194201564887294,3.6194201564887294,0.9669904315702061,TRUE,335,TX03,TRUE,TRUE
364,2024,Texas,TX,FALSE,TX-04,111696,241603,353299,Simon Cardell,Pat Fallon,False,True,16344.56,312813.35,353299,31.6151475096165,68.3848524903835,16344.56,312813.35,329157.91,4.965568046048173,95.03443195395182,0,0,0,0,4,-15.788917366686944,-15.41471353529144,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.10318027691693,7.389853582290858,10.87571511662456,9.63933091914883,0.2897381552196986,FALSE,FALSE,FALSE,TRUE,0,1,-15.695366408838067,24.656866019934668,0,0,0,33.333329488787136,31.6151475096165,3.9215372805159094,0.08499999999999999,1.7181819791706374,1.7181819791706374,0.4381399069460324,TRUE,336,TX04,TRUE,TRUE
365,2024,Texas,TX,FALSE,TX-05,107712,192185,299897,"Ruth \""Truth\"" Torres",Lance Gooden,False,True,24043.31,393366.05,299897,35.91633127373732,64.08366872626269,24043.31,393366.05,417409.36,5.760127180665044,94.23987281933496,0,0,0,0,5,-12.942170308628109,-13.624612738200383,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.87865065301568,4.473134006506718,20.237204549076964,15.646687105635715,0.17963791147488725,FALSE,FALSE,FALSE,TRUE,0,1,-13.112780916021178,33.179065137436226,0,0,0,35.925136443538506,35.91633127373732,3.921331435356437,0.22,0.008805169801185286,0.008805169801185286,0.002245454113313154,TRUE,337,TX05,TRUE,TRUE
366,2024,Texas,TX,FALSE,TX-06,98319,188119,286438,John Love Iii,Jake Ellzey,False,True,133773.65,5190701.36,286438,34.32470552091552,65.67529447908449,133773.65,5190701.36,5324475.010000001,2.5124289201988383,97.48757107980114,0,0,0,0,6,-13.673272678632102,-14.401812796180032,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.40142485947713,2.827819286307578,23.56641024983378,15.522326810125934,0.2633878983618654,FALSE,FALSE,FALSE,TRUE,0,1,-13.855407708019085,6.312299079051501,0,0,0,34.95951750557295,34.32470552091552,4.028003803812392,0.16999999999999998,0.6348119846574249,0.6348119846574249,0.15759964875320956,TRUE,338,TX06,TRUE,TRUE
367,2024,Texas,TX,FALSE,TX-07,149820,94651,244471,Elizabeth Fletcher,Caroline Kane,True,False,921386.5,167381.55,244471,61.28334240053013,38.71665759946988,921386.5,167381.55,1088768.05,84.62651893578251,15.373481064217486,0,0,0,0,7,11.446102934186086,12.801794778533896,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.65484943010378,18.45341810238583,21.445691992554377,21.948654092968304,0.1104944200317884,FALSE,FALSE,TRUE,FALSE,1,0,11.78502589527304,7161.647707188356,0,0,0,62.49736635782129,61.28334240053013,3.871331104049586,99.59,1.214023957291161,1.214023957291161,0.3135934190752213,TRUE,339,TX07,TRUE,TRUE
368,2024,Texas,TX,FALSE,TX-08,108754,233423,342177,Laura Jones,Morgan Luttrell,False,True,45787.73,1152415.02,342177,31.78296612571856,68.21703387428144,45787.73,1152415.02,1198202.75,3.821367460557072,96.17863253944292,0,0,0,0,8,-16.4046837861574,-16.038054253313625,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.75125133405938,5.96149545556196,24.180155741773376,12.64479203218833,0.2009043422610011,FALSE,FALSE,FALSE,TRUE,0,1,-16.313026402946456,14.602849268604405,0,0,0,31.061645766771683,31.78296612571856,3.7353982646610913,0.03,0.7213203589468762,-0.7213203589468762,-0.19310400333237848,TRUE,340,TX08,TRUE,TRUE
370,2024,Texas,TX,FALSE,TX-10,118280,221229,347818,Theresa Boisseau,Michael T. Mccaul,False,True,67384.72,1464364.63,339509,34.83854625356029,65.16145374643972,67384.72,1464364.63,1531749.35,4.399200169401085,95.60079983059892,0,0,0,0,10,-11.828042080655273,-11.821439608165017,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.24696881476277,3.814046010657596,18.93643492619146,10.586273964990276,0.14600658710929965,FALSE,FALSE,FALSE,TRUE,0,1,-11.826391462532708,19.352962130458533,0,0,0,37.169231782963514,34.83854625356029,4.02294428543744,0.4,2.330685529403226,2.330685529403226,0.5793481997352087,TRUE,341,TX10,TRUE,TRUE
372,2024,Texas,TX,FALSE,TX-12,124154,215564,339718,Trey J. Hunt,Craig Goldman,False,False,13620.56,2308291.71,339718,36.54619419636286,63.45380580363713,13620.56,2308291.71,2321912.27,0.5866095879669045,99.4133904120331,0,0,0,0,12,-10.682008291702743,-11.485239967360137,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.03742315074972,3.4919464767574486,18.949425543160764,11.854605391270482,0.1672601329735444,FALSE,FALSE,FALSE,FALSE,0,0,-10.882816210617092,0.3441108086947015,0,0,0,39.26865114367662,36.54619419636286,4.036957662820812,0.8699999999999999,2.722456947313759,2.722456947313759,0.6743833289080002,TRUE,342,TX12,TRUE,TRUE
374,2024,Texas,TX,FALSE,TX-14,95875,210320,306195,Rhonda Hart,"Randy K. Weber, Sr.",False,True,23802.0,653898.12,306195,31.31174578291612,68.6882542170839,23802,653898.12,677700.12,3.512172906211084,96.48782709378892,0,0,0,0,14,-16.4466342509711,-16.741229224053747,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,59.163183832449576,2.482081852903802,20.09676339406244,16.099693654582044,0.20429027578287273,FALSE,FALSE,FALSE,TRUE,0,1,-16.52028299424176,12.335358523123212,0,0,0,32.57946897443499,31.31174578291612,4.014254177063953,0.08,1.2677231915188685,1.2677231915188685,0.3158054113170502,TRUE,343,TX14,TRUE,TRUE
375,2024,Texas,TX,FALSE,TX-15,95965,127804,223769,Michelle Vallejo,Monica De La Cruz,False,True,1842671.53,5449445.09,223769,42.88574378041641,57.1142562195836,1842671.53,5449445.09,7292116.62,25.269364520942062,74.73063547905792,45,0.97,48,0.97,15,-8.24749835518395,-3.724932545805501,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,21.55741253040534,1.18325382717243,74.61991953434513,1.7387349181829967,0.1311796722046315,FALSE,FALSE,FALSE,TRUE,0,1,-7.116856902839338,638.5407832922455,0.97,0.9848857801796105,-3,39.19881483223288,42.88574378041641,3.7651104351721347,0.645,3.6869289481835352,-3.6869289481835352,-0.9792352738824711,TRUE,344,TX15,TRUE,TRUE
376,2024,Texas,TX,FALSE,TX-16,131391,89281,220828,Veronica Escobar,Irene Armendariz Jackson,True,False,688375.63,60237.57,220672,59.54131017981439,40.45868982018562,688375.63,60237.57,748613.2,91.9534453840782,8.046554615921814,0,0,0,0,16,8.854342603086323,15.72098347724728,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,14.36045988952263,1.1667049574971782,79.31496039396269,3.563244798273916,0.2649059543906264,FALSE,FALSE,TRUE,FALSE,1,0,10.571002821626562,8455.436118002652,0,0,0,59.88302623118597,59.54131017981439,3.742708977954718,99.105,0.34171605137158423,0.34171605137158423,0.09130179594095028,TRUE,345,TX16,TRUE,TRUE
377,2024,Texas,TX,FALSE,TX-17,97941,193101,291042,Mark Lorenzen,Pete Sessions,False,True,21108.56,591425.04,291042,33.651844063743376,66.34815593625663,21108.56,591425.04,612533.6000000001,3.4461064666493395,96.55389353335066,0,0,0,0,17,-14.021703846434685,-13.710772027278402,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.10747132339141,1.5785857713024969,19.508416172934385,14.86792292464223,0.18663257464417632,FALSE,FALSE,FALSE,TRUE,0,1,-13.943970891645614,11.875649779482396,0,0,0,35.35400981585191,33.651844063743376,3.9244342374250825,0.16999999999999998,1.7021657521085345,1.7021657521085345,0.4337353231393087,TRUE,346,TX17,TRUE,TRUE
378,2024,Texas,TX,FALSE,TX-18,151834,66810,218720,Sylvester Turner,Lana Centonze,False,False,546066.71,34224.5,218644,69.44347889720277,30.55652110279724,546066.71,34224.5,580291.21,94.10218534931798,5.897814650682026,0,0,0,0,18,20.943718796789405,22.336664667781346,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.164553501391136,5.40828708484136,30.471219382937516,38.62329157474801,0.19936447316676165,FALSE,FALSE,FALSE,FALSE,0,0,21.29195526453739,8855.221287517395,0,0,0,71.24892389523926,69.44347889720277,4.032116018738203,99.96000000000001,1.8054449980364922,1.8054449980364922,0.44776613312864993,TRUE,347,TX18,TRUE,TRUE
381,2024,Texas,TX,FALSE,TX-21,153765,263744,426423,Kristin Hook,Chip Roy,False,True,500223.61,2495623.47,417509,36.82914619804603,63.17085380195397,500223.61,2495623.47,2995847.08,16.697234426264508,83.3027655737355,0,0,0,0,21,-11.203369788292306,-12.264329121187536,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.16283823695336,1.8430885837354236,27.033237982093432,3.504821763975815,0.12942105647403948,FALSE,FALSE,FALSE,TRUE,0,1,-11.468609621516114,278.79763748563266,0,0,0,38.16002277373,36.82914619804603,3.92743662042736,0.5,1.3308765756839662,1.3308765756839662,0.3388664679556683,TRUE,348,TX21,TRUE,TRUE
382,2024,Texas,TX,FALSE,TX-22,127604,209285,336889,Marquette Greene-Scott,Troy E. Nehls,False,True,67348.52,418299.57,336889,37.8771642885342,62.1228357114658,67348.52,418299.57,485648.09,13.867761736692922,86.13223826330707,0,0,0,0,22,-9.206677056040595,-10.398917788366916,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,47.342665689099555,12.349173330605238,24.902195926424813,12.998042971273549,0.1562970667303222,FALSE,FALSE,FALSE,TRUE,0,1,-9.504737239122177,192.31481558568427,0,0,0,38.624145655377816,37.8771642885342,4.030239841945645,0.585,0.7469813668436132,0.7469813668436132,0.18534414728107082,TRUE,349,TX22,TRUE,TRUE
383,2024,Texas,TX,FALSE,TX-23,109373,180720,290093,S. Limon,Tony Gonzales,False,True,20665.12,2300625.86,290093,37.70273670857277,62.29726329142723,20665.12,2300625.86,2321290.98,0.8902425494282495,99.10975745057176,0,0,0,0,23,-7.090483186364516,-5.909841401760716,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.43456826892179,2.2329161147729857,57.70939956580009,4.192497903457141,0.3301565157417059,FALSE,FALSE,FALSE,TRUE,0,1,-6.795322740213566,0.7925317968125093,0,0,0,40.1864035339994,37.70273670857277,3.9575297935789897,1.135,2.4836668254266314,2.4836668254266314,0.6275800701377737,TRUE,350,TX23,TRUE,TRUE
384,2024,Texas,TX,FALSE,TX-24,149518,227108,376626,Sam Eppler,Beth Van Duyne,False,True,1139074.63,892291.53,376626,39.69933037018156,60.30066962981844,1139074.63,892291.53,2031366.16,56.07431355457846,43.92568644542154,0,0,0,0,24,-7.13693502673857,-8.540951711255623,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.36430141215656,6.592535417981613,13.555220112394585,7.398232713059216,0.1403031155656611,FALSE,FALSE,FALSE,TRUE,0,1,-7.487939197867833,3144.3286406171815,0,0,0,42.51250054864491,39.69933037018156,3.9698876362949846,2.83,2.813170178463345,2.813170178463345,0.7086271542659629,TRUE,351,TX24,TRUE,TRUE
386,2024,Texas,TX,FALSE,TX-26,138558,241096,388427,Ernest R. Lineberger Iii,Brandon Gill,False,False,77218.3,899780.23,379654,36.49586202173558,63.50413797826442,77218.3,899780.23,976998.53,7.903624993171689,92.0963750068283,0,0,0,0,26,-11.12805367952734,-11.67883639847956,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.74469657435652,7.696227624394532,14.90895654640782,9.793606819765834,0.17056419272703074,FALSE,FALSE,FALSE,FALSE,0,0,-11.265749359265396,62.467288032688174,0,0,0,38.99745441280974,36.49586202173558,4.025117965150866,0.765,2.501592391074155,2.501592391074155,0.621495422676486,TRUE,352,TX26,TRUE,TRUE
387,2024,Texas,TX,FALSE,TX-27,94596,183980,278576,Tanya Lloyd,Michael Cloud,False,True,52054.67,576143.83,278576,33.95698121876974,66.04301878123026,52054.67,576143.83,628198.5,8.286341021189958,91.71365897881005,0,0,0,0,27,-14.211370129085331,-13.632358826126726,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.678921683552936,1.2790039206916577,48.88294553232316,4.5039261019956935,0.16393324364195103,FALSE,FALSE,FALSE,TRUE,0,1,-14.06661730334568,68.66344751945545,0,0,0,34.15578330325106,33.95698121876974,3.937280840682705,0.145,0.19880208448132208,0.19880208448132208,0.050492228653633654,TRUE,353,TX27,TRUE,TRUE
