...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
329,2024,Pennsylvania,PA,FALSE,PA-05,267754,142355,410109,Mary Gay Scanlon,Alfeia Goodwin,True,False,827747.24,14204.45,410109,65.28849647288891,34.711503527111084,827747.24,14204.45,841951.69,98.31291389176974,1.6870861082302715,0,0,0,0,5,15.217241466468884,14.012240667501338,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.99693321541665,5.408238952443443,4.261225857986477,23.021745642313068,0.0588394716572048,41.16,FALSE,FALSE,TRUE,FALSE,1,0,14.915991266726998,9665.429037890532,0,0,0,67.13089634496984,65.28849647288891,3.7902242882627304,99.94,1.8423998720809323,1.8423998720809323,0.48609257182650956,TRUE,TRUE,302,PA05
330,2024,Pennsylvania,PA,FALSE,PA-06,235625,183638,419263,Chrissy Houlahan,Neil Young,True,False,1321366.29,38794.32,419263,56.19980775789898,43.80019224210102,1321366.29,38794.32,1360160.61,97.14781330125416,2.852186698745819,0,0,0,0,6,6.513059016773916,5.176573362202305,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.78656154506074,3.1442538800224047,11.759534326411094,5.252121693384288,0.03474117822224427,47.71,FALSE,FALSE,TRUE,FALSE,1,0,6.178937603131013,9437.697629215334,0,0,0,59.95009182211341,56.19980775789898,3.862786731074763,99.105,3.7502840642144264,3.7502840642144264,0.9708752580215491,TRUE,TRUE,303,PA06
331,2024,Pennsylvania,PA,FALSE,PA-07,199626,203688,403314,Susan Wild,Ryan E. Mackenzie,True,False,6604896.42,886645.14,403314,49.49642214254898,50.50357785745102,6604896.42,886645.14,7491541.56,88.16471706258545,11.835282937414554,50.21935331100011,4.0600000000000005,44.614174994623184,4.0600000000000005,7,-0.8693788320815159,-1.9562636834240836,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.4589458187415,2.4359860879233635,15.481045910882408,4.952273752880476,0.03019888367081157,31.05,FALSE,FALSE,TRUE,FALSE,1,0,-1.1411000449171578,7773.017334725747,4.0600000000000005,2.0149441679609885,5.605178316376929,52.96897286725844,49.49642214254898,3.8425152480744784,80.075,3.472550724709457,3.472550724709457,0.9037181378654479,TRUE,TRUE,304,PA07
332,2024,Pennsylvania,PA,FALSE,PA-08,189411,195663,385074,Matt Cartwright,"Rob Bresnahan, Jr.",True,False,5891382.71,1782977.17,385074,49.18820798080369,50.81179201919631,5891382.71,1782977.17,7674359.88,76.76708940055597,23.23291059944403,50,1.12,43,1.12,8,-3.533617008492556,-3.737290733625315,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,80.77029995660664,1.516055543501844,10.065395150791929,5.885055055326535,0.06763262095899328,26.41,FALSE,FALSE,TRUE,FALSE,1,0,-3.584535439775746,5893.186015032953,1.12,1.0583005244258363,7,50.80240365871812,49.18820798080369,3.854728636634324,59.185,1.6141956779144309,1.6141956779144309,0.41875727971446314,TRUE,TRUE,305,PA08
333,2024,Pennsylvania,PA,FALSE,PA-09,115523,276212,391735,Amanda Waldman,Daniel Meuser,False,True,13849.12,886293.01,391735,29.490088963202165,70.50991103679783,13849.12,886293.01,900142.13,1.5385481401698198,98.4614518598302,0,0,0,0,9,-18.39342565891737,-20.80255623568188,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,90.77303886124812,0.6863220385816232,4.861833843221412,2.2710839685562583,0.03127166472804407,22.2,FALSE,FALSE,FALSE,TRUE,0,1,-18.995708303108497,2.3671303796200114,0,0,0,32.05472622011679,29.490088963202165,3.876767918760508,0.055,2.564637256914626,2.564637256914626,0.6615400536368964,TRUE,TRUE,306,PA09
334,2024,Pennsylvania,PA,FALSE,PA-10,200434,205567,406001,Janelle Stelson,Scott Perry,False,True,5380074.63,3601588.21,406001,49.36785869985542,50.63214130014458,5380074.63,3601588.21,8981662.84,59.90065231618069,40.09934768381932,47.99973747489176,4.640000000000001,39.012504432762256,4.640000000000001,10,-1.8956573990868648,-4.3669449856621085,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.69718763088804,3.1695764249983824,7.640626968641352,9.11525639584972,0.03933026182717159,33.19,FALSE,FALSE,FALSE,TRUE,0,1,-2.5134792957306757,3588.088147903963,4.640000000000001,2.154065922853802,8.987233042129503,48.37011786250376,49.36785869985542,3.9168287165852904,32.34,0.9977408373516568,-0.9977408373516568,-0.2547318020639646,TRUE,TRUE,307,PA10
335,2024,Pennsylvania,PA,FALSE,PA-11,149641,253672,403313,Jim Atkinson,Lloyd Smucker,False,True,13438.06,314514.69,403313,37.102944859203646,62.897055140796354,13438.06,314514.69,327952.75,4.097559785670344,95.90244021432966,0,0,0,0,11,-10.03726444178544,-13.06078237338177,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.90629051513876,1.7974610798107613,7.497374533487953,3.1642430275477285,0.04566772369487803,29.39,FALSE,FALSE,FALSE,TRUE,0,1,-10.793143924684523,16.7899961971428,0,0,0,39.17040061962714,37.102944859203646,3.8718383229693405,0.625,2.067455760423492,2.067455760423492,0.5339726476073374,TRUE,TRUE,308,PA11
336,2024,Pennsylvania,PA,FALSE,PA-12,234802,181426,416228,Summer L. Lee,James Hayes,True,False,2498511.25,124694.75,416228,56.4118704171752,43.5881295828248,2498511.25,124694.75,2623206,95.24647511480228,4.753524885197731,0,0,0,0,12,10.432561437577917,7.814553658625421,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.15950210878201,2.6196605407626072,2.36836263761749,13.504653235398385,0.05748211759482892,39.71,FALSE,FALSE,TRUE,FALSE,1,0,9.778059492839793,9071.89102179465,0,0,0,63.7134033144494,56.4118704171752,3.9342585312932843,99.785,7.3015328972742,7.3015328972742,1.8558853820097105,TRUE,FALSE,309,PA12
337,2024,Pennsylvania,PA,FALSE,PA-13,104823,301460,406283,Beth Farnham,John Joyce,False,True,58184.56,273900.17,406283,25.800488821831085,74.1995111781689,58184.56,273900.17,332084.73,17.520998330757333,82.47900166924266,0,0,0,0,13,-22.20157808923349,-25.15300016544203,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.23165141049556,0.4947092896520395,2.596849369091735,2.118613749024476,0.04276498063927822,21.14,FALSE,FALSE,FALSE,TRUE,0,1,-22.939433608285626,306.98538250640127,0,0,0,27.773811548326833,25.800488821831085,3.8662290983240504,0.015,1.9733227264957485,1.9733227264957485,0.5103998434420642,TRUE,TRUE,310,PA13
338,2024,Pennsylvania,PA,FALSE,PA-14,134755,268380,403135,Chris Dziados,Guy Reschenthaler,False,True,259515.01,2608838.88,403135,33.426767708087866,66.57323229191215,259515.01,2608838.88,2868353.89,9.047524118441329,90.95247588155868,0,0,0,0,14,-16.048004908807876,-18.193183804322864,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.8760489459134,0.5734727249583033,1.2502488747596932,2.9757261431103306,0.01942039108424532,26.13,FALSE,FALSE,FALSE,TRUE,0,1,-16.584299632686623,81.85769267377755,0,0,0,34.24802916527557,33.426767708087866,3.900183545200852,0.11,0.8212614571877026,0.8212614571877026,0.21056995079071572,TRUE,TRUE,311,PA14
339,2024,Pennsylvania,PA,FALSE,PA-15,111408,279027,390435,Zach Womer,Glenn Thompson,False,True,136080.36,1265805.78,390435,28.53432709669984,71.46567290330017,136080.36,1265805.78,1401886.14,9.7069480977963,90.29305190220369,0,0,0,0,15,-18.393471223863564,-21.03545747296974,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.82855372996876,0.9464751420536452,1.877628754392584,1.927547286688886,0.08797523513605683,24.45,FALSE,FALSE,FALSE,TRUE,0,1,-19.053967786140102,94.2248413733112,0,0,0,31.610253577193408,28.53432709669984,3.89787087900628,0.04,3.0759264804935675,3.0759264804935675,0.7891299060367392,TRUE,TRUE,312,PA15
340,2024,Pennsylvania,PA,FALSE,PA-16,146709,256923,403632,Preston Nouri,Mike Kelly,False,True,656391.88,544088.32,403632,36.3472172672137,63.65278273278629,656391.88,544088.32,1200480.2,54.67744324312888,45.32255675687112,0,0,0,0,16,-10.729844719036038,-12.725148157588135,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.85297580551548,0.7009601512362569,2.1320663980233157,3.698820954181384,0.05638193788037079,28.95,FALSE,FALSE,FALSE,TRUE,0,1,-11.228670578674064,2989.6227996055795,0,0,0,40.46544447975926,36.3472172672137,3.8828650728938086,1.185,4.118227212545563,4.118227212545563,1.0606155854589983,TRUE,FALSE,313,PA16
341,2024,Pennsylvania,PA,FALSE,PA-17,242838,207900,450738,Christopher R. Deluzio,Rob Mercuri,True,False,3366021.96,874988.8,450738,53.87564394393195,46.12435605606805,3366021.96,874988.8,4241010.76,79.3683900014439,20.6316099985561,46.11509270124942,1.64,41.8849072987506,1.64,17,3.528291796123206,0.6819685472979629,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.73631169642145,1.6972189840103034,1.9181527089834505,6.8582783120120405,0.02901664129831652,43.34,FALSE,FALSE,TRUE,FALSE,1,0,2.816710983916895,6299.3413314213,1.64,1.2806248474865698,4.230185402498819,56.29635102099249,53.87564394393195,3.9442456443976766,94.925,2.4207070770605412,2.4207070770605412,0.6137313177993522,TRUE,TRUE,314,PA17
342,2024,Rhode Island,RI,FALSE,RI-01,139352,70742,221118,Gabe Amo,Allen Rodney Waters,False,False,1895824.57,20911.0,210094,66.32840538044876,33.67159461955125,1895824.57,20911,1916735.57,98.90903052422615,1.0909694757738544,0,1.64,0,1.64,1,12.0799089762413,12.492360171927425,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.82881093867478,2.759647400590996,13.250703775031786,7.244324213607898,0.2310530272942317,36.5,FALSE,FALSE,FALSE,FALSE,0,0,12.183021775162832,9782.9963192423,1.64,1.2806248474865698,0,64.18694984711524,66.32840538044876,3.9792803194441206,99.76,2.141455533333513,-2.141455533333513,-0.5381514649444602,TRUE,TRUE,315,RI01
343,2024,Rhode Island,RI,FALSE,RI-02,153439,109381,263480,Seth Magaziner,Stephen Joseph Corvi,True,False,1169643.62,3619.55,262820,58.38178220835552,41.61821779164448,1169643.62,3619.55,1173263.1700000002,99.69149717705704,0.3085028229429549,0,1.64,0,1.64,2,4.217267317197376,4.704581339661061,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,81.30964333636732,2.3925364311116533,10.28047029679744,3.894117536665697,0.12573777106342252,36.059999999999995,FALSE,FALSE,TRUE,FALSE,1,0,4.339095822813297,9938.394609403173,1.64,1.2806248474865698,0,58.057122113715955,58.38178220835552,4.00134760691089,97.585,0.3246600946395617,-0.3246600946395617,-0.08113768823254146,TRUE,TRUE,316,RI02
344,2024,South Carolina,SC,FALSE,SC-01,162582,227502,390777,Michael B. Moore,Nancy Mace,False,True,991604.43,1181000.83,390084,41.67871535361615,58.32128464638385,991604.43,1181000.83,2172605.26,45.64126066784907,54.35873933215093,0,0,0,0,1,-5.854662409269146,-6.659698689344047,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.72547866951142,1.616773921372676,5.134394008029407,17.173144020996794,0.12777199528332878,41.03,FALSE,FALSE,FALSE,TRUE,0,1,-6.055921479287871,2083.124675350546,0,0,0,43.51655457756198,41.67871535361615,3.8808829677450363,4.295,1.837839223945835,1.837839223945835,0.47356213501426464,TRUE,TRUE,317,SC01
345,2024,South Carolina,SC,FALSE,SC-02,142985,211514,355285,David Robinson Ii,Joe Wilson,False,True,13806.7,466814.45,354499,40.33438740306743,59.66561259693257,13806.7,466814.45,480621.15,2.8726784079310703,97.12732159206892,0,0,0,0,2,-6.311680828275996,-7.643994388924781,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.25302023625356,1.6498403812964435,4.289227302399199,26.328412129233023,0.10891629183843188,34.94,FALSE,FALSE,FALSE,TRUE,0,1,-6.6447592184381925,8.252281235393388,0,0,0,41.940022791422926,40.33438740306743,3.8611838272371592,2.21,1.6056353883554948,1.6056353883554948,0.4158401827515151,TRUE,TRUE,318,SC02
346,2024,South Carolina,SC,FALSE,SC-03,87735,248451,346713,Bryon L. Best,Sheri Biggs,False,False,44024.47,403495.6,336186,26.09716050043725,73.90283949956275,44024.47,403495.6,447520.07,9.83742919060591,90.1625708093941,0,0,0,0,3,-21.059575508557277,-21.27158776748132,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.63358635489224,0.77225976262735,3.252935906606571,16.554971422221914,0.24983853381761612,25.24,FALSE,FALSE,FALSE,FALSE,0,0,-21.11257857328829,96.77501308018525,0,0,0,29.641027437317117,26.09716050043725,3.9618867179231136,0.025,3.5438669368798656,3.5438669368798656,0.8944897189633981,TRUE,TRUE,319,SC03
347,2024,South Carolina,SC,FALSE,SC-04,128976,206916,346414,Kathryn Harvey,William R. Timmons Iv,False,True,508352.22,344475.8,335892,38.39805651816655,61.601943481833445,508352.22,344475.8,852828.02,59.60782339210665,40.39217660789334,0,0,0,0,4,-11.231146130420342,-11.716705631775234,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.78460236065503,2.1611478671605817,6.1937088741145745,18.128550912969946,0.15421364521155848,34.949999999999996,FALSE,FALSE,FALSE,TRUE,0,1,-11.352536005759063,3553.092609544577,0,0,0,38.35679216136394,38.39805651816655,3.9653797699427518,0.46499999999999997,0.04126435680260698,-0.04126435680260698,-0.010406155071296668,TRUE,TRUE,320,SC04
348,2024,South Carolina,SC,FALSE,SC-05,130592,228260,359409,Evangeline Hundley,Ralph Norman,False,True,22192.33,164177.58,358852,36.39160433827873,63.60839566172126,22192.33,164177.58,186369.91,11.907678659071092,88.09232134092892,0,0,0,0,5,-10.79436530310555,-11.479335779827082,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.43170713611939,1.42994421539429,3.786040070234197,23.76251090785118,0.2289323907536751,27.69,FALSE,FALSE,FALSE,TRUE,0,1,-10.965607922285932,141.79281104769711,0,0,0,37.06649665425072,36.39160433827873,3.6989638452649087,0.24,0.674892315971988,0.674892315971988,0.1824544235099584,TRUE,TRUE,321,SC05
349,2024,South Carolina,SC,FALSE,SC-06,182056,112360,305977,James E. Clyburn,Duke Buckner,True,False,736486.77,207325.86,294416,61.83631324384544,38.16368675615456,736486.77,207325.86,943812.63,78.03315473750335,21.966845262496644,0,0,0,0,6,12.272345188393729,14.0177890815606,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,45.84961344864985,1.1855516004338271,3.3279220779220777,47.207931255040464,0.164249562001168,27.860000000000003,FALSE,FALSE,TRUE,FALSE,1,0,12.708706161685448,6089.173238287141,0,0,0,62.960148014565966,61.83631324384544,3.9128290142232087,99.675,1.1238347707205278,1.1238347707205278,0.287217960875716,TRUE,TRUE,322,SC06
350,2024,South Carolina,SC,FALSE,SC-07,129522,240326,370329,Mal Hyman,Russell Fry,False,True,35420.89,988164.43,369848,35.02033267720793,64.97966732279207,35420.89,988164.43,1023585.32,3.460472645309137,96.53952735469086,0,0,0,0,7,-12.561978112488449,-11.69333091986465,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.29373261660248,0.8862189773213522,2.994624518613607,24.503068838254173,0.3339618100128369,22.9,FALSE,FALSE,FALSE,TRUE,0,1,-12.3448163143325,11.974870928932816,0,0,0,35.9723048244755,35.02033267720793,3.940704569652229,0.185,0.9519721472675684,0.9519721472675684,0.241574096824919,TRUE,TRUE,323,SC07
351,2024,South Dakota,SD,FALSE,SD-00,117818,303630,421448,Sheryl Johnson,Dusty Johnson,False,True,194881.89,2374815.53,421448,27.955524762248253,72.04447523775175,194881.89,2374815.53,2569697.42,7.583845805472304,92.41615419452768,0,0,0,0,0,-14.195045668494268,-15.70461478588797,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.99282096612356,0.9317215347125996,2.6997527354388646,1.4941886855559272,6.152199101724879,30.37,FALSE,FALSE,FALSE,TRUE,0,1,-14.572437947842694,57.51471720117986,0,0,0,35.48263486484378,27.955524762248253,4.030016959002751,0.16,7.527110102595529,7.527110102595529,1.8677613963337147,TRUE,FALSE,324,SD00
352,2024,Tennessee,TN,FALSE,TN-01,64021,257825,330199,Kevin Jenkins,Diana Harshbarger,False,True,0,889466.21,321846,19.89181161176463,80.10818838823536,0,889466.21,889466.21,0,100,0,0,0,0,1,-28.47055586220043,-29.85057763619389,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.76486418367928,0.6044049854874509,2.551769555355009,2.142816491459141,0.09577469369171604,22.55,FALSE,FALSE,FALSE,TRUE,0,1,-28.815561305698797,0,0,0,0,21.831747058289544,19.89181161176463,3.906283821141809,0,1.9399354465249132,1.9399354465249132,0.4966191744761314,TRUE,TRUE,325,TN01
353,2024,Tennessee,TN,FALSE,TN-02,111316,250782,362098,Jane George,Tim Burchett,False,True,258725.83,1073274.11,362098,30.74195383570193,69.25804616429807,258725.83,1073274.11,1331999.9400000002,19.423861986059844,80.57613801394015,0,0,0,0,2,-16.414145867273447,-17.163266266178987,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.23716576706899,1.264685091608074,2.8821568038942655,5.376264726094237,0.0682283748033924,32.71,FALSE,FALSE,FALSE,TRUE,0,1,-16.601425966999834,377.2864144535007,0,0,0,32.91829004320229,30.74195383570193,3.897200340055308,0.05,2.176336207500359,2.176336207500359,0.5584358045779789,TRUE,TRUE,326,TN02
354,2024,Tennessee,TN,FALSE,TN-03,102841,236519,350328,Jack Allen,"Charles J. \""Chuck\"" Fleischmann",False,True,164519.81,1026695.07,339360,30.30439651107968,69.69560348892033,164519.81,1026695.07,1191214.88,13.811094267056168,86.18890573294384,0,0,0,0,3,-17.42584957032796,-18.51983492420647,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.81959796836223,1.1237124644347731,3.121148133094084,9.614425024701516,0.08443127030233334,27.4,FALSE,FALSE,FALSE,TRUE,0,1,-17.69934590879759,190.74632485351177,0,0,0,32.00115633434688,30.30439651107968,3.9867472480300323,0.045,1.6967598232672003,1.6967598232672003,0.42560004878804863,TRUE,TRUE,327,TN03
355,2024,Tennessee,TN,FALSE,TN-04,83832,219133,313255,Victoria Isabel Broderick,Scott Desjarlais,False,True,110272.54,152104.88,302965,27.670522997706005,72.329477002294,110272.54,152104.88,262377.42,42.02821264116402,57.97178735883599,0,0,0,0,4,-21.303145515094187,-21.4930212916672,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,82.208807000217,1.7071657903864916,4.082947308706357,9.288171157424577,0.0871438848060365,24.36,FALSE,FALSE,FALSE,TRUE,0,1,-21.35061445923744,1766.370657810899,0,0,0,29.75892765531628,27.670522997706005,3.8777671019496984,0.025,2.088404657610276,2.088404657610276,0.5385585577226258,TRUE,TRUE,328,TN04
356,2024,Tennessee,TN,FALSE,TN-05,142387,205075,360714,Maryam Abolfazli,Andrew Ogles,False,True,418611.7,680413.07,347462,40.97915743304304,59.020842566956965,418611.7,680413.07,1099024.77,38.089378094726655,61.91062190527335,0,0,0,0,5,-8.281734889441367,-8.046933047049428,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.32558974027745,2.5591893269030654,5.024005856137102,12.612583518131778,0.08629907923726685,46.04,FALSE,FALSE,FALSE,TRUE,0,1,-8.223034428843382,1450.8007236430428,0,0,0,40.4955271164836,40.97915743304304,3.9717321902370593,1.315,0.48363031655944155,-0.48363031655944155,-0.12176810857193654,TRUE,TRUE,329,TN05
357,2024,Tennessee,TN,FALSE,TN-06,106144,225543,331687,Lore Bergman,John W. Rose,False,True,8845.74,1287826.89,331687,32.00125419446647,67.99874580553353,8845.74,1287826.89,1296672.63,0.6821876081397662,99.31781239186024,0,0,0,0,6,-17.07570426317475,-17.11500636765441,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.51266074306095,0.8999431561896873,3.721676607346769,8.663902168281155,0.1002731521150425,27.18,FALSE,FALSE,FALSE,TRUE,0,1,-17.085529789294664,0.4653799326994552,0,0,0,32.552734938095426,32.00125419446647,3.964889382398248,0.06,0.5514807436289573,0.5514807436289573,0.13909107933179773,TRUE,TRUE,330,TN06
358,2024,Tennessee,TN,FALSE,TN-07,122764,191992,322656,Megan Barry,Mark E. Green,False,True,1207217.05,1354529.89,314756,39.00291019075093,60.99708980924908,1207217.05,1354529.89,2561746.94,47.12475815429295,52.87524184570705,0,0,0,0,7,-10.55846259928169,-10.013092987114604,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.8724947070084,1.526343202310653,4.713130001285199,15.807443332859838,0.1445849144666085,32.21,FALSE,FALSE,FALSE,TRUE,0,1,-10.422120196239918,2220.7428311005997,0,0,0,39.162578362402854,39.00291019075093,3.9868978012087473,0.66,0.15966817165192282,0.15966817165192282,0.04004822285725875,TRUE,TRUE,331,TN07
359,2024,Tennessee,TN,FALSE,TN-08,85043,240411,332315,Sarah Freeman,David Kustoff,False,True,18242.06,1062985.23,325454,26.130574520515957,73.86942547948404,18242.06,1062985.23,1081227.29,1.6871623726774414,98.31283762732257,0,0,0,0,8,-20.05232527226579,-21.193738832514377,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.70747649584028,1.4117097354375563,2.2084376197110274,17.18616600043633,0.17813859766959672,28.48,FALSE,FALSE,FALSE,TRUE,0,1,-20.337678662327935,2.8465168717785736,0,0,0,28.14689451767418,26.130574520515957,3.884656637281086,0.02,2.0163199971582237,2.0163199971582237,0.5190471605154447,TRUE,TRUE,332,TN08
360,2024,Tennessee,TN,FALSE,TN-09,159522,57411,223703,Steve Cohen,Charlotte Bergmann,True,False,120903.16,48447.35,216933,73.53514679647634,26.46485320352367,120903.16,48447.35,169350.51,71.39226211955311,28.607737880446887,0,0,0,0,9,22.84242306831458,22.193682866281613,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,29.010541168347224,1.489047917471921,3.5237298248642484,64.13638598163458,0.0761786106972782,26.889999999999997,FALSE,FALSE,TRUE,FALSE,1,0,22.68023801780634,5096.855090546977,0,0,0,71.89445028946658,73.53514679647634,3.6116799424246655,99.99,1.640696507009764,-1.640696507009764,-0.4542751664501863,TRUE,TRUE,333,TN09
362,2024,Texas,TX,FALSE,TX-02,112252,214631,326883,Peter Filler,Dan Crenshaw,False,True,8114.5,2749760.1,326883,34.340115576521264,65.65988442347873,8114.5,2749760.1,2757874.6,0.2942302017647937,99.7057697982352,0,0,0,0,2,-11.283752502182338,-13.817384773836231,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.570019579144926,3.81735399634677,23.32003599164314,13.959698627915149,0.12859675071153007,39.25,FALSE,FALSE,FALSE,TRUE,0,1,-11.917160570095811,0.08657141163055121,0,0,0,36.240749875403075,34.340115576521264,3.8685563174354254,0.17500000000000002,1.900634298881812,1.900634298881812,0.4913032518915986,TRUE,TRUE,334,TX02
363,2024,Texas,TX,FALSE,TX-03,142953,237794,380747,Sandeep Srivastava,Keith Self,False,False,147270.56,0,380747,37.54540416602101,62.454595833979,147270.56,0,147270.56,100,0,0,0,0,0,3,-9.519241909132113,-9.59022000849621,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.23820932229442,10.185901716967198,13.266477973420402,10.81540924172877,0.20406432531563715,48.42,FALSE,FALSE,FALSE,FALSE,0,0,-9.536986433973135,10000,0,0,0,40.94877622731632,37.54540416602101,3.7072527075048196,1.155,3.4033720612953147,3.4033720612953147,0.9180307709818808,TRUE,TRUE,335,TX03
364,2024,Texas,TX,FALSE,TX-04,111696,241603,353299,Simon Cardell,Pat Fallon,False,True,16344.56,312813.35,353299,31.6151475096165,68.3848524903835,16344.56,312813.35,329157.91,4.965568046048173,95.03443195395182,0,0,0,0,4,-15.788917366686944,-15.41471353529144,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.10318027691693,7.473407655641971,10.87571511662456,9.63933091914883,0.2897381552196986,43.16,FALSE,FALSE,FALSE,TRUE,0,1,-15.695366408838067,24.656866019934668,0,0,0,32.89931447089829,31.6151475096165,3.880956964029508,0.06999999999999999,1.284166961281791,1.284166961281791,0.33088925571296984,TRUE,TRUE,336,TX04
365,2024,Texas,TX,FALSE,TX-05,107712,192185,299897,"Ruth \""Truth\"" Torres",Lance Gooden,False,True,24043.31,393366.05,299897,35.91633127373732,64.08366872626269,24043.31,393366.05,417409.36,5.760127180665044,94.23987281933496,0,0,0,0,5,-12.942170308628109,-13.624612738200383,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.87865065301568,4.510824215490488,20.237204549076964,15.646687105635715,0.17963791147488725,22.62,FALSE,FALSE,FALSE,TRUE,0,1,-13.112780916021178,33.179065137436226,0,0,0,35.86110623968697,35.91633127373732,3.882346069322507,0.2,0.05522503405035195,-0.05522503405035195,-0.01422465516063308,TRUE,TRUE,337,TX05
366,2024,Texas,TX,FALSE,TX-06,98319,188119,286438,John Love Iii,Jake Ellzey,False,True,133773.65,5190701.36,286438,34.32470552091552,65.67529447908449,133773.65,5190701.36,5324475.010000001,2.5124289201988383,97.48757107980114,0,0,0,0,6,-13.673272678632102,-14.401812796180032,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.40142485947713,2.8950966446157396,23.56641024983378,15.522326810125934,0.2633878983618654,24.21,FALSE,FALSE,FALSE,TRUE,0,1,-13.855407708019085,6.312299079051501,0,0,0,34.8595371766938,34.32470552091552,3.949526573638983,0.11,0.5348316557782766,0.5348316557782766,0.13541664951642488,TRUE,TRUE,338,TX06
367,2024,Texas,TX,FALSE,TX-07,149820,94651,244471,Elizabeth Fletcher,Caroline Kane,True,False,921386.5,167381.55,244471,61.28334240053013,38.71665759946988,921386.5,167381.55,1088768.05,84.62651893578251,15.373481064217486,0,0,0,0,7,11.446102934186086,12.801794778533896,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.65484943010378,18.537776342294716,21.445691992554377,21.948654092968304,0.1104944200317884,49.05,FALSE,FALSE,TRUE,FALSE,1,0,11.78502589527304,7161.647707188356,0,0,0,62.3561853456918,61.28334240053013,3.8112031437531364,99.66000000000001,1.0728429451616677,1.0728429451616677,0.2814971820434558,TRUE,TRUE,339,TX07
