...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,census_region,dem_scandal_score,rep_scandal_score,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
356,2024,Tennessee,TN,FALSE,TN-05,142387,205075,360714,Maryam Abolfazli,Andrew Ogles,False,True,418611.7,680413.07,347462,40.97915743304304,59.020842566956965,418611.7,680413.07,1099024.77,38.089378094726655,61.91062190527335,0,0,0,0,5,-8.046933047049428,-10.183707429759489,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.32558974027745,2.5591893269030654,5.024005856137102,12.612583518131778,0.08629907923726685,46.04,FALSE,FALSE,FALSE,TRUE,0,1,-8.581126642726943,East South Central,0,0,1450.8007236430428,0,0,0,40.61903345354321,40.97915743304304,3.803737624023555,1.05,0.3601239794998321,-0.3601239794998321,-0.09467634603011778,TRUE,TRUE,329,TN05
357,2024,Tennessee,TN,FALSE,TN-06,106144,225543,331687,Lore Bergman,John W. Rose,False,True,8845.74,1287826.89,331687,32.00125419446647,67.99874580553353,8845.74,1287826.89,1296672.63,0.6821876081397662,99.31781239186024,0,0,0,0,6,-17.11500636765441,-17.75289257704577,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.51266074306095,0.8999431561896873,3.721676607346769,8.663902168281155,0.1002731521150425,27.18,FALSE,FALSE,FALSE,TRUE,0,1,-17.274477920002248,East South Central,0,0,0.4653799326994552,0,0,0,32.09854679956279,32.00125419446647,3.8013486328835056,0.034999999999999996,0.09729260509632098,0.09729260509632098,0.025594233650313696,TRUE,TRUE,330,TN06
358,2024,Tennessee,TN,FALSE,TN-07,122764,191992,322656,Megan Barry,Mark E. Green,False,True,1207217.05,1354529.89,314756,39.00291019075093,60.99708980924908,1207217.05,1354529.89,2561746.94,47.12475815429295,52.87524184570705,0,0,0,0,7,-10.013092987114604,-10.215532293617564,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.8724947070084,1.526343202310653,4.713130001285199,15.807443332859838,0.1445849144666085,32.21,FALSE,FALSE,FALSE,TRUE,0,1,-10.063702813740344,East South Central,0,1,2220.7428311005997,0,0,0,41.61238171059777,39.00291019075093,3.8137085520081726,1.7149999999999999,2.609471519846835,2.609471519846835,0.6842346456896329,TRUE,TRUE,331,TN07
359,2024,Tennessee,TN,FALSE,TN-08,85043,240411,332315,Sarah Freeman,David Kustoff,False,True,18242.06,1062985.23,325454,26.130574520515957,73.86942547948404,18242.06,1062985.23,1081227.29,1.6871623726774414,98.31283762732257,0,0,0,0,8,-21.193738832514377,-21.29740290288093,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.70747649584028,1.4117097354375563,2.2084376197110274,17.18616600043633,0.17813859766959672,28.48,FALSE,FALSE,FALSE,TRUE,0,1,-21.219654850106014,East South Central,0,0,2.8465168717785736,0,0,0,27.074261128886317,26.130574520515957,3.642733342294309,0.01,0.9436866083703599,0.9436866083703599,0.25906002984451126,TRUE,TRUE,332,TN08
360,2024,Tennessee,TN,FALSE,TN-09,159522,57411,223703,Steve Cohen,Charlotte Bergmann,True,False,120903.16,48447.35,216933,73.53514679647634,26.46485320352367,120903.16,48447.35,169350.51,71.39226211955311,28.607737880446887,0,0,0,0,9,22.193682866281613,23.169019282065413,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,29.010541168347224,1.489047917471921,3.5237298248642484,64.13638598163458,0.0761786106972782,26.889999999999997,FALSE,FALSE,TRUE,FALSE,1,0,22.437516970227563,East South Central,0,0,5096.855090546977,0,0,0,71.508151228237125,73.53514679647634,3.2894093339522525,99.985,2.026995568239215,-2.026995568239215,-0.6162187075099478,TRUE,TRUE,333,TN09
362,2024,Texas,TX,FALSE,TX-02,112252,214631,326883,Peter Filler,Dan Crenshaw,False,True,8114.5,2749760.1,326883,34.340115576521264,65.65988442347873,8114.5,2749760.1,2757874.6,0.2942302017647937,99.7057697982352,0,0,0,0,2,-13.817384773836231,-17.766807788028373,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.570019579144926,3.81735399634677,23.32003599164314,13.959698627915149,0.12859675071153007,39.25,FALSE,FALSE,FALSE,TRUE,0,1,-14.804740527384268,West South Central,0,0,0.08657141163055121,0,0,0,34.63552319001988,34.340115576521264,3.6307014784878584,0.06,0.2954076134986181,0.2954076134986181,0.08136378472560396,TRUE,TRUE,334,TX02
363,2024,Texas,TX,FALSE,TX-03,142953,237794,380747,Sandeep Srivastava,Keith Self,False,False,147270.56,0,380747,37.54540416602101,62.454595833979,147270.56,0,147270.56,100,0,0,0,0,0,3,-9.59022000849621,-14.962017150770237,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.23820932229442,10.185901716967198,13.266477973420402,10.81540924172877,0.20406432531563715,48.42,FALSE,FALSE,FALSE,FALSE,0,0,-10.933169294064715,West South Central,0,0,10000,0,0,0,39.77249702531408,37.54540416602101,3.408973425389175,0.51,2.227092859293073,2.227092859293073,0.6533030861156753,TRUE,TRUE,335,TX03
364,2024,Texas,TX,FALSE,TX-04,111696,241603,353299,Simon Cardell,Pat Fallon,False,True,16344.56,312813.35,353299,31.6151475096165,68.3848524903835,16344.56,312813.35,329157.91,4.965568046048173,95.03443195395182,0,0,0,0,4,-15.41471353529144,-19.116377244612263,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.10318027691693,7.473407655641971,10.87571511662456,9.63933091914883,0.2897381552196986,43.16,FALSE,FALSE,FALSE,TRUE,0,1,-16.340129462621647,West South Central,0,0.7788007830714049,24.656866019934668,0,0,0,33.76952308009213,31.6151475096165,3.660501312799285,0.025,2.1543755704756293,2.1543755704756293,0.5885465914033834,TRUE,TRUE,336,TX04
365,2024,Texas,TX,FALSE,TX-05,107712,192185,299897,"Ruth \""Truth\"" Torres",Lance Gooden,False,True,24043.31,393366.05,299897,35.91633127373732,64.08366872626269,24043.31,393366.05,417409.36,5.760127180665044,94.23987281933496,0,0,0,0,5,-13.624612738200383,-16.068639394307148,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.87865065301568,4.510824215490488,20.237204549076964,15.646687105635715,0.17963791147488725,22.62,FALSE,FALSE,FALSE,TRUE,0,1,-14.235619402227076,West South Central,0,0,33.179065137436226,0,0,0,34.93732300046687,35.91633127373732,3.6068092164234002,0.06,0.9790082732704519,-0.9790082732704519,-0.2714333402533723,TRUE,TRUE,337,TX05
366,2024,Texas,TX,FALSE,TX-06,98319,188119,286438,John Love Iii,Jake Ellzey,False,True,133773.65,5190701.36,286438,34.32470552091552,65.67529447908449,133773.65,5190701.36,5324475.010000001,2.5124289201988383,97.48757107980114,0,0,0,0,6,-14.401812796180032,-17.35044512248915,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.40142485947713,2.8950966446157396,23.56641024983378,15.522326810125934,0.2633878983618654,24.21,FALSE,FALSE,FALSE,TRUE,0,1,-15.13897087775731,West South Central,0,0,6.312299079051501,0,0,0,33.6011735192936,34.32470552091552,3.780303805684491,0.06,0.7235320016219191,-0.7235320016219191,-0.19139519964875173,TRUE,TRUE,338,TX06
367,2024,Texas,TX,FALSE,TX-07,149820,94651,244471,Elizabeth Fletcher,Caroline Kane,True,False,921386.5,167381.55,244471,61.28334240053013,38.71665759946988,921386.5,167381.55,1088768.05,84.62651893578251,15.373481064217486,0,0,0,0,7,12.801794778533896,14.602695880474975,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.65484943010378,18.537776342294716,21.445691992554377,21.948654092968304,0.1104944200317884,49.05,FALSE,FALSE,TRUE,FALSE,1,0,13.252020054019166,West South Central,0,0,7161.647707188356,0,0,0,65.52082917754943,61.28334240053013,3.6160266953486904,99.92999999999999,4.237486777019299,4.237486777019299,1.171862691851804,TRUE,FALSE,339,TX07
368,2024,Texas,TX,FALSE,TX-08,108754,233423,342177,Laura Jones,Morgan Luttrell,False,True,45787.73,1152415.02,342177,31.78296612571856,68.21703387428144,45787.73,1152415.02,1198202.75,3.821367460557072,96.17863253944292,0,0,0,0,8,-16.038054253313625,-17.754184130815347,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.75125133405938,6.0291302205584225,24.180155741773376,12.64479203218833,0.2009043422610011,31.52,FALSE,FALSE,FALSE,TRUE,0,1,-16.467086722689054,West South Central,0,0,14.602849268604405,0,0,0,30.56597719337519,31.78296612571856,3.398284601125408,0.01,1.2169889323433694,-1.2169889323433694,-0.35811860252679834,TRUE,TRUE,340,TX08
370,2024,Texas,TX,FALSE,TX-10,118280,221229,347818,Theresa Boisseau,Michael T. Mccaul,False,True,67384.72,1464364.63,339509,34.83854625356029,65.16145374643972,67384.72,1464364.63,1531749.35,4.399200169401085,95.60079983059892,0,0,0,0,10,-11.821439608165017,-15.088812025856974,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.24696881476277,3.879881708117789,18.93643492619146,10.586273964990276,0.14600658710929965,39.52,FALSE,FALSE,FALSE,TRUE,0,1,-12.638282712588008,West South Central,0,0,19.352962130458533,0,0,0,36.55778518440905,34.83854625356029,3.774191841094173,0.145,1.7192389308487606,1.7192389308487606,0.45552505098689877,TRUE,TRUE,341,TX10
372,2024,Texas,TX,FALSE,TX-12,124154,215564,339718,Trey J. Hunt,Craig Goldman,False,False,13620.56,2308291.71,339718,36.54619419636286,63.45380580363713,13620.56,2308291.71,2321912.27,0.5866095879669045,99.4133904120331,0,0,0,0,12,-11.485239967360137,-14.645936723865937,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.03742315074972,3.552799955490027,18.949425543160764,11.854605391270482,0.1672601329735444,33.53,FALSE,FALSE,FALSE,FALSE,0,0,-12.275414156486589,West South Central,0,0,0.3441108086947015,0,0,0,38.21136518831602,36.54619419636286,3.769755027858743,0.375,1.6651709919531612,1.6651709919531612,0.44171862087786495,TRUE,TRUE,342,TX12
374,2024,Texas,TX,FALSE,TX-14,95875,210320,306195,Rhonda Hart,"Randy K. Weber, Sr.",False,True,23802.0,653898.12,306195,31.31174578291612,68.6882542170839,23802,653898.12,677700.12,3.512172906211084,96.48782709378892,0,0,0,0,14,-16.741229224053747,-15.888144718256214,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,59.163183832449576,2.558038237379901,20.09676339406244,16.099693654582044,0.20429027578287273,25.05,FALSE,FALSE,FALSE,TRUE,0,1,-16.527958097604362,West South Central,0,0,12.335358523123212,0,0,0,32.575863254332866,31.31174578291612,3.771720951678642,0.04,1.2641174714167462,1.2641174714167462,0.33515667983182534,TRUE,TRUE,343,TX14
375,2024,Texas,TX,FALSE,TX-15,95965,127804,223769,Michelle Vallejo,Monica De La Cruz,False,True,1842671.53,5449445.09,223769,42.88574378041641,57.1142562195836,1842671.53,5449445.09,7292116.62,25.269364520942062,74.73063547905792,45,0.97,48,0.97,15,-3.724932545805501,5.750022583150091,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,21.55741253040534,1.2364288366758147,74.61991953434513,1.7387349181829967,0.1311796722046315,21.790000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-1.356193763566603,West South Central,0,0,638.5407832922455,0.97,0.9848857801796105,3,44.17400600329707,42.88574378041641,3.402692349933036,4.08,1.288262222880661,1.288262222880661,0.3786008520300149,TRUE,TRUE,344,TX15
376,2024,Texas,TX,FALSE,TX-16,131391,89281,220828,Veronica Escobar,Irene Armendariz Jackson,True,False,688375.63,60237.57,220672,59.54131017981439,40.45868982018562,688375.63,60237.57,748613.2,91.9534453840782,8.046554615921814,0,0,0,0,16,15.72098347724728,21.19716617118487,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,14.36045988952263,1.2853732357083636,79.31496039396269,3.563244798273916,0.2649059543906264,26.119999999999997,FALSE,FALSE,TRUE,FALSE,1,0,17.090029150731677,West South Central,0,0,8455.436118002652,0,0,0,65.65537263186332,59.54131017981439,3.3763189239787947,99.92999999999999,6.114062452048927,6.114062452048927,1.8108663872439696,TRUE,FALSE,345,TX16
377,2024,Texas,TX,FALSE,TX-17,97941,193101,291042,Mark Lorenzen,Pete Sessions,False,True,21108.56,591425.04,291042,33.651844063743376,66.34815593625663,21108.56,591425.04,612533.6000000001,3.4461064666493395,96.55389353335066,0,0,0,0,17,-13.710772027278402,-15.864595638839162,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.10747132339141,1.6055005259001391,19.508416172934385,14.86792292464223,0.18663257464417632,25.42,FALSE,FALSE,FALSE,TRUE,0,1,-14.249227930168592,West South Central,0,0,11.875649779482396,0,0,0,35.34105082437089,33.651844063743376,3.6129768611586037,0.065,1.6892067606275134,1.6892067606275134,0.4675387708090168,TRUE,TRUE,346,TX17
378,2024,Texas,TX,FALSE,TX-18,151834,66810,218720,Sylvester Turner,Lana Centonze,False,False,546066.71,34224.5,218644,69.44347889720277,30.55652110279724,546066.71,34224.5,580291.21,94.10218534931798,5.897814650682026,0,0,0,0,18,22.336664667781346,25.8706299412,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.164553501391136,5.476634609924902,30.471219382937516,38.62329157474801,0.19936447316676165,26.88,FALSE,FALSE,FALSE,FALSE,0,0,23.220155986136007,West South Central,0,0,8855.221287517395,0,0,0,72.75598463057823,69.44347889720277,3.781090178769173,99.995,3.3125057333754597,3.3125057333754597,0.8760716028343318,TRUE,TRUE,347,TX18
381,2024,Texas,TX,FALSE,TX-21,153765,263744,426423,Kristin Hook,Chip Roy,False,True,500223.61,2495623.47,417509,36.82914619804603,63.17085380195397,500223.61,2495623.47,2995847.08,16.697234426264508,83.3027655737355,0,0,0,0,21,-12.264329121187536,-15.864102403726548,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.16283823695336,1.935508492012398,27.033237982093432,3.504821763975815,0.12942105647403948,44.73,FALSE,FALSE,FALSE,TRUE,0,1,-13.16427244182229,West South Central,0,0,278.79763748563266,0,0,0,37.22017263634138,36.82914619804603,3.6329176273825814,0.155,0.39102643829534856,0.39102643829534856,0.10763427041341218,TRUE,TRUE,348,TX21
382,2024,Texas,TX,FALSE,TX-22,127604,209285,336889,Marquette Greene-Scott,Troy E. Nehls,False,True,67348.52,418299.57,336889,37.8771642885342,62.1228357114658,67348.52,418299.57,485648.09,13.867761736692922,86.13223826330707,0,0,0,0,22,-10.398917788366916,-13.89980856892376,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,47.342665689099555,12.391610352359898,24.902195926424813,12.998042971273549,0.1562970667303222,44.81,FALSE,FALSE,FALSE,TRUE,0,1,-11.274140483506129,West South Central,0,1,192.31481558568427,0,0,0,39.21072658161885,37.8771642885342,3.793214523838542,0.605,1.333562293084647,1.333562293084647,0.3515652185511377,TRUE,TRUE,349,TX22
383,2024,Texas,TX,FALSE,TX-23,109373,180720,290093,S. Limon,Tony Gonzales,False,True,20665.12,2300625.86,290093,37.70273670857277,62.29726329142723,20665.12,2300625.86,2321290.98,0.8902425494282495,99.10975745057176,0,0,0,0,23,-5.909841401760716,-3.2036781882690235,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.43456826892179,2.3555736689891917,57.70939956580009,4.192497903457141,0.3301565157417059,29.630000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-5.233300598387793,West South Central,0,0,0.7925317968125093,0,0,0,40.328043662200834,37.70273670857277,3.6507014021456627,0.845,2.625306953628062,2.625306953628062,0.7191239886354618,TRUE,TRUE,350,TX23
384,2024,Texas,TX,FALSE,TX-24,149518,227108,376626,Sam Eppler,Beth Van Duyne,False,True,1139074.63,892291.53,376626,39.69933037018156,60.30066962981844,1139074.63,892291.53,2031366.16,56.07431355457846,43.92568644542154,0,0,0,0,24,-8.540951711255623,-13.731067056978873,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.36430141215656,6.750709120082737,13.555220112394585,7.398232713059216,0.1403031155656611,52.8,FALSE,FALSE,FALSE,TRUE,0,1,-9.838480547686435,West South Central,0,0,3144.3286406171815,0,0,0,41.63745311637859,39.69933037018156,3.633178847491051,1.4200000000000002,1.938122746197024,1.938122746197024,0.5334509605921066,TRUE,TRUE,351,TX24
386,2024,Texas,TX,FALSE,TX-26,138558,241096,388427,Ernest R. Lineberger Iii,Brandon Gill,False,False,77218.3,899780.23,379654,36.49586202173558,63.50413797826442,77218.3,899780.23,976998.53,7.903624993171689,92.0963750068283,0,0,0,0,26,-11.67883639847956,-17.262286252549707,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.74469657435652,7.779933665589112,14.90895654640782,9.793606819765834,0.17056419272703074,45.79,FALSE,FALSE,FALSE,FALSE,0,0,-13.074698861997096,West South Central,0,0,62.467288032688174,0,0,0,37.76033278699197,36.49586202173558,3.791972520526405,0.25,1.2644707652563838,1.2644707652563838,0.3334598967718386,TRUE,TRUE,352,TX26
387,2024,Texas,TX,FALSE,TX-27,94596,183980,278576,Tanya Lloyd,Michael Cloud,False,True,52054.67,576143.83,278576,33.95698121876974,66.04301878123026,52054.67,576143.83,628198.5,8.286341021189958,91.71365897881005,0,0,0,0,27,-13.632358826126726,-12.37546076431574,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.678921683552936,1.347534869628887,48.88294553232316,4.5039261019956935,0.16393324364195103,19.93,FALSE,FALSE,FALSE,TRUE,0,1,-13.31813431067398,West South Central,0,0,68.66344751945545,0,0,0,34.42148470741662,33.95698121876974,3.637119511937172,0.06,0.4645034886468764,0.4645034886468764,0.12771191244124844,TRUE,TRUE,353,TX27
388,2024,Texas,TX,FALSE,TX-28,125280,112018,237298,Henry Cuellar,Jay Furman,True,False,1261629.11,280085.73,237298,52.79437669091185,47.20562330908815,1261629.11,280085.73,1541714.84,81.83284465238721,18.16715534761279,0,0,0,0,28,1.2969171395566974,8.907245060568243,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.562969455980195,1.1532784680980348,68.5872236124426,5.22198249759306,0.1597099765361821,19.92,FALSE,FALSE,TRUE,FALSE,1,0,3.199499119809584,West South Central,1.3140622115903953,0,6696.6144639017375,0,0,0,54.07575205702025,52.79437669091185,3.6328328910585563,88.3,1.2813753661084064,1.2813753661084064,0.3527207015941302,TRUE,TRUE,354,TX28
389,2024,Texas,TX,FALSE,TX-29,99379,52830,152209,Sylvia R. Garcia,Alan Garza,True,False,215469.14,6323.18,152209,65.2911457272566,34.7088542727434,215469.14,6323.18,221792.32,97.14905367327418,2.850946326725831,0,0,0,0,29,16.31611899668662,24.52480371194808,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,13.122266248134618,2.8894149127772346,64.87469767920547,17.942160242885812,0.15977975608501002,11.83,FALSE,FALSE,TRUE,FALSE,1,0,18.368290175501983,West South Central,0,0,9437.938629612709,0,0,0,67.83932948694311,65.2911457272566,3.7926584805491075,99.965,2.548183759686509,2.548183759686509,0.6718727174500507,TRUE,TRUE,355,TX29
391,2024,Texas,TX,FALSE,TX-31,126470,229087,355557,Stuart Whitlow,John R. Carter,False,True,108836.57,641743.21,355557,35.56954299873157,64.43045700126844,108836.57,641743.21,750579.78,14.500333328990026,85.49966667100996,0,0,0,0,31,-12.586727623516012,-17.100579423793064,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.45523997079945,3.913552790180466,19.506986061830467,7.772099893044497,0.15754715379522266,36.53,FALSE,FALSE,FALSE,TRUE,0,1,-13.715190573585277,West South Central,0,0,210.25966665181897,0,0,0,35.69123406338057,35.56954299873157,3.7732388783218638,0.105,0.12169106464899926,0.12169106464899926,0.032251089468027794,TRUE,TRUE,356,TX31
392,2024,Texas,TX,FALSE,TX-32,140536,85941,232464,Julie Johnson,Darrell Day,False,False,1513181.22,111281.55,226477,62.05310031482225,37.94689968517774,1513181.22,111281.55,1624462.77,93.14963986524604,6.850360134753966,0,0,0,0,32,14.49250654599205,12.603498674994183,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.152807612924136,7.352245017326009,23.626911173434713,22.93807871709689,0.1988230516918895,39.07,FALSE,FALSE,FALSE,FALSE,0,0,14.020254578242584,West South Central,0,0,8676.855407025036,0,0,0,65.27839615936998,62.05310031482225,3.792068043610433,99.9,3.2252958445477233,3.2252958445477233,0.8505374395858453,TRUE,TRUE,357,TX32
393,2024,Texas,TX,FALSE,TX-33,114289,51864,166153,Marc A. Veasey,Patrick David Gillespie,True,False,624198.22,0,166153,68.78539659229746,31.21460340770254,624198.22,0,624198.22,100,0,0,0,0,0,33,23.032232922799885,25.61721455192974,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,21.904079990689343,5.984121281429793,45.1207602353977,24.923465386113964,0.23681454081761735,22.2,FALSE,FALSE,TRUE,FALSE,1,0,23.67847833008235,West South Central,0,0,10000,0,0,0,74.35615675029418,68.78539659229746,3.6811814002545997,100,5.570760157996716,5.570760157996716,1.513307699971381,TRUE,FALSE,358,TX33
394,2024,Texas,TX,FALSE,TX-34,102780,97603,200383,Vicente Gonzalez,Mayra Flores,True,False,1562807.29,5765366.29,200383,51.29177624848416,48.708223751515845,1562807.29,5765366.29,7328173.58,21.326013541289505,78.6739864587105,48.99999800474167,2.91,45.99999800474167,2.91,34,5.577092687929621,17.701471623496595,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.353140551140935,0.6198351791604793,86.76241540746115,0.7610777967965358,0.10972941723250622,17.89,FALSE,FALSE,TRUE,FALSE,1,0,8.608187421821365,West South Central,0.7788007830714049,0,454.7988535632633,2.91,1.705872210923198,-3,54.86960588271554,51.29177624848416,3.3769151249443516,93.50500000000001,3.577829634231378,3.577829634231378,1.0594964640369329,TRUE,FALSE,359,TX34
395,2024,Texas,TX,FALSE,TX-35,170509,82610,253119,Greg Casar,Steven Wright,True,False,679817.98,440.81,253119,67.36317700370181,32.63682299629818,679817.98,440.81,680258.79,99.9351996612936,0.0648003387063914,0,0,0,0,35,20.77422475500609,21.348388255941764,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.566585147951955,3.01372582639221,45.67406351240378,13.029337713084203,0.10811005928907258,29.6,FALSE,FALSE,TRUE,FALSE,1,0,20.917765630240012,West South Central,0,0,9987.044131342616,0,0,0,72.9429600935665,67.36317700370181,3.6682950401524543,99.995,5.579783089864691,5.579783089864691,1.5210835084935794,TRUE,FALSE,360,TX35
396,2024,Texas,TX,FALSE,TX-36,91009,206009,297018,Dayna Steele,Brian Babin,False,True,0,330048.27,297018,30.640903918281047,69.35909608171895,0,330048.27,330048.27,0,100,0,0,0,0,36,-18.26153859639516,-18.327824645585444,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.614140156381374,3.640559843054346,24.206948569450898,12.33426565271448,0.11229213259123973,23.45,FALSE,FALSE,FALSE,TRUE,0,1,-18.27811010869273,West South Central,0,0,0,0,0,0,29.15690424007499,30.640903918281047,3.3941175386392426,0,1.4839996782060574,-1.4839996782060574,-0.43722695555234575,TRUE,TRUE,361,TX36
397,2024,Texas,TX,FALSE,TX-37,252980,80366,340857,Lloyd Doggett,Jenny Garcia Sharon,True,False,677058.91,0.0,333346,75.89111613758676,24.108883862413222,677058.91,0,677058.91,100,0,0,0,0,0,37,24.636633200502693,23.259324224973604,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.1323147478612,7.087784930191772,22.720337469789843,6.895429978731342,0.12004504783238246,60.309999999999995,FALSE,FALSE,TRUE,FALSE,1,0,24.292305956620417,West South Central,0,0,10000,0,0,0,78.924597738597285,75.89111613758676,3.338709026225518,100,3.0334816010105214,3.0334816010105214,0.9085792074668865,TRUE,TRUE,362,TX37
398,2024,Texas,TX,FALSE,TX-38,127640,215030,342764,Melissa Mcdonough,Wesley Hunt,False,True,77625.64,1368341.65,342670,37.24866489625588,62.75133510374413,77625.64,1368341.65,1445967.2899999998,5.368422960660473,94.63157703933952,0,0,0,0,38,-11.460088703674408,-15.149465947537609,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.15426440585313,9.066291816753058,20.19347722103455,10.985250046368153,0.11284544274265187,49.8,FALSE,FALSE,FALSE,TRUE,0,1,-12.382433014640208,West South Central,0,0,28.819965084546556,0,0,0,37.059713294026636,37.24866489625588,3.6385717381173075,0.185,0.18895160222924545,-0.18895160222924545,-0.05193015716848666,TRUE,TRUE,363,TX38
399,2024,Utah,UT,FALSE,UT-01,117319,230975,365895,Bill Campbell,Blake D. Moore,False,True,0.0,952219.03,348294,33.683899234554715,66.31610076544528,0,952219.03,952219.03,0,100,27.6,0.7,57.8,0.7,1,-12.643581810577828,-11.59969500821601,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.2289047666718,1.9644938688041156,10.04253745145182,1.0182179743214284,0.332562444537577,36.91,FALSE,FALSE,FALSE,TRUE,0,1,-12.382610109987374,Mountain,0,0,0,0.7,0.8366600265340756,30.199999999999996,36.54446104556518,33.683899234554715,3.807067036244698,0.15,2.860561811010463,2.860561811010463,0.7513820439138181,TRUE,TRUE,364,UT01
400,2024,Utah,UT,FALSE,UT-02,121114,205234,353838,Nathaniel E. Woodward,Celeste Maloy,False,True,0,857462.82,326348,37.11191733977227,62.88808266022773,0,857462.82,857462.82,0,100,25.4,0.7,58.4,0.7,2,-11.169847553223365,-11.53914989408657,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.81344345112373,3.4340543289912673,12.395665405139788,1.1438226850694415,0.659672232902575,32.04,FALSE,FALSE,FALSE,TRUE,0,1,-11.262173138439168,Mountain,0,0,0,0.7,0.8366600265340756,33,37.266630754986764,37.11191733977227,3.80703305748495,0.20500000000000002,0.1547134152144949,0.1547134152144949,0.040638842079481076,TRUE,TRUE,365,UT02
401,2024,Utah,UT,FALSE,UT-03,122780,242496,365276,Glenn J. Wright,Mike Kennedy,False,False,53294.56,543311.67,365276,33.61293925689068,66.38706074310932,53294.56,543311.67,596606.23,8.932953985411785,91.06704601458824,32.9,0.7,61.4,0.7,3,-12.308499088027176,-14.987569143930216,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.89832925476665,2.480238023978451,7.826270664248868,0.627277688773085,1.452439217619408,42.5,FALSE,FALSE,FALSE,FALSE,0,0,-12.978266602002936,Mountain,0,0,79.7976669054843,0.7,0.8366600265340756,28.5,37.773128171773784,33.61293925689068,3.807836006978996,0.28500000000000003,4.160188914883108,4.160188914883108,1.0925336351823765,TRUE,FALSE,366,UT03
