...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
320,2024,Oregon,OR,FALSE,OR-02,115337,224601,351489,Dan Ruby,Cliff Bentz,False,True,21346.6,562166.16,339938,33.92883408150898,66.07116591849102,21346.6,562166.16,583512.76,3.658291894079574,96.34170810592045,0,0,0,0,2,-14.781876600515446,-16.476383049767414,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.46264608067183,0.8858666369395983,9.93515783215354,0.6413614997305984,1.3462646080671832,23.07,FALSE,FALSE,FALSE,TRUE,0,1,-15.205503212828438,13.383099582288319,0,0,0,33.34931024614464,33.92883408150898,3.7120560777865204,0.065,0.5795238353643413,-0.5795238353643413,-0.15611936436852222,TRUE,TRUE,294,OR02
321,2024,Oregon,OR,FALSE,OR-03,226405,84344,334369,Maxine E. Dexter,Joanna Harbour,False,False,1530978.36,15329.54,310749,72.85783703246028,27.14216296753972,1530978.36,15329.54,1546307.9,99.0086359902837,0.9913640097163054,0,0,0,0,3,21.92698993520812,22.91428584920751,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.20952830206696,7.174491376363348,9.660841184143433,5.063796386303783,0.4663696313540953,40.239999999999995,FALSE,FALSE,FALSE,FALSE,0,0,22.173813913707967,9802.7100006565,0,0,0,73.09213343593292,72.85783703246028,3.7540134645427194,100,0.2342964034726407,0.2342964034726407,0.062412243772061324,TRUE,TRUE,295,OR03
322,2024,Oregon,OR,FALSE,OR-04,195862,166430,378765,Val T. Hoyle,Monique Despain,True,False,1401537.43,662547.39,362292,54.061916906804456,45.93808309319554,1401537.43,662547.39,2064084.82,67.90115485661097,32.09884514338902,0,0,0,0,4,4.269501905509934,3.367642059450389,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.1829525483304,2.191388400702988,6.6019332161687165,0.7901581722319859,0.8938488576449912,31.91,FALSE,FALSE,TRUE,FALSE,1,0,4.044036943995048,4610.566830861464,0,0,0,55.912450376465266,54.061916906804456,3.9164669972381367,94.155,1.8505334696608102,1.8505334696608102,0.47250071836831326,TRUE,TRUE,296,OR04
323,2024,Oregon,OR,FALSE,OR-05,191365,180420,401293,Janelle S. Bynum,Lori Chavez-Deremer,False,True,6586068.9,2853774.22,371785,51.47195287599016,48.528047124009845,6586068.9,2853774.22,9439843.12,69.7688384889176,30.2311615110824,46.04149151903064,2,44.281118639272975,2,5,2.2767400110910145,0.4955343820959186,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.74618629361179,2.7209672591447234,6.8983691091159844,0.825453724090945,0.3748055730521955,36.88,FALSE,FALSE,FALSE,TRUE,0,1,1.8314386038422408,4867.69082409267,2,1.4142135623730951,-1.7603728797576679,50.42967984402308,51.47195287599016,3.7792873764010224,55.225,1.0422730319670848,-1.0422730319670848,-0.27578559875476605,TRUE,TRUE,297,OR05
324,2024,Oregon,OR,FALSE,OR-06,180869,157634,339065,Andrea Salinas,Mike Erickson,True,False,3687290.61,531924.88,338503,53.4320227590302,46.5679772409698,3687290.61,531924.88,4219215.49,87.39280130961028,12.607198690389716,44.8,1.33,42.5,1.33,6,4.503672586637542,2.671878251493631,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.89105938316372,3.5555815494989664,13.938667290521307,1.2475143291613051,0.6312629157406324,34.36,FALSE,FALSE,TRUE,FALSE,1,0,4.045724002851564,7637.50172074102,1.33,1.1532562594670797,-2.299999999999997,55.0119477218718,53.4320227590302,3.490404028680639,93.575,1.579924962841602,1.579924962841602,0.45264816045918,TRUE,TRUE,298,OR06
325,2024,Pennsylvania,PA,FALSE,PA-01,202042,261390,463432,Ashley Ehasz,Brian K. Fitzpatrick,False,True,3592806.96,2294159.91,463432,43.59690310552573,56.40309689447427,3592806.96,2294159.91,5886966.87,61.02984846592147,38.97015153407853,41.130305570669066,3.01,53.09443022206227,3.01,1,0.0746601943188522,-0.7465565395454163,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.11678796097935,4.701466251707961,4.7351575408081485,3.542519938266668,0.05019661759876397,43.23,FALSE,FALSE,FALSE,TRUE,0,1,-0.13064398914721492,3724.642403773337,3.01,1.7349351572897471,11.964124651393206,49.31230700875878,43.59690310552573,3.7326505502590956,41.510000000000005,5.715403903233046,5.715403903233046,1.5311917968951905,TRUE,FALSE,299,PA01
326,2024,Pennsylvania,PA,FALSE,PA-02,193691,77355,271046,Brendan F. Boyle,Aaron Bashir,True,False,635500.61,15219.06,271046,71.46056388952428,28.539436110475712,635500.61,15219.06,650719.67,97.66119564204966,2.338804357950329,0,0,0,0,2,19.265049698510943,24.077165343087906,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.47696640987822,8.06327455208927,21.12912482347019,25.06145489944901,0.09460626751831894,26.8,FALSE,FALSE,TRUE,FALSE,1,0,20.468078609655183,9537.7091342347,0,0,0,73.22546052507575,71.46056388952428,3.7493858506648157,100,1.764896635551466,1.764896635551466,0.4707161934903356,TRUE,TRUE,300,PA02
328,2024,Pennsylvania,PA,FALSE,PA-04,269066,186457,455523,Madeleine Dean,David Winkler,True,False,806676.21,18892.0,455523,59.06748945717341,40.93251054282659,806676.21,18892,825568.21,97.71163669201846,2.288363307981542,0,0,0,0,4,7.29904378420018,6.132675940556155,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,80.95904920002852,4.329317350877371,4.6694707254229,8.162492828602758,0.0392092961676732,47.65,FALSE,FALSE,TRUE,FALSE,1,0,7.007451823289173,9547.563945033007,0,0,0,61.71084973463975,59.06748945717341,3.768845542238744,99.615,2.6433602774663427,2.6433602774663427,0.7013713477618804,TRUE,TRUE,301,PA04
329,2024,Pennsylvania,PA,FALSE,PA-05,267754,142355,410109,Mary Gay Scanlon,Alfeia Goodwin,True,False,827747.24,14204.45,410109,65.28849647288891,34.711503527111084,827747.24,14204.45,841951.69,98.31291389176974,1.6870861082302715,0,0,0,0,5,14.012240667501338,13.848863727038813,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.99693321541665,5.408238952443443,4.261225857986477,23.021745642313068,0.0588394716572048,41.16,FALSE,FALSE,TRUE,FALSE,1,0,13.971396432385706,9665.429037890532,0,0,0,66.60479666434786,65.28849647288891,3.704126322079813,99.965,1.31630019145895,1.31630019145895,0.35536050258671165,TRUE,TRUE,302,PA05
330,2024,Pennsylvania,PA,FALSE,PA-06,235625,183638,419263,Chrissy Houlahan,Neil Young,True,False,1321366.29,38794.32,419263,56.19980775789898,43.80019224210102,1321366.29,38794.32,1360160.61,97.14781330125416,2.852186698745819,0,0,0,0,6,5.176573362202305,3.5172670840074645,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.78656154506074,3.1442538800224047,11.759534326411094,5.252121693384288,0.03474117822224427,47.71,FALSE,FALSE,TRUE,FALSE,1,0,4.761746792653595,9437.697629215334,0,0,0,59.05974424493798,56.19980775789898,3.7656764137610668,98.77,2.8599364870390005,2.8599364870390005,0.7594748387269327,TRUE,TRUE,303,PA06
331,2024,Pennsylvania,PA,FALSE,PA-07,199626,203688,403314,Susan Wild,Ryan E. Mackenzie,True,False,6604896.42,886645.14,403314,49.49642214254898,50.50357785745102,6604896.42,886645.14,7491541.56,88.16471706258545,11.835282937414554,50.21935331100011,4.0600000000000005,44.614174994623184,4.0600000000000005,7,-1.9562636834240836,-2.5925462212395587,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.4589458187415,2.4359860879233635,15.481045910882408,4.952273752880476,0.03019888367081157,31.05,FALSE,FALSE,TRUE,FALSE,1,0,-2.115334317877952,7773.017334725747,4.0600000000000005,2.0149441679609885,-5.605178316376929,52.14908844054543,49.49642214254898,3.73320700287307,73.155,2.652666297996447,2.652666297996447,0.7105596598192813,TRUE,TRUE,304,PA07
332,2024,Pennsylvania,PA,FALSE,PA-08,189411,195663,385074,Matt Cartwright,"Rob Bresnahan, Jr.",True,False,5891382.71,1782977.17,385074,49.18820798080369,50.81179201919631,5891382.71,1782977.17,7674359.88,76.76708940055597,23.23291059944403,50,1.12,43,1.12,8,-3.737290733625315,-5.284846689071209,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,80.77029995660664,1.516055543501844,10.065395150791929,5.885055055326535,0.06763262095899328,26.41,FALSE,FALSE,TRUE,FALSE,1,0,-4.124179722486788,5893.186015032953,1.12,1.0583005244258363,-7,50.17331581753581,49.18820798080369,3.760637549489896,51.629999999999995,0.9851078367321193,0.9851078367321193,0.2619523481771707,TRUE,TRUE,305,PA08
333,2024,Pennsylvania,PA,FALSE,PA-09,115523,276212,391735,Amanda Waldman,Daniel Meuser,False,True,13849.12,886293.01,391735,29.490088963202165,70.50991103679783,13849.12,886293.01,900142.13,1.5385481401698198,98.4614518598302,0,0,0,0,9,-20.80255623568188,-21.70547217348184,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,90.77303886124812,0.6863220385816232,4.861833843221412,2.2710839685562583,0.03127166472804407,22.2,FALSE,FALSE,FALSE,TRUE,0,1,-21.02828522013187,2.3671303796200114,0,0,0,30.08272144369548,29.490088963202165,3.702553280038912,0.02,0.5926324804933145,0.5926324804933145,0.1600604868235917,TRUE,TRUE,306,PA09
334,2024,Pennsylvania,PA,FALSE,PA-10,200434,205567,406001,Janelle Stelson,Scott Perry,False,True,5380074.63,3601588.21,406001,49.36785869985542,50.63214130014458,5380074.63,3601588.21,8981662.84,59.90065231618069,40.09934768381932,47.99973747489176,4.640000000000001,39.012504432762256,4.640000000000001,10,-4.3669449856621085,-6.297174109910024,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.69718763088804,3.1695764249983824,7.640626968641352,9.11525639584972,0.03933026182717159,33.19,FALSE,FALSE,FALSE,TRUE,0,1,-4.8495022667240875,3588.088147903963,4.640000000000001,2.154065922853802,-8.987233042129503,46.276515283920304,49.36785869985542,3.7985526887144925,14.24,3.091343415935114,-3.091343415935114,-0.8138213865295331,TRUE,TRUE,307,PA10
335,2024,Pennsylvania,PA,FALSE,PA-11,149641,253672,403313,Jim Atkinson,Lloyd Smucker,False,True,13438.06,314514.69,403313,37.102944859203646,62.897055140796354,13438.06,314514.69,327952.75,4.097559785670344,95.90244021432966,0,0,0,0,11,-13.06078237338177,-14.495303144422865,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.90629051513876,1.7974610798107613,7.497374533487953,3.1642430275477285,0.04566772369487803,29.39,FALSE,FALSE,FALSE,TRUE,0,1,-13.419412566142045,16.7899961971428,0,0,0,36.61407465191118,37.102944859203646,3.741736902547967,0.255,0.48887020729246444,-0.48887020729246444,-0.1306532821587654,TRUE,TRUE,308,PA11
336,2024,Pennsylvania,PA,FALSE,PA-12,234802,181426,416228,Summer L. Lee,James Hayes,True,False,2498511.25,124694.75,416228,56.4118704171752,43.5881295828248,2498511.25,124694.75,2623206,95.24647511480228,4.753524885197731,0,0,0,0,12,7.814553658625421,7.933276122943411,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.15950210878201,2.6196605407626072,2.36836263761749,13.504653235398385,0.05748211759482892,39.71,FALSE,FALSE,TRUE,FALSE,1,0,7.8442342747049185,9071.89102179465,0,0,0,62.1556621113017,56.4118704171752,3.8829686231911307,99.67,5.7437916941265,5.7437916941265,1.4792269141248156,TRUE,FALSE,309,PA12
337,2024,Pennsylvania,PA,FALSE,PA-13,104823,301460,406283,Beth Farnham,John Joyce,False,True,58184.56,273900.17,406283,25.800488821831085,74.1995111781689,58184.56,273900.17,332084.73,17.520998330757333,82.47900166924266,0,0,0,0,13,-25.15300016544203,-25.100415471912125,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.23165141049556,0.4947092896520395,2.596849369091735,2.118613749024476,0.04276498063927822,21.14,FALSE,FALSE,FALSE,TRUE,0,1,-25.139853992059557,306.98538250640127,0,0,0,25.22400226991089,25.800488821831085,3.724983490212678,0.01,0.576486551920194,-0.576486551920194,-0.15476217637874135,TRUE,TRUE,310,PA13
338,2024,Pennsylvania,PA,FALSE,PA-14,134755,268380,403135,Chris Dziados,Guy Reschenthaler,False,True,259515.01,2608838.88,403135,33.426767708087866,66.57323229191215,259515.01,2608838.88,2868353.89,9.047524118441329,90.95247588155868,0,0,0,0,14,-18.193183804322864,-17.691574527826205,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.8760489459134,0.5734727249583033,1.2502488747596932,2.9757261431103306,0.01942039108424532,26.13,FALSE,FALSE,FALSE,TRUE,0,1,-18.0677814851987,81.85769267377755,0,0,0,32.559820108933515,33.426767708087866,3.7298571725452034,0.045,0.8669475991543507,-0.8669475991543507,-0.23243453007686016,TRUE,TRUE,311,PA14
339,2024,Pennsylvania,PA,FALSE,PA-15,111408,279027,390435,Zach Womer,Glenn Thompson,False,True,136080.36,1265805.78,390435,28.53432709669984,71.46567290330017,136080.36,1265805.78,1401886.14,9.7069480977963,90.29305190220369,0,0,0,0,15,-21.03545747296974,-20.070861435017747,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.82855372996876,0.9464751420536452,1.877628754392584,1.927547286688886,0.08797523513605683,24.45,FALSE,FALSE,FALSE,TRUE,0,1,-20.79430846348174,94.2248413733112,0,0,0,29.81076834744606,28.53432709669984,3.7559085743033265,0.02,1.2764412507462204,1.2764412507462204,0.3398488609331989,TRUE,TRUE,312,PA15
340,2024,Pennsylvania,PA,FALSE,PA-16,146709,256923,403632,Preston Nouri,Mike Kelly,False,True,656391.88,544088.32,403632,36.3472172672137,63.65278273278629,656391.88,544088.32,1200480.2,54.67744324312888,45.32255675687112,0,0,0,0,16,-12.725148157588135,-12.65869821057948,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.85297580551548,0.7009601512362569,2.1320663980233157,3.698820954181384,0.05638193788037079,28.95,FALSE,FALSE,FALSE,TRUE,0,1,-12.708535670835971,2989.6227996055795,0,0,0,39.21541956220999,36.3472172672137,3.7667079578351546,0.63,2.868202294996287,2.868202294996287,0.7614612885052902,TRUE,TRUE,313,PA16
341,2024,Pennsylvania,PA,FALSE,PA-17,242838,207900,450738,Christopher R. Deluzio,Rob Mercuri,True,False,3366021.96,874988.8,450738,53.87564394393195,46.12435605606805,3366021.96,874988.8,4241010.76,79.3683900014439,20.6316099985561,46.11509270124942,1.64,41.8849072987506,1.64,17,0.6819685472979629,-0.5735558305525643,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.73631169642145,1.6972189840103034,1.9181527089834505,6.8582783120120405,0.02901664129831652,43.34,FALSE,FALSE,TRUE,FALSE,1,0,0.36808745283533106,6299.3413314213,1.64,1.2806248474865698,-4.230185402498819,54.480660030436724,53.87564394393195,3.883643986189731,89.14999999999999,0.6050160865047758,0.6050160865047758,0.15578567156418505,TRUE,TRUE,314,PA17
342,2024,Rhode Island,RI,FALSE,RI-01,139352,70742,221118,Gabe Amo,Allen Rodney Waters,False,False,1895824.57,20911.0,210094,66.32840538044876,33.67159461955125,1895824.57,20911,1916735.57,98.90903052422615,1.0909694757738544,0,1.64,0,1.64,1,12.492360171927425,12.100280015393146,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.82881093867478,2.759647400590996,13.250703775031786,7.244324213607898,0.2310530272942317,36.5,FALSE,FALSE,FALSE,FALSE,0,0,12.394340132793856,9782.9963192423,1.64,1.2806248474865698,0,64.18429490145932,66.32840538044876,3.939807511402658,99.86,2.1441104789894325,-2.1441104789894325,-0.544217064611383,TRUE,TRUE,315,RI01
343,2024,Rhode Island,RI,FALSE,RI-02,153439,109381,263480,Seth Magaziner,Stephen Joseph Corvi,True,False,1169643.62,3619.55,262820,58.38178220835552,41.61821779164448,1169643.62,3619.55,1173263.1700000002,99.69149717705704,0.3085028229429549,0,1.64,0,1.64,2,4.704581339661061,2.8193444518676216,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,81.30964333636732,2.3925364311116533,10.28047029679744,3.894117536665697,0.12573777106342252,36.059999999999995,FALSE,FALSE,TRUE,FALSE,1,0,4.233272117712701,9938.394609403173,1.64,1.2806248474865698,0,58.10615442172223,58.38178220835552,3.9463304984349383,97.87,0.2756277866332866,-0.2756277866332866,-0.06984407077476072,TRUE,TRUE,316,RI02
344,2024,South Carolina,SC,FALSE,SC-01,162582,227502,390777,Michael B. Moore,Nancy Mace,False,True,991604.43,1181000.83,390084,41.67871535361615,58.32128464638385,991604.43,1181000.83,2172605.26,45.64126066784907,54.35873933215093,0,0,0,0,1,-6.659698689344047,-8.918763637425016,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.72547866951142,1.616773921372676,5.134394008029407,17.173144020996794,0.12777199528332878,41.03,FALSE,FALSE,FALSE,TRUE,0,1,-7.2244649263642895,2083.124675350546,0,0,0,43.604973543937724,41.67871535361615,3.729508421387708,3.955,1.926258190321576,1.926258190321576,0.5164911759616935,TRUE,TRUE,317,SC01
345,2024,South Carolina,SC,FALSE,SC-02,142985,211514,355285,David Robinson Ii,Joe Wilson,False,True,13806.7,466814.45,354499,40.33438740306743,59.66561259693257,13806.7,466814.45,480621.15,2.8726784079310703,97.12732159206892,0,0,0,0,2,-7.643994388924781,-10.142933079681292,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.25302023625356,1.6498403812964435,4.289227302399199,26.328412129233023,0.10891629183843188,34.94,FALSE,FALSE,FALSE,TRUE,0,1,-8.268729061613907,8.252281235393388,0,0,0,40.95627050472037,40.33438740306743,3.6943639734612654,1.145,0.6218831016529407,0.6218831016529407,0.1683329271615584,TRUE,TRUE,318,SC02
346,2024,South Carolina,SC,FALSE,SC-03,87735,248451,346713,Bryon L. Best,Sheri Biggs,False,False,44024.47,403495.6,336186,26.09716050043725,73.90283949956275,44024.47,403495.6,447520.07,9.83742919060591,90.1625708093941,0,0,0,0,3,-21.27158776748132,-20.794481502748894,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.63358635489224,0.77225976262735,3.252935906606571,16.554971422221914,0.24983853381761612,25.24,FALSE,FALSE,FALSE,FALSE,0,0,-21.152311201298215,96.77501308018525,0,0,0,29.675992917075234,26.09716050043725,3.893870971137455,0.02,3.578832416637983,3.578832416637983,0.9190937355565624,TRUE,TRUE,319,SC03
347,2024,South Carolina,SC,FALSE,SC-04,128976,206916,346414,Kathryn Harvey,William R. Timmons Iv,False,True,508352.22,344475.8,335892,38.39805651816655,61.601943481833445,508352.22,344475.8,852828.02,59.60782339210665,40.39217660789334,0,0,0,0,4,-11.716705631775234,-13.723557521979096,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.78460236065503,2.1611478671605817,6.1937088741145745,18.128550912969946,0.15421364521155848,34.949999999999996,FALSE,FALSE,FALSE,TRUE,0,1,-12.2184186043262,3553.092609544577,0,0,0,37.89783386706464,38.39805651816655,3.8683119956353624,0.38999999999999996,0.5002226511019074,-0.5002226511019074,-0.1293129022856252,TRUE,TRUE,320,SC04
348,2024,South Carolina,SC,FALSE,SC-05,130592,228260,359409,Evangeline Hundley,Ralph Norman,False,True,22192.33,164177.58,358852,36.39160433827873,63.60839566172126,22192.33,164177.58,186369.91,11.907678659071092,88.09232134092892,0,0,0,0,5,-11.479335779827082,-11.677402456749943,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.43170713611939,1.42994421539429,3.786040070234197,23.76251090785118,0.2289323907536751,27.69,FALSE,FALSE,FALSE,TRUE,0,1,-11.528852449057798,141.79281104769711,0,0,0,36.39768398596457,36.39160433827873,3.4593749591722953,0.18,0.006079647685837131,0.006079647685837131,0.0017574410862047094,TRUE,TRUE,321,SC05
349,2024,South Carolina,SC,FALSE,SC-06,182056,112360,305977,James E. Clyburn,Duke Buckner,True,False,736486.77,207325.86,294416,61.83631324384544,38.16368675615456,736486.77,207325.86,943812.63,78.03315473750335,21.966845262496644,0,0,0,0,6,14.0177890815606,15.33605723531091,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,45.84961344864985,1.1855516004338271,3.3279220779220777,47.207931255040464,0.164249562001168,27.860000000000003,FALSE,FALSE,TRUE,FALSE,1,0,14.347356119998178,6089.173238287141,0,0,0,64.22822506175898,61.83631324384544,3.77596907584818,99.9,2.391911817913538,2.391911817913538,0.6334564107562912,TRUE,TRUE,322,SC06
350,2024,South Carolina,SC,FALSE,SC-07,129522,240326,370329,Mal Hyman,Russell Fry,False,True,35420.89,988164.43,369848,35.02033267720793,64.97966732279207,35420.89,988164.43,1023585.32,3.460472645309137,96.53952735469086,0,0,0,0,7,-11.69333091986465,-10.864049998369822,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.29373261660248,0.8862189773213522,2.994624518613607,24.503068838254173,0.3339618100128369,22.9,FALSE,FALSE,FALSE,TRUE,0,1,-11.486010689490945,11.974870928932816,0,0,0,36.3553352760717,35.02033267720793,3.7514391564702905,0.19499999999999998,1.3350025988637668,1.3350025988637668,0.35586412125629774,TRUE,TRUE,323,SC07
351,2024,South Dakota,SD,FALSE,SD-00,117818,303630,421448,Sheryl Johnson,Dusty Johnson,False,True,194881.89,2374815.53,421448,27.955524762248253,72.04447523775175,194881.89,2374815.53,2569697.42,7.583845805472304,92.41615419452768,0,0,0,0,0,-15.70461478588797,-17.08460386102803,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.99282096612356,0.9317215347125996,2.6997527354388646,1.4941886855559272,6.152199101724879,30.37,FALSE,FALSE,FALSE,TRUE,0,1,-16.049612054672984,57.51471720117986,0,0,0,34.164868218481715,27.955524762248253,3.9743493463131463,0.1,6.209343456233462,6.209343456233462,1.5623547190167455,TRUE,FALSE,324,SD00
352,2024,Tennessee,TN,FALSE,TN-01,64021,257825,330199,Kevin Jenkins,Diana Harshbarger,False,True,0,889466.21,321846,19.89181161176463,80.10818838823536,0,889466.21,889466.21,0,100,0,0,0,0,1,-29.85057763619389,-30.70542078336124,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.76486418367928,0.6044049854874509,2.551769555355009,2.142816491459141,0.09577469369171604,22.55,FALSE,FALSE,FALSE,TRUE,0,1,-30.06428842298573,0,0,0,0,20.449899903508342,19.89181161176463,3.735576959998998,0.01,0.5580882917437116,0.5580882917437116,0.1493981512681407,TRUE,TRUE,325,TN01
353,2024,Tennessee,TN,FALSE,TN-02,111316,250782,362098,Jane George,Tim Burchett,False,True,258725.83,1073274.11,362098,30.74195383570193,69.25804616429807,258725.83,1073274.11,1331999.9400000002,19.423861986059844,80.57613801394015,0,0,0,0,2,-17.163266266178987,-19.788881981654995,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.23716576706899,1.264685091608074,2.8821568038942655,5.376264726094237,0.0682283748033924,32.71,FALSE,FALSE,FALSE,TRUE,0,1,-17.81967019504799,377.2864144535007,0,0,0,32.05179474579049,30.74195383570193,3.7085191959183224,0.03,1.3098409100885569,1.3098409100885569,0.35319782395361377,TRUE,TRUE,326,TN02
354,2024,Tennessee,TN,FALSE,TN-03,102841,236519,350328,Jack Allen,"Charles J. \""Chuck\"" Fleischmann",False,True,164519.81,1026695.07,339360,30.30439651107968,69.69560348892033,164519.81,1026695.07,1191214.88,13.811094267056168,86.18890573294384,0,0,0,0,3,-18.51983492420647,-19.636764218926132,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.81959796836223,1.1237124644347731,3.121148133094084,9.614425024701516,0.08443127030233334,27.4,FALSE,FALSE,FALSE,TRUE,0,1,-18.799067247886384,190.74632485351177,0,0,0,30.926922577085872,30.30439651107968,3.887342992098224,0.02,0.6225260660061913,0.6225260660061913,0.16014179023348232,TRUE,TRUE,327,TN03
355,2024,Tennessee,TN,FALSE,TN-04,83832,219133,313255,Victoria Isabel Broderick,Scott Desjarlais,False,True,110272.54,152104.88,302965,27.670522997706005,72.329477002294,110272.54,152104.88,262377.42,42.02821264116402,57.97178735883599,0,0,0,0,4,-21.4930212916672,-22.622713687165454,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,82.208807000217,1.7071657903864916,4.082947308706357,9.288171157424577,0.0871438848060365,24.36,FALSE,FALSE,FALSE,TRUE,0,1,-21.775444390541765,1766.370657810899,0,0,0,29.472566498345888,27.670522997706005,3.673996018694523,0.01,1.8020435006398827,1.8020435006398827,0.4904859699004793,TRUE,TRUE,328,TN04
356,2024,Tennessee,TN,FALSE,TN-05,142387,205075,360714,Maryam Abolfazli,Andrew Ogles,False,True,418611.7,680413.07,347462,40.97915743304304,59.020842566956965,418611.7,680413.07,1099024.77,38.089378094726655,61.91062190527335,0,0,0,0,5,-8.046933047049428,-10.183707429759489,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.32558974027745,2.5591893269030654,5.024005856137102,12.612583518131778,0.08629907923726685,46.04,FALSE,FALSE,FALSE,TRUE,0,1,-8.581126642726943,1450.8007236430428,0,0,0,40.77924485794551,40.97915743304304,3.8658735343488675,1.2850000000000001,0.19991257509753524,-0.19991257509753524,-0.051712135257732036,TRUE,TRUE,329,TN05
357,2024,Tennessee,TN,FALSE,TN-06,106144,225543,331687,Lore Bergman,John W. Rose,False,True,8845.74,1287826.89,331687,32.00125419446647,67.99874580553353,8845.74,1287826.89,1296672.63,0.6821876081397662,99.31781239186024,0,0,0,0,6,-17.11500636765441,-17.75289257704577,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.51266074306095,0.8999431561896873,3.721676607346769,8.663902168281155,0.1002731521150425,27.18,FALSE,FALSE,FALSE,TRUE,0,1,-17.274477920002248,0.4653799326994552,0,0,0,32.2548447191713,32.00125419446647,3.8862482987616596,0.05,0.25359052470483334,0.25359052470483334,0.06525329963750365,TRUE,TRUE,330,TN06
358,2024,Tennessee,TN,FALSE,TN-07,122764,191992,322656,Megan Barry,Mark E. Green,False,True,1207217.05,1354529.89,314756,39.00291019075093,60.99708980924908,1207217.05,1354529.89,2561746.94,47.12475815429295,52.87524184570705,0,0,0,0,7,-10.013092987114604,-10.215532293617564,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.8724947070084,1.526343202310653,4.713130001285199,15.807443332859838,0.1445849144666085,32.21,FALSE,FALSE,FALSE,TRUE,0,1,-10.063702813740344,2220.7428311005997,0,0,0,39.53997310890788,39.00291019075093,3.888169065220767,0.715,0.5370629181569484,0.5370629181569484,0.13812746028996412,TRUE,TRUE,331,TN07
