...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
335,2024,Pennsylvania,PA,FALSE,PA-11,149641,253672,403313,Jim Atkinson,Lloyd Smucker,False,True,13438.06,314514.69,403313,37.102944859203646,62.897055140796354,13438.06,314514.69,327952.75,4.097559785670344,95.90244021432966,0,0,0,0,11,-10.03726444178544,-13.06078237338177,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.90629051513876,1.7974610798107613,7.497374533487953,3.1642430275477285,0.04566772369487803,29.39,FALSE,FALSE,FALSE,TRUE,0,1,-10.793143924684523,16.7899961971428,0,0,0,39.11868232134567,37.102944859203646,3.9026198449075675,0.59,2.0157374621420274,2.0157374621420274,0.5165087921059781,TRUE,TRUE,308,PA11
336,2024,Pennsylvania,PA,FALSE,PA-12,234802,181426,416228,Summer L. Lee,James Hayes,True,False,2498511.25,124694.75,416228,56.4118704171752,43.5881295828248,2498511.25,124694.75,2623206,95.24647511480228,4.753524885197731,0,0,0,0,12,10.432561437577917,7.814553658625421,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.15950210878201,2.6196605407626072,2.36836263761749,13.504653235398385,0.05748211759482892,39.71,FALSE,FALSE,TRUE,FALSE,1,0,9.778059492839793,9071.89102179465,0,0,0,63.65949264026181,56.4118704171752,3.9366687913100584,99.76,7.2476222230866085,7.2476222230866085,1.8410546091876627,TRUE,FALSE,309,PA12
337,2024,Pennsylvania,PA,FALSE,PA-13,104823,301460,406283,Beth Farnham,John Joyce,False,True,58184.56,273900.17,406283,25.800488821831085,74.1995111781689,58184.56,273900.17,332084.73,17.520998330757333,82.47900166924266,0,0,0,0,13,-22.20157808923349,-25.15300016544203,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.23165141049556,0.4947092896520395,2.596849369091735,2.118613749024476,0.04276498063927822,21.14,FALSE,FALSE,FALSE,TRUE,0,1,-22.939433608285626,306.98538250640127,0,0,0,27.724321764071725,25.800488821831085,3.8764163718198588,0.015,1.9238329422406402,1.9238329422406402,0.4962916151696727,TRUE,TRUE,310,PA13
338,2024,Pennsylvania,PA,FALSE,PA-14,134755,268380,403135,Chris Dziados,Guy Reschenthaler,False,True,259515.01,2608838.88,403135,33.426767708087866,66.57323229191215,259515.01,2608838.88,2868353.89,9.047524118441329,90.95247588155868,0,0,0,0,14,-16.048004908807876,-18.193183804322864,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.8760489459134,0.5734727249583033,1.2502488747596932,2.9757261431103306,0.01942039108424532,26.13,FALSE,FALSE,FALSE,TRUE,0,1,-16.584299632686623,81.85769267377755,0,0,0,34.19288456502976,33.426767708087866,3.9006974973090998,0.105,0.7661168569418919,0.7661168569418919,0.19640509356862418,TRUE,TRUE,311,PA14
339,2024,Pennsylvania,PA,FALSE,PA-15,111408,279027,390435,Zach Womer,Glenn Thompson,False,True,136080.36,1265805.78,390435,28.53432709669984,71.46567290330017,136080.36,1265805.78,1401886.14,9.7069480977963,90.29305190220369,0,0,0,0,15,-18.393471223863564,-21.03545747296974,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.82855372996876,0.9464751420536452,1.877628754392584,1.927547286688886,0.08797523513605683,24.45,FALSE,FALSE,FALSE,TRUE,0,1,-19.053967786140102,94.2248413733112,0,0,0,31.569075449378055,28.53432709669984,3.9229499054676187,0.045,3.034748352678214,3.034748352678214,0.7735883520838561,TRUE,TRUE,312,PA15
340,2024,Pennsylvania,PA,FALSE,PA-16,146709,256923,403632,Preston Nouri,Mike Kelly,False,True,656391.88,544088.32,403632,36.3472172672137,63.65278273278629,656391.88,544088.32,1200480.2,54.67744324312888,45.32255675687112,0,0,0,0,16,-10.729844719036038,-12.725148157588135,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.85297580551548,0.7009601512362569,2.1320663980233157,3.698820954181384,0.05638193788037079,28.95,FALSE,FALSE,FALSE,TRUE,0,1,-11.228670578674064,2989.6227996055795,0,0,0,40.42297441088209,36.3472172672137,3.916780807598392,0.985,4.07575714366839,4.07575714366839,1.0405885199808964,TRUE,FALSE,313,PA16
341,2024,Pennsylvania,PA,FALSE,PA-17,242838,207900,450738,Christopher R. Deluzio,Rob Mercuri,True,False,3366021.96,874988.8,450738,53.87564394393195,46.12435605606805,3366021.96,874988.8,4241010.76,79.3683900014439,20.6316099985561,46.11509270124942,1.64,41.8849072987506,1.64,17,3.528291796123206,0.6819685472979629,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.73631169642145,1.6972189840103034,1.9181527089834505,6.8582783120120405,0.02901664129831652,43.34,FALSE,FALSE,TRUE,FALSE,1,0,2.816710983916895,6299.3413314213,1.64,1.2806248474865698,4.230185402498819,56.2375697937335,53.87564394393195,3.942416154117774,94.78,2.361925849801551,2.361925849801551,0.5991061718166327,TRUE,TRUE,314,PA17
342,2024,Rhode Island,RI,FALSE,RI-01,139352,70742,221118,Gabe Amo,Allen Rodney Waters,False,False,1895824.57,20911.0,210094,66.32840538044876,33.67159461955125,1895824.57,20911,1916735.57,98.90903052422615,1.0909694757738544,0,1.64,0,1.64,1,12.0799089762413,12.492360171927425,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.82881093867478,2.759647400590996,13.250703775031786,7.244324213607898,0.2310530272942317,36.5,FALSE,FALSE,FALSE,FALSE,0,0,12.183021775162832,9782.9963192423,1.64,1.2806248474865698,0,64.12623537996285,66.32840538044876,3.9680904253633984,99.77000000000001,2.202170000485907,-2.202170000485907,-0.5549697119828695,TRUE,TRUE,315,RI01
343,2024,Rhode Island,RI,FALSE,RI-02,153439,109381,263480,Seth Magaziner,Stephen Joseph Corvi,True,False,1169643.62,3619.55,262820,58.38178220835552,41.61821779164448,1169643.62,3619.55,1173263.1700000002,99.69149717705704,0.3085028229429549,0,1.64,0,1.64,2,4.217267317197376,4.704581339661061,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,81.30964333636732,2.3925364311116533,10.28047029679744,3.894117536665697,0.12573777106342252,36.059999999999995,FALSE,FALSE,TRUE,FALSE,1,0,4.339095822813297,9938.394609403173,1.64,1.2806248474865698,0,57.982680667553595,58.38178220835552,3.978677726290947,97.61,0.3991015408019223,-0.3991015408019223,-0.10031009502596173,TRUE,TRUE,316,RI02
344,2024,South Carolina,SC,FALSE,SC-01,162582,227502,390777,Michael B. Moore,Nancy Mace,False,True,991604.43,1181000.83,390084,41.67871535361615,58.32128464638385,991604.43,1181000.83,2172605.26,45.64126066784907,54.35873933215093,0,0,0,0,1,-5.854662409269146,-6.659698689344047,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.72547866951142,1.616773921372676,5.134394008029407,17.173144020996794,0.12777199528332878,41.03,FALSE,FALSE,FALSE,TRUE,0,1,-6.055921479287871,2083.124675350546,0,0,0,43.45213222141684,41.67871535361615,3.898535303196916,4.31,1.773416867800691,1.773416867800691,0.4548931149466406,TRUE,TRUE,317,SC01
345,2024,South Carolina,SC,FALSE,SC-02,142985,211514,355285,David Robinson Ii,Joe Wilson,False,True,13806.7,466814.45,354499,40.33438740306743,59.66561259693257,13806.7,466814.45,480621.15,2.8726784079310703,97.12732159206892,0,0,0,0,2,-6.311680828275996,-7.643994388924781,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.25302023625356,1.6498403812964435,4.289227302399199,26.328412129233023,0.10891629183843188,34.94,FALSE,FALSE,FALSE,TRUE,0,1,-6.6447592184381925,8.252281235393388,0,0,0,41.88751936825275,40.33438740306743,3.887740610948107,2.1,1.5531319651853153,1.5531319651853153,0.3994947504500696,TRUE,TRUE,318,SC02
346,2024,South Carolina,SC,FALSE,SC-03,87735,248451,346713,Bryon L. Best,Sheri Biggs,False,False,44024.47,403495.6,336186,26.09716050043725,73.90283949956275,44024.47,403495.6,447520.07,9.83742919060591,90.1625708093941,0,0,0,0,3,-21.059575508557277,-21.27158776748132,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.63358635489224,0.77225976262735,3.252935906606571,16.554971422221914,0.24983853381761612,25.24,FALSE,FALSE,FALSE,FALSE,0,0,-21.11257857328829,96.77501308018525,0,0,0,29.563195557275932,26.09716050043725,3.9546896159698415,0.034999999999999996,3.466035056838681,3.466035056838681,0.8764366849024323,TRUE,TRUE,319,SC03
347,2024,South Carolina,SC,FALSE,SC-04,128976,206916,346414,Kathryn Harvey,William R. Timmons Iv,False,True,508352.22,344475.8,335892,38.39805651816655,61.601943481833445,508352.22,344475.8,852828.02,59.60782339210665,40.39217660789334,0,0,0,0,4,-11.231146130420342,-11.716705631775234,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.78460236065503,2.1611478671605817,6.1937088741145745,18.128550912969946,0.15421364521155848,34.949999999999996,FALSE,FALSE,FALSE,TRUE,0,1,-11.352536005759063,3553.092609544577,0,0,0,38.319219703767516,38.39805651816655,3.947306414519781,0.47000000000000003,0.07883681439903256,-0.07883681439903256,-0.019972306712506292,TRUE,TRUE,320,SC04
348,2024,South Carolina,SC,FALSE,SC-05,130592,228260,359409,Evangeline Hundley,Ralph Norman,False,True,22192.33,164177.58,358852,36.39160433827873,63.60839566172126,22192.33,164177.58,186369.91,11.907678659071092,88.09232134092892,0,0,0,0,5,-10.79436530310555,-11.479335779827082,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.43170713611939,1.42994421539429,3.786040070234197,23.76251090785118,0.2289323907536751,27.69,FALSE,FALSE,FALSE,TRUE,0,1,-10.965607922285932,141.79281104769711,0,0,0,37.03392984537223,36.39160433827873,3.6795048418792384,0.23500000000000001,0.6423255070934957,0.6423255070934957,0.1745684636102938,TRUE,TRUE,321,SC05
349,2024,South Carolina,SC,FALSE,SC-06,182056,112360,305977,James E. Clyburn,Duke Buckner,True,False,736486.77,207325.86,294416,61.83631324384544,38.16368675615456,736486.77,207325.86,943812.63,78.03315473750335,21.966845262496644,0,0,0,0,6,12.272345188393729,14.0177890815606,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,45.84961344864985,1.1855516004338271,3.3279220779220777,47.207931255040464,0.164249562001168,27.860000000000003,FALSE,FALSE,TRUE,FALSE,1,0,12.708706161685448,6089.173238287141,0,0,0,62.89392741716387,61.83631324384544,3.9187266883498104,99.705,1.0576141733184343,1.0576141733184343,0.2698871999577494,TRUE,TRUE,322,SC06
350,2024,South Carolina,SC,FALSE,SC-07,129522,240326,370329,Mal Hyman,Russell Fry,False,True,35420.89,988164.43,369848,35.02033267720793,64.97966732279207,35420.89,988164.43,1023585.32,3.460472645309137,96.53952735469086,0,0,0,0,7,-12.561978112488449,-11.69333091986465,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.29373261660248,0.8862189773213522,2.994624518613607,24.503068838254173,0.3339618100128369,22.9,FALSE,FALSE,FALSE,TRUE,0,1,-12.3448163143325,11.974870928932816,0,0,0,35.93557121563069,35.02033267720793,3.904415386147326,0.20500000000000002,0.9152385384227557,0.9152385384227557,0.23441115965016865,TRUE,TRUE,323,SC07
351,2024,South Dakota,SD,FALSE,SD-00,117818,303630,421448,Sheryl Johnson,Dusty Johnson,False,True,194881.89,2374815.53,421448,27.955524762248253,72.04447523775175,194881.89,2374815.53,2569697.42,7.583845805472304,92.41615419452768,0,0,0,0,0,-14.195045668494268,-15.70461478588797,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.99282096612356,0.9317215347125996,2.6997527354388646,1.4941886855559272,6.152199101724879,30.37,FALSE,FALSE,FALSE,TRUE,0,1,-14.572437947842694,57.51471720117986,0,0,0,35.42375627434623,27.955524762248253,4.030812362040334,0.165,7.468231512097979,7.468231512097979,1.8527857020656944,TRUE,FALSE,324,SD00
352,2024,Tennessee,TN,FALSE,TN-01,64021,257825,330199,Kevin Jenkins,Diana Harshbarger,False,True,0,889466.21,321846,19.89181161176463,80.10818838823536,0,889466.21,889466.21,0,100,0,0,0,0,1,-28.47055586220043,-29.85057763619389,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.76486418367928,0.6044049854874509,2.551769555355009,2.142816491459141,0.09577469369171604,22.55,FALSE,FALSE,FALSE,TRUE,0,1,-28.815561305698797,0,0,0,0,21.754329184297912,19.89181161176463,3.8739297592096746,0,1.8625175725332817,1.8625175725332817,0.48078248401521256,TRUE,TRUE,325,TN01
353,2024,Tennessee,TN,FALSE,TN-02,111316,250782,362098,Jane George,Tim Burchett,False,True,258725.83,1073274.11,362098,30.74195383570193,69.25804616429807,258725.83,1073274.11,1331999.9400000002,19.423861986059844,80.57613801394015,0,0,0,0,2,-16.414145867273447,-17.163266266178987,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.23716576706899,1.264685091608074,2.8821568038942655,5.376264726094237,0.0682283748033924,32.71,FALSE,FALSE,FALSE,TRUE,0,1,-16.601425966999834,377.2864144535007,0,0,0,32.8591465539893,30.74195383570193,3.8683156140619737,0.055,2.1171927182873667,2.1171927182873667,0.5473164367951305,TRUE,TRUE,326,TN02
354,2024,Tennessee,TN,FALSE,TN-03,102841,236519,350328,Jack Allen,"Charles J. \""Chuck\"" Fleischmann",False,True,164519.81,1026695.07,339360,30.30439651107968,69.69560348892033,164519.81,1026695.07,1191214.88,13.811094267056168,86.18890573294384,0,0,0,0,3,-17.42584957032796,-18.51983492420647,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.81959796836223,1.1237124644347731,3.121148133094084,9.614425024701516,0.08443127030233334,27.4,FALSE,FALSE,FALSE,TRUE,0,1,-17.69934590879759,190.74632485351177,0,0,0,31.944939031671357,30.30439651107968,3.9442471510395665,0.05,1.6405425205916764,1.6405425205916764,0.4159329924746948,TRUE,TRUE,327,TN03
355,2024,Tennessee,TN,FALSE,TN-04,83832,219133,313255,Victoria Isabel Broderick,Scott Desjarlais,False,True,110272.54,152104.88,302965,27.670522997706005,72.329477002294,110272.54,152104.88,262377.42,42.02821264116402,57.97178735883599,0,0,0,0,4,-21.303145515094187,-21.4930212916672,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,82.208807000217,1.7071657903864916,4.082947308706357,9.288171157424577,0.0871438848060365,24.36,FALSE,FALSE,FALSE,TRUE,0,1,-21.35061445923744,1766.370657810899,0,0,0,29.692649576365174,27.670522997706005,3.8710900382526097,0.025,2.0221265786591687,2.0221265786591687,0.5223661962592703,TRUE,TRUE,328,TN04
356,2024,Tennessee,TN,FALSE,TN-05,142387,205075,360714,Maryam Abolfazli,Andrew Ogles,False,True,418611.7,680413.07,347462,40.97915743304304,59.020842566956965,418611.7,680413.07,1099024.77,38.089378094726655,61.91062190527335,0,0,0,0,5,-8.281734889441367,-8.046933047049428,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.32558974027745,2.5591893269030654,5.024005856137102,12.612583518131778,0.08629907923726685,46.04,FALSE,FALSE,FALSE,TRUE,0,1,-8.223034428843382,1450.8007236430428,0,0,0,40.44615643973252,40.97915743304304,3.9469027548252007,1.1400000000000001,0.5330009933105231,-0.5330009933105231,-0.13504284914517192,TRUE,TRUE,329,TN05
357,2024,Tennessee,TN,FALSE,TN-06,106144,225543,331687,Lore Bergman,John W. Rose,False,True,8845.74,1287826.89,331687,32.00125419446647,67.99874580553353,8845.74,1287826.89,1296672.63,0.6821876081397662,99.31781239186024,0,0,0,0,6,-17.07570426317475,-17.11500636765441,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.51266074306095,0.8999431561896873,3.721676607346769,8.663902168281155,0.1002731521150425,27.18,FALSE,FALSE,FALSE,TRUE,0,1,-17.085529789294664,0.4653799326994552,0,0,0,32.50971687713435,32.00125419446647,3.9361596785149793,0.075,0.5084626826678829,0.5084626826678829,0.1291773515803388,TRUE,TRUE,330,TN06
358,2024,Tennessee,TN,FALSE,TN-07,122764,191992,322656,Megan Barry,Mark E. Green,False,True,1207217.05,1354529.89,314756,39.00291019075093,60.99708980924908,1207217.05,1354529.89,2561746.94,47.12475815429295,52.87524184570705,0,0,0,0,7,-10.55846259928169,-10.013092987114604,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.8724947070084,1.526343202310653,4.713130001285199,15.807443332859838,0.1445849144666085,32.21,FALSE,FALSE,FALSE,TRUE,0,1,-10.422120196239918,2220.7428311005997,0,0,0,39.091210106170294,39.00291019075093,3.9473020368125784,0.59,0.08829991541936266,0.08829991541936266,0.022369688104907293,TRUE,TRUE,331,TN07
359,2024,Tennessee,TN,FALSE,TN-08,85043,240411,332315,Sarah Freeman,David Kustoff,False,True,18242.06,1062985.23,325454,26.130574520515957,73.86942547948404,18242.06,1062985.23,1081227.29,1.6871623726774414,98.31283762732257,0,0,0,0,8,-20.05232527226579,-21.193738832514377,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.70747649584028,1.4117097354375563,2.2084376197110274,17.18616600043633,0.17813859766959672,28.48,FALSE,FALSE,FALSE,TRUE,0,1,-20.337678662327935,2.8465168717785736,0,0,0,28.099168626292716,26.130574520515957,3.891256520027278,0.02,1.9685941057767593,1.9685941057767593,0.5059019099987166,TRUE,TRUE,332,TN08
360,2024,Tennessee,TN,FALSE,TN-09,159522,57411,223703,Steve Cohen,Charlotte Bergmann,True,False,120903.16,48447.35,216933,73.53514679647634,26.46485320352367,120903.16,48447.35,169350.51,71.39226211955311,28.607737880446887,0,0,0,0,9,22.84242306831458,22.193682866281613,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,29.010541168347224,1.489047917471921,3.5237298248642484,64.13638598163458,0.0761786106972782,26.889999999999997,FALSE,FALSE,TRUE,FALSE,1,0,22.68023801780634,5096.855090546977,0,0,0,71.8710215940978,73.53514679647634,3.618035039884358,99.985,1.6641252023785427,-1.6641252023785427,-0.45995276000194085,TRUE,TRUE,333,TN09
362,2024,Texas,TX,FALSE,TX-02,112252,214631,326883,Peter Filler,Dan Crenshaw,False,True,8114.5,2749760.1,326883,34.340115576521264,65.65988442347873,8114.5,2749760.1,2757874.6,0.2942302017647937,99.7057697982352,0,0,0,0,2,-11.283752502182338,-13.817384773836231,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.570019579144926,3.81735399634677,23.32003599164314,13.959698627915149,0.12859675071153007,39.25,FALSE,FALSE,FALSE,TRUE,0,1,-11.917160570095811,0.08657141163055121,0,0,0,36.20783509824814,34.340115576521264,3.889845974918206,0.19,1.867719521726876,1.867719521726876,0.4801525648496017,TRUE,TRUE,334,TX02
363,2024,Texas,TX,FALSE,TX-03,142953,237794,380747,Sandeep Srivastava,Keith Self,False,False,147270.56,0,380747,37.54540416602101,62.454595833979,147270.56,0,147270.56,100,0,0,0,0,0,3,-9.519241909132113,-9.59022000849621,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.23820932229442,10.185901716967198,13.266477973420402,10.81540924172877,0.20406432531563715,48.42,FALSE,FALSE,FALSE,FALSE,0,0,-9.536986433973135,10000,0,0,0,40.93306570080615,37.54540416602101,3.7205438291545168,1.13,3.3876615347851384,3.3876615347851384,0.9105285921480396,TRUE,TRUE,335,TX03
364,2024,Texas,TX,FALSE,TX-04,111696,241603,353299,Simon Cardell,Pat Fallon,False,True,16344.56,312813.35,353299,31.6151475096165,68.3848524903835,16344.56,312813.35,329157.91,4.965568046048173,95.03443195395182,0,0,0,0,4,-15.788917366686944,-15.41471353529144,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.10318027691693,7.473407655641971,10.87571511662456,9.63933091914883,0.2897381552196986,43.16,FALSE,FALSE,FALSE,TRUE,0,1,-15.695366408838067,24.656866019934668,0,0,0,32.84001120155954,31.6151475096165,3.8874957430688335,0.055,1.2248636919430425,1.2248636919430425,0.31507782204698215,TRUE,TRUE,336,TX04
365,2024,Texas,TX,FALSE,TX-05,107712,192185,299897,"Ruth \""Truth\"" Torres",Lance Gooden,False,True,24043.31,393366.05,299897,35.91633127373732,64.08366872626269,24043.31,393366.05,417409.36,5.760127180665044,94.23987281933496,0,0,0,0,5,-12.942170308628109,-13.624612738200383,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.87865065301568,4.510824215490488,20.237204549076964,15.646687105635715,0.17963791147488725,22.62,FALSE,FALSE,FALSE,TRUE,0,1,-13.112780916021178,33.179065137436226,0,0,0,35.820940326694746,35.91633127373732,3.863099354097454,0.18,0.09539094704257423,-0.09539094704257423,-0.024692853664609063,TRUE,TRUE,337,TX05
366,2024,Texas,TX,FALSE,TX-06,98319,188119,286438,John Love Iii,Jake Ellzey,False,True,133773.65,5190701.36,286438,34.32470552091552,65.67529447908449,133773.65,5190701.36,5324475.010000001,2.5124289201988383,97.48757107980114,0,0,0,0,6,-13.673272678632102,-14.401812796180032,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.40142485947713,2.8950966446157396,23.56641024983378,15.522326810125934,0.2633878983618654,24.21,FALSE,FALSE,FALSE,TRUE,0,1,-13.855407708019085,6.312299079051501,0,0,0,34.83151341559081,34.32470552091552,3.953977160430447,0.145,0.5068078946752905,0.5068078946752905,0.12817673803156648,TRUE,TRUE,338,TX06
367,2024,Texas,TX,FALSE,TX-07,149820,94651,244471,Elizabeth Fletcher,Caroline Kane,True,False,921386.5,167381.55,244471,61.28334240053013,38.71665759946988,921386.5,167381.55,1088768.05,84.62651893578251,15.373481064217486,0,0,0,0,7,11.446102934186086,12.801794778533896,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.65484943010378,18.537776342294716,21.445691992554377,21.948654092968304,0.1104944200317884,49.05,FALSE,FALSE,TRUE,FALSE,1,0,11.78502589527304,7161.647707188356,0,0,0,62.329405986613935,61.28334240053013,3.825551273724117,99.57000000000001,1.046063586083804,1.046063586083804,0.2734412666923888,TRUE,TRUE,339,TX07
368,2024,Texas,TX,FALSE,TX-08,108754,233423,342177,Laura Jones,Morgan Luttrell,False,True,45787.73,1152415.02,342177,31.78296612571856,68.21703387428144,45787.73,1152415.02,1198202.75,3.821367460557072,96.17863253944292,0,0,0,0,8,-16.4046837861574,-16.038054253313625,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.75125133405938,6.0291302205584225,24.180155741773376,12.64479203218833,0.2009043422610011,31.52,FALSE,FALSE,FALSE,TRUE,0,1,-16.313026402946456,14.602849268604405,0,0,0,30.800810998099646,31.78296612571856,3.711227917080962,0.03,0.9821551276189133,-0.9821551276189133,-0.26464424971005823,TRUE,TRUE,340,TX08
370,2024,Texas,TX,FALSE,TX-10,118280,221229,347818,Theresa Boisseau,Michael T. Mccaul,False,True,67384.72,1464364.63,339509,34.83854625356029,65.16145374643972,67384.72,1464364.63,1531749.35,4.399200169401085,95.60079983059892,0,0,0,0,10,-11.828042080655273,-11.821439608165017,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.24696881476277,3.879881708117789,18.93643492619146,10.586273964990276,0.14600658710929965,39.52,FALSE,FALSE,FALSE,TRUE,0,1,-11.826391462532708,19.352962130458533,0,0,0,36.705681058290594,34.83854625356029,3.9435141913575613,0.265,1.8671348047303056,1.8671348047303056,0.4734697820594228,TRUE,TRUE,341,TX10
372,2024,Texas,TX,FALSE,TX-12,124154,215564,339718,Trey J. Hunt,Craig Goldman,False,False,13620.56,2308291.71,339718,36.54619419636286,63.45380580363713,13620.56,2308291.71,2321912.27,0.5866095879669045,99.4133904120331,0,0,0,0,12,-10.682008291702743,-11.485239967360137,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.03742315074972,3.552799955490027,18.949425543160764,11.854605391270482,0.1672601329735444,33.53,FALSE,FALSE,FALSE,FALSE,0,0,-10.882816210617092,0.3441108086947015,0,0,0,38.99935138902357,36.54619419636286,3.967605681455446,0.635,2.4531571926607114,2.4531571926607114,0.6182966226020762,TRUE,TRUE,342,TX12
374,2024,Texas,TX,FALSE,TX-14,95875,210320,306195,Rhonda Hart,"Randy K. Weber, Sr.",False,True,23802.0,653898.12,306195,31.31174578291612,68.6882542170839,23802,653898.12,677700.12,3.512172906211084,96.48782709378892,0,0,0,0,14,-16.4466342509711,-16.741229224053747,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,59.163183832449576,2.558038237379901,20.09676339406244,16.099693654582044,0.20429027578287273,25.05,FALSE,FALSE,FALSE,TRUE,0,1,-16.52028299424176,12.335358523123212,0,0,0,32.44805109366655,31.31174578291612,3.9408969965124383,0.06,1.13630531075043,1.13630531075043,0.28833671921799076,TRUE,TRUE,343,TX14
375,2024,Texas,TX,FALSE,TX-15,95965,127804,223769,Michelle Vallejo,Monica De La Cruz,False,True,1842671.53,5449445.09,223769,42.88574378041641,57.1142562195836,1842671.53,5449445.09,7292116.62,25.269364520942062,74.73063547905792,45,0.97,48,0.97,15,-8.24749835518395,-3.724932545805501,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,21.55741253040534,1.2364288366758147,74.61991953434513,1.7387349181829967,0.1311796722046315,21.790000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-7.116856902839338,638.5407832922455,0.97,0.9848857801796105,-3,38.82095451925944,42.88574378041641,3.740715799258733,0.49500000000000005,4.0647892611569745,-4.0647892611569745,-1.0866340773502388,TRUE,FALSE,344,TX15
376,2024,Texas,TX,FALSE,TX-16,131391,89281,220828,Veronica Escobar,Irene Armendariz Jackson,True,False,688375.63,60237.57,220672,59.54131017981439,40.45868982018562,688375.63,60237.57,748613.2,91.9534453840782,8.046554615921814,0,0,0,0,16,8.854342603086323,15.72098347724728,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,14.36045988952263,1.2853732357083636,79.31496039396269,3.563244798273916,0.2649059543906264,26.119999999999997,FALSE,FALSE,TRUE,FALSE,1,0,10.571002821626562,8455.436118002652,0,0,0,59.54663532172774,59.54131017981439,3.6908656893869076,99.02499999999999,0.005325141913353093,0.005325141913353093,0.001442789405386804,TRUE,TRUE,345,TX16
377,2024,Texas,TX,FALSE,TX-17,97941,193101,291042,Mark Lorenzen,Pete Sessions,False,True,21108.56,591425.04,291042,33.651844063743376,66.34815593625663,21108.56,591425.04,612533.6000000001,3.4461064666493395,96.55389353335066,0,0,0,0,17,-14.021703846434685,-13.710772027278402,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.10747132339141,1.6055005259001391,19.508416172934385,14.86792292464223,0.18663257464417632,25.42,FALSE,FALSE,FALSE,TRUE,0,1,-13.943970891645614,11.875649779482396,0,0,0,35.20598599568028,33.651844063743376,3.8777145284258556,0.13,1.554141931936904,1.554141931936904,0.40078812417576354,TRUE,TRUE,346,TX17
