,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing
329,329,RI-01,Gabe Amo,Kellie Keenan,True,False,RI,1,"AMO, GABRIEL F","KEENAN, KELLIE ELEANOR",1050537.06,2235.25,1052772.31,99.7876796360649,0.2123203639351039,Rhode Island,RI-01,73.82881093867478,13.250703775031786,2.759647400590996,0.2310530272942316,7.244324213607898,36.5,12.492360171927425,12.0799089762413,12.183021775162832,97.44762606782248,61.32985510780903,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,44,4401,0,9957.58100714992,0.0,0.0,0.0,30.83011713726904,49.787679636064894,1,99.5753592721298,67.49778677459074,3.4721720232430164,100.0,330,60.65172076921906,74.184983153208,0.0,Safe D,"<p style=""color:blue;"">Gabe Amo (D)</p> vs <p style=""color:Kellie Keenan"">Kellie Keenan (R)</p>",(D),RI-01,(D),True,False,,D+35.0,0.0,100.0,0.0,>99%,<1%,12.33586333356341,D+12.3
330,330,RI-02,Seth Magaziner,TBD,True,False,RI,2,"MAGAZINER, SETH",no_match,776983.58,0.0,776983.58,100.0,0.0,Rhode Island,RI-02,81.30964333636732,10.28047029679744,2.3925364311116533,0.1257377710634225,3.894117536665697,36.06,4.704581339661061,4.217267317197376,4.339095822813297,84.6716099187877,53.46721344876511,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,44,4402,0,10000.0,0.0,0.0,0.0,15.142265232569972,50.0,1,100.0,59.86222756652383,3.4026704089948354,99.82,331,53.27581384701381,66.66284550887423,0.0,Safe D,"<p style=""color:blue;"">Seth Magaziner (D)</p> vs <p style=""color:TBD"">TBD (R)</p>",(D),RI-02,(D),True,False,,D+19.7,0.18000000000000682,99.8,0.2,>99%,<1%,12.79002823551744,D+12.8
331,331,SC-01,Nancy Lacore,Jenny Costa Honeycutt,False,False,SC,1,"LACORE, NANCY","HONEYCUTT, JENNY COSTA",2199086.81,450952.35,2650039.16,82.98318165230434,17.01681834769566,South Carolina,SC-01,73.72547866951142,5.134394008029407,1.616773921372676,0.1277719952833287,17.173144020996794,41.03,-6.659698689344047,-5.854662409269146,-6.055921479287871,83.93250574737795,43.395283722298586,0.9874012141285956,-6.464073586943378,0,0,48.0,0.1907722551238088,50.0,0.1907722551238088,South Atlantic,2026,0.0,0.0,0.0,45,4501,0,6886.208437139339,0.1907722551238088,0.4367748334368737,2.0,-5.647769371632364,32.98318165230434,0,65.96636330460866,49.00624761358554,3.6107861966822745,39.290000000000006,332,41.86385678552859,56.08085133356622,2.0650000000000004,Tilt R,"<p style=""color:blue;"">Nancy Lacore (D)</p> vs <p style=""color:Jenny Costa Honeycutt"">Jenny Costa Honeycutt (R)</p>",(R),SC-01,(R),True,False,,R+2.0,60.709999999999994,39.3,60.7,39.3%,60.7%,11.221927782573914,D+11.2
332,332,SC-02,Zyon Khalifa,Joe Wilson,False,True,SC,2,"KHALIFA, ZYON DESHON","WILSON, JOE THE HON.",12410.29,374200.55,386610.84,3.210021219270521,96.78997878072948,South Carolina,SC-02,65.25302023625356,4.289227302399199,1.6498403812964435,0.1089162918384318,26.328412129233023,34.94,-7.643994388924781,-6.311680828275996,-6.6447592184381925,73.23698070166562,42.938265303291736,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,45,4502,1,10.304236228167005,0.0,0.0,0.0,-6.825444849933007,-46.78997878072948,-1,-93.57995756145895,45.32618344007878,3.4341283314842244,8.58,333,38.500610261650834,51.99069656069264,0.055,Very Likely R,"<p style=""color:blue;"">Zyon Khalifa (D)</p> vs <p style=""color:Joe Wilson"">Joe Wilson (R)</p>",(R),SC-02,(R),True,False,,R+9.3,91.42,8.6,91.4,8.6%,91.4%,4.775836273574086,D+4.8
333,333,SC-03,Eunice Lehmacher,Sheri Biggs,False,True,SC,3,"LEHMACHER, EUNICE","BIGGS, SHERI",39975.04,89551.38,129526.42,30.86246033820745,69.13753966179254,South Carolina,SC-03,76.63358635489224,3.252935906606571,0.77225976262735,0.2498385338176161,16.554971422221914,25.24,-21.27158776748132,-21.05957550855728,-21.11257857328829,48.85818458323532,28.19037062301046,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,45,4503,1,952.4914581274278,0.0,0.0,0.0,-35.7610835596332,-19.13753966179255,-1,-38.2750793235851,31.45784808145616,3.549031907152101,0.0,334,24.50771009717935,38.42992457928897,0.0,Safe R,"<p style=""color:blue;"">Eunice Lehmacher (D)</p> vs <p style=""color:Sheri Biggs"">Sheri Biggs (R)</p>",(R),SC-03,(R),True,False,,R+37.1,100.0,0.0,100.0,<1%,>99%,6.534954916891401,D+6.5
334,334,SC-04,Courtney McClain,William Timmons,False,True,SC,4,"MCCLAIN, COURTNEY","TIMMONS, WILLIAM R IV",32993.15,292757.85,325751.0,10.12833421846748,89.87166578153251,South Carolina,SC-04,70.78460236065503,6.193708874114575,2.1611478671605817,0.1542136452115584,18.128550912969946,34.95,-11.716705631775234,-11.231146130420342,-11.352536005759063,86.09854431868534,38.01880000114739,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.6065306597126334,-0.6065306597126334,45,4504,0,102.58315404097924,0.0,0.0,0.0,-16.240998424574748,-39.87166578153252,-1,-79.74333156306503,41.01347013599727,3.4987962768622403,0.54,335,34.05464345157149,47.911996978411366,0.0,Safe R,"<p style=""color:blue;"">Courtney McClain (D)</p> vs <p style=""color:William Timmons"">William Timmons (R)</p>",(R),SC-04,(R),True,False,,R+18.0,99.46,0.5,99.5,<1%,>99%,5.989340269699753,D+6.0
335,335,SC-05,Mallory Dittmer,Wes Climer,False,False,SC,5,"DITTMER, MALLORY","CLIMER, WES",136238.83,642654.05,778892.88,17.491343610690084,82.50865638930992,South Carolina,SC-05,68.43170713611939,3.786040070234197,1.42994421539429,0.2289323907536751,23.76251090785118,27.69,-11.479335779827082,-10.79436530310555,-10.965607922285932,57.88562425807299,38.45558082846218,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,45,4505,1,305.9471013072288,0.0,0.0,0.0,-15.467142257628485,-32.50865638930992,0,-65.01731277861984,41.880172526375226,3.6183276036209104,1.31,336,34.80180433932525,48.95439027097194,0.0,Safe R,"<p style=""color:blue;"">Mallory Dittmer (D)</p> vs <p style=""color:Wes Climer"">Wes Climer (R)</p>",(R),SC-05,(R),True,False,,R+16.2,98.69,1.3,98.7,1.3%,98.7%,6.849183395826088,D+6.8
336,336,SC-06,Jim Clyburn,John Peterson,True,False,SC,6,"CLYBURN, JAMES E",no_match,457422.16,0.0,457422.16,100.0,0.0,South Carolina,SC-06,45.84961344864985,3.3279220779220777,1.1855516004338271,0.164249562001168,47.207931255040464,27.860000000000003,14.0177890815606,12.272345188393729,12.708706161685448,65.13449051153987,61.52229131996146,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,45,4506,3,10000.0,0.0,0.0,0.0,31.881485910314275,50.0,1,100.0,66.02928261616015,3.2858892473318324,100.0,337,59.601600864091296,72.3927600743932,0.0,Safe D,"<p style=""color:blue;"">Jim Clyburn (D)</p> vs <p style=""color:John Peterson"">John Peterson (R)</p>",(D),SC-06,(D),True,False,,D+32.1,0.0,100.0,0.0,>99%,<1%,9.013982592397369,D+9.0
337,337,SC-07,John Vincent,Russell Fry,False,True,SC,7,"VINCENT, JOHN GREGORY","FRY, RUSSELL",282341.67,774347.82,1056689.49,26.7194547378341,73.2805452621659,South Carolina,SC-07,69.29373261660248,2.994624518613607,0.8862189773213522,0.3339618100128369,24.503068838254173,22.9,-11.69333091986465,-12.561978112488449,-12.3448163143325,60.48990499218412,36.687968019079285,0.9874012141285956,-6.464073586943378,0,1,36.7,0.3251990459623878,41.1,0.3251990459623878,South Atlantic,2026,0.0,0.0,0.0,45,4507,1,713.929261487165,0.3251990459623878,0.5702622606857197,4.399999999999999,-18.22555904172162,-23.2805452621659,-1,-46.5610905243318,40.91132131320697,3.505503330132778,0.5,338,34.00429801691778,47.69467643176096,0.0,Safe R,"<p style=""color:blue;"">John Vincent (D)</p> vs <p style=""color:Russell Fry"">Russell Fry (R)</p>",(R),SC-07,(R),True,False,,R+18.2,99.5,0.5,99.5,<1%,>99%,8.446706588255367,D+8.4
338,338,SD-AL,Nikki Gronli,Marty Jackley,False,False,SD,0,"GRONLI, NICOLE","JACKLEY, MARTY",245960.13,1246028.6,1491988.73,16.485387929170216,83.5146120708298,South Dakota,SD-00,85.99282096612356,2.6997527354388646,0.9317215347125996,6.152199101724879,1.4941886855559272,30.37,-15.70461478588797,-14.195045668494268,-14.572437947842694,57.21956495505077,35.054900463073466,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,46,4600,2,271.768015175231,0.0,0.0,0.0,-22.68080230874201,-33.514612070829784,0,-67.02922414165957,38.69760342587564,3.612091456213349,0.1,339,31.49959303973639,45.78630129004601,0.0,Safe R,"<p style=""color:blue;"">Nikki Gronli (D)</p> vs <p style=""color:Marty Jackley"">Marty Jackley (R)</p>",(R),SD-AL,(R),True,False,,R+22.6,99.9,0.1,99.9,<1%,>99%,7.285405925604351,D+7.3
339,339,TN-01,Kristi Burke,Diana Harshbarger,False,True,TN,1,"BURKE, KRISTI","HARSHBARGER, DIANA",101615.11,477165.96,578781.0700000001,17.556743865171676,82.44325613482832,Tennessee,TN-01,92.77061186765836,2.549950289719003,0.6149104808147604,0.0909592375695822,2.1441321528700974,16.185900975998315,-29.85156332374805,-28.470115115258167,-28.81547716738064,54.95845005215719,20.779831016309565,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4701,2,308.2392551472433,0.0,0.0,0.0,-51.1668807478179,-32.443256134828324,-1,-64.88651226965663,24.77783140800891,3.506355839442076,0.0,340,17.894151496715985,31.587714244723497,0.0,Safe R,"<p style=""color:blue;"">Kristi Burke (D)</p> vs <p style=""color:Diana Harshbarger"">Diana Harshbarger (R)</p>",(R),TN-01,(R),True,False,,R+50.4,100.0,0.0,100.0,<1%,>99%,7.996000783398678,D+8.0
340,340,TN-02,Michaela Barnett,Tim Burchett,False,True,TN,2,"BARNETT, MICHAELA","BURCHETT, TIM",385550.31,2249399.13,2634949.44,14.632171082569236,85.36782891743077,Tennessee,TN-02,88.24379833398352,2.878976130920964,1.2759024255914817,0.0665488675218578,5.374066922590226,22.605535256161083,-17.161473310599888,-16.41449658480508,-16.60124076625378,74.92482461246746,32.83544954676265,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4702,2,214.10043058957535,0.0,0.0,0.0,-26.738407945564184,-35.367828917430764,-1,-70.73565783486153,35.496588738145704,3.49327568969903,0.005,341,28.54416925187564,42.28585593443682,0.0,Safe R,"<p style=""color:blue;"">Michaela Barnett (D)</p> vs <p style=""color:Tim Burchett"">Tim Burchett (R)</p>",(R),TN-02,(R),True,False,,R+29.0,99.995,0.0,100.0,<1%,>99%,5.3222783827661075,D+5.3
341,341,TN-03,Anna Golladay,Chuck Fleischmann,False,True,TN,3,"GOLLADAY, ANNA","FLEISCHMANN, CHARLES J",52695.74,1482029.79,1534725.53,3.433561178851309,96.5664388211487,Tennessee,TN-03,83.68816846854446,3.207325927359269,1.1474463612653334,0.0793851619209224,9.587577545245408,19.55651598333528,-18.418255117747336,-17.35317553799865,-17.61944543293582,66.58930992315115,31.896770593569084,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4703,2,11.78934236891479,0.0,0.0,0.0,-28.77481727892826,-46.56643882114869,-1,-93.1328776422974,35.19499551040532,3.42512230876336,0.0,342,28.43095780672568,41.91619768330587,0.0,Safe R,"<p style=""color:blue;"">Anna Golladay (D)</p> vs <p style=""color:Chuck Fleischmann"">Chuck Fleischmann (R)</p>",(R),TN-03,(R),True,False,,R+29.6,100.0,0.0,100.0,<1%,>99%,6.596449833672466,D+6.6
342,342,TN-04,Victoria Broderick,Scott DesJarlais,False,True,TN,4,"BRODERICK, VICTORIA","DESJARLAIS, SCOTT HON.",51210.22,228786.8,279997.02,18.28955893887728,81.71044106112271,Tennessee,TN-04,73.82549485237688,5.485730006805578,2.402586119517528,0.1114956342943195,15.48196521915408,19.253452225173625,-10.134154357461462,-11.388701411170146,-11.075064647742977,70.5936283568464,37.86124472039759,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.1737739434504451,-0.1737739434504451,47,4704,1,334.50796617866587,0.0,0.0,0.0,-15.686055708542575,-31.71044106112272,-1,-63.42088212224544,40.62700412556225,3.129083540426213,0.1399999999999999,343,34.489813494186066,46.78494632827387,0.0,Safe R,"<p style=""color:blue;"">Victoria Broderick (D)</p> vs <p style=""color:Scott DesJarlais"">Scott DesJarlais (R)</p>",(R),TN-04,(R),True,False,,R+18.7,99.86,0.1,99.9,<1%,>99%,5.531518810329317,D+5.5
343,343,TN-05,Chaz Molder,Charlie Hatcher,False,False,TN,5,"MOLDER, CHAZ","HATCHER, CHARLIE",2361617.36,582289.48,2943906.84,80.22051947812317,19.77948052187684,Tennessee,TN-05,66.64518554320391,3.3023762626656343,1.039928904410733,0.149501689906124,26.61632461442249,18.17282557690633,-8.688024024496293,-10.945714778890457,-10.381292090291916,62.90718102389594,38.30423135267728,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4705,1,6435.331745339939,0.0,0.0,0.0,-14.298510593640454,30.220519478123165,0,60.44103895624632,45.04709139448879,3.5979386597177365,8.295,344,37.97000760757003,52.21978859562607,0.005,Very Likely R,"<p style=""color:blue;"">Chaz Molder (D)</p> vs <p style=""color:Charlie Hatcher"">Charlie Hatcher (R)</p>",(R),TN-05,(R),True,False,,R+9.9,91.705,8.3,91.7,8.3%,91.7%,13.485720083623022,D+13.5
344,344,TN-06,Mike Croley,Johnny Garrett,False,False,TN,6,"CROLEY, MIKE","GARRETT, JOHNNY",35340.0,1074835.41,1110175.41,3.183280739392345,96.81671926060766,Tennessee,TN-06,82.70349459973436,3.486195292853588,1.259018295315595,0.0698722195306037,10.28917870479317,22.788906629804824,-12.549167931207172,-12.686541723795637,-12.65219827564852,62.53029480212171,36.5634044077721,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4706,2,10.133276265786275,0.0,0.0,0.0,-18.84032296435366,-46.816719260607655,0,-93.63343852121533,39.781573935872814,3.61358339909673,0.24,345,32.69668808866294,46.952628117947945,0.0,Safe R,"<p style=""color:blue;"">Mike Croley (D)</p> vs <p style=""color:Johnny Garrett"">Johnny Garrett (R)</p>",(R),TN-06,(R),True,False,,R+20.4,99.76,0.2,99.8,<1%,>99%,6.436339056201433,D+6.4
345,345,TN-07,Darden Copeland,Matt Van Epps,False,True,TN,7,"COPELAND, DARDEN HUNTER","VAN EPPS, MATTHEW ROBERT",636478.81,1665149.83,2301628.64,27.653410239107902,72.3465897608921,Tennessee,TN-07,77.80546769512779,4.552685479621934,1.46391378816705,0.1131691251586146,13.550816833737953,23.841730523214498,-11.537122896393797,-10.614143662431928,-10.844888470922395,66.78908306212892,38.63580246913581,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4707,1,764.7110978523978,0.0,0.0,0.0,-15.225703354901412,-22.346589760892098,-1,-44.69317952178419,41.06457099027682,3.6060412769074417,0.685,346,33.97353139296807,48.175731190806815,0.0,Safe R,"<p style=""color:blue;"">Darden Copeland (D)</p> vs <p style=""color:Matt Van Epps"">Matt Van Epps (R)</p>",(R),TN-07,(R),True,False,,R+17.9,99.315,0.7,99.3,<1%,>99%,4.8575370422820185,D+4.9
346,346,TN-08,Heidi Kuhn,David Kustoff,False,True,TN,8,"KUHN, HEIDI","KUSTOFF, DAVID",38305.0,1051629.39,1089934.39,3.514431726482179,96.4855682735178,Tennessee,TN-08,64.43325561872987,3.2381284501958443,1.994574957442716,0.1283459372399152,27.99577213383209,22.70993866960214,-10.195541409641107,-9.465838185540749,-9.648263991565836,72.30003477146552,39.784107946026985,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4708,1,12.351230360104507,0.0,0.0,0.0,-12.832454396188291,-46.48556827351782,-1,-92.97113654703564,39.81979202099044,3.458108468694847,0.2,347,33.01261345980072,46.596662936776674,0.0,Safe R,"<p style=""color:blue;"">Heidi Kuhn (D)</p> vs <p style=""color:David Kustoff"">David Kustoff (R)</p>",(R),TN-08,(R),True,False,,R+20.4,99.8,0.2,99.8,<1%,>99%,0.07136814992691143,D+0.1
347,347,TN-09,Justin Pearson,Brent Taylor,False,False,TN,9,"PEARSON, JUSTIN J.","TAYLOR, BRENT",2308939.64,465995.12,2774934.76,83.20698826086996,16.793011739130037,Tennessee,TN-09,62.01865195913048,3.1365975445612064,1.487681964919259,0.1120467080286527,30.96821851061336,18.6332694107917,-7.600562199743003,-9.962275588663644,-9.371847241433484,64.50749604100685,39.28767054290409,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4709,1,6923.402895444552,0.0,0.0,0.0,-12.279620895923587,33.20698826086996,0,66.41397652173991,46.06987065378603,3.6068001342751073,13.895,348,38.93561588261111,53.23173241872928,0.11,Likely R,"<p style=""color:blue;"">Justin Pearson (D)</p> vs <p style=""color:Brent Taylor"">Brent Taylor (R)</p>",(R),TN-09,(D),False,True,Flip,R+7.9,86.105,13.9,86.1,13.9%,86.1%,13.56440022176389,D+13.6
348,348,TX-01,Yolanda Prince,Nathaniel Moran,False,True,TX,1,"PRINCE, YOLANDA RENA","MORAN, NATHANIEL QUENTIN",2206.35,747700.31,749906.66,0.2942166162386129,99.7057833837614,Texas,TX-01,67.2090273585546,10.766425313182044,0.8608710872337462,0.1850337025672533,18.365666603559937,14.741916803647989,-24.42926476452053,-24.20285698437697,-24.25945892941285,55.67147813457073,25.04708914719076,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4801,1,0.0865634172708992,0.0,0.0,0.0,-42.05484427188233,-49.705783383761386,-1,-99.4115667675228,27.094680466408946,3.545888817765164,0.0,349,20.14336812481818,34.07148377245416,0.0,Safe R,"<p style=""color:blue;"">Yolanda Prince (D)</p> vs <p style=""color:Nathaniel Moran"">Nathaniel Moran (R)</p>",(R),TX-01,(R),True,False,,R+45.8,100.0,0.0,100.0,<1%,>99%,4.09518263843637,D+4.1
349,349,TX-02,Shaun Finnie,Steve Toth,False,False,TX,2,"FINNIE, SHAUN","TOTH, STEVE",764947.65,713027.92,1477975.57,51.75644750339141,48.24355249660859,Texas,TX-02,55.82809773290697,22.67207715876532,5.497523801514199,0.1204172169860908,13.658752898136592,26.4932083957633,-13.167852685847215,-10.816687447906991,-11.404478757392049,93.38724124398458,38.43325868366074,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4802,6,2678.729858171311,0.0,0.0,0.0,-16.34488392784072,1.7564475033914135,0,3.5128950067828235,42.9534354384191,3.626862925574648,2.56,350,35.810586073952244,50.03366010675903,0.0,Safe R,"<p style=""color:blue;"">Shaun Finnie (D)</p> vs <p style=""color:Steve Toth"">Steve Toth (R)</p>",(R),TX-02,(R),True,False,,R+14.1,97.44,2.6,97.4,2.6%,97.4%,9.04035350951672,D+9.0
350,350,TX-03,Evan Hunt,Keith Self,False,True,TX,3,"HUNT, EVAN","SELF, KEITH ALAN",366005.53,460593.15,826598.68,44.27850404987339,55.72149595012661,Texas,TX-03,62.74350898408946,14.469663468914415,8.486647955454078,0.2113584881821545,11.96079670056946,26.901048698525983,-11.155029373327416,-11.240851161546727,-11.2193957144919,79.90591757096274,38.009094970021,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4803,1,1960.5859208946545,0.0,0.0,0.0,-15.974717842040423,-5.721495950126609,-1,-11.442991900253215,39.72448168405052,3.538967339571412,0.165,351,32.791130600363246,46.64254182325823,0.0,Safe R,"<p style=""color:blue;"">Evan Hunt (D)</p> vs <p style=""color:Keith Self"">Keith Self (R)</p>",(R),TX-03,(R),True,False,,R+20.6,99.835,0.2,99.8,<1%,>99%,3.4307734280590267,D+3.4
351,351,TX-04,Jason Pearce,Pat Fallon,False,True,TX,4,"PEARCE, JASON","FALLON, PATRICK",7474.27,258495.24,265969.51,2.810198056160648,97.18980194383934,Texas,TX-04,67.33529385945661,9.713931440108851,10.37268284832258,0.2975537315834906,9.566526211063806,33.303088803088805,-11.315290634137044,-11.829652008200398,-11.70106166468456,79.81347793378507,37.42029412336733,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.6065306597126334,-0.6065306597126334,48,4804,0,7.897213114849084,0.0,0.0,0.0,-16.938049742425743,-47.18980194383935,-1,-94.3796038876787,39.30883221932394,3.493169742420156,0.095,352,32.491672308074214,46.22210720963812,0.0,Safe R,"<p style=""color:blue;"">Jason Pearce (D)</p> vs <p style=""color:Pat Fallon"">Pat Fallon (R)</p>",(R),TX-04,(R),True,False,,R+21.4,99.905,0.1,99.9,<1%,>99%,3.777076191913224,D+3.8
352,352,TX-05,Chelsey Hockett,Lance Gooden,False,True,TX,5,"HOCKETT, CHELSEY ALEXANDRA","GOODEN, LANCE",12665.95,396592.89,409258.84,3.0948506817836847,96.90514931821632,Texas,TX-05,56.40826681729055,20.34335400608201,2.7914867072514373,0.3242597653538425,17.48169025870414,16.25169889850132,-10.484177737700158,-10.171058762666682,-10.249338506425053,71.48569662849566,39.07888736890105,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4805,1,9.578100742536938,0.0,0.0,0.0,-14.034603425906727,-46.90514931821632,-1,-93.81029863643262,41.375710037300976,3.4335084571162064,0.67,353,34.64480195173664,48.17603038414914,0.0,Safe R,"<p style=""color:blue;"">Chelsey Hockett (D)</p> vs <p style=""color:Lance Gooden"">Lance Gooden (R)</p>",(R),TX-05,(R),True,False,,R+17.2,99.33,0.7,99.3,<1%,>99%,4.593645336799852,D+4.6
353,353,TX-06,Danny Minton,Jake Ellzey,False,True,TX,6,"MINTON, DANNY","ELLZEY, JOHN KEVIN SR.",36158.0,1636528.75,1672686.75,2.1616719328947878,97.83832806710522,Texas,TX-06,56.9987490559373,22.76230306412991,3.737219781699528,0.1645157324267729,14.282619683731676,19.11930861513698,-12.132732168264951,-10.88807677869437,-11.199240626087017,81.1906851093956,38.36186935287336,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4806,6,4.672825545465086,0.0,0.0,0.0,-15.934407665230657,-47.83832806710521,-1,-95.67665613421042,40.03320792716229,3.526552915575527,0.285,354,33.114502484115675,46.89720170491269,0.0,Safe R,"<p style=""color:blue;"">Danny Minton (D)</p> vs <p style=""color:Jake Ellzey"">Jake Ellzey (R)</p>",(R),TX-06,(R),True,False,,R+19.9,99.715,0.3,99.7,<1%,>99%,3.342677148577849,D+3.3
354,354,TX-07,Lizzie Fletcher,Alexander Hale,True,False,TX,7,"FLETCHER, ELIZABETH","HALE, ALEXANDER",268848.47,70457.15,339305.62,79.2349003827287,20.765099617271296,Texas,TX-07,38.87819841519182,23.099495584179845,17.22453485530771,0.1023231053862533,18.41575906726708,31.9741172101468,13.715690519749463,12.808608009127552,13.035378636783031,99.99713163326106,62.058554140695286,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4807,6,6278.16943866094,0.0,0.0,0.0,32.534830860509445,29.234900382728696,1,58.4698007654574,66.95238356090688,3.292097356911053,100.0,355,60.56525603748572,73.44161960197874,0.0,Safe D,"<p style=""color:blue;"">Lizzie Fletcher (D)</p> vs <p style=""color:Alexander Hale"">Alexander Hale (R)</p>",(D),TX-07,(D),True,False,,D+33.9,0.0,100.0,0.0,>99%,<1%,9.787658840423191,D+9.8
355,355,TX-08,Laura Jones,Jessica Hart Steinmann,False,False,TX,8,"JONES, LAURA","STEINMANN, JESSICA HART",19355.0,795136.58,814491.58,2.376329046888367,97.62367095311164,Texas,TX-08,49.24487438914479,25.14772943462144,5.65340128406905,0.1527738543402187,17.636828683819616,20.071208659597872,-11.59216818335819,-13.245766018652104,-12.832366559828628,79.09469130506776,36.00418011291563,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4808,6,5.646939739085375,0.0,0.0,0.0,-19.20065953271388,-47.62367095311164,0,-95.24734190622328,39.17082292517713,3.4074138196877604,0.065,356,32.50247819257751,45.867708658083046,0.0,Safe R,"<p style=""color:blue;"">Laura Jones (D)</p> vs <p style=""color:Jessica Hart Steinmann"">Jessica Hart Steinmann (R)</p>",(R),TX-08,(R),True,False,,R+21.7,99.935,0.1,99.9,<1%,>99%,6.3332856245230005,D+6.3
356,356,TX-09,Leticia Gutierrez,Alex Mealer,False,False,TX,9,"GUTIERREZ, LETICIA","MEALER, ALEXANDRA",54607.9,1703956.31,1758564.21,3.1052548260378847,96.89474517396212,Texas,TX-09,34.3592466690473,51.013314535614406,1.6289552889453645,0.1337946194621317,11.359789267677352,8.032497323152194,-6.633734500592929,-9.28521555643217,-8.62234529247236,88.77803665511932,39.96473057513556,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4809,5,9.642607534631574,0.0,0.0,0.0,-10.780616998001342,-46.894745173962114,0,-93.78949034792424,43.30394649890164,3.613463664335132,3.02,357,36.2069315186216,50.31139859986861,0.0,Safe R,"<p style=""color:blue;"">Leticia Gutierrez (D)</p> vs <p style=""color:Alex Mealer"">Alex Mealer (R)</p>",(R),TX-09,(D),False,True,Flip,R+13.4,96.98,3.0,97.0,3.0%,97.0%,6.678431847532153,D+6.7
