,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
330,330,SC-04,Courtney McClain,William Timmons,False,True,SC,4,"MCCLAIN, COURTNEY","TIMMONS, WILLIAM R IV",32993.15,292757.85,325751.0,10.12833421846748,89.87166578153251,South Carolina,SC-04,70.78460236065503,6.193708874114575,2.1611478671605817,0.1542136452115584,18.128550912969946,34.95,-11.716705631775234,-11.231146130420342,-11.352536005759063,86.09854431868534,38.01880000114739,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.6065306597126334,-0.6065306597126334,45,4504,0,102.58315404097924,0.0,0.0,0.0,-16.138412399327056,-39.87166578153252,-1,-79.74333156306503,41.05555013126647,3.554637926254757,0.62,331,34.14274365769089,48.09450116060544,0.0,Safe R,"<b style=""color:#366bbf;"">Courtney McClain (D)</b> vs <b style=""color:#e63929;"">William Timmons* (R)</b>",(R),SC-04,(R),True,False,,R+17.9,99.38,0.6,99.4,<1%,>99%,6.073500260238163,D+6.1,58.94444986873353,17.888899737467057,24.455559349658127
331,331,SC-05,Mallory Dittmer,Wes Climer,False,False,SC,5,"DITTMER, MALLORY","CLIMER, WES",136238.83,642654.05,778892.88,17.491343610690084,82.50865638930992,South Carolina,SC-05,68.43170713611939,3.786040070234197,1.42994421539429,0.2289323907536751,23.76251090785118,27.69,-11.479335779827082,-10.79436530310555,-10.965607922285932,57.88562425807299,38.45558082846218,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,45,4505,1,305.9471013072288,0.0,0.0,0.0,-15.364556232380792,-32.50865638930992,0,-65.01731277861984,41.91931328173229,3.686562995409031,1.575,332,34.65697719046729,49.14979759526726,0.0,Safe R,"<b style=""color:#366bbf;"">Mallory Dittmer (D)</b> vs <b style=""color:#e63929;"">Wes Climer (R)</b>",(R),SC-05,(R),True,False,,R+16.2,98.425,1.6,98.4,1.6%,98.4%,6.927464906540223,D+6.9,58.08068671826771,16.161373436535413,22.728033048726484
332,332,SC-06,Jim Clyburn,John Peterson,True,False,SC,6,"CLYBURN, JAMES E",no_match,457422.16,0.0,457422.16,100.0,0.0,South Carolina,SC-06,45.84961344864985,3.3279220779220777,1.1855516004338271,0.164249562001168,47.207931255040464,27.860000000000003,14.0177890815606,12.272345188393729,12.708706161685448,65.13449051153987,61.52229131996146,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,45,4506,3,10000.0,0.0,0.0,0.0,31.984071935561968,50.0,1,100.0,66.0585524327413,3.390347865711806,100.0,333,59.36234875089803,72.64850404269399,0.0,Safe D,"<b style=""color:#366bbf;"">Jim Clyburn* (D)</b> vs <b style=""color:#e63929;"">John Peterson (R)</b>",(D),SC-06,(D),True,False,,D+32.1,0.0,100.0,0.0,>99%,<1%,9.072522225559666,D+9.1,33.941447567258706,-32.11710486548259,-25.550445253291517
333,333,SC-07,John Vincent,Russell Fry,False,True,SC,7,"VINCENT, JOHN GREGORY","FRY, RUSSELL",282341.67,774347.82,1056689.49,26.7194547378341,73.2805452621659,South Carolina,SC-07,69.29373261660248,2.994624518613607,0.8862189773213522,0.3339618100128369,24.503068838254173,22.9,-11.69333091986465,-12.561978112488449,-12.3448163143325,60.48990499218412,36.687968019079285,0.9874012141285956,-6.566659612191071,0,1,36.7,0.2942522650963644,41.1,0.2942522650963644,South Atlantic,2026,0.0,0.0,0.0,45,4507,1,713.929261487165,0.2942522650963644,0.5424502420465535,4.399999999999999,-18.122973016473928,-23.2805452621659,-1,-46.5610905243318,40.82874128837007,3.5592116202291977,0.54,334,33.88479628546243,47.86247606125632,0.0,Safe R,"<b style=""color:#366bbf;"">John Vincent (D)</b> vs <b style=""color:#e63929;"">Russell Fry* (R)</b>",(R),SC-07,(R),True,False,,R+18.3,99.46,0.5,99.5,<1%,>99%,8.281546538581566,D+8.3,59.17125871162993,18.342517423259864,24.909177035450934
334,334,SD-AL,Nikki Gronli,Marty Jackley,False,False,SD,0,"GRONLI, NICOLE","JACKLEY, MARTY",245960.13,1246028.6,1491988.73,16.485387929170216,83.5146120708298,South Dakota,SD-00,85.99282096612356,2.6997527354388646,0.9317215347125996,6.152199101724879,1.4941886855559272,30.37,-15.70461478588797,-14.195045668494268,-14.572437947842694,57.21956495505077,35.054900463073466,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,46,4600,2,271.768015175231,0.0,0.0,0.0,-22.57821628349432,-33.514612070829784,0,-67.02922414165957,38.71725098893962,3.670606135195055,0.1399999999999999,335,31.54727867980325,46.020138751358246,0.0,Safe R,"<b style=""color:#366bbf;"">Nikki Gronli (D)</b> vs <b style=""color:#e63929;"">Marty Jackley (R)</b>",(R),SD-AL,(R),True,False,,R+22.6,99.86,0.1,99.9,<1%,>99%,7.324701051732305,D+7.3,61.28274901106038,22.565498022120764,29.132157634311834
335,335,TN-01,Kristi Burke,Diana Harshbarger,False,True,TN,1,"BURKE, KRISTI","HARSHBARGER, DIANA",101615.11,477165.96,578781.0700000001,17.556743865171676,82.44325613482832,Tennessee,TN-01,92.77061186765836,2.549950289719003,0.6149104808147604,0.0909592375695822,2.1441321528700974,16.185900975998315,-29.85156332374805,-28.470115115258167,-28.81547716738064,54.95845005215719,20.779831016309565,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4701,2,308.2392551472433,0.0,0.0,0.0,-51.06429472257021,-32.443256134828324,-1,-64.88651226965663,24.81878202602685,3.547673471295587,0.0,336,17.801333327333367,31.77959095680581,0.0,Safe R,"<b style=""color:#366bbf;"">Kristi Burke (D)</b> vs <b style=""color:#e63929;"">Diana Harshbarger* (R)</b>",(R),TN-01,(R),True,False,,R+50.4,100.0,0.0,100.0,<1%,>99%,8.077902019434568,D+8.1,75.18121797397315,50.362435947946295,56.92909556013737
336,336,TN-02,Michaela Barnett,Tim Burchett,False,True,TN,2,"BARNETT, MICHAELA","BURCHETT, TIM",385550.31,2249399.13,2634949.44,14.632171082569236,85.36782891743077,Tennessee,TN-02,88.24379833398352,2.878976130920964,1.2759024255914817,0.0665488675218578,5.374066922590226,22.605535256161083,-17.161473310599888,-16.41449658480508,-16.60124076625378,74.92482461246746,32.83544954676265,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4702,2,214.10043058957535,0.0,0.0,0.0,-26.63582192031649,-35.367828917430764,-1,-70.73565783486153,35.53748725145738,3.543392351309651,0.0,337,28.51965003318077,42.4866160135789,0.0,Safe R,"<b style=""color:#366bbf;"">Michaela Barnett (D)</b> vs <b style=""color:#e63929;"">Tim Burchett* (R)</b>",(R),TN-02,(R),True,False,,R+28.9,100.0,0.0,100.0,<1%,>99%,5.404075409389456,D+5.4,64.46251274854262,28.925025497085244,35.49168510927632
337,337,TN-03,Anna Golladay,Chuck Fleischmann,False,True,TN,3,"GOLLADAY, ANNA","FLEISCHMANN, CHARLES J",52695.74,1482029.79,1534725.53,3.433561178851309,96.5664388211487,Tennessee,TN-03,83.68816846854446,3.207325927359269,1.1474463612653334,0.0793851619209224,9.587577545245408,19.55651598333528,-18.418255117747336,-17.35317553799865,-17.61944543293582,66.58930992315115,31.896770593569084,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4703,2,11.78934236891479,0.0,0.0,0.0,-28.672231253680568,-46.56643882114869,-1,-93.1328776422974,35.25861358043875,3.5064202890047858,0.0,338,28.35906794144061,42.22109501655648,0.0,Safe R,"<b style=""color:#366bbf;"">Anna Golladay (D)</b> vs <b style=""color:#e63929;"">Chuck Fleischmann* (R)</b>",(R),TN-03,(R),True,False,,R+29.5,100.0,0.0,100.0,<1%,>99%,6.723685973739322,D+6.7,64.74138641956125,29.482772839122504,36.04943245131358
338,338,TN-04,Victoria Broderick,Scott DesJarlais,False,True,TN,4,"BRODERICK, VICTORIA","DESJARLAIS, SCOTT HON.",51210.22,228786.8,279997.02,18.28955893887728,81.71044106112271,Tennessee,TN-04,73.82549485237688,5.485730006805578,2.402586119517528,0.1114956342943195,15.48196521915408,19.253452225173625,-10.134154357461462,-11.388701411170146,-11.075064647742977,70.5936283568464,37.86124472039759,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.1737739434504451,-0.1737739434504451,47,4704,1,334.50796617866587,0.0,0.0,0.0,-15.583469683294885,-31.71044106112272,-1,-63.42088212224544,40.64356080755992,3.1758702170492,0.1949999999999999,339,34.35211943377728,46.822547904108376,0.0,Safe R,"<b style=""color:#366bbf;"">Victoria Broderick (D)</b> vs <b style=""color:#e63929;"">Scott DesJarlais* (R)</b>",(R),TN-04,(R),True,False,,R+18.7,99.805,0.2,99.8,<1%,>99%,5.564632174324657,D+5.6,59.35643919244008,18.712878384880156,25.279537997071227
339,339,TN-05,Chaz Molder,Charlie Hatcher,False,False,TN,5,"MOLDER, CHAZ","HATCHER, CHARLIE",2361617.36,582289.48,2943906.84,80.22051947812317,19.77948052187684,Tennessee,TN-05,66.64518554320391,3.3023762626656343,1.039928904410733,0.149501689906124,26.61632461442249,18.17282557690633,-8.688024024496293,-10.945714778890457,-10.381292090291916,62.90718102389594,38.30423135267728,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4705,1,6435.331745339939,0.0,0.0,0.0,-14.195924568392762,30.220519478123165,0,60.44103895624632,45.07383672481549,3.685340919247686,8.924999999999999,340,37.79818891874127,52.24942796888644,0.055,Very Likely R,"<b style=""color:#366bbf;"">Chaz Molder (D)</b> vs <b style=""color:#e63929;"">Charlie Hatcher (R)</b>",(R),TN-05,(R),True,False,,R+9.9,91.075,8.9,91.1,8.9%,91.1%,13.539210744276431,D+13.5,54.92616327518451,9.852326550369014,16.418986162560085
340,340,TN-06,Mike Croley,Johnny Garrett,False,False,TN,6,"CROLEY, MIKE","GARRETT, JOHNNY",35340.0,1074835.41,1110175.41,3.183280739392345,96.81671926060766,Tennessee,TN-06,82.70349459973436,3.486195292853588,1.259018295315595,0.0698722195306037,10.28917870479317,22.788906629804824,-12.549167931207172,-12.686541723795637,-12.65219827564852,62.53029480212171,36.5634044077721,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4706,2,10.133276265786275,0.0,0.0,0.0,-18.737736939105968,-46.816719260607655,0,-93.63343852121533,39.81005335430061,3.679652821207141,0.325,341,32.59745995619381,47.0358884895361,0.0,Safe R,"<b style=""color:#366bbf;"">Mike Croley (D)</b> vs <b style=""color:#e63929;"">Johnny Garrett (R)</b>",(R),TN-06,(R),True,False,,R+20.4,99.675,0.3,99.7,<1%,>99%,6.493297893057019,D+6.5,60.18994664569939,20.379893291398787,26.946552903589858
341,341,TN-07,Darden Copeland,Matt Van Epps,False,True,TN,7,"COPELAND, DARDEN HUNTER","VAN EPPS, MATTHEW ROBERT",636478.81,1665149.83,2301628.64,27.653410239107902,72.3465897608921,Tennessee,TN-07,77.80546769512779,4.552685479621934,1.46391378816705,0.1131691251586146,13.550816833737953,23.841730523214498,-11.537122896393797,-10.614143662431928,-10.844888470922395,66.78908306212892,38.63580246913581,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4707,1,764.7110978523978,0.0,0.0,0.0,-15.12311732965372,-22.346589760892098,-1,-44.69317952178419,41.08860120930792,3.6805694213240736,0.865,342,33.835549069742854,48.29559430914115,0.0,Safe R,"<b style=""color:#366bbf;"">Darden Copeland (D)</b> vs <b style=""color:#e63929;"">Matt Van Epps* (R)</b>",(R),TN-07,(R),True,False,,R+17.8,99.135,0.9,99.1,<1%,>99%,4.905597480344213,D+4.9,58.91139879069208,17.822797581384165,24.389457193575236
342,342,TN-08,Heidi Kuhn,David Kustoff,False,True,TN,8,"KUHN, HEIDI","KUSTOFF, DAVID",38305.0,1051629.39,1089934.39,3.514431726482179,96.4855682735178,Tennessee,TN-08,64.43325561872987,3.2381284501958443,1.994574957442716,0.1283459372399152,27.99577213383209,22.70993866960214,-10.195541409641107,-9.465838185540749,-9.648263991565836,72.30003477146552,39.784107946026985,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4708,1,12.351230360104507,0.0,0.0,0.0,-12.7298683709406,-46.48556827351782,-1,-92.97113654703564,39.8679587256709,3.5256900105384186,0.245,343,32.9075788131335,46.871685754213246,0.0,Safe R,"<b style=""color:#366bbf;"">Heidi Kuhn (D)</b> vs <b style=""color:#e63929;"">David Kustoff* (R)</b>",(R),TN-08,(R),True,False,,R+20.3,99.755,0.2,99.8,<1%,>99%,0.1677015592878348,D+0.2,60.1320412743291,20.264082548658195,26.830742160849265
343,343,TN-09,Justin Pearson,Brent Taylor,False,False,TN,9,"PEARSON, JUSTIN J.","TAYLOR, BRENT",2308939.64,465995.12,2774934.76,83.20698826086996,16.793011739130037,Tennessee,TN-09,62.01865195913048,3.1365975445612064,1.487681964919259,0.1120467080286527,30.96821851061336,18.6332694107917,-7.600562199743003,-9.962275588663644,-9.371847241433484,64.50749604100685,39.28767054290409,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4709,1,6923.402895444552,0.0,0.0,0.0,-12.177034870675897,33.20698826086996,0,66.41397652173991,46.1075072708059,3.6698672581441847,14.16,344,38.86446672256177,53.32923283817376,0.155,Likely R,"<b style=""color:#366bbf;"">Justin Pearson (D)</b> vs <b style=""color:#e63929;"">Brent Taylor (R)</b>",(R),TN-09,(D),False,True,Flip,R+7.8,85.84,14.2,85.8,14.2%,85.8%,13.639673455803617,D+13.6,53.8924927291941,7.784985458388206,14.351645070579277
344,344,TX-01,Yolanda Prince,Nathaniel Moran,False,True,TX,1,"PRINCE, YOLANDA RENA","MORAN, NATHANIEL QUENTIN",2206.35,747700.31,749906.66,0.2942166162386129,99.7057833837614,Texas,TX-01,67.2090273585546,10.766425313182044,0.8608710872337462,0.1850337025672533,18.365666603559937,14.741916803647989,-24.42926476452053,-24.20285698437697,-24.25945892941285,55.67147813457073,25.04708914719076,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4801,1,0.0865634172708992,0.0,0.0,0.0,-41.95225824663464,-49.705783383761386,-1,-99.4115667675228,27.13848112632829,3.597216703073326,0.0,345,20.001266013948584,34.14896096641189,0.0,Safe R,"<b style=""color:#366bbf;"">Yolanda Prince (D)</b> vs <b style=""color:#e63929;"">Nathaniel Moran* (R)</b>",(R),TX-01,(R),True,False,,R+45.7,100.0,0.0,100.0,<1%,>99%,4.182783958275053,D+4.2,72.86151887367171,45.723037747343426,52.2896973595345
345,345,TX-02,Shaun Finnie,Steve Toth,False,False,TX,2,"FINNIE, SHAUN","TOTH, STEVE",764947.65,713027.92,1477975.57,51.75644750339141,48.24355249660859,Texas,TX-02,55.82809773290697,22.67207715876532,5.497523801514199,0.1204172169860908,13.658752898136592,26.4932083957633,-13.167852685847215,-10.816687447906991,-11.404478757392049,93.38724124398458,38.43325868366074,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4802,6,2678.729858171311,0.0,0.0,0.0,-16.242297902593027,1.7564475033914135,0,3.5128950067828235,42.96794726780491,3.6691398370401966,2.875,346,35.778790088657644,50.23620288316015,0.0,Safe R,"<b style=""color:#366bbf;"">Shaun Finnie (D)</b> vs <b style=""color:#e63929;"">Steve Toth (R)</b>",(R),TX-02,(R),True,False,,R+14.1,97.125,2.9,97.1,2.9%,97.1%,9.06937716828834,D+9.1,57.03205273219509,14.064105464390181,20.630765076581252
346,346,TX-03,Evan Hunt,Keith Self,False,True,TX,3,"HUNT, EVAN","SELF, KEITH ALAN",366005.53,460593.15,826598.68,44.27850404987339,55.72149595012661,Texas,TX-03,62.74350898408946,14.469663468914415,8.486647955454078,0.2113584881821545,11.96079670056946,26.901048698525983,-11.155029373327416,-11.240851161546727,-11.2193957144919,79.90591757096274,38.009094970021,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4803,1,1960.5859208946545,0.0,0.0,0.0,-15.87213181679273,-5.721495950126609,-1,-11.442991900253215,39.76123897390124,3.606730520641001,0.22,347,32.647672582165555,46.79801204440645,0.0,Safe R,"<b style=""color:#366bbf;"">Evan Hunt (D)</b> vs <b style=""color:#e63929;"">Keith Self* (R)</b>",(R),TX-03,(R),True,False,,R+20.5,99.78,0.2,99.8,<1%,>99%,3.504288007760479,D+3.5,60.23876102609876,20.477522052197514,27.044181664388585
347,347,TX-04,Jason Pearce,Pat Fallon,False,True,TX,4,"PEARCE, JASON","FALLON, PATRICK",7474.27,258495.24,265969.51,2.810198056160648,97.18980194383934,Texas,TX-04,67.33529385945661,9.713931440108851,10.37268284832258,0.2975537315834906,9.566526211063806,33.303088803088805,-11.315290634137044,-11.829652008200398,-11.70106166468456,79.81347793378507,37.42029412336733,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.6065306597126334,-0.6065306597126334,48,4804,0,7.897213114849084,0.0,0.0,0.0,-16.83546371717805,-47.18980194383935,-1,-94.3796038876787,39.346734077576926,3.5281703716264285,0.125,348,32.413198351378284,46.33031633262973,0.0,Safe R,"<b style=""color:#366bbf;"">Jason Pearce (D)</b> vs <b style=""color:#e63929;"">Pat Fallon* (R)</b>",(R),TX-04,(R),True,False,,R+21.3,99.875,0.1,99.9,<1%,>99%,3.8528799084191974,D+3.9,60.653265922423074,21.30653184484615,27.87319145703722
348,348,TX-05,Chelsey Hockett,Lance Gooden,False,True,TX,5,"HOCKETT, CHELSEY ALEXANDRA","GOODEN, LANCE",12665.95,396592.89,409258.84,3.0948506817836847,96.90514931821632,Texas,TX-05,56.40826681729055,20.34335400608201,2.7914867072514373,0.3242597653538425,17.48169025870414,16.25169889850132,-10.484177737700158,-10.171058762666682,-10.249338506425053,71.48569662849566,39.07888736890105,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4805,1,9.578100742536938,0.0,0.0,0.0,-13.932017400659037,-46.90514931821632,-1,-93.81029863643262,41.402689631418575,3.5197870137416936,0.745,349,34.45814065187169,48.36190993704961,0.0,Safe R,"<b style=""color:#366bbf;"">Chelsey Hockett (D)</b> vs <b style=""color:#e63929;"">Lance Gooden* (R)</b>",(R),TX-05,(R),True,False,,R+17.2,99.255,0.7,99.3,<1%,>99%,4.6476045250350495,D+4.6,58.597310368581425,17.19462073716285,23.76128034935392
349,349,TX-06,Danny Minton,Jake Ellzey,False,True,TX,6,"MINTON, DANNY","ELLZEY, JOHN KEVIN SR.",36158.0,1636528.75,1672686.75,2.1616719328947878,97.83832806710522,Texas,TX-06,56.9987490559373,22.76230306412991,3.737219781699528,0.1645157324267729,14.282619683731676,19.11930861513698,-12.132732168264951,-10.88807677869437,-11.199240626087017,81.1906851093956,38.36186935287336,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4806,6,4.672825545465086,0.0,0.0,0.0,-15.831821639982962,-47.83832806710521,-1,-95.67665613421042,40.058462730792414,3.6446523375689353,0.325,350,32.88127860283764,47.24354346156147,0.0,Safe R,"<b style=""color:#366bbf;"">Danny Minton (D)</b> vs <b style=""color:#e63929;"">Jake Ellzey* (R)</b>",(R),TX-06,(R),True,False,,R+19.9,99.675,0.3,99.7,<1%,>99%,3.3931867558381015,D+3.4,59.941537269207586,19.883074538415173,26.449734150606243
350,350,TX-07,Lizzie Fletcher,Alexander Hale,True,False,TX,7,"FLETCHER, ELIZABETH","HALE, ALEXANDER",268848.47,70457.15,339305.62,79.2349003827287,20.765099617271296,Texas,TX-07,38.87819841519182,23.099495584179845,17.22453485530771,0.1023231053862533,18.41575906726708,31.9741172101468,13.715690519749463,12.808608009127552,13.035378636783031,99.99713163326106,62.058554140695286,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4807,6,6278.16943866094,0.0,0.0,0.0,32.63741688575713,29.234900382728696,1,58.4698007654574,66.99538258851436,3.3529269895677056,100.0,351,60.3751869362271,73.55643017122884,0.0,Safe D,"<b style=""color:#366bbf;"">Lizzie Fletcher* (D)</b> vs <b style=""color:#e63929;"">Alexander Hale (R)</b>",(D),TX-07,(D),True,False,,D+34.0,0.0,100.0,0.0,>99%,<1%,9.873656895638149,D+9.9,33.00461741148564,-33.99076517702872,-27.42410556483765
351,351,TX-08,Laura Jones,Jessica Hart Steinmann,False,False,TX,8,"JONES, LAURA","STEINMANN, JESSICA HART",19355.0,795136.58,814491.58,2.376329046888367,97.62367095311164,Texas,TX-08,49.24487438914479,25.14772943462144,5.65340128406905,0.1527738543402187,17.636828683819616,20.071208659597872,-11.59216818335819,-13.245766018652104,-12.832366559828628,79.09469130506776,36.00418011291563,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4808,6,5.646939739085375,0.0,0.0,0.0,-19.098073507466182,-47.62367095311164,0,-95.24734190622328,39.205978069502926,3.496537603437585,0.125,352,32.38037214268044,46.05377067477494,0.0,Safe R,"<b style=""color:#366bbf;"">Laura Jones (D)</b> vs <b style=""color:#e63929;"">Jessica Hart Steinmann (R)</b>",(R),TX-08,(R),True,False,,R+21.6,99.875,0.1,99.9,<1%,>99%,6.403595913174598,D+6.4,60.794021930497074,21.588043860994148,28.15470347318522
352,352,TX-09,Leticia Gutierrez,Alex Mealer,False,False,TX,9,"GUTIERREZ, LETICIA","MEALER, ALEXANDRA",54607.9,1703956.31,1758564.21,3.1052548260378847,96.89474517396212,Texas,TX-09,34.3592466690473,51.013314535614406,1.6289552889453645,0.1337946194621317,11.359789267677352,8.032497323152194,-6.633734500592929,-9.28521555643217,-8.62234529247236,88.77803665511932,39.96473057513556,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4809,5,9.642607534631574,0.0,0.0,0.0,-10.67803097275365,-46.894745173962114,0,-93.78949034792424,43.34308887897937,3.692779583763239,3.76,353,36.15982198346171,50.6545514749432,0.0,Safe R,"<b style=""color:#366bbf;"">Leticia Gutierrez (D)</b> vs <b style=""color:#e63929;"">Alex Mealer (R)</b>",(R),TX-09,(D),False,True,Flip,R+13.3,96.24,3.8,96.2,3.8%,96.2%,6.756716607687622,D+6.8,56.65691112102063,13.313822242041255,19.880481854232325
353,353,TX-10,Caitlin Rourk,Chris Gober,False,False,TX,10,"ROURK, CAITLIN MCCLAY","GOBER, CHRIS",328047.88,701244.02,1029291.9,31.871219427647297,68.1287805723527,Texas,TX-10,67.8302145452053,16.301151552539583,3.866440468846391,0.203578038247995,9.259544862567688,27.838052636945207,-9.797934063734653,-10.715676683379272,-10.486241028468116,64.86120364491185,38.53426944818846,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4810,1,1015.7746278052424,0.0,0.0,0.0,-14.405822444745162,-18.128780572352703,0,-36.257561144705406,42.95034779082441,3.7005751557623983,2.975,354,35.699975474725306,50.25551377393337,0.0,Safe R,"<b style=""color:#366bbf;"">Caitlin Rourk (D)</b> vs <b style=""color:#e63929;"">Chris Gober (R)</b>",(R),TX-10,(R),True,False,,R+14.1,97.025,3.0,97.0,3.0%,97.0%,8.832156685271897,D+8.8,57.04965220917559,14.099304418351181,20.665964030542252
354,354,TX-11,Claire Reynolds,August Pfluger,False,True,TX,11,"REYNOLDS, CLAIRE ANNE","PFLUGER, AUGUST LEE II",84198.41,729051.78,813250.1900000001,10.353321897164266,89.64667810283574,Texas,TX-11,54.09093235908063,34.34089112270996,2.962951727851329,0.1384025314391777,6.597819306963543,19.93331845139022,-17.530782652321307,-16.640023976148555,-16.862713645191743,81.88717670573295,32.60992215541918,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4811,6,107.19127430630108,0.0,0.0,0.0,-27.15876767819241,-39.646678102835736,-1,-79.29335620567146,35.103511422733945,3.6749897674609793,0.0,355,27.899106548364458,42.412670199041294,0.0,Safe R,"<b style=""color:#366bbf;"">Claire Reynolds (D)</b> vs <b style=""color:#e63929;"">August Pfluger* (R)</b>",(R),TX-11,(R),True,False,,R+29.8,100.0,0.0,100.0,<1%,>99%,4.987178534629528,D+5.0,64.89648857726606,29.79297715453211,36.359636766723185
355,355,TX-12,Angela Rodriguez,Craig Goldman,False,True,TX,12,no_match,"GOLDMAN, CRAIG",0.0,373103.62,373103.62,0.0,100.0,Texas,TX-12,61.030657676668135,23.76596309349487,3.171739780001151,0.1826209446179714,9.590940219479196,19.879555163708822,-11.25966206150904,-11.325853584129604,-11.309305703474465,88.45391121361901,37.92409254743813,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4812,6,0.0,0.0,0.0,0.0,-16.05195179475786,-50.0,-1,-100.0,39.49765603439746,3.6043876027494703,0.22,356,32.42263243233646,46.47371906294659,0.0,Safe R,"<b style=""color:#366bbf;"">Angela Rodriguez (D)</b> vs <b style=""color:#e63929;"">Craig Goldman* (R)</b>",(R),TX-12,(R),True,False,,R+21.0,99.78,0.2,99.8,<1%,>99%,3.1471269739186596,D+3.1,60.50234396560254,21.004687931205083,27.571347543396154
