,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
355,355,TX-12,Angela Rodriguez,Craig Goldman,False,True,TX,12,no_match,"GOLDMAN, CRAIG",0.0,373103.62,373103.62,0.0,100.0,Texas,TX-12,61.030657676668135,23.76596309349487,3.171739780001151,0.1826209446179714,9.590940219479196,19.879555163708822,-11.25966206150904,-11.325853584129604,-11.309305703474465,88.45391121361901,37.92409254743813,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4812,6,0.0,0.0,0.0,0.0,-14.45936964551556,-50.0,-1,-100.0,40.19282907480939,3.604546576810393,0.395,356,33.112660027424724,47.1655804895505,0.0,Safe R,"<b style=""color:#366bbf;"">Angela Rodriguez (D)</b> vs <b style=""color:#e63929;"">Craig Goldman* (R)</b>",(R),TX-12,(R),True,False,,R+19.6,99.605,0.4,99.6,<1%,>99%,4.53747305474252,D+4.5,59.80717092519061,19.614341850381223,27.773583611814594
356,356,TX-13,Mark Nair,Ronny Jackson,False,True,TX,13,"NAIR, MARK","JACKSON, RONNY LYNN",86816.27,2605375.31,2692191.58,3.224743389175892,96.77525661082412,Texas,TX-13,66.54864251145767,21.998919717681403,1.7385680659152865,0.31776197297849,6.774887591024624,16.269022958541818,-24.675259960013605,-22.582880267288267,-23.105975190469604,74.2944795674503,26.667065864279465,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,1.1417920882316237,-1.1417920882316237,48,4813,1,10.39896992603362,0.0,0.0,0.0,-38.05270861950584,-46.77525661082411,-1,-93.55051322164822,31.403279824394385,3.577838695786732,0.0,357,24.45382759217971,38.489783723255485,0.0,Safe R,"<b style=""color:#366bbf;"">Mark Nair (D)</b> vs <b style=""color:#e63929;"">Ronny Jackson* (R)</b>",(R),TX-13,(R),True,False,,R+37.2,100.0,0.0,100.0,<1%,>99%,9.472427920229848,D+9.5,68.59672017560561,37.19344035121122,45.352682112644594
357,357,TX-14,Thurman Bartie,Randy Weber,False,True,TX,14,"BARTIE, THURMAN BILL MR","WEBER, RANDY",25723.19,251409.26,277132.45,9.281911952209132,90.71808804779089,Texas,TX-14,56.18758031985552,19.209895946922657,5.30611214949902,0.2052943964903489,17.11026958632909,20.327968528325027,-13.169375923459256,-11.536086454907869,-11.944408822045714,89.33032763267174,37.713859676659865,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4814,6,86.15388948856274,0.0,0.0,0.0,-15.72957588265806,-40.71808804779087,-1,-81.43617609558174,39.78657168976894,3.4928189611895832,0.155,358,32.9145840512721,46.634952670046005,0.0,Safe R,"<b style=""color:#366bbf;"">Thurman Bartie (D)</b> vs <b style=""color:#e63929;"">Randy Weber* (R)</b>",(R),TX-14,(R),True,False,,R+20.4,99.845,0.2,99.8,<1%,>99%,4.145424026218151,D+4.1,60.21342831023106,20.426856620462118,28.58609838189549
358,358,TX-15,Bobby Pulido,Monica De La Cruz,False,True,TX,15,"PULIDO, BOBBY","DE LA CRUZ, MONICA",2439537.38,3312300.74,5751838.12,42.4131786935617,57.586821306438296,Texas,TX-15,21.25640024299228,74.750499001996,1.046819404668923,0.1444936214527466,2.0244294020654343,11.123711983039486,-3.464266536444846,-8.261078637156118,-7.0618756119783,78.43001250347137,40.988867494411615,0.9874012141285956,-8.15924176143337,0,1,50.226440262164864,0.4644594871758596,45.00071100209018,0.4644594871758596,West South Central,2026,0.0,0.0,0.0,48,4815,5,1798.877726891996,0.4644594871758596,0.6815126463799916,-5.225729260074687,-5.96450946252323,-7.586821306438303,-1,-15.1736426128766,45.9181711890925,3.542764999165923,12.385,359,38.91430291686182,52.93943547600898,0.095,Likely R,"<b style=""color:#366bbf;"">Bobby Pulido (D)</b> vs <b style=""color:#e63929;"">Monica De La Cruz* (R)</b>",(R),TX-15,(R),True,False,,R+8.2,87.615,12.4,87.6,12.4%,87.6%,9.858607389361765,D+9.9,54.0818288109075,8.163657621815005,16.322899383248377
359,359,TX-16,Veronica Escobar,Adam Bauman,True,False,TX,16,"ESCOBAR, VERONICA","BARRAZA, MANUEL",492367.85,4000.0,496367.85,99.19414603504237,0.8058539649576418,Texas,TX-16,14.414817805834131,79.1175841507367,1.326302364956033,0.2618622604510027,3.6192962501724097,16.187638218786443,15.82367307919835,9.06714934701818,10.756280280063224,98.98042600461284,58.31709547858591,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4816,5,9839.478607621311,0.0,0.0,0.0,29.671802321559817,49.194146035042365,1,98.38829207008472,64.85725141498055,3.409215204123688,99.995,360,58.24003877619464,71.59266622471995,0.0,Safe D,"<b style=""color:#366bbf;"">Veronica Escobar* (D)</b> vs <b style=""color:#e63929;"">Adam Bauman (R)</b>",(D),TX-16,(D),True,False,,D+29.7,0.0049999999999954525,100.0,0.0,>99%,<1%,13.08031187278928,D+13.1,35.14274858501945,-29.714502829961106,-21.555261068527734
360,360,TX-17,Casey Shepard,Pete Sessions,False,True,TX,17,"SHEPARD, CASEY","SESSIONS, PETE",3498.66,498752.72,502251.38,0.6965953981052277,99.30340460189475,Texas,TX-17,63.42486409772293,19.52648261555088,3.5916577815028083,0.1440935232133579,10.767551441930854,21.09208207501029,-10.02262024617405,-10.223801533020882,-10.173506211309174,72.0010899793608,39.02614459854685,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4817,1,0.4852451486613807,0.0,0.0,0.0,-12.18777066118498,-49.30340460189477,-1,-98.60680920378957,41.469137323546725,3.5025382557749247,0.6799999999999999,361,34.49588020367573,48.31466714272771,0.0,Safe R,"<b style=""color:#366bbf;"">Casey Shepard (D)</b> vs <b style=""color:#e63929;"">Pete Sessions* (R)</b>",(R),TX-17,(R),True,False,,R+17.1,99.32,0.7,99.3,<1%,>99%,4.885985449999751,D+4.9,58.530862676453275,17.06172535290655,25.22096711433992
361,361,TX-18,Christian Menefee,Ronald Whitfield,True,False,TX,18,"MENEFEE, CHRISTIAN",no_match,3399374.79,0.0,3399374.79,100.0,0.0,Texas,TX-18,16.983846006008434,24.51563306055978,5.833442914799568,0.161843396283671,50.43363914991757,19.90619781554368,29.90413071818404,28.60865269543863,28.932522201124986,99.76218632128054,77.85859882700636,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4818,3,10000.0,0.0,0.0,0.0,66.02428616368334,50.0,1,100.0,82.28862830668933,3.670077863549864,100.0,362,75.14538550466236,89.50474316960828,0.0,Safe D,"<b style=""color:#366bbf;"">Christian Menefee* (D)</b> vs <b style=""color:#e63929;"">Ronald Whitfield (R)</b>",(D),TX-18,(D),True,False,,D+64.6,0.0,100.0,0.0,>99%,<1%,8.860058959365944,D+8.9,17.711371693310667,-64.57725661337867,-56.418014851945294
362,362,TX-19,Kyle Rable,Tom Sell,False,False,TX,19,"RABLE, KYLE","SELL, TOM",30075.77,1616486.38,1646562.15,1.8265797012277976,98.1734202987722,Texas,TX-19,56.905733289016645,33.79397122580692,1.2069601551571112,0.2286448954844459,5.900754966452023,15.114924155928886,-25.721643989123816,-25.33393225311153,-25.430860187114607,70.15425294040186,23.9160138784562,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4819,1,3.33639340493743,0.0,0.0,0.0,-42.70247861279584,-48.1734202987722,0,-96.3468405975444,29.315227503984037,3.681475851248772,0.0,363,22.08924208230951,36.567336727648254,0.0,Safe R,"<b style=""color:#366bbf;"">Kyle Rable (D)</b> vs <b style=""color:#e63929;"">Tom Sell (R)</b>",(R),TX-19,(R),True,False,,R+41.4,100.0,0.0,100.0,<1%,>99%,10.79842725105567,D+10.8,70.68477249601597,41.36954499203193,49.528786753465305
363,363,TX-20,Joaquin Castro,Edgardo Rafael Baez,True,False,TX,20,"CASTRO, JOAQUIN","BAEZ, EDGARDO RAFAEL DR",373773.02,16050.9,389823.92,95.882525628494,4.117474371505986,Texas,TX-20,20.289896708975192,65.31811835278299,1.9045539601277108,0.2093400521339087,10.417971450843392,13.28909424815266,18.18093613154679,15.189365288616962,15.93725799934942,99.95645297769062,64.4393114201847,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4820,5,9193.458720898809,0.0,0.0,0.0,40.03375776013221,45.882525628494,1,91.76505125698802,72.95764361082982,3.433226186716541,100.0,364,66.25082767377842,79.63335987122728,0.0,Safe D,"<b style=""color:#366bbf;"">Joaquin Castro* (D)</b> vs <b style=""color:#e63929;"">Edgardo Rafael Baez (R)</b>",(D),TX-20,(D),True,False,,D+45.9,0.0,100.0,0.0,>99%,<1%,17.03666438129025,D+17.0,27.04235638917018,-45.91528722165964,-37.75604546022627
364,364,TX-21,Kristin Hook,Mark Teixeira,False,False,TX,21,"HOOK, KRISTIN A DR.","TEIXEIRA, MARK CHARLES",236895.06,750385.65,987280.71,23.994701567703068,76.00529843229693,Texas,TX-21,60.40888128800217,31.17687183621249,2.047670179538311,0.1223902322803421,3.858392869381881,28.649020521485024,-10.770062302623252,-10.296476221384069,-10.414872741693864,71.44267112741154,38.953469910183664,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4821,1,575.745703323132,0.0,0.0,0.0,-12.67050372195436,-26.00529843229693,0,-52.010596864593865,43.75173311141609,3.4751359091779825,3.685,365,36.94250868908631,50.6397641540818,0.04,Safe R,"<b style=""color:#366bbf;"">Kristin Hook (D)</b> vs <b style=""color:#e63929;"">Mark Teixeira (R)</b>",(R),TX-21,(R),True,False,,R+12.5,96.315,3.7,96.3,3.7%,96.3%,9.596526402464846,D+9.6,56.24826688858391,12.496533777167826,20.655775538601198
365,365,TX-22,Marquette Greene-Scott,Trever Nehls,False,False,TX,22,"GREENE-SCOTT, MARQUETTE","NEHLS, TREVER",47126.63,119141.87,166268.5,28.343691077985305,71.65630892201469,Texas,TX-22,48.100373700041686,25.44020518917747,12.0481342104722,0.1415162238910044,12.05131224984624,28.384898181004445,-11.025495204275096,-10.579736445350465,-10.69117613508162,86.65283766217681,38.67020968621727,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4822,6,803.3648239242638,0.0,0.0,0.0,-13.223110508729867,-21.65630892201469,0,-43.31261784402938,43.717406993621495,3.445426628739344,3.5900000000000003,366,36.92754440415528,50.59845310245158,0.03,Safe R,"<b style=""color:#366bbf;"">Marquette Greene-Scott (D)</b> vs <b style=""color:#e63929;"">Trever Nehls (R)</b>",(R),TX-22,(R),True,False,,R+12.6,96.41,3.6,96.4,3.6%,96.4%,10.09439461480845,D+10.1,56.282593006378505,12.56518601275701,20.72442777419038
366,366,TX-23,Katy Padilla Stout,Brandon Herrera,False,False,TX,23,"STOUT, KATY PADILLA","HERRERA, BRANDON",440407.26,85420.97,525828.23,83.75496690240462,16.24503309759539,Texas,TX-23,35.575244370838966,54.94876551518309,2.4855503732617046,0.1855092140144311,4.630902987068974,21.183059934895,-5.906137692777996,-6.734951367834434,-6.527747949070324,77.62843438024373,42.5149947637333,0.9874012141285956,-8.15924176143337,0,0,40.0,0.0018434002113106,42.0,0.0018434002113106,West South Central,2026,0.0,0.0,0.0,48,4823,5,7014.8944808228935,0.0018434002113106,0.0429348368031206,2.0,-4.896254136707279,33.75496690240462,0,67.50993380480924,49.273015549137774,3.682178816875495,42.0,367,42.02937003597715,56.45004287644559,1.555,Tossup,"<b style=""color:#366bbf;"">Katy Padilla Stout (D)</b> vs <b style=""color:#e63929;"">Brandon Herrera (R)</b>",(R),TX-23,(R),True,False,,R+1.5,58.0,42.0,58.0,42.0%,58.0%,13.516041570808952,D+13.5,50.726984450862226,1.4539689017244513,9.61321066315782
367,367,TX-24,Kevin Burge,Beth Van Duyne,False,True,TX,24,"BURGE, KEVIN BERYL","VAN DUYNE, ELIZABETH ANN",206359.75,570713.96,777073.71,26.55600715149661,73.4439928485034,Texas,TX-24,68.1823263357947,14.233444558764734,7.003602036543335,0.1712909539807146,7.746557601320305,35.25210023089024,-8.553164084458139,-7.443260164451331,-7.720736144453033,99.98604930722423,41.8066859671164,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4824,0,705.2215158303391,0.0,0.0,0.0,-7.282230527472697,-23.44399284850339,-1,-46.88798569700678,45.146147646557104,3.563316857780665,8.28,368,38.118123745912655,52.12190319889243,0.02,Very Likely R,"<b style=""color:#366bbf;"">Kevin Burge (D)</b> vs <b style=""color:#e63929;"">Beth Van Duyne* (R)</b>",(R),TX-24,(R),True,False,,R+9.7,91.72,8.3,91.7,8.3%,91.7%,6.678923358881406,D+6.7,54.853852353442896,9.707704706885792,17.866946468319163
368,368,TX-25,Dione Sims,Roger Williams,False,True,TX,25,no_match,"WILLIAMS, ROGER",0.0,69715.09,69715.09,0.0,100.0,Texas,TX-25,54.922081746041904,20.369391595691955,2.6141615352118084,0.1746553984977807,19.591397810132207,17.078131431800227,-10.30090029232366,-11.42199667268229,-11.141722577592631,75.86856100559723,37.82794945888544,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4825,1,0.0,0.0,0.0,0.0,-14.124203393751891,-50.0,-1,-100.0,41.83908968140441,3.527323787230818,1.06,369,34.78778367808759,48.67663375317789,0.0,Safe R,"<b style=""color:#366bbf;"">Dione Sims (D)</b> vs <b style=""color:#e63929;"">Roger Williams* (R)</b>",(R),TX-25,(R),True,False,,R+16.3,98.94,1.1,98.9,1.1%,98.9%,8.022280445037936,D+8.0,58.16091031859559,16.32182063719118,24.48106239862455
369,369,TX-26,Steven Shook,Brandon Gill,False,True,TX,26,"SHOOK, STEVEN JAMES","GILL, BRANDON",17226.54,3384259.12,3401485.66,0.506441647030198,99.4935583529698,Texas,TX-26,63.64615664870698,15.488134690703232,7.40119248635507,0.1728824959538139,10.57841193327121,30.13612070213162,-11.64787794071492,-11.308793526728955,-11.393564630225448,83.03334997855244,37.94115260483878,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4826,0,0.2564831418466596,0.0,0.0,0.0,-14.627887499017527,-49.4935583529698,-1,-98.9871167059396,40.18739430585403,3.6095878306421074,0.38,370,33.01848646773114,47.36837699819716,0.0,Safe R,"<b style=""color:#366bbf;"">Steven Shook (D)</b> vs <b style=""color:#e63929;"">Brandon Gill* (R)</b>",(R),TX-26,(R),True,False,,R+19.6,99.62,0.4,99.6,<1%,>99%,4.492483402030501,D+4.5,59.81260569414597,19.625211388291945,27.784453149725316
370,370,TX-27,Tanya Lloyd,Michael Cloud,False,True,TX,27,"LLOYD, TANYA W","CLOUD, MICHAEL",139716.19,819031.94,958748.13,14.57277314324462,85.4272268567554,Texas,TX-27,52.227302322995165,37.292224575929176,1.5560175278424002,0.1558708048063453,6.928268937226576,16.632805266947845,-11.028561796336229,-9.969642982933053,-10.234372686283846,59.88862914234531,39.28030314863468,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4827,1,212.36571708447167,0.0,0.0,0.0,-12.309503611134325,-35.42722685675538,-1,-70.85445371351076,43.43743935164474,3.1393716094657877,2.025,371,37.30720963771363,49.68168409198472,0.02,Safe R,"<b style=""color:#366bbf;"">Tanya Lloyd (D)</b> vs <b style=""color:#e63929;"">Michael Cloud* (R)</b>",(R),TX-27,(R),True,False,,R+13.1,97.975,2.0,98.0,2.0%,98.0%,8.314272406020123,D+8.3,56.56256064835526,13.125121296710518,21.28436305814389
371,371,TX-28,Henry Cuellar,Tano Tijerina,True,False,TX,28,"CUELLAR, HENRY R.","TIJERINA, TANO",1123180.23,603666.24,1726846.47,65.04227500896475,34.95772499103525,Texas,TX-28,11.285598941288322,86.54370768855914,0.6507063651695324,0.2845048755201589,0.798094701186273,10.576129810042032,2.5862249805967323,-4.474786724930141,-2.7095337985484225,82.26006438179526,44.77515940663759,0.9874012141285956,-8.15924176143337,1,0,38.0,0.0411715301497009,46.0,0.0411715301497009,West South Central,2026,1.023392679391142,0.0,1.023392679391142,48,4828,5,4230.4975383418005,0.0411715301497009,0.2029076887397343,8.0,2.7401741643365245,15.04227500896475,1,30.0845500179295,52.61873741715327,3.3644105803531392,78.07,372,46.10023271622009,59.24517639263726,2.06,Likely D,"<b style=""color:#366bbf;"">Henry Cuellar* (D)</b> vs <b style=""color:#e63929;"">Tano Tijerina (R)</b>",(D),TX-28,(D),True,False,,D+5.2,21.930000000000007,78.1,21.9,78.1%,21.9%,15.687156021031356,D+15.7,47.38126258284673,-5.237474834306539,2.9217669271268303
372,372,TX-29,Sylvia Garcia,Martha Fierro,True,False,TX,29,"GARCIA, SYLVIA R","FIERRO, MARTHA ELENA,",335398.27,0.0,335398.27,100.0,0.0,Texas,TX-29,17.360399620398393,44.1605563713108,4.129347831218927,0.2001879122383747,32.46490809769548,10.434130742392432,19.532381719616133,16.171826911277883,17.011965613362445,99.99452402713474,65.42177304284562,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4829,5,10000.0,0.0,0.0,0.0,42.18317298815826,50.0,1,100.0,72.9884877198226,3.3912297707161554,100.0,373,66.35716222142703,79.71276650430389,0.0,Safe D,"<b style=""color:#366bbf;"">Sylvia Garcia* (D)</b> vs <b style=""color:#e63929;"">Martha Fierro (R)</b>",(D),TX-29,(D),True,False,,D+46.0,0.0,100.0,0.0,>99%,<1%,15.133429353953971,D+15.1,27.0115122801774,-45.9769754396452,-37.81773367821183
373,373,TX-30,Frederick Haynes III,Everett Jackson,False,False,TX,30,"HAYNES, FREDERICK III","JACKSON, EVERETT HONORABLE",372638.06,17014.79,389652.85,95.6333464518481,4.3666535481519,Texas,TX-30,17.55822156571894,25.764374628906697,4.156658784489696,0.176055973800554,49.90514493068442,14.25110974902845,26.446711534275472,24.65259246391495,25.10112223150508,99.0203223783454,73.90253859548268,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4830,3,9145.736953579208,0.0,0.0,0.0,58.36148622444353,45.6333464518481,0,91.2666929036962,77.41396025258288,3.6823565969675753,100.0,374,70.11172469710723,84.7114666086471,0.0,Safe D,"<b style=""color:#366bbf;"">Frederick Haynes III (D)</b> vs <b style=""color:#e63929;"">Everett Jackson (R)</b>",(D),TX-30,(D),True,False,,D+54.8,0.0,100.0,0.0,>99%,<1%,7.022843314200401,D+7.0,22.586039747417118,-54.827920505165764,-46.66867874373239
374,374,TX-31,Justin Early,John Carter,False,True,TX,31,"EARLY, JUSTIN","CARTER, JOHN R REP.",73873.57,406933.73,480807.3,15.364485938545444,84.63551406145456,Texas,TX-31,59.4214244504162,19.801525236520582,3.626904205547831,0.1353004947402996,13.582978346815164,21.271765083349333,-11.356226644289706,-10.32034261752311,-10.57931362421476,79.26327304113369,38.92960351404462,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4831,1,236.06742815576067,0.0,0.0,0.0,-12.999385486996152,-34.63551406145456,-1,-69.27102812290912,42.34823328412385,3.498498013564304,1.4449999999999998,375,35.508369358429455,49.30143524796129,0.0,Safe R,"<b style=""color:#366bbf;"">Justin Early (D)</b> vs <b style=""color:#e63929;"">John Carter* (R)</b>",(R),TX-31,(R),True,False,,R+15.3,98.555,1.4,98.6,1.4%,98.6%,6.837259540158456,D+6.8,57.65176671587615,15.3035334317523,23.46277519318567
375,375,TX-32,Dan Barros,Jace Yarbrough,False,False,TX,32,"BARRIOS, DAN F.","YARBROUGH, JACE",86975.49,472694.38,559669.87,15.54049890161141,84.45950109838859,Texas,TX-32,58.32288427852498,16.728355372196905,7.822366696772515,0.1363248113042117,14.175894831913205,25.65454863349191,-7.373049557551184,-8.306922574909962,-8.073454320570267,81.53319417408639,40.94302355665777,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4832,6,241.50710611098543,0.0,0.0,0.0,-7.987666879707165,-34.459501098388586,0,-68.91900219677719,45.03899939515307,3.6825060063846897,8.865,376,37.75227562551071,52.28949586757959,0.005,Very Likely R,"<b style=""color:#366bbf;"">Dan Barros (D)</b> vs <b style=""color:#e63929;"">Jace Yarbrough (R)</b>",(R),TX-32,(D),False,True,Flip,R+9.9,91.135,8.9,91.1,8.9%,91.1%,8.191951676990598,D+8.2,54.96100060484693,9.92200120969386,18.08124297112723
376,376,TX-33,Colin Allred,Patrick Gillespie,True,False,TX,33,"ALLRED, COLIN",no_match,3123283.98,0.0,3123283.98,100.0,0.0,Texas,TX-33,33.83078103169602,39.37461761133788,4.529536385137295,0.2175620268653718,19.952241368289364,19.87080211882425,20.55775251509197,17.420957767990295,18.205156454765717,99.75266855891952,66.67090389955803,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4833,5,10000.0,0.0,0.0,0.0,44.5695546709648,50.0,1,100.0,73.22426707597596,3.227222815077734,100.0,377,66.92303046998255,79.55341895963377,0.0,Safe D,"<b style=""color:#366bbf;"">Colin Allred* (D)</b> vs <b style=""color:#e63929;"">Patrick Gillespie (R)</b>",(D),TX-33,(D),True,False,,D+46.4,0.0,100.0,0.0,>99%,<1%,13.106726352835864,D+13.1,26.77573292402404,-46.44853415195192,-38.28929239051855
377,377,TX-34,Vicente Gonzalez,Eric Flores,True,False,TX,34,"GONZALEZ, VICENTE","FLORES, ERIC",1902919.86,1368959.9,3271879.76,58.159834700038,41.840165299962,Texas,TX-34,23.621812088608102,72.0568191839909,1.351530117294294,0.1419076557977695,1.9560406962294257,13.352098567042232,-0.7825541840859245,-4.361383697150103,-3.4666763188840584,85.71735896436316,44.88856243441763,0.9874012141285956,-8.15924176143337,1,0,40.96614776850031,0.0517639149713527,43.898443305500905,0.0517639149713527,West South Central,2026,0.6065306597126334,0.0,0.6065306597126334,48,4834,5,3382.566372335744,0.0517639149713527,0.2275168454672152,2.9322955370005914,1.2258891236652527,8.159834700037997,1,16.319669400076005,49.06230382269631,3.3657442911499733,39.24,378,42.57702324142299,55.73991120943757,1.4200000000000002,Tilt R,"<b style=""color:#366bbf;"">Vicente Gonzalez* (D)</b> vs <b style=""color:#e63929;"">Eric Flores (R)</b>",(R),TX-34,(D),False,True,Flip,R+1.9,60.76,39.2,60.8,39.2%,60.8%,8.347482776557356,D+8.3,50.93769617730369,1.875392354607385,10.034634116040754
378,378,TX-35,Johnny Garcia,Carlos De La Cruz,False,False,TX,35,"GARCIA, JOHNNY","DE LA CRUZ, CARLOS JR.",708832.64,765712.52,1474545.16,48.071273720772304,51.92872627922769,Texas,TX-35,36.874155237975096,51.84018454108021,1.722503559263998,0.1346212762889942,7.356773414550631,14.847851159680198,-3.22979389202532,-4.531453226680135,-4.206038393016431,77.42438920085999,44.7184929048876,0.9874012141285956,-8.15924176143337,0,0,44.0,0.464273543895408,45.0,0.464273543895408,West South Central,2026,0.0,0.0,0.0,48,4835,5,2310.847357137414,0.464273543895408,0.6813762131857907,1.0,-0.2528350245994932,-1.928726279227696,0,-3.857452558455381,49.69897751974796,3.660308987370677,46.73,379,42.48247381473733,56.904634841778666,1.805,Tossup,"<b style=""color:#366bbf;"">Johnny Garcia (D)</b> vs <b style=""color:#e63929;"">Carlos De La Cruz (R)</b>",(R),TX-35,(D),False,True,Flip,R+0.6,53.27,46.7,53.3,46.7%,53.3%,9.960969229720732,D+10.0,50.30102248025204,0.6020449605040739,8.761286721937443
379,379,TX-36,Rhonda Hart,Brian Babin,False,True,TX,36,"HART, RHONDA J","BABIN, BRIAN",0.0,233773.56,233773.56,0.0,100.0,Texas,TX-36,52.85622945175679,20.46538815134857,6.076604985680074,0.1617376105207005,18.09399319756202,18.37996130451561,-11.582249571521238,-11.88889146375233,-11.812230990694555,78.12661753067522,37.3610546678154,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4836,1,0.0,0.0,0.0,0.0,-15.46522021995574,-50.0,-1,-100.0,39.95897305997048,3.2664720107606056,0.12,380,33.54990001713246,46.372716186409335,0.0,Safe R,"<b style=""color:#366bbf;"">Rhonda Hart (D)</b> vs <b style=""color:#e63929;"">Brian Babin* (R)</b>",(R),TX-36,(R),True,False,,R+20.1,99.88,0.1,99.9,<1%,>99%,5.19583678431016,D+5.2,60.04102694002952,20.082053880059036,28.241295641492407
380,380,TX-37,Greg Casar,Lauren Peña,True,False,TX,37,"CASAR, GREG","PENA, LAUREN B.",888990.46,117889.63,1006880.09,88.29159190147459,11.708408098525418,Texas,TX-37,53.5953517104309,28.48617241286695,5.450101614188385,0.1273087012184749,9.212781005756646,36.361387725936034,29.60170781036297,29.60200062176019,29.601927418910883,98.70519317798086,78.85194675332792,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4837,6,7795.405200496533,0.0,0.0,0.0,67.36309659925513,38.29159190147459,1,76.58318380294916,82.90186436434576,3.4308181772880144,100.0,381,76.23989494072813,89.64462840908999,0.0,Safe D,"<b style=""color:#366bbf;"">Greg Casar* (D)</b> vs <b style=""color:#e63929;"">Lauren Peña (R)</b>",(D),TX-37,(D),True,False,,D+65.8,0.0,100.0,0.0,>99%,<1%,8.099835222035665,D+8.1,17.098135635654245,-65.80372872869151,-57.64448696725814
