,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
359,359,TX-12,Angela Rodriguez,Craig Goldman,False,True,TX,12,no_match,"GOLDMAN, CRAIG",0.0,373103.62,373103.62,0.0,100.0,Texas,TX-12,61.030657676668135,23.76596309349487,3.171739780001151,0.1826209446179714,9.590940219479196,19.879555163708822,-11.25966206150904,-11.325853584129604,-11.309305703474465,88.45391121361901,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4812,6,0.0,0.0,0.0,0.0,-16.274804400266014,-50.0,-1,-100.0,39.735160503728366,3.563532182468058,0.2299999999999999,360,32.78471437323536,46.78081641292901,0.0,Safe R,"<p style=""color:blue;"">Angela Rodriguez (D)</p> vs <p style=""color:Craig Goldman"">Craig Goldman (R)</p>",(R),TX-12,(R),True,False,,R+20.5,99.77,0.2,99.8,<1%,>99%
360,360,TX-13,Mark Nair,Ronny Jackson,False,True,TX,13,"NAIR, MARK","JACKSON, RONNY LYNN",86521.64,2605375.31,2691896.95,3.2141512697950785,96.78584873020492,Texas,TX-13,66.54864251145767,21.998919717681403,1.7385680659152865,0.31776197297849,6.774887591024624,16.269022958541818,-24.675259960013605,-22.582880267288267,-23.105975190469604,74.2944795674503,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,1.1417920882316237,-1.1417920882316237,48,4813,1,10.330768385125316,0.0,0.0,0.0,-39.86814337425629,-46.78584873020492,-1,-93.57169746040984,30.96092411489414,3.5673015431487616,0.005,361,24.02224425784815,38.00410714026079,0.0,Safe R,"<p style=""color:blue;"">Mark Nair (D)</p> vs <p style=""color:Ronny Jackson"">Ronny Jackson (R)</p>",(R),TX-13,(R),True,False,,R+38.1,99.995,0.0,100.0,<1%,>99%
361,361,TX-14,Thurman Bartie,Randy Weber,False,True,TX,14,"BARTIE, THURMAN BILL MR","WEBER, RANDY",25723.19,251409.26,277132.45,9.281911952209132,90.71808804779089,Texas,TX-14,56.18758031985552,19.209895946922657,5.30611214949902,0.2052943964903489,17.11026958632909,20.327968528325027,-13.169375923459256,-11.536086454907869,-11.944408822045714,89.33032763267174,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4814,6,86.15388948856274,0.0,0.0,0.0,-17.545010637408513,-40.71808804779087,-1,-81.43617609558174,39.144484968534826,3.468902292653211,0.12,362,32.3979205334375,46.029948122755,0.0,Safe R,"<p style=""color:blue;"">Thurman Bartie (D)</p> vs <p style=""color:Randy Weber"">Randy Weber (R)</p>",(R),TX-14,(R),True,False,,R+21.7,99.88,0.1,99.9,<1%,>99%
362,362,TX-15,Bobby Pulido,Monica De La Cruz,False,True,TX,15,"PULIDO, BOBBY","DE LA CRUZ, MONICA",2439537.38,3312300.74,5751838.12,42.4131786935617,57.586821306438296,Texas,TX-15,21.25640024299228,74.750499001996,1.046819404668923,0.1444936214527466,2.0244294020654343,11.123711983039486,-3.464266536444846,-8.261078637156118,-7.0618756119783,78.43001250347137,0.9874012141285956,-6.343807006682916,0,1,50.99067766156895,0.3687100822880982,45.00310744584316,0.3687100822880982,West South Central,2026,0.0,0.0,0.0,48,4815,5,1798.877726891996,0.3687100822880982,0.6072150214611775,-5.987570215725789,-7.779944217273683,-7.586821306438303,-1,-15.1736426128766,46.115076797603535,3.570459227390734,13.955,363,39.12412602720393,53.133109502082455,0.22,Likely R,"<p style=""color:blue;"">Bobby Pulido (D)</p> vs <p style=""color:Monica De La Cruz"">Monica De La Cruz (R)</p>",(R),TX-15,(R),True,False,,R+7.8,86.045,14.0,86.0,14.0%,86.0%
363,363,TX-16,Veronica Escobar,Adam Bauman,True,False,TX,16,"ESCOBAR, VERONICA","BARRAZA, MANUEL",492367.85,4000.0,496367.85,99.19414603504237,0.8058539649576418,Texas,TX-16,14.414817805834131,79.1175841507367,1.326302364956033,0.2618622604510027,3.6192962501724097,16.187638218786443,15.82367307919835,9.06714934701818,10.756280280063224,98.98042600461284,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4816,5,9839.478607621311,0.0,0.0,0.0,27.856367566809364,49.194146035042365,1,98.38829207008472,63.94757620985443,3.397619715881512,100.0,364,57.25716382325063,70.57683669734146,0.0,Safe D,"<p style=""color:blue;"">Veronica Escobar (D)</p> vs <p style=""color:Adam Bauman"">Adam Bauman (R)</p>",(D),TX-16,(D),True,False,,D+27.9,0.0,100.0,0.0,>99%,<1%
364,364,TX-17,Casey Shepard,Pete Sessions,False,True,TX,17,"SHEPARD, CASEY","SESSIONS, PETE",3498.66,498752.72,502251.38,0.6965953981052277,99.30340460189475,Texas,TX-17,63.42486409772293,19.52648261555088,3.5916577815028083,0.1440935232133579,10.767551441930854,21.09208207501029,-10.02262024617405,-10.223801533020882,-10.173506211309174,72.0010899793608,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4817,1,0.4852451486613807,0.0,0.0,0.0,-14.003205415935431,-49.30340460189477,-1,-98.60680920378957,41.09916913561894,3.475020979144141,0.515,365,34.303742516616815,47.89917669025159,0.0,Safe R,"<p style=""color:blue;"">Casey Shepard (D)</p> vs <p style=""color:Pete Sessions"">Pete Sessions (R)</p>",(R),TX-17,(R),True,False,,R+17.8,99.485,0.5,99.5,<1%,>99%
365,365,TX-18,Christian Menefee,Ronald Whitfield,True,False,TX,18,"MENEFEE, CHRISTIAN",no_match,3399374.79,0.0,3399374.79,100.0,0.0,Texas,TX-18,16.983846006008434,24.51563306055978,5.833442914799568,0.161843396283671,50.43363914991757,19.90619781554368,29.90413071818404,28.60865269543863,28.932522201124986,99.76218632128054,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4818,3,10000.0,0.0,0.0,0.0,64.20885140893289,50.0,1,100.0,81.54320969921017,3.690360310434219,100.0,366,74.27912869600215,88.73147379555964,0.0,Safe D,"<p style=""color:blue;"">Christian Menefee (D)</p> vs <p style=""color:Ronald Whitfield"">Ronald Whitfield (R)</p>",(D),TX-18,(D),True,False,,D+63.1,0.0,100.0,0.0,>99%,<1%
366,366,TX-19,Kyle Rable,Tom Sell,False,False,TX,19,"RABLE, KYLE","SELL, TOM",30075.77,1616486.38,1646562.15,1.8265797012277976,98.1734202987722,Texas,TX-19,56.905733289016645,33.79397122580692,1.2069601551571112,0.2286448954844459,5.900754966452023,15.114924155928886,-25.721643989123816,-25.33393225311153,-25.430860187114607,70.15425294040186,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4819,1,3.33639340493743,0.0,0.0,0.0,-44.5179133675463,-48.1734202987722,0,-96.3468405975444,28.25107201985302,3.694909744022692,0.0,367,20.988307706024838,35.517887345171566,0.0,Safe R,"<p style=""color:blue;"">Kyle Rable (D)</p> vs <p style=""color:Tom Sell"">Tom Sell (R)</p>",(R),TX-19,(R),True,False,,R+43.5,100.0,0.0,100.0,<1%,>99%
367,367,TX-20,Joaquin Castro,Edgardo Rafael Baez,True,False,TX,20,"CASTRO, JOAQUIN","BAEZ, EDGARDO RAFAEL DR",373773.02,16050.9,389823.92,95.882525628494,4.117474371505986,Texas,TX-20,20.289896708975192,65.31811835278299,1.9045539601277108,0.2093400521339087,10.417971450843392,13.28909424815266,18.18093613154679,15.189365288616962,15.93725799934942,99.95645297769062,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4820,5,9193.458720898809,0.0,0.0,0.0,38.21832300538176,45.882525628494,1,91.76505125698802,72.18498720887176,3.447430198151956,100.0,368,65.40358194839972,78.91908310543812,0.0,Safe D,"<p style=""color:blue;"">Joaquin Castro (D)</p> vs <p style=""color:Edgardo Rafael Baez"">Edgardo Rafael Baez (R)</p>",(D),TX-20,(D),True,False,,D+44.4,0.0,100.0,0.0,>99%,<1%
368,368,TX-21,Kristin Hook,Mark Teixeira,False,False,TX,21,"HOOK, KRISTIN A DR.","TEIXEIRA, MARK CHARLES",236895.06,1005360.65,1242255.71,19.06975014025091,80.9302498597491,Texas,TX-21,60.40888128800217,31.17687183621249,2.047670179538311,0.1223902322803421,3.858392869381881,28.649020521485024,-10.770062302623252,-10.296476221384069,-10.414872741693864,71.44267112741154,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4821,1,363.6553704115996,0.0,0.0,0.0,-14.485938476704812,-30.93024985974909,0,-61.86049971949817,42.63913468805403,3.4602391672945734,1.7500000000000002,369,35.90804367435544,49.43758104839209,0.03,Safe R,"<p style=""color:blue;"">Kristin Hook (D)</p> vs <p style=""color:Mark Teixeira"">Mark Teixeira (R)</p>",(R),TX-21,(R),True,False,,R+14.7,98.25,1.8,98.2,1.8%,98.2%
369,369,TX-22,Marquette Greene-Scott,Trever Nehls,False,False,TX,22,"GREENE-SCOTT, MARQUETTE","NEHLS, TREVER",47126.63,119141.87,166268.5,28.343691077985305,71.65630892201469,Texas,TX-22,48.100373700041686,25.44020518917747,12.0481342104722,0.1415162238910044,12.05131224984624,28.384898181004445,-11.025495204275096,-10.579736445350465,-10.69117613508162,86.65283766217681,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4822,6,803.3648239242638,0.0,0.0,0.0,-15.038545263480325,-21.65630892201469,0,-43.31261784402938,42.71947323100827,3.4650624485227013,1.695,370,35.94183726977683,49.49400767793228,0.04,Safe R,"<p style=""color:blue;"">Marquette Greene-Scott (D)</p> vs <p style=""color:Trever Nehls"">Trever Nehls (R)</p>",(R),TX-22,(R),True,False,,R+14.6,98.305,1.7,98.3,1.7%,98.3%
370,370,TX-23,Katy Padilla Stout,Brandon Herrera,False,False,TX,23,"STOUT, KATY PADILLA","HERRERA, BRANDON",440407.26,85420.97,525828.23,83.75496690240462,16.24503309759539,Texas,TX-23,35.575244370838966,54.94876551518309,2.4855503732617046,0.1855092140144311,4.630902987068974,21.183059934895,-5.906137692777996,-6.734951367834434,-6.527747949070324,77.62843438024373,0.9874012141285956,-6.343807006682916,0,0,40.0,0.0042416194434926,42.0,0.0042416194434926,West South Central,2026,0.0,0.0,0.0,48,4823,5,7014.8944808228935,0.0042416194434926,0.0651277164001057,2.0,-6.711688891457732,33.75496690240462,0,67.50993380480924,48.59022629408823,3.695313209874892,35.11,371,41.46047994691797,55.79109980361508,1.53,Tilt R,"<p style=""color:blue;"">Katy Padilla Stout (D)</p> vs <p style=""color:Brandon Herrera"">Brandon Herrera (R)</p>",(R),TX-23,(R),True,False,,R+2.8,64.89,35.1,64.9,35.1%,64.9%
371,371,TX-24,Kevin Burge,Beth Van Duyne,False,True,TX,24,"BURGE, KEVIN BERYL","VAN DUYNE, ELIZABETH ANN",206359.75,570713.96,777073.71,26.55600715149661,73.4439928485034,Texas,TX-24,68.1823263357947,14.233444558764734,7.003602036543335,0.1712909539807146,7.746557601320305,35.25210023089024,-8.553164084458139,-7.443260164451331,-7.720736144453033,99.98604930722423,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4824,0,705.2215158303391,0.0,0.0,0.0,-9.09766528222315,-23.44399284850339,-1,-46.88798569700678,44.60440819007964,3.5406434542256293,6.39,372,37.70610673281392,51.54442154788424,0.034999999999999996,Very Likely R,"<p style=""color:blue;"">Kevin Burge (D)</p> vs <p style=""color:Beth Van Duyne"">Beth Van Duyne (R)</p>",(R),TX-24,(R),True,False,,R+10.8,93.61,6.4,93.6,6.4%,93.6%
372,372,TX-25,Dione Sims,Roger Williams,False,True,TX,25,no_match,"WILLIAMS, ROGER",0.0,69715.09,69715.09,0.0,100.0,Texas,TX-25,54.922081746041904,20.369391595691955,2.6141615352118084,0.1746553984977807,19.591397810132207,17.078131431800227,-10.30090029232366,-11.42199667268229,-11.141722577592631,75.86856100559723,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4825,1,0.0,0.0,0.0,0.0,-15.939638148502349,-50.0,-1,-100.0,41.22844831934648,3.528123379467476,0.645,373,34.408136210776455,48.13704655229914,0.0,Safe R,"<p style=""color:blue;"">Dione Sims (D)</p> vs <p style=""color:Roger Williams"">Roger Williams (R)</p>",(R),TX-25,(R),True,False,,R+17.5,99.355,0.6,99.4,<1%,>99%
373,373,TX-26,Steven Shook,Brandon Gill,False,True,TX,26,"SHOOK, STEVEN JAMES","GILL, BRANDON",17226.54,3384259.12,3401485.66,0.506441647030198,99.4935583529698,Texas,TX-26,63.64615664870698,15.488134690703232,7.40119248635507,0.1728824959538139,10.57841193327121,30.13612070213162,-11.64787794071492,-11.308793526728955,-11.393564630225448,83.03334997855244,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4826,0,0.2564831418466596,0.0,0.0,0.0,-16.44332225376798,-49.4935583529698,-1,-98.9871167059396,39.6947465039166,3.6008806001215707,0.2249999999999999,374,32.578584996174186,46.70321200447139,0.0,Safe R,"<p style=""color:blue;"">Steven Shook (D)</p> vs <p style=""color:Brandon Gill"">Brandon Gill (R)</p>",(R),TX-26,(R),True,False,,R+20.6,99.775,0.2,99.8,<1%,>99%
374,374,TX-27,Tanya Lloyd,Michael Cloud,False,True,TX,27,"LLOYD, TANYA W","CLOUD, MICHAEL",139716.19,819031.94,958748.13,14.57277314324462,85.4272268567554,Texas,TX-27,52.227302322995165,37.292224575929176,1.5560175278424002,0.1558708048063453,6.928268937226576,16.632805266947845,-11.028561796336229,-9.969642982933053,-10.234372686283846,59.88862914234531,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4827,1,212.36571708447167,0.0,0.0,0.0,-14.124938365884775,-35.42722685675538,-1,-70.85445371351076,42.8033575755164,3.1240153789170013,1.135,375,36.66351430323289,48.91962964364669,0.04,Safe R,"<p style=""color:blue;"">Tanya Lloyd (D)</p> vs <p style=""color:Michael Cloud"">Michael Cloud (R)</p>",(R),TX-27,(R),True,False,,R+14.4,98.865,1.1,98.9,1.1%,98.9%
375,375,TX-28,Henry Cuellar,Tano Tijerina,True,False,TX,28,"CUELLAR, HENRY R.","TIJERINA, TANO",1123180.23,603666.24,1726846.47,65.04227500896475,34.95772499103525,Texas,TX-28,11.285598941288322,86.54370768855914,0.6507063651695324,0.2845048755201589,0.798094701186273,10.576129810042032,2.5862249805967323,-4.474786724930141,-2.7095337985484225,82.26006438179526,0.9874012141285956,-6.343807006682916,1,0,38.0,0.0947346982656288,46.0,0.0947346982656288,West South Central,2026,1.023392679391142,0.0,1.023392679391142,48,4828,5,4230.4975383418005,0.0947346982656288,0.3077900230118396,8.0,0.9247394095860716,15.04227500896475,1,30.0845500179295,51.87656839491764,3.3598657260920444,71.235,376,45.26261224722513,58.50289623704354,1.805,Lean D,"<p style=""color:blue;"">Henry Cuellar (D)</p> vs <p style=""color:Tano Tijerina"">Tano Tijerina (R)</p>",(D),TX-28,(D),True,False,,D+3.8,28.765,71.2,28.8,71.2%,28.8%
376,376,TX-29,Sylvia Garcia,Martha Fierro,True,False,TX,29,"GARCIA, SYLVIA R","FIERRO, MARTHA ELENA,",335398.27,0.0,335398.27,100.0,0.0,Texas,TX-29,17.360399620398393,44.1605563713108,4.129347831218927,0.2001879122383747,32.46490809769548,10.434130742392432,19.532381719616133,16.171826911277883,17.011965613362445,99.99452402713474,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4829,5,10000.0,0.0,0.0,0.0,40.367738233407806,50.0,1,100.0,72.17358884411453,3.3523244283526834,100.0,377,65.64190414734544,78.7490915450101,0.0,Safe D,"<p style=""color:blue;"">Sylvia Garcia (D)</p> vs <p style=""color:Martha Fierro"">Martha Fierro (R)</p>",(D),TX-29,(D),True,False,,D+44.3,0.0,100.0,0.0,>99%,<1%
377,377,TX-30,Frederick Haynes III,Everett Jackson,False,False,TX,30,"HAYNES, FREDERICK III","JACKSON, EVERETT HONORABLE",372638.06,17014.79,389652.85,95.6333464518481,4.3666535481519,Texas,TX-30,17.55822156571894,25.764374628906697,4.156658784489696,0.176055973800554,49.90514493068442,14.25110974902845,26.446711534275472,24.65259246391495,25.10112223150508,99.0203223783454,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4830,3,9145.736953579208,0.0,0.0,0.0,56.54605146969308,45.6333464518481,0,91.2666929036962,76.9941267320126,3.703738676766041,100.0,378,69.72182485957444,84.22081146141531,0.0,Safe D,"<p style=""color:blue;"">Frederick Haynes III (D)</p> vs <p style=""color:Everett Jackson"">Everett Jackson (R)</p>",(D),TX-30,(D),True,False,,D+54.0,0.0,100.0,0.0,>99%,<1%
378,378,TX-31,Justin Early,John Carter,False,True,TX,31,"EARLY, JUSTIN","CARTER, JOHN R REP.",73873.57,406933.73,480807.3,15.364485938545444,84.63551406145456,Texas,TX-31,59.4214244504162,19.801525236520582,3.626904205547831,0.1353004947402996,13.582978346815164,21.271765083349333,-11.356226644289706,-10.32034261752311,-10.57931362421476,79.26327304113369,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4831,1,236.06742815576067,0.0,0.0,0.0,-14.814820241746606,-34.63551406145456,-1,-69.27102812290912,41.716400829681874,3.4764965900716227,0.925,379,34.76372701503417,48.43555864478088,0.005,Safe R,"<p style=""color:blue;"">Justin Early (D)</p> vs <p style=""color:John Carter"">John Carter (R)</p>",(R),TX-31,(R),True,False,,R+16.6,99.075,0.9,99.1,<1%,>99%
379,379,TX-32,Dan Barros,Jace Yarbrough,False,False,TX,32,"BARRIOS, DAN F.","YARBROUGH, JACE",84875.49,472694.38,557569.87,15.222395356477923,84.77760464352208,Texas,TX-32,58.32288427852498,16.728355372196905,7.822366696772515,0.1363248113042117,14.175894831913205,25.65454863349191,-7.373049557551184,-8.306922574909962,-8.073454320570267,81.53319417408639,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4832,6,231.72132038892065,0.0,0.0,0.0,-9.80310163445762,-34.777604643522075,0,-69.55520928704415,44.14532498391269,3.696813583569513,5.765,380,36.85974441127145,51.326521014017125,0.005,Very Likely R,"<p style=""color:blue;"">Dan Barros (D)</p> vs <p style=""color:Jace Yarbrough"">Jace Yarbrough (R)</p>",(R),TX-32,(D),False,True,Flip,R+11.7,94.235,5.8,94.2,5.8%,94.2%
380,380,TX-33,Colin Allred,Patrick Gillespie,True,False,TX,33,"ALLRED, COLIN",no_match,3123283.98,0.0,3123283.98,100.0,0.0,Texas,TX-33,33.83078103169602,39.37461761133788,4.529536385137295,0.2175620268653718,19.952241368289364,19.87080211882425,20.55775251509197,17.420957767990295,18.205156454765717,99.75266855891952,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4833,5,10000.0,0.0,0.0,0.0,42.75411991621434,50.0,1,100.0,72.79546468631546,3.2255661699349165,100.0,381,66.44661708041667,79.10616945316461,0.0,Safe D,"<p style=""color:blue;"">Colin Allred (D)</p> vs <p style=""color:Patrick Gillespie"">Patrick Gillespie (R)</p>",(D),TX-33,(D),True,False,,D+45.6,0.0,100.0,0.0,>99%,<1%
381,381,TX-34,Vicente Gonzalez,Eric Flores,True,False,TX,34,"GONZALEZ, VICENTE","FLORES, ERIC",1902919.86,1368959.9,3271879.76,58.159834700038,41.840165299962,Texas,TX-34,23.621812088608102,72.0568191839909,1.351530117294294,0.1419076557977695,1.9560406962294257,13.352098567042232,-0.7825541840859245,-4.361383697150103,-3.4666763188840584,85.71735896436316,0.9874012141285956,-6.343807006682916,1,0,40.96614776850031,0.1191075203673088,43.898443305500905,0.1191075203673088,West South Central,2026,0.6065306597126334,0.0,0.6065306597126334,48,4834,5,3382.566372335744,0.1191075203673088,0.3451195740135711,2.9322955370005914,-0.5895456310852003,8.159834700037997,1,16.319669400076005,48.29407691512,3.387204439620153,30.775,382,41.70931199661521,54.84105828371581,1.44,Lean R,"<p style=""color:blue;"">Vicente Gonzalez (D)</p> vs <p style=""color:Eric Flores"">Eric Flores (R)</p>",(R),TX-34,(D),False,True,Flip,R+3.4,69.225,30.8,69.2,30.8%,69.2%
382,382,TX-35,Johnny Garcia,Carlos De La Cruz,False,False,TX,35,"GARCIA, JOHNNY","DE LA CRUZ, CARLOS JR.",708832.64,765712.52,1474545.16,48.071273720772304,51.92872627922769,Texas,TX-35,36.874155237975096,51.84018454108021,1.722503559263998,0.1346212762889942,7.356773414550631,14.847851159680198,-3.22979389202532,-4.531453226680135,-4.206038393016431,77.42438920085999,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4835,5,2310.847357137414,0.0,0.0,0.0,-2.0682697793499463,-1.928726279227696,0,-3.857452558455381,49.01361141172136,3.697349744053181,39.26,383,41.77762546532093,56.2621020182027,2.095,Tilt R,"<p style=""color:blue;"">Johnny Garcia (D)</p> vs <p style=""color:Carlos De La Cruz"">Carlos De La Cruz (R)</p>",(R),TX-35,(D),False,True,Flip,R+2.0,60.74,39.3,60.7,39.3%,60.7%
383,383,TX-36,Rhonda Hart,Brian Babin,False,True,TX,36,"HART, RHONDA J","BABIN, BRIAN",0.0,233773.56,233773.56,0.0,100.0,Texas,TX-36,52.85622945175679,20.46538815134857,6.076604985680074,0.1617376105207005,18.09399319756202,18.37996130451561,-11.582249571521238,-11.88889146375233,-11.812230990694555,78.12661753067522,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4836,1,0.0,0.0,0.0,0.0,-17.280654974706195,-50.0,-1,-100.0,39.51626204709278,3.2593682802331725,0.075,384,33.07746654808379,45.93278105012048,0.0,Safe R,"<p style=""color:blue;"">Rhonda Hart (D)</p> vs <p style=""color:Brian Babin"">Brian Babin (R)</p>",(R),TX-36,(R),True,False,,R+21.0,99.925,0.1,99.9,<1%,>99%
384,384,TX-37,Greg Casar,Lauren Peña,True,False,TX,37,"CASAR, GREG","PENA, LAUREN B.",888990.46,117889.63,1006880.09,88.29159190147459,11.708408098525418,Texas,TX-37,53.5953517104309,28.48617241286695,5.450101614188385,0.1273087012184749,9.212781005756646,36.361387725936034,29.60170781036297,29.60200062176019,29.601927418910883,98.70519317798086,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4837,6,7795.405200496533,0.0,0.0,0.0,65.54766184450469,38.29159190147459,1,76.58318380294916,82.07538308279996,3.4222646924169,100.0,385,75.37443280074164,88.76297177480777,0.0,Safe D,"<p style=""color:blue;"">Greg Casar (D)</p> vs <p style=""color:Lauren Peña"">Lauren Peña (R)</p>",(D),TX-37,(D),True,False,,D+64.2,0.0,100.0,0.0,>99%,<1%
385,385,TX-38,Melissa McDonough,Jon Bonck,False,False,TX,38,"MCDONOUGH, MELISSA A","BONCK, JON",37386.44,1014280.41,1051666.85,3.554969903254058,96.44503009674594,Texas,TX-38,55.833482396310494,20.894416748975356,9.775550042385731,0.0981871349577309,11.00959706332973,33.097687561118974,-11.322049216706697,-9.898528256740974,-10.254408496732404,97.63646272552565,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4838,6,12.637811013042167,0.0,0.0,0.0,-14.165009986781891,-46.44503009674594,0,-92.89006019349188,42.84924821875287,3.472489091751404,2.085,386,36.08085357178595,49.71019289305051,0.015,Safe R,"<p style=""color:blue;"">Melissa McDonough (D)</p> vs <p style=""color:Jon Bonck"">Jon Bonck (R)</p>",(R),TX-38,(R),True,False,,R+14.3,97.915,2.1,97.9,2.1%,97.9%
386,386,UT-01,Ben McAdams,Riley Owen,False,False,UT,1,"MCADAMS, BEN","OWEN, RILEY MONTGOMERY",1977494.37,98532.89,2076027.26,95.25377667728698,4.746223322713017,Utah,UT-01,73.19301870067483,16.01388253459911,5.4245181859773535,0.609058675511838,1.69099565366579,22.981512708097004,10.523865200809588,12.913908440891156,12.316397630870764,99.50189753320684,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4901,0,9073.28197128646,0.0,0.0,0.0,30.976602268424443,45.25377667728698,0,90.50755335457396,66.43309604065573,3.4432666574373068,100.0,387,59.707722950072736,73.14313965326974,0.0,Safe D,"<p style=""color:blue;"">Ben McAdams (D)</p> vs <p style=""color:Riley Owen"">Riley Owen (R)</p>",(D),UT-01,(R),False,True,Flip,D+32.9,0.0,100.0,0.0,>99%,<1%
387,387,UT-02,Peter Crosby,Blake Moore,False,True,UT,2,"CROSBY, PETER","MOORE, BLAKE",60049.49,999545.93,1059595.4200000002,5.667209282576928,94.33279071742308,Utah,UT-02,84.32960563811007,10.19318450353772,1.938969126621165,0.2846161331127761,1.055234295722765,19.970717815480825,-18.176555872710143,-14.200371318540796,-15.194417457083134,92.98120561826326,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4902,0,32.117261052526096,0.0,0.0,0.0,-24.04502790748335,-44.33279071742307,-1,-88.66558143484613,35.98265391719703,3.5454342018132907,0.02,388,29.0608352347503,42.998364867365815,0.0,Safe R,"<p style=""color:blue;"">Peter Crosby (D)</p> vs <p style=""color:Blake Moore"">Blake Moore (R)</p>",(R),UT-02,(R),True,False,,R+28.0,99.98,0.0,100.0,<1%,>99%
