,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
311,311,OR-05,Janelle Bynum,Patti Adair,True,False,OR,5,"BYNUM, JANELLE","ADAIR, PATTI",2165823.15,412318.89,2578142.04,84.00713057687076,15.992869423129225,Oregon,OR-05,85.74618629361179,6.898369109115984,2.720967259144724,0.3748055730521955,0.825453724090945,36.88,2.2767400110910145,5.154381841034464,4.434971383548602,79.44206318526102,54.40432797260221,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,41,4105,0,7057.197987759415,0.0,0.0,0.0,15.234809437479004,34.007130576870765,1,68.01426115374154,60.21988215601241,3.505299313593926,99.87,312,53.39256314097258,67.05599399458725,0.005,Safe D,"<p style=""color:blue;"">Janelle Bynum (D)</p> vs <p style=""color:Patti Adair"">Patti Adair (R)</p>",(D),OR-05,(D),True,False,,D+20.4,0.12999999999999545,99.9,0.1,>99%,<1%,5.8155541834102
312,312,OR-06,Andrea Salinas,David Russ,True,False,OR,6,"SALINAS, ANDREA","RUSS, DAVID HONORABLE",915858.3,790.84,916649.14,99.91372489587457,0.0862751041254454,Oregon,OR-06,76.89105938316372,13.938667290521307,3.5555815494989664,0.6312629157406324,1.2475143291613051,34.36,4.503672586637542,6.620947171983886,6.0916285256473,88.8755784382027,55.87089330355162,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,41,4106,0,9982.752422568505,0.0,0.0,0.0,18.5481237216764,49.913724895874566,1,99.82744979174912,60.309816550056375,3.477607610043429,99.88,313,53.51279547856095,67.13437112534217,0.0,Safe D,"<p style=""color:blue;"">Andrea Salinas (D)</p> vs <p style=""color:David Russ"">David Russ (R)</p>",(D),OR-06,(D),True,False,,D+20.6,0.12000000000000455,99.9,0.1,>99%,<1%,4.438923246504757
313,313,PA-01,Bob Harvie,Brian Fitzpatrick,False,True,PA,1,"HARVIE, ROBERT J","FITZPATRICK, BRIAN",1744286.49,1622227.6,3366514.09,51.8128379495361,48.1871620504639,Pennsylvania,PA-01,85.11678796097935,4.7351575408081485,4.701466251707961,0.0501966175987639,3.542519938266668,43.23,0.0746601943188522,0.9112440515127388,0.7020980872142671,90.22600037130688,50.16119018308047,0.9874012141285956,-6.364866670381799,0,1,42.99998061019989,0.4936174826336291,47.00001938874465,0.4936174826336291,Mid-Atlantic,2026,0.0,0.0,0.0,42,4201,0,2684.570176384889,0.4936174826336291,0.7025791646737249,4.000038778544756,7.769062844810334,1.812837949536103,-1,3.625675899072203,49.01925658569365,3.514489323813614,38.9,314,42.15974918242576,56.036740282494605,1.8800000000000001,Tilt R,"<p style=""color:blue;"">Bob Harvie (D)</p> vs <p style=""color:Brian Fitzpatrick"">Brian Fitzpatrick (R)</p>",(R),PA-01,(R),True,False,,R+2.0,61.1,38.9,61.1,38.9%,61.1%,-1.1419335973868243
314,314,PA-02,Brendan Boyle,Jessica Arriaga,True,False,PA,2,"BOYLE, BRENDAN F",no_match,495116.74,0.0,495116.74,100.0,0.0,Pennsylvania,PA-02,43.47696640987822,21.12912482347019,8.06327455208927,0.0946062675183189,25.06145489944901,26.8,19.265049698510943,18.83499262045332,18.942506889967724,100.0,68.08493875202105,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4202,6,10000.0,0.0,0.0,0.0,44.24988045031725,50.0,1,100.0,73.8049108946617,3.39155288559213,100.0,315,67.21633420204289,80.46980560103326,0.0,Safe D,"<p style=""color:blue;"">Brendan Boyle (D)</p> vs <p style=""color:Jessica Arriaga"">Jessica Arriaga (R)</p>",(D),PA-02,(D),True,False,,D+47.6,0.0,100.0,0.0,>99%,<1%,5.719972142640657
315,315,PA-04,Madeleine Dean,Aurora Stuski,True,False,PA,4,"DEAN, MADELEINE",no_match,615035.7,0.0,615035.7,100.0,0.0,Pennsylvania,PA-04,80.95904920002852,4.6694707254229,4.329317350877371,0.0392092961676732,8.162492828602758,47.65,7.29904378420018,8.734846385659495,8.375895735294666,89.8720689271963,57.98479251722723,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4204,0,10000.0,0.0,0.0,0.0,23.116658140971133,50.0,1,100.0,63.906091048802566,3.3608390082975275,100.0,316,57.38307503205506,70.55049204279555,0.0,Safe D,"<p style=""color:blue;"">Madeleine Dean (D)</p> vs <p style=""color:Aurora Stuski"">Aurora Stuski (R)</p>",(D),PA-04,(D),True,False,,D+27.8,0.0,100.0,0.0,>99%,<1%,5.921298531575339
316,316,PA-05,Mary Gay Scanlon,Nicholas Manganaro,True,False,PA,5,"SCANLON, MARY GAY","MANGANARO, NICHOLAS WALN MORRIS",540398.47,3871.15,544269.62,99.28874406034274,0.7112559396572603,Pennsylvania,PA-05,64.99693321541665,4.261225857986477,5.408238952443443,0.0588394716572048,23.021745642313068,41.16,14.012240667501338,15.217241466468884,14.915991266726998,99.4073471693081,64.46718759803662,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4205,0,9858.254697080243,0.0,0.0,0.0,36.1968492038358,49.28874406034274,1,98.57748812068547,68.45119321105332,3.379315662201376,100.0,317,61.876330542840456,75.12659038235799,0.0,Safe D,"<p style=""color:blue;"">Mary Gay Scanlon (D)</p> vs <p style=""color:Nicholas Manganaro"">Nicholas Manganaro (R)</p>",(D),PA-05,(D),True,False,,D+36.9,0.0,100.0,0.0,>99%,<1%,3.9840056130167056
317,317,PA-06,Chrissy Houlahan,Marty Young,True,False,PA,6,"HOULAHAN, CHRISSY","YOUNG, MARTIN",1095495.07,307138.53,1402633.6,78.10272547299594,21.89727452700406,Pennsylvania,PA-06,77.78656154506074,11.759534326411094,3.1442538800224047,0.0347411782222442,5.252121693384288,47.71,5.176573362202305,6.513059016773916,6.178937603131013,83.32461718684628,55.76300514834165,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4206,0,6100.03572631017,0.0,0.0,0.0,18.722741876643823,28.102725472995942,1,56.205450945991885,60.22976865386991,3.354490959034207,99.905,318,53.5970974684142,66.80604305413726,0.0,Safe D,"<p style=""color:blue;"">Chrissy Houlahan (D)</p> vs <p style=""color:Marty Young"">Marty Young (R)</p>",(D),PA-06,(D),True,False,,D+20.5,0.09499999999999886,99.9,0.1,>99%,<1%,4.466763505528263
318,318,PA-07,Bob Brooks,Ryan Mackenzie,False,True,PA,7,"BROOKS, BOB","MACKENZIE, RYAN EDWARD",1942165.53,1493241.01,3435406.54,56.53379032107216,43.46620967892784,Pennsylvania,PA-07,75.4589458187415,15.481045910882408,2.4359860879233635,0.0301988836708115,4.952273752880476,31.05,-1.956263683424084,-0.8693788320815159,-1.1411000449171578,81.63388310355421,48.380567299486216,0.9874012141285956,-6.364866670381799,0,1,47.0,0.148368481945364,43.0,0.148368481945364,Mid-Atlantic,2026,0.0,0.0,0.0,42,4207,0,3196.069448066952,0.148368481945364,0.3851862951162255,-4.0,4.082666580547484,6.533790321072161,-1,13.06758064214432,50.09615276395386,3.581049970977938,51.075,319,43.09296244868323,57.083912807345975,2.27,Tossup,"<p style=""color:blue;"">Bob Brooks (D)</p> vs <p style=""color:Ryan Mackenzie"">Ryan Mackenzie (R)</p>",(D),PA-07,(R),False,True,Flip,D+0.2,48.925,51.1,48.9,51.1%,48.9%,1.7155854644676438
319,319,PA-08,Paige Cognetti,Rob Bresnahan,False,True,PA,8,"COGNETTI, PAIGE","BRESNAHAN, ROB",3862341.76,1891896.85,5754238.609999999,67.12168232453607,32.87831767546393,Pennsylvania,PA-08,80.77029995660664,10.065395150791929,1.516055543501844,0.0676326209589932,5.885055055326535,26.41,-3.737290733625315,-3.533617008492556,-3.584535439775746,66.57440649734725,45.71632912307518,0.9874012141285956,-6.364866670381799,0,1,46.72100571142595,0.193220164260405,44.99999999978658,0.193220164260405,Mid-Atlantic,2026,0.0,0.0,0.0,42,4208,2,4505.320238075938,0.193220164260405,0.43956815655869,-1.721005711639371,-0.8042042091696926,17.121682324536067,-1,34.24336464907214,49.40396353309791,3.5680169750474477,43.01,320,42.46705236658105,56.40646444384964,2.21,Tossup,"<p style=""color:blue;"">Paige Cognetti (D)</p> vs <p style=""color:Rob Bresnahan"">Rob Bresnahan (R)</p>",(R),PA-08,(R),True,False,,R+1.2,56.99,43.0,57.0,43.0%,57.0%,3.6876344100227314
320,320,PA-09,Rachel Wallace,Dan Meuser,False,True,PA,9,"WALLACE, RACHEL","MEUSER, DANIEL",655064.65,890906.51,1545971.16,42.372371939978485,57.62762806002151,Pennsylvania,PA-09,90.77303886124812,4.861833843221412,0.6863220385816232,0.031271664728044,2.2710839685562583,22.2,-20.80255623568188,-18.39342565891737,-18.995708303108497,50.73111036733328,30.856520472650363,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4209,2,1795.417903819876,0.0,0.0,0.0,-31.626549935835197,-7.627628060021514,-1,-15.255256120043011,35.36226135399373,3.560357146659437,0.02,321,28.46054874746101,42.33485380427523,0.0,Safe R,"<p style=""color:blue;"">Rachel Wallace (D)</p> vs <p style=""color:Dan Meuser"">Dan Meuser (R)</p>",(R),PA-09,(R),True,False,,R+29.3,99.98,0.0,100.0,<1%,>99%,4.5057408813433675
321,321,PA-10,Janelle Stelson,Scott Perry,False,True,PA,10,"STELSON, JANELLE","PERRY, SCOTT",4909050.14,3100218.61,8009268.75,61.2921140896914,38.707885910308605,Pennsylvania,PA-10,77.69718763088804,7.640626968641352,3.1695764249983824,0.0393302618271715,9.11525639584972,33.19,-4.3669449856621085,-1.8956573990868648,-2.513479295730676,83.74037737427831,47.35428873248087,0.9874012141285956,-6.364866670381799,0,1,50.99994871098405,0.0123699229317557,44.999982903463696,0.0123699229317557,Mid-Atlantic,2026,0.0,0.0,0.0,42,4210,0,3756.7232495837466,0.0123699229317557,0.1112201552406563,-5.999965807520354,1.3379080789204476,11.292114089691395,-1,22.58422817938279,51.61552487830303,3.158456624322289,69.56,322,45.54208838212889,57.83301785678182,1.8350000000000002,Lean D,"<p style=""color:blue;"">Janelle Stelson (D)</p> vs <p style=""color:Scott Perry"">Scott Perry (R)</p>",(D),PA-10,(R),False,True,Flip,D+3.2,30.439999999999998,69.6,30.4,69.6%,30.4%,4.26123614582216
322,322,PA-11,Nancy Mannion,Lloyd Smucker,False,True,PA,11,"MANNION, NANCY","SMUCKER, LLOYD K.",157523.0,224612.38,382135.38,41.2217785225749,58.7782214774251,Pennsylvania,PA-11,85.90629051513876,7.497374533487953,1.7974610798107613,0.045667723694878,3.1642430275477285,29.39,-13.06078237338177,-10.03726444178544,-10.793143924684523,68.26272383064179,39.21268168978229,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4211,2,1699.2350245642174,0.0,0.0,0.0,-15.221421178987248,-8.778221477425099,-1,-17.55644295485019,42.04816414467695,3.5094700086519484,1.2,323,35.229089133626346,48.88856442631717,0.0,Safe R,"<p style=""color:blue;"">Nancy Mannion (D)</p> vs <p style=""color:Lloyd Smucker"">Lloyd Smucker (R)</p>",(R),PA-11,(R),True,False,,R+15.9,98.8,1.2,98.8,1.2%,98.8%,2.8354824548946596
323,323,PA-12,Summer Lee,James Hayes,True,False,PA,12,"LEE, SUMMER","HAYES, JAMES DR.",1148369.26,34913.76,1183283.02,97.049415954604,2.9505840453960035,Pennsylvania,PA-12,79.15950210878201,2.36836263761749,2.6196605407626072,0.0574821175948289,13.504653235398385,39.71,7.814553658625421,10.432561437577917,9.778059492839793,96.9650813739436,59.68250756914565,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4212,0,9418.589137129746,0.0,0.0,0.0,25.920985656061383,47.049415954604,1,94.098831909208,61.66805942798588,3.120216210656338,99.98,324,55.48384924111926,67.75152785619537,0.0,Safe D,"<p style=""color:blue;"">Summer Lee (D)</p> vs <p style=""color:James Hayes"">James Hayes (R)</p>",(D),PA-12,(D),True,False,,D+23.3,0.01999999999999602,100.0,0.0,>99%,<1%,1.9855518588402319
324,324,PA-13,Beth Farnham,John Joyce,False,True,PA,13,"FARNHAM, ELIZABETH RHOADS","JOYCE, JOHN",52357.71,439883.77,492241.48,10.636590398679932,89.36340960132007,Pennsylvania,PA-13,93.23165141049556,2.596849369091735,0.4947092896520395,0.0427649806392782,2.118613749024476,21.14,-25.15300016544203,-22.20157808923349,-22.939433608285626,44.43744247343319,27.048368042334243,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4213,2,113.1370553092901,0.0,0.0,0.0,-39.51400054618945,-39.36340960132007,-1,-78.72681920264013,30.243448749337485,3.134775400725907,0.0,325,24.15550079944652,36.37338418894506,0.0,Safe R,"<p style=""color:blue;"">Beth Farnham (D)</p> vs <p style=""color:John Joyce"">John Joyce (R)</p>",(R),PA-13,(R),True,False,,R+39.5,100.0,0.0,100.0,<1%,>99%,3.1950807070032425
325,325,PA-14,Alan Bradstock,Guy Reschenthaler,False,True,PA,14,"BRADSTOCK, DAVID ALAN","RESCHENTHALER, GUY MR.",181512.12,2464837.61,2646349.73,6.858961910525712,93.14103808947428,Pennsylvania,PA-14,93.8760489459134,1.2502488747596932,0.5734727249583033,0.0194203910842453,2.9757261431103306,26.13,-18.193183804322864,-16.048004908807876,-16.584299632686623,55.409836494235584,33.20194122275986,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4214,2,47.04535849004252,0.0,0.0,0.0,-26.803732594991445,-43.141038089474286,-1,-86.28207617894856,36.64346245229601,3.5527505064378024,0.03,326,29.76361519394547,43.618562434843206,0.0,Safe R,"<p style=""color:blue;"">Alan Bradstock (D)</p> vs <p style=""color:Guy Reschenthaler"">Guy Reschenthaler (R)</p>",(R),PA-14,(R),True,False,,R+26.7,99.97,0.0,100.0,<1%,>99%,3.441521229536157
326,326,PA-15,Ray Bilger,Glenn Thompson,False,True,PA,15,"BILGER, RAYMOND ALLEN","THOMPSON, GLENN MR.",136168.45,737504.09,873672.54,15.585753673796363,84.41424632620364,Pennsylvania,PA-15,93.82855372996876,1.877628754392584,0.9464751420536452,0.0879752351360568,1.9275472866888856,24.45,-21.03545747296974,-18.393471223863564,-19.053967786140102,38.35779955652247,30.85647490770417,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4215,2,242.9157175802568,0.0,0.0,0.0,-31.743068901898404,-34.41424632620364,-1,-68.82849265240726,33.60530030608729,3.470706488728317,0.01,327,26.841876820860406,40.43205760620059,0.0,Safe R,"<p style=""color:blue;"">Ray Bilger (D)</p> vs <p style=""color:Glenn Thompson"">Glenn Thompson (R)</p>",(R),PA-15,(R),True,False,,R+32.8,99.99,0.0,100.0,<1%,>99%,2.7488253983831186
327,327,PA-16,Justin Wagner,Mike Kelly,False,True,PA,16,"WAGNER, JUSTIN",no_match,65921.3,0.0,65921.3,100.0,0.0,Pennsylvania,PA-16,91.85297580551548,2.132066398023316,0.7009601512362569,0.0563819378803707,3.698820954181384,28.95,-12.725148157588135,-10.729844719036038,-11.228670578674064,60.13937100011113,38.520101412531695,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.4723665527410147,-0.4723665527410147,42,4216,2,10000.0,0.0,0.0,0.0,-16.09247448696633,50.0,-1,100.0,45.57628166646732,3.526513815472206,10.505,328,38.71886025173947,52.4301577280557,0.13999999999999999,Likely R,"<p style=""color:blue;"">Justin Wagner (D)</p> vs <p style=""color:Mike Kelly"">Mike Kelly (R)</p>",(R),PA-16,(R),True,False,,R+8.8,89.495,10.5,89.5,10.5%,89.5%,7.056180253935622
328,328,PA-17,Chris Deluzio,Tony Guy,True,False,PA,17,"DELUZIO, CHRISTOPHER","GUY, TONY",2219098.08,112264.24,2331362.3200000003,95.18460777044729,4.815392229552719,Pennsylvania,PA-17,87.73631169642145,1.9181527089834505,1.6972189840103034,0.0290166412983165,6.8582783120120405,43.34,0.6819685472979629,3.528291796123206,2.816710983916895,90.6340212116141,52.77823792769094,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,42,4217,0,9060.109556413894,0.0,0.0,0.0,11.99828863821559,45.184607770447286,1,90.36921554089454,58.74069698540677,3.4182295987935576,99.49,329,51.98081310738621,65.4593198388228,0.005,Safe D,"<p style=""color:blue;"">Chris Deluzio (D)</p> vs <p style=""color:Tony Guy"">Tony Guy (R)</p>",(D),PA-17,(D),True,False,,D+17.5,0.5100000000000051,99.5,0.5,>99%,<1%,5.962459057715833
329,329,RI-01,Gabe Amo,Kellie Keenan,True,False,RI,1,"AMO, GABRIEL F","KEENAN, KELLIE ELEANOR",910235.06,2235.25,912470.31,99.75503312540656,0.2449668745934319,Rhode Island,RI-01,73.82881093867478,13.250703775031786,2.759647400590996,0.2310530272942316,7.244324213607898,36.5,12.492360171927425,12.0799089762413,12.183021775162832,97.44762606782248,61.32985510780903,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,44,4401,0,9951.06663385096,0.0,0.0,0.0,30.730910220707464,49.75503312540656,1,99.51006625081314,67.29942489568816,3.547790596285728,100.0,330,60.316748018826985,74.15826806903715,0.0,Safe D,"<p style=""color:blue;"">Gabe Amo (D)</p> vs <p style=""color:Kellie Keenan"">Kellie Keenan (R)</p>",(D),RI-01,(D),True,False,,D+34.6,0.0,100.0,0.0,>99%,<1%,5.969569787879131
330,330,RI-02,Seth Magaziner,TBD,True,False,RI,2,"MAGAZINER, SETH",no_match,696730.16,0.0,696730.16,100.0,0.0,Rhode Island,RI-02,81.30964333636732,10.28047029679744,2.3925364311116533,0.1257377710634225,3.894117536665697,36.06,4.704581339661061,4.217267317197376,4.339095822813297,84.6716099187877,53.46721344876511,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,44,4402,0,10000.0,0.0,0.0,0.0,15.043058316008391,50.0,1,100.0,59.47375913389814,3.4669937995152416,99.675,331,52.67471511924487,66.27622578124068,0.0,Safe D,"<p style=""color:blue;"">Seth Magaziner (D)</p> vs <p style=""color:TBD"">TBD (R)</p>",(D),RI-02,(D),True,False,,D+18.9,0.32500000000000284,99.7,0.3,>99%,<1%,6.006545685133034
331,331,SC-01,Nancy Lacore,Jenny Costa Honeycutt,False,False,SC,1,"LACORE, NANCY","HONEYCUTT, JENNY COSTA",2199086.81,450952.35,2650039.16,82.98318165230434,17.01681834769566,South Carolina,SC-01,73.72547866951142,5.134394008029407,1.616773921372676,0.1277719952833287,17.173144020996794,41.03,-6.659698689344047,-5.854662409269146,-6.055921479287871,83.93250574737795,43.395283722298586,0.9874012141285956,-6.364866670381799,0,0,48.0,0.2179822567402183,50.0,0.2179822567402183,South Atlantic,2026,0.0,0.0,0.0,45,4501,0,6886.208437139339,0.2179822567402183,0.4668856998669142,2.0,-5.746976288193944,32.98318165230434,0,65.96636330460866,49.19511048453662,3.704443864626505,41.575,332,41.914933085792185,56.581187653291565,2.415,Tossup,"<p style=""color:blue;"">Nancy Lacore (D)</p> vs <p style=""color:Jenny Costa Honeycutt"">Jenny Costa Honeycutt (R)</p>",(R),SC-01,(R),True,False,,R+1.6,58.425,41.6,58.4,41.6%,58.4%,5.799826762238034
332,332,SC-02,Zyon Khalifa,Joe Wilson,False,True,SC,2,"KHALIFA, ZYON DESHON","WILSON, JOE THE HON.",12410.29,374200.55,386610.84,3.210021219270521,96.78997878072948,South Carolina,SC-02,65.25302023625356,4.289227302399199,1.6498403812964435,0.1089162918384318,26.328412129233023,34.94,-7.643994388924781,-6.311680828275996,-6.6447592184381925,73.23698070166562,42.938265303291736,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,45,4502,1,10.304236228167005,0.0,0.0,0.0,-6.924651766494586,-46.78997878072948,-1,-93.57995756145895,45.47033512512557,3.492193304152624,9.755,333,38.6411597964323,52.346159553719794,0.11499999999999999,Very Likely R,"<p style=""color:blue;"">Zyon Khalifa (D)</p> vs <p style=""color:Joe Wilson"">Joe Wilson (R)</p>",(R),SC-02,(R),True,False,,R+9.1,90.245,9.8,90.2,9.8%,90.2%,2.5320698218338364
333,333,SC-03,Eunice Lehmacher,Sheri Biggs,False,True,SC,3,"LEHMACHER, EUNICE","BIGGS, SHERI",39975.04,89551.38,129526.42,30.86246033820745,69.13753966179254,South Carolina,SC-03,76.63358635489224,3.252935906606571,0.77225976262735,0.2498385338176161,16.554971422221914,25.24,-21.27158776748132,-21.05957550855728,-21.11257857328829,48.85818458323532,28.19037062301046,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,45,4503,1,952.4914581274278,0.0,0.0,0.0,-35.86029047619478,-19.13753966179255,-1,-38.2750793235851,31.730781054045647,3.5986752649284983,0.005,334,24.67033488461687,38.80071696632258,0.0,Safe R,"<p style=""color:blue;"">Eunice Lehmacher (D)</p> vs <p style=""color:Sheri Biggs"">Sheri Biggs (R)</p>",(R),SC-03,(R),True,False,,R+36.5,99.995,0.0,100.0,<1%,>99%,3.5404104310351876
334,334,SC-04,Courtney McClain,William Timmons,False,True,SC,4,"MCCLAIN, COURTNEY","TIMMONS, WILLIAM R IV",32993.15,292757.85,325751.0,10.12833421846748,89.87166578153251,South Carolina,SC-04,70.78460236065503,6.193708874114575,2.1611478671605817,0.1542136452115584,18.128550912969946,34.95,-11.716705631775234,-11.231146130420342,-11.352536005759063,86.09854431868534,38.01880000114739,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.6065306597126334,-0.6065306597126334,45,4504,0,102.58315404097924,0.0,0.0,0.0,-16.340205341136326,-39.87166578153252,-1,-79.74333156306503,41.23288700218281,3.535909386813058,0.66,335,34.32250142609372,48.1991785275556,0.0,Safe R,"<p style=""color:blue;"">Courtney McClain (D)</p> vs <p style=""color:William Timmons"">William Timmons (R)</p>",(R),SC-04,(R),True,False,,R+17.5,99.34,0.7,99.3,<1%,>99%,3.2140870010354163
335,335,SC-05,Mallory Dittmer,Wes Climer,False,False,SC,5,"DITTMER, MALLORY","CLIMER, WES",136238.83,642654.05,778892.88,17.491343610690084,82.50865638930992,South Carolina,SC-05,68.43170713611939,3.786040070234197,1.42994421539429,0.2289323907536751,23.76251090785118,27.69,-11.479335779827082,-10.79436530310555,-10.965607922285932,57.88562425807299,38.45558082846218,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,45,4505,1,305.9471013072288,0.0,0.0,0.0,-15.566349174190064,-32.50865638930992,0,-65.01731277861984,41.713672951699934,3.700241789765767,1.28,336,34.520237889469115,48.94069952273093,0.0,Safe R,"<p style=""color:blue;"">Mallory Dittmer (D)</p> vs <p style=""color:Wes Climer"">Wes Climer (R)</p>",(R),SC-05,(R),True,False,,R+16.6,98.72,1.3,98.7,1.3%,98.7%,3.258092123237752
336,336,SC-06,Jim Clyburn,John Peterson,True,False,SC,6,"CLYBURN, JAMES E",no_match,457422.16,0.0,457422.16,100.0,0.0,South Carolina,SC-06,45.84961344864985,3.3279220779220777,1.1855516004338271,0.164249562001168,47.207931255040464,27.860000000000003,14.0177890815606,12.272345188393729,12.708706161685448,65.13449051153987,61.52229131996146,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,45,4506,3,10000.0,0.0,0.0,0.0,31.782278993752698,50.0,1,100.0,65.93512998985933,3.3467720128650487,100.0,337,59.38776577207864,72.55202431192942,0.0,Safe D,"<p style=""color:blue;"">Jim Clyburn (D)</p> vs <p style=""color:John Peterson"">John Peterson (R)</p>",(D),SC-06,(D),True,False,,D+31.9,0.0,100.0,0.0,>99%,<1%,4.412838669897873
337,337,SC-07,John Vincent,Russell Fry,False,True,SC,7,"VINCENT, JOHN GREGORY","FRY, RUSSELL",282341.67,774347.82,1056689.49,26.7194547378341,73.2805452621659,South Carolina,SC-07,69.29373261660248,2.994624518613607,0.8862189773213522,0.3339618100128369,24.503068838254173,22.9,-11.69333091986465,-12.561978112488449,-12.3448163143325,60.48990499218412,36.687968019079285,0.9874012141285956,-6.364866670381799,0,1,36.7,0.3715824498831977,41.1,0.3715824498831977,South Atlantic,2026,0.0,0.0,0.0,45,4507,1,713.929261487165,0.3715824498831977,0.6095756309787964,4.399999999999999,-18.3247659582832,-23.2805452621659,-1,-46.5610905243318,40.69719872493052,3.5580054558395027,0.4649999999999999,338,33.70642213821354,47.66582030534999,0.0,Safe R,"<p style=""color:blue;"">John Vincent (D)</p> vs <p style=""color:Russell Fry"">Russell Fry (R)</p>",(R),SC-07,(R),True,False,,R+18.6,99.535,0.5,99.5,<1%,>99%,4.0092307058512375
338,338,SD-AL,Nikki Gronli,Marty Jackley,False,False,SD,0,"GRONLI, NICOLE","JACKLEY, MARTY",245960.13,1246028.6,1491988.73,16.485387929170216,83.5146120708298,South Dakota,SD-00,85.99282096612356,2.6997527354388646,0.9317215347125996,6.152199101724879,1.4941886855559272,30.37,-15.70461478588797,-14.195045668494268,-14.572437947842694,57.21956495505077,35.054900463073466,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,46,4600,2,271.768015175231,0.0,0.0,0.0,-22.780009225303587,-33.514612070829784,0,-67.02922414165957,38.493016016730216,3.6951394616497057,0.1149999999999999,339,31.27118083295744,45.73907661089859,0.0,Safe R,"<p style=""color:blue;"">Nikki Gronli (D)</p> vs <p style=""color:Marty Jackley"">Marty Jackley (R)</p>",(R),SD-AL,(R),True,False,,R+23.0,99.885,0.1,99.9,<1%,>99%,3.4381155536567505
