,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
338,338,SD-AL,Nikki Gronli,Marty Jackley,False,False,SD,0,"GRONLI, NICOLE","JACKLEY, MARTY",245960.13,1246028.6,1491988.73,16.485387929170216,83.5146120708298,South Dakota,SD-00,85.99282096612356,2.6997527354388646,0.9317215347125996,6.152199101724879,1.4941886855559272,30.37,-15.70461478588797,-14.195045668494268,-14.572437947842694,57.21956495505077,35.054900463073466,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,46,4600,2,271.768015175231,0.0,0.0,0.0,-22.71758714596261,-33.514612070829784,0,-67.02922414165957,38.525894304508185,3.691553446329584,0.12,339,31.333825595154707,45.675379931239824,0.0,Safe R,"<p style=""color:blue;"">Nikki Gronli (D)</p> vs <p style=""color:Marty Jackley"">Marty Jackley (R)</p>",(R),SD-AL,(R),True,False,,R+22.9,99.88,0.1,99.9,<1%,>99%,6.9419876828694385
339,339,TN-01,Kristi Burke,Diana Harshbarger,False,True,TN,1,"BURKE, KRISTI","HARSHBARGER, DIANA",101615.11,477165.96,578781.0700000001,17.556743865171676,82.44325613482832,Tennessee,TN-01,92.77061186765836,2.549950289719003,0.6149104808147604,0.0909592375695822,2.1441321528700974,16.185900975998315,-29.85156332374805,-28.470115115258167,-28.81547716738064,54.95845005215719,20.779831016309565,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4701,2,308.2392551472433,0.0,0.0,0.0,-51.20366558503851,-32.443256134828324,-1,-64.88651226965663,24.96717818625985,3.5744149329455404,0.0,340,18.009338697504166,32.010039336830744,0.0,Safe R,"<p style=""color:blue;"">Kristi Burke (D)</p> vs <p style=""color:Diana Harshbarger"">Diana Harshbarger (R)</p>",(R),TN-01,(R),True,False,,R+50.1,100.0,0.0,100.0,<1%,>99%,8.374694339900557
340,340,TN-02,Michaela Barnett,Tim Burchett,False,True,TN,2,"BARNETT, MICHAELA","BURCHETT, TIM",385550.31,2249399.13,2634949.44,14.632171082569236,85.36782891743077,Tennessee,TN-02,88.24379833398352,2.878976130920964,1.2759024255914817,0.0665488675218578,5.374066922590226,22.605535256161083,-17.161473310599888,-16.41449658480508,-16.60124076625378,74.92482461246746,32.83544954676265,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4702,2,214.10043058957535,0.0,0.0,0.0,-26.77519278278479,-35.367828917430764,-1,-70.73565783486153,35.67717499761391,3.545791127669967,0.005,341,28.797970424288444,42.562140075058416,0.0,Safe R,"<p style=""color:blue;"">Michaela Barnett (D)</p> vs <p style=""color:Tim Burchett"">Tim Burchett (R)</p>",(R),TN-02,(R),True,False,,R+28.6,99.995,0.0,100.0,<1%,>99%,5.683450901702528
341,341,TN-03,Anna Golladay,Chuck Fleischmann,False,True,TN,3,"GOLLADAY, ANNA","FLEISCHMANN, CHARLES J",52695.74,1482029.79,1534725.53,3.433561178851309,96.5664388211487,Tennessee,TN-03,83.68816846854446,3.207325927359269,1.1474463612653334,0.0793851619209224,9.587577545245408,19.55651598333528,-18.418255117747336,-17.35317553799865,-17.61944543293582,66.58930992315115,31.896770593569084,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4703,2,11.78934236891479,0.0,0.0,0.0,-28.811602116148865,-46.56643882114869,-1,-93.1328776422974,35.29004944105193,3.511662786487718,0.0,342,28.492628243108715,42.15415163785701,0.0,Safe R,"<p style=""color:blue;"">Anna Golladay (D)</p> vs <p style=""color:Chuck Fleischmann"">Chuck Fleischmann (R)</p>",(R),TN-03,(R),True,False,,R+29.4,100.0,0.0,100.0,<1%,>99%,6.786557694965687
342,342,TN-04,Victoria Broderick,Scott DesJarlais,False,True,TN,4,"BRODERICK, VICTORIA","DESJARLAIS, SCOTT HON.",51210.22,228786.8,279997.02,18.28955893887728,81.71044106112271,Tennessee,TN-04,73.82549485237688,5.485730006805578,2.402586119517528,0.1114956342943195,15.48196521915408,19.253452225173625,-10.134154357461462,-11.388701411170146,-11.075064647742977,70.5936283568464,37.86124472039759,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.1737739434504451,-0.1737739434504451,47,4704,1,334.50796617866587,0.0,0.0,0.0,-15.72284054576318,-31.71044106112272,-1,-63.42088212224544,40.861773955715776,3.1660225181223627,0.265,343,34.63334326996896,47.1188094131249,0.005,Safe R,"<p style=""color:blue;"">Victoria Broderick (D)</p> vs <p style=""color:Scott DesJarlais"">Scott DesJarlais (R)</p>",(R),TN-04,(R),True,False,,R+18.3,99.735,0.3,99.7,<1%,>99%,6.001058470636366
343,343,TN-05,Chaz Molder,Charlie Hatcher,False,False,TN,5,"MOLDER, CHAZ","HATCHER, CHARLIE",2361617.36,582289.48,2943906.84,80.22051947812317,19.77948052187684,Tennessee,TN-05,66.64518554320391,3.3023762626656343,1.039928904410733,0.149501689906124,26.61632461442249,18.17282557690633,-8.688024024496293,-10.945714778890457,-10.381292090291916,62.90718102389594,38.30423135267728,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4705,1,6435.331745339939,0.0,0.0,0.0,-14.33529543086106,30.220519478123165,0,60.44103895624632,45.00673987074721,3.731970764111744,9.04,344,37.65730533381048,52.29668115412724,0.02,Very Likely R,"<p style=""color:blue;"">Chaz Molder (D)</p> vs <p style=""color:Charlie Hatcher"">Charlie Hatcher (R)</p>",(R),TN-05,(R),True,False,,R+10.0,90.96000000000001,9.0,91.0,9.0%,91.0%,13.405017036139867
344,344,TN-06,Mike Croley,Johnny Garrett,False,False,TN,6,"CROLEY, MIKE","GARRETT, JOHNNY",35340.0,1074835.41,1110175.41,3.183280739392345,96.81671926060766,Tennessee,TN-06,82.70349459973436,3.486195292853588,1.259018295315595,0.0698722195306037,10.28917870479317,22.788906629804824,-12.549167931207172,-12.686541723795637,-12.65219827564852,62.53029480212171,36.5634044077721,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4706,2,10.133276265786275,0.0,0.0,0.0,-18.877107801574265,-46.816719260607655,0,-93.63343852121533,39.610414305793824,3.731919310030853,0.295,345,32.333519095843094,46.84300980876499,0.0,Safe R,"<p style=""color:blue;"">Mike Croley (D)</p> vs <p style=""color:Johnny Garrett"">Johnny Garrett (R)</p>",(R),TN-06,(R),True,False,,R+20.8,99.705,0.3,99.7,<1%,>99%,6.094019796043455
345,345,TN-07,Darden Copeland,Matt Van Epps,False,True,TN,7,"COPELAND, DARDEN HUNTER","VAN EPPS, MATTHEW ROBERT",636478.81,1665149.83,2301628.64,27.653410239107902,72.3465897608921,Tennessee,TN-07,77.80546769512779,4.552685479621934,1.46391378816705,0.1131691251586146,13.550816833737953,23.841730523214498,-11.537122896393797,-10.614143662431928,-10.844888470922395,66.78908306212892,38.63580246913581,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4707,1,764.7110978523978,0.0,0.0,0.0,-15.262488192122015,-22.346589760892098,-1,-44.69317952178419,41.32940981908929,3.703268747110003,1.02,346,34.130819965203585,48.575360610825605,0.0,Safe R,"<p style=""color:blue;"">Darden Copeland (D)</p> vs <p style=""color:Matt Van Epps"">Matt Van Epps (R)</p>",(R),TN-07,(R),True,False,,R+17.3,98.98,1.0,99.0,1.0%,99.0%,5.387214699906963
346,346,TN-08,Heidi Kuhn,David Kustoff,False,True,TN,8,"KUHN, HEIDI","KUSTOFF, DAVID",38305.0,1051629.39,1089934.39,3.514431726482179,96.4855682735178,Tennessee,TN-08,64.43325561872987,3.2381284501958443,1.994574957442716,0.1283459372399152,27.99577213383209,22.70993866960214,-10.195541409641107,-9.465838185540749,-9.648263991565836,72.30003477146552,39.784107946026985,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4708,1,12.351230360104507,0.0,0.0,0.0,-12.869239233408898,-46.48556827351782,-1,-92.97113654703564,40.11029718136539,3.5200085179129004,0.265,347,33.27904921633956,47.03446485259444,0.0,Safe R,"<p style=""color:blue;"">Heidi Kuhn (D)</p> vs <p style=""color:David Kustoff"">David Kustoff (R)</p>",(R),TN-08,(R),True,False,,R+19.8,99.735,0.3,99.7,<1%,>99%,0.6523784706768083
347,347,TN-09,Justin Pearson,Brent Taylor,False,False,TN,9,"PEARSON, JUSTIN J.","TAYLOR, BRENT",2308939.64,465995.12,2774934.76,83.20698826086996,16.793011739130037,Tennessee,TN-09,62.01865195913048,3.1365975445612064,1.487681964919259,0.1120467080286527,30.96821851061336,18.6332694107917,-7.600562199743003,-9.962275588663644,-9.371847241433484,64.50749604100685,39.28767054290409,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4709,1,6923.402895444552,0.0,0.0,0.0,-12.316405733144194,33.20698826086996,0,66.41397652173991,46.043701972314295,3.728646054021926,14.645,348,38.756740044696606,53.37637293772112,0.12,Likely R,"<p style=""color:blue;"">Justin Pearson (D)</p> vs <p style=""color:Brent Taylor"">Brent Taylor (R)</p>",(R),TN-09,(D),False,True,Flip,R+7.9,85.355,14.6,85.4,14.6%,85.4%,13.512062858820414
348,348,TX-01,Yolanda Prince,Nathaniel Moran,False,True,TX,1,"PRINCE, YOLANDA RENA","MORAN, NATHANIEL QUENTIN",2206.35,747700.31,749906.66,0.2942166162386129,99.7057833837614,Texas,TX-01,67.2090273585546,10.766425313182044,0.8608710872337462,0.1850337025672533,18.365666603559937,14.741916803647989,-24.42926476452053,-24.20285698437697,-24.25945892941285,55.67147813457073,25.04708914719076,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4801,1,0.0865634172708992,0.0,0.0,0.0,-42.09162910910294,-49.705783383761386,-1,-99.4115667675228,27.337147905263578,3.636923079139519,0.0,349,20.273417897830587,34.41148276279789,0.0,Safe R,"<p style=""color:blue;"">Yolanda Prince (D)</p> vs <p style=""color:Nathaniel Moran"">Nathaniel Moran (R)</p>",(R),TX-01,(R),True,False,,R+45.3,100.0,0.0,100.0,<1%,>99%,4.580117516145634
349,349,TX-02,Shaun Finnie,Steve Toth,False,False,TX,2,"FINNIE, SHAUN","TOTH, STEVE",764947.65,713027.92,1477975.57,51.75644750339141,48.24355249660859,Texas,TX-02,55.82809773290697,22.67207715876532,5.497523801514199,0.1204172169860908,13.658752898136592,26.4932083957633,-13.167852685847215,-10.816687447906991,-11.404478757392049,93.38724124398458,38.43325868366074,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4802,6,2678.729858171311,0.0,0.0,0.0,-16.381668765061324,1.7564475033914135,0,3.5128950067828235,42.86195961688365,3.7141199409741703,2.735,350,35.59087212242261,50.142956667747605,0.0,Safe R,"<p style=""color:blue;"">Shaun Finnie (D)</p> vs <p style=""color:Steve Toth"">Steve Toth (R)</p>",(R),TX-02,(R),True,False,,R+14.3,97.265,2.7,97.3,2.7%,97.3%,8.857401866445826
350,350,TX-03,Evan Hunt,Keith Self,False,True,TX,3,"HUNT, EVAN","SELF, KEITH ALAN",366005.53,460593.15,826598.68,44.27850404987339,55.72149595012661,Texas,TX-03,62.74350898408946,14.469663468914415,8.486647955454078,0.2113584881821545,11.96079670056946,26.901048698525983,-11.155029373327416,-11.240851161546727,-11.2193957144919,79.90591757096274,38.009094970021,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4803,1,1960.5859208946545,0.0,0.0,0.0,-16.011502679261028,-5.721495950126609,-1,-11.442991900253215,40.08792062950094,3.632643381917707,0.355,351,33.08106397424257,47.2651551526813,0.0,Safe R,"<p style=""color:blue;"">Evan Hunt (D)</p> vs <p style=""color:Keith Self"">Keith Self (R)</p>",(R),TX-03,(R),True,False,,R+19.8,99.645,0.4,99.6,<1%,>99%,4.1576513189598785
351,351,TX-04,Jason Pearce,Pat Fallon,False,True,TX,4,"PEARCE, JASON","FALLON, PATRICK",7474.27,258495.24,265969.51,2.810198056160648,97.18980194383934,Texas,TX-04,67.33529385945661,9.713931440108851,10.37268284832258,0.2975537315834906,9.566526211063806,33.303088803088805,-11.315290634137044,-11.829652008200398,-11.70106166468456,79.81347793378507,37.42029412336733,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.6065306597126334,-0.6065306597126334,48,4804,0,7.897213114849084,0.0,0.0,0.0,-16.97483457964635,-47.18980194383935,-1,-94.3796038876787,39.64022571653601,3.532379747319337,0.205,352,32.723836130828865,46.50375603831674,0.0,Safe R,"<p style=""color:blue;"">Jason Pearce (D)</p> vs <p style=""color:Pat Fallon"">Pat Fallon (R)</p>",(R),TX-04,(R),True,False,,R+20.7,99.795,0.2,99.8,<1%,>99%,4.439863186337362
352,352,TX-05,Chelsey Hockett,Lance Gooden,False,True,TX,5,"HOCKETT, CHELSEY ALEXANDRA","GOODEN, LANCE",12665.95,396592.89,409258.84,3.0948506817836847,96.90514931821632,Texas,TX-05,56.40826681729055,20.34335400608201,2.7914867072514373,0.3242597653538425,17.48169025870414,16.25169889850132,-10.484177737700158,-10.171058762666682,-10.249338506425053,71.48569662849566,39.07888736890105,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4805,1,9.578100742536938,0.0,0.0,0.0,-14.071388263127332,-46.90514931821632,-1,-93.81029863643262,41.60226465071004,3.5317330527678927,0.92,353,34.72158994044495,48.49788680730462,0.0,Safe R,"<p style=""color:blue;"">Chelsey Hockett (D)</p> vs <p style=""color:Lance Gooden"">Lance Gooden (R)</p>",(R),TX-05,(R),True,False,,R+16.8,99.08,0.9,99.1,<1%,>99%,5.046754563617981
353,353,TX-06,Danny Minton,Jake Ellzey,False,True,TX,6,"MINTON, DANNY","ELLZEY, JOHN KEVIN SR.",36158.0,1636528.75,1672686.75,2.1616719328947878,97.83832806710522,Texas,TX-06,56.9987490559373,22.76230306412991,3.737219781699528,0.1645157324267729,14.282619683731676,19.11930861513698,-12.132732168264951,-10.88807677869437,-11.199240626087017,81.1906851093956,38.36186935287336,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4806,6,4.672825545465086,0.0,0.0,0.0,-15.97119250245126,-47.83832806710521,-1,-95.67665613421042,40.25005381410985,3.6327546413356138,0.385,354,33.1232273222983,47.30910815763259,0.0,Safe R,"<p style=""color:blue;"">Danny Minton (D)</p> vs <p style=""color:Jake Ellzey"">Jake Ellzey (R)</p>",(R),TX-06,(R),True,False,,R+19.5,99.615,0.4,99.6,<1%,>99%,3.776368922472969
354,354,TX-07,Lizzie Fletcher,Alexander Hale,True,False,TX,7,"FLETCHER, ELIZABETH","HALE, ALEXANDER",268848.47,70457.15,339305.62,79.2349003827287,20.765099617271296,Texas,TX-07,38.87819841519182,23.099495584179845,17.22453485530771,0.1023231053862533,18.41575906726708,31.9741172101468,13.715690519749463,12.808608009127552,13.035378636783031,99.99713163326106,62.058554140695286,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4807,6,6278.16943866094,0.0,0.0,0.0,32.49804602328884,29.234900382728696,1,58.4698007654574,66.90721740730433,3.3506927159537985,100.0,355,60.27908283308005,73.46228830990947,0.0,Safe D,"<p style=""color:blue;"">Lizzie Fletcher (D)</p> vs <p style=""color:Alexander Hale"">Alexander Hale (R)</p>",(D),TX-07,(D),True,False,,D+33.8,0.0,100.0,0.0,>99%,<1%,9.697326533218089
355,355,TX-08,Laura Jones,Jessica Hart Steinmann,False,False,TX,8,"JONES, LAURA","STEINMANN, JESSICA HART",19355.0,795136.58,814491.58,2.376329046888367,97.62367095311164,Texas,TX-08,49.24487438914479,25.14772943462144,5.65340128406905,0.1527738543402187,17.636828683819616,20.071208659597872,-11.59216818335819,-13.245766018652104,-12.832366559828628,79.09469130506776,36.00418011291563,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4808,6,5.646939739085375,0.0,0.0,0.0,-19.237444369934483,-47.62367095311164,0,-95.24734190622328,39.056737670602764,3.4726580133458573,0.12,356,32.21624344949585,45.93244177845685,0.0,Safe R,"<p style=""color:blue;"">Laura Jones (D)</p> vs <p style=""color:Jessica Hart Steinmann"">Jessica Hart Steinmann (R)</p>",(R),TX-08,(R),True,False,,R+21.9,99.88,0.1,99.9,<1%,>99%,6.105115115374275
356,356,TX-09,Leticia Gutierrez,Alex Mealer,False,False,TX,9,"GUTIERREZ, LETICIA","MEALER, ALEXANDRA",54607.9,1703956.31,1758564.21,3.1052548260378847,96.89474517396212,Texas,TX-09,34.3592466690473,51.013314535614406,1.6289552889453645,0.1337946194621317,11.359789267677352,8.032497323152194,-6.633734500592929,-9.28521555643217,-8.62234529247236,88.77803665511932,39.96473057513556,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4809,5,9.642607534631574,0.0,0.0,0.0,-10.817401835221949,-46.894745173962114,0,-93.78949034792424,43.17403358543854,3.7312464714433258,3.345,357,35.80552519034418,50.47072481408812,0.0,Safe R,"<p style=""color:blue;"">Leticia Gutierrez (D)</p> vs <p style=""color:Alex Mealer"">Alex Mealer (R)</p>",(R),TX-09,(D),False,True,Flip,R+13.7,96.655,3.3,96.7,3.3%,96.7%,6.418606020605964
357,357,TX-10,Caitlin Rourk,Chris Gober,False,False,TX,10,"ROURK, CAITLIN MCCLAY","GOBER, CHRIS",328047.88,701244.02,1029291.9,31.871219427647297,68.1287805723527,Texas,TX-10,67.8302145452053,16.301151552539583,3.866440468846391,0.203578038247995,9.259544862567688,27.838052636945207,-9.797934063734653,-10.715676683379272,-10.486241028468116,64.86120364491185,38.53426944818846,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4810,1,1015.7746278052424,0.0,0.0,0.0,-14.54519330721346,-18.128780572352703,0,-36.257561144705406,42.78487741987555,3.720298119298336,2.565,358,35.50454892960564,50.02960368463321,0.0,Safe R,"<p style=""color:blue;"">Caitlin Rourk (D)</p> vs <p style=""color:Chris Gober"">Chris Gober (R)</p>",(R),TX-10,(R),True,False,,R+14.4,97.435,2.6,97.4,2.6%,97.4%,8.501215943374177
358,358,TX-11,Claire Reynolds,August Pfluger,False,True,TX,11,"REYNOLDS, CLAIRE ANNE","PFLUGER, AUGUST LEE II",84198.41,729051.78,813250.1900000001,10.353321897164266,89.64667810283574,Texas,TX-11,54.09093235908063,34.34089112270996,2.962951727851329,0.1384025314391777,6.597819306963543,19.93331845139022,-17.530782652321307,-16.640023976148555,-16.862713645191743,81.88717670573295,32.60992215541918,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4811,6,107.19127430630108,0.0,0.0,0.0,-27.298138540660712,-39.646678102835736,-1,-79.29335620567146,35.2697048900713,3.703701660629828,0.005,359,28.05870116351521,42.53686647946327,0.0,Safe R,"<p style=""color:blue;"">Claire Reynolds (D)</p> vs <p style=""color:August Pfluger"">August Pfluger (R)</p>",(R),TX-11,(R),True,False,,R+29.5,99.995,0.0,100.0,<1%,>99%,5.319565469304237
359,359,TX-12,Angela Rodriguez,Craig Goldman,False,True,TX,12,no_match,"GOLDMAN, CRAIG",0.0,373103.62,373103.62,0.0,100.0,Texas,TX-12,61.030657676668135,23.76596309349487,3.171739780001151,0.1826209446179714,9.590940219479196,19.879555163708822,-11.25966206150904,-11.325853584129604,-11.309305703474465,88.45391121361901,37.92409254743813,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4812,6,0.0,0.0,0.0,0.0,-16.191322657226156,-50.0,-1,-100.0,39.78350869040996,3.572634909290354,0.24,360,32.871962632520265,46.83006930943063,0.0,Safe R,"<p style=""color:blue;"">Angela Rodriguez (D)</p> vs <p style=""color:Craig Goldman"">Craig Goldman (R)</p>",(R),TX-12,(R),True,False,,R+20.4,99.76,0.2,99.8,<1%,>99%,3.7188322859436624
360,360,TX-13,Mark Nair,Ronny Jackson,False,True,TX,13,"NAIR, MARK","JACKSON, RONNY LYNN",86521.64,2605375.31,2691896.95,3.2141512697950785,96.78584873020492,Texas,TX-13,66.54864251145767,21.998919717681403,1.7385680659152865,0.31776197297849,6.774887591024624,16.269022958541818,-24.675259960013605,-22.582880267288267,-23.105975190469604,74.2944795674503,26.667065864279465,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,1.1417920882316237,-1.1417920882316237,48,4813,1,10.330768385125316,0.0,0.0,0.0,-39.78466163121644,-46.78584873020492,-1,-93.57169746040984,31.003879359861106,3.559750557945359,0.0,361,24.04958687073512,38.02252560870224,0.0,Safe R,"<p style=""color:blue;"">Mark Nair (D)</p> vs <p style=""color:Ronny Jackson"">Ronny Jackson (R)</p>",(R),TX-13,(R),True,False,,R+38.0,100.0,0.0,100.0,<1%,>99%,8.673626991163275
361,361,TX-14,Thurman Bartie,Randy Weber,False,True,TX,14,"BARTIE, THURMAN BILL MR","WEBER, RANDY",25723.19,251409.26,277132.45,9.281911952209132,90.71808804779089,Texas,TX-14,56.18758031985552,19.209895946922657,5.30611214949902,0.2052943964903489,17.11026958632909,20.327968528325027,-13.169375923459256,-11.536086454907869,-11.944408822045714,89.33032763267174,37.713859676659865,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4814,6,86.15388948856274,0.0,0.0,0.0,-17.461528894368655,-40.71808804779087,-1,-81.43617609558174,39.18472709039646,3.507773409988165,0.12,362,32.33907305403047,46.0942391088742,0.0,Safe R,"<p style=""color:blue;"">Thurman Bartie (D)</p> vs <p style=""color:Randy Weber"">Randy Weber (R)</p>",(R),TX-14,(R),True,False,,R+21.6,99.88,0.1,99.9,<1%,>99%,2.9417348274731836
362,362,TX-15,Bobby Pulido,Monica De La Cruz,False,True,TX,15,"PULIDO, BOBBY","DE LA CRUZ, MONICA",2439537.38,3312300.74,5751838.12,42.4131786935617,57.586821306438296,Texas,TX-15,21.25640024299228,74.750499001996,1.046819404668923,0.1444936214527466,2.0244294020654343,11.123711983039486,-3.464266536444846,-8.261078637156118,-7.0618756119783,78.43001250347137,40.988867494411615,0.9874012141285956,-6.4272887497227735,0,1,50.226440262164864,0.9046435538632196,45.00071100209018,0.9046435538632196,West South Central,2026,0.0,0.0,0.0,48,4815,5,1798.877726891996,0.9046435538632196,0.9511275171412188,-5.225729260074687,-7.696462474233826,-7.586821306438303,-1,-15.1736426128766,45.55726884677056,3.5386348362080224,10.455,363,38.683114349636014,52.510896151953126,0.11499999999999999,Likely R,"<p style=""color:blue;"">Bobby Pulido (D)</p> vs <p style=""color:Monica De La Cruz"">Monica De La Cruz (R)</p>",(R),TX-15,(R),True,False,,R+8.9,89.545,10.5,89.5,10.5%,89.5%,9.136802704717894
363,363,TX-16,Veronica Escobar,Adam Bauman,True,False,TX,16,"ESCOBAR, VERONICA","BARRAZA, MANUEL",492367.85,4000.0,496367.85,99.19414603504237,0.8058539649576418,Texas,TX-16,14.414817805834131,79.1175841507367,1.326302364956033,0.2618622604510027,3.6192962501724097,16.187638218786443,15.82367307919835,9.06714934701818,10.756280280063224,98.98042600461284,58.31709547858591,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4816,5,9839.478607621311,0.0,0.0,0.0,27.939849309849222,49.194146035042365,1,98.38829207008472,63.97082019056243,3.411461222135015,99.995,364,57.39167745421617,70.73545781621927,0.0,Safe D,"<p style=""color:blue;"">Veronica Escobar (D)</p> vs <p style=""color:Adam Bauman"">Adam Bauman (R)</p>",(D),TX-16,(D),True,False,,D+27.9,0.0049999999999954525,100.0,0.0,>99%,<1%,11.307449423953031
364,364,TX-17,Casey Shepard,Pete Sessions,False,True,TX,17,"SHEPARD, CASEY","SESSIONS, PETE",3498.66,498752.72,502251.38,0.6965953981052277,99.30340460189475,Texas,TX-17,63.42486409772293,19.52648261555088,3.5916577815028083,0.1440935232133579,10.767551441930854,21.09208207501029,-10.02262024617405,-10.223801533020882,-10.173506211309174,72.0010899793608,39.02614459854685,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4817,1,0.4852451486613807,0.0,0.0,0.0,-13.919723672895577,-49.30340460189477,-1,-98.60680920378957,41.137286071301126,3.519176408318854,0.65,365,34.29911314248586,48.05267439140325,0.0,Safe R,"<p style=""color:blue;"">Casey Shepard (D)</p> vs <p style=""color:Pete Sessions"">Pete Sessions (R)</p>",(R),TX-17,(R),True,False,,R+17.7,99.35,0.6,99.4,<1%,>99%,4.222282945508553
365,365,TX-18,Christian Menefee,Ronald Whitfield,True,False,TX,18,"MENEFEE, CHRISTIAN",no_match,3399374.79,0.0,3399374.79,100.0,0.0,Texas,TX-18,16.983846006008434,24.51563306055978,5.833442914799568,0.161843396283671,50.43363914991757,19.90619781554368,29.90413071818404,28.60865269543863,28.932522201124986,99.76218632128054,77.85859882700636,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4818,3,10000.0,0.0,0.0,0.0,64.29233315197274,50.0,1,100.0,81.5809658347663,3.7151538794044425,100.0,366,74.35324380575757,88.84876412836937,0.0,Safe D,"<p style=""color:blue;"">Christian Menefee (D)</p> vs <p style=""color:Ronald Whitfield"">Ronald Whitfield (R)</p>",(D),TX-18,(D),True,False,,D+63.2,0.0,100.0,0.0,>99%,<1%,7.4447340155198845
