,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
354,354,TX-07,Lizzie Fletcher,Alexander Hale,True,False,TX,7,"FLETCHER, ELIZABETH","HALE, ALEXANDER",268848.47,70457.15,339305.62,79.2349003827287,20.765099617271296,Texas,TX-07,38.87819841519182,23.099495584179845,17.22453485530771,0.1023231053862533,18.41575906726708,31.9741172101468,13.715690519749463,12.808608009127552,13.035378636783031,99.99713163326106,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4807,6,6278.16943866094,0.0,0.0,0.0,32.289759680536854,29.234900382728696,1,58.4698007654574,66.81843489129287,3.33994827250626,100.0,355,60.39345068916349,73.3663346559683,0.0,Safe D,"<p style=""color:blue;"">Lizzie Fletcher (D)</p> vs <p style=""color:Alexander Hale"">Alexander Hale (R)</p>",(D),TX-07,(D),True,False,,D+33.6,0.0,100.0,0.0,>99%,<1%
355,355,TX-08,Laura Jones,Jessica Hart Steinmann,False,False,TX,8,"JONES, LAURA","STEINMANN, JESSICA HART",19355.0,795136.58,814491.58,2.376329046888367,97.62367095311164,Texas,TX-08,49.24487438914479,25.14772943462144,5.65340128406905,0.1527738543402187,17.636828683819616,20.071208659597872,-11.59216818335819,-13.245766018652104,-12.832366559828628,79.09469130506776,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4808,6,5.646939739085375,0.0,0.0,0.0,-19.445730712686466,-47.62367095311164,0,-95.24734190622328,38.95676379755021,3.474513420078273,0.1,356,32.09211534348135,45.8196684575515,0.0,Safe R,"<p style=""color:blue;"">Laura Jones (D)</p> vs <p style=""color:Jessica Hart Steinmann"">Jessica Hart Steinmann (R)</p>",(R),TX-08,(R),True,False,,R+22.1,99.9,0.1,99.9,<1%,>99%
356,356,TX-09,Leticia Gutierrez,Alex Mealer,False,False,TX,9,"GUTIERREZ, LETICIA","MEALER, ALEXANDRA",54607.9,1703956.31,1758564.21,3.1052548260378847,96.89474517396212,Texas,TX-09,34.3592466690473,51.013314535614406,1.6289552889453645,0.1337946194621317,11.359789267677352,8.032497323152194,-6.633734500592929,-9.28521555643217,-8.62234529247236,88.77803665511932,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4809,5,9.642607534631574,0.0,0.0,0.0,-11.02568817797393,-46.894745173962114,0,-93.78949034792424,43.07597052132705,3.6880525273192313,2.9250000000000003,357,35.80679709220958,50.299414919244576,0.0,Safe R,"<p style=""color:blue;"">Leticia Gutierrez (D)</p> vs <p style=""color:Alex Mealer"">Alex Mealer (R)</p>",(R),TX-09,(D),False,True,Flip,R+13.8,97.075,2.9,97.1,2.9%,97.1%
357,357,TX-10,Caitlin Rourk,Chris Gober,False,False,TX,10,"ROURK, CAITLIN MCCLAY","GOBER, CHRIS",328047.88,701244.02,1029291.9,31.871219427647297,68.1287805723527,Texas,TX-10,67.8302145452053,16.301151552539583,3.866440468846391,0.203578038247995,9.259544862567688,27.838052636945207,-9.797934063734653,-10.715676683379272,-10.486241028468116,64.86120364491185,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4810,1,1015.7746278052424,0.0,0.0,0.0,-14.753479649965442,-18.128780572352703,0,-36.257561144705406,42.68846017546484,3.701861864339468,2.465,358,35.404811725997114,49.98242170654717,0.0,Safe R,"<p style=""color:blue;"">Caitlin Rourk (D)</p> vs <p style=""color:Chris Gober"">Chris Gober (R)</p>",(R),TX-10,(R),True,False,,R+14.6,97.535,2.5,97.5,2.5%,97.5%
358,358,TX-11,Claire Reynolds,August Pfluger,False,True,TX,11,"REYNOLDS, CLAIRE ANNE","PFLUGER, AUGUST LEE II",84198.41,729051.78,813250.1900000001,10.353321897164266,89.64667810283574,Texas,TX-11,54.09093235908063,34.34089112270996,2.962951727851329,0.1384025314391777,6.597819306963543,19.93331845139022,-17.530782652321307,-16.640023976148555,-16.862713645191743,81.88717670573295,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4811,6,107.19127430630108,0.0,0.0,0.0,-27.50642488341269,-39.646678102835736,-1,-79.29335620567146,35.17093399489192,3.692261230114322,0.025,359,27.917232667357947,42.44561992096368,0.0,Safe R,"<p style=""color:blue;"">Claire Reynolds (D)</p> vs <p style=""color:August Pfluger"">August Pfluger (R)</p>",(R),TX-11,(R),True,False,,R+29.7,99.975,0.0,100.0,<1%,>99%
359,359,TX-12,Angela Rodriguez,Craig Goldman,False,True,TX,12,no_match,"GOLDMAN, CRAIG",0.0,373103.62,373103.62,0.0,100.0,Texas,TX-12,61.030657676668135,23.76596309349487,3.171739780001151,0.1826209446179714,9.590940219479196,19.879555163708822,-11.25966206150904,-11.325853584129604,-11.309305703474465,88.45391121361901,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4812,6,0.0,0.0,0.0,0.0,-16.39960899997814,-50.0,-1,-100.0,39.68005819558466,3.56352374183608,0.2,360,32.72982468830901,46.72591848238884,0.0,Safe R,"<p style=""color:blue;"">Angela Rodriguez (D)</p> vs <p style=""color:Craig Goldman"">Craig Goldman (R)</p>",(R),TX-12,(R),True,False,,R+20.6,99.8,0.2,99.8,<1%,>99%
360,360,TX-13,Mark Nair,Ronny Jackson,False,True,TX,13,"NAIR, MARK","JACKSON, RONNY LYNN",86521.64,2605375.31,2691896.95,3.2141512697950785,96.78584873020492,Texas,TX-13,66.54864251145767,21.998919717681403,1.7385680659152865,0.31776197297849,6.774887591024624,16.269022958541818,-24.675259960013605,-22.582880267288267,-23.105975190469604,74.2944795674503,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,1.1417920882316237,-1.1417920882316237,48,4813,1,10.330768385125316,0.0,0.0,0.0,-39.99294797396841,-46.78584873020492,-1,-93.57169746040984,30.90582180675043,3.5673045255592064,0.005,361,23.967030419804555,37.948158671422206,0.0,Safe R,"<p style=""color:blue;"">Mark Nair (D)</p> vs <p style=""color:Ronny Jackson"">Ronny Jackson (R)</p>",(R),TX-13,(R),True,False,,R+38.2,99.995,0.0,100.0,<1%,>99%
361,361,TX-14,Thurman Bartie,Randy Weber,False,True,TX,14,"BARTIE, THURMAN BILL MR","WEBER, RANDY",25723.19,251409.26,277132.45,9.281911952209132,90.71808804779089,Texas,TX-14,56.18758031985552,19.209895946922657,5.30611214949902,0.2052943964903489,17.11026958632909,20.327968528325027,-13.169375923459256,-11.536086454907869,-11.944408822045714,89.33032763267174,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4814,6,86.15388948856274,0.0,0.0,0.0,-17.669815237120638,-40.71808804779087,-1,-81.43617609558174,39.08938266039112,3.468898724250608,0.12,362,32.34212268642084,45.974471296075535,0.0,Safe R,"<p style=""color:blue;"">Thurman Bartie (D)</p> vs <p style=""color:Randy Weber"">Randy Weber (R)</p>",(R),TX-14,(R),True,False,,R+21.8,99.88,0.1,99.9,<1%,>99%
362,362,TX-15,Bobby Pulido,Monica De La Cruz,False,True,TX,15,"PULIDO, BOBBY","DE LA CRUZ, MONICA",2439537.38,3312300.74,5751838.12,42.4131786935617,57.586821306438296,Texas,TX-15,21.25640024299228,74.750499001996,1.046819404668923,0.1444936214527466,2.0244294020654343,11.123711983039486,-3.464266536444846,-8.261078637156118,-7.0618756119783,78.43001250347137,0.9874012141285956,-6.219002406970791,0,1,50.99067766156895,0.3449308574320984,45.00310744584316,0.3449308574320984,West South Central,2026,0.0,0.0,0.0,48,4815,5,1798.877726891996,0.3449308574320984,0.5873081452117775,-5.987570215725789,-7.904748816985808,-7.586821306438303,-1,-15.1736426128766,46.03061464716922,3.570365547850875,13.46,363,39.03931646471809,53.046391973248966,0.22999999999999998,Likely R,"<p style=""color:blue;"">Bobby Pulido (D)</p> vs <p style=""color:Monica De La Cruz"">Monica De La Cruz (R)</p>",(R),TX-15,(R),True,False,,R+7.9,86.53999999999999,13.5,86.5,13.5%,86.5%
363,363,TX-16,Veronica Escobar,Adam Bauman,True,False,TX,16,"ESCOBAR, VERONICA","BARRAZA, MANUEL",492367.85,4000.0,496367.85,99.19414603504237,0.8058539649576418,Texas,TX-16,14.414817805834131,79.1175841507367,1.326302364956033,0.2618622604510027,3.6192962501724097,16.187638218786443,15.82367307919835,9.06714934701818,10.756280280063224,98.98042600461284,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4816,5,9839.478607621311,0.0,0.0,0.0,27.73156296709724,49.194146035042365,1,98.38829207008472,63.89247390171072,3.3976190022174304,99.995,364,57.20277103995987,70.52197984078275,0.0,Safe D,"<p style=""color:blue;"">Veronica Escobar (D)</p> vs <p style=""color:Adam Bauman"">Adam Bauman (R)</p>",(D),TX-16,(D),True,False,,D+27.8,0.0049999999999954525,100.0,0.0,>99%,<1%
364,364,TX-17,Casey Shepard,Pete Sessions,False,True,TX,17,"SHEPARD, CASEY","SESSIONS, PETE",3498.66,498752.72,502251.38,0.6965953981052277,99.30340460189475,Texas,TX-17,63.42486409772293,19.52648261555088,3.5916577815028083,0.1440935232133579,10.767551441930854,21.09208207501029,-10.02262024617405,-10.223801533020882,-10.173506211309174,72.0010899793608,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4817,1,0.4852451486613807,0.0,0.0,0.0,-14.128010015647558,-49.30340460189477,-1,-98.60680920378957,41.044066827475234,3.475019334111705,0.48,365,34.248394823537296,47.844953391234114,0.0,Safe R,"<p style=""color:blue;"">Casey Shepard (D)</p> vs <p style=""color:Pete Sessions"">Pete Sessions (R)</p>",(R),TX-17,(R),True,False,,R+17.9,99.52,0.5,99.5,<1%,>99%
365,365,TX-18,Christian Menefee,Ronald Whitfield,True,False,TX,18,"MENEFEE, CHRISTIAN",no_match,3399374.79,0.0,3399374.79,100.0,0.0,Texas,TX-18,16.983846006008434,24.51563306055978,5.833442914799568,0.161843396283671,50.43363914991757,19.90619781554368,29.90413071818404,28.60865269543863,28.932522201124986,99.76218632128054,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4818,3,10000.0,0.0,0.0,0.0,64.08404680922077,50.0,1,100.0,81.48810739106646,3.690324910110256,100.0,366,74.22439950886569,88.67638285607619,0.0,Safe D,"<p style=""color:blue;"">Christian Menefee (D)</p> vs <p style=""color:Ronald Whitfield"">Ronald Whitfield (R)</p>",(D),TX-18,(D),True,False,,D+63.0,0.0,100.0,0.0,>99%,<1%
366,366,TX-19,Kyle Rable,Tom Sell,False,False,TX,19,"RABLE, KYLE","SELL, TOM",30075.77,1616486.38,1646562.15,1.8265797012277976,98.1734202987722,Texas,TX-19,56.905733289016645,33.79397122580692,1.2069601551571112,0.2286448954844459,5.900754966452023,15.114924155928886,-25.721643989123816,-25.33393225311153,-25.430860187114607,70.15425294040186,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4819,1,3.33639340493743,0.0,0.0,0.0,-44.64271796725842,-48.1734202987722,0,-96.3468405975444,28.19596971170931,3.69493102894073,0.0,367,20.93304470002492,35.46203460778144,0.0,Safe R,"<p style=""color:blue;"">Kyle Rable (D)</p> vs <p style=""color:Tom Sell"">Tom Sell (R)</p>",(R),TX-19,(R),True,False,,R+43.6,100.0,0.0,100.0,<1%,>99%
367,367,TX-20,Joaquin Castro,Edgardo Rafael Baez,True,False,TX,20,"CASTRO, JOAQUIN","BAEZ, EDGARDO RAFAEL DR",373773.02,16050.9,389823.92,95.882525628494,4.117474371505986,Texas,TX-20,20.289896708975192,65.31811835278299,1.9045539601277108,0.2093400521339087,10.417971450843392,13.28909424815266,18.18093613154679,15.189365288616962,15.93725799934942,99.95645297769062,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4820,5,9193.458720898809,0.0,0.0,0.0,38.09351840566963,45.882525628494,1,91.76505125698802,72.12988490072806,3.447412602767904,100.0,368,65.34805020108186,78.86367736629339,0.0,Safe D,"<p style=""color:blue;"">Joaquin Castro (D)</p> vs <p style=""color:Edgardo Rafael Baez"">Edgardo Rafael Baez (R)</p>",(D),TX-20,(D),True,False,,D+44.3,0.0,100.0,0.0,>99%,<1%
368,368,TX-21,Kristin Hook,Mark Teixeira,False,False,TX,21,"HOOK, KRISTIN A DR.","TEIXEIRA, MARK CHARLES",236895.06,1005360.65,1242255.71,19.06975014025091,80.9302498597491,Texas,TX-21,60.40888128800217,31.17687183621249,2.047670179538311,0.1223902322803421,3.858392869381881,28.649020521485024,-10.770062302623252,-10.296476221384069,-10.414872741693864,71.44267112741154,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4821,1,363.6553704115996,0.0,0.0,0.0,-14.610743076416938,-30.93024985974909,0,-61.86049971949817,42.58403237991032,3.4602437632406104,1.69,369,35.85255782571589,49.38288477259866,0.034999999999999996,Safe R,"<p style=""color:blue;"">Kristin Hook (D)</p> vs <p style=""color:Mark Teixeira"">Mark Teixeira (R)</p>",(R),TX-21,(R),True,False,,R+14.8,98.31,1.7,98.3,1.7%,98.3%
369,369,TX-22,Marquette Greene-Scott,Trever Nehls,False,False,TX,22,"GREENE-SCOTT, MARQUETTE","NEHLS, TREVER",47126.63,119141.87,166268.5,28.343691077985305,71.65630892201469,Texas,TX-22,48.100373700041686,25.44020518917747,12.0481342104722,0.1415162238910044,12.05131224984624,28.384898181004445,-11.025495204275096,-10.579736445350465,-10.69117613508162,86.65283766217681,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4822,6,803.3648239242638,0.0,0.0,0.0,-15.163349863192447,-21.65630892201469,0,-43.31261784402938,42.66437092286456,3.4650667526859067,1.635,370,35.88753716865731,49.43820016659005,0.034999999999999996,Safe R,"<p style=""color:blue;"">Marquette Greene-Scott (D)</p> vs <p style=""color:Trever Nehls"">Trever Nehls (R)</p>",(R),TX-22,(R),True,False,,R+14.7,98.365,1.6,98.4,1.6%,98.4%
370,370,TX-23,Katy Padilla Stout,Brandon Herrera,False,False,TX,23,"STOUT, KATY PADILLA","HERRERA, BRANDON",440407.26,85420.97,525828.23,83.75496690240462,16.24503309759539,Texas,TX-23,35.575244370838966,54.94876551518309,2.4855503732617046,0.1855092140144311,4.630902987068974,21.183059934895,-5.906137692777996,-6.734951367834434,-6.527747949070324,77.62843438024373,0.9874012141285956,-6.219002406970791,0,0,40.0,0.0039680646172332,42.0,0.0039680646172332,West South Central,2026,0.0,0.0,0.0,48,4823,5,7014.8944808228935,0.0039680646172332,0.0629925758898078,2.0,-6.836493491169858,33.75496690240462,0,67.50993380480924,48.53481306581506,3.695324931107409,34.515,371,41.4045883379573,55.73671156506328,1.5150000000000001,Lean R,"<p style=""color:blue;"">Katy Padilla Stout (D)</p> vs <p style=""color:Brandon Herrera"">Brandon Herrera (R)</p>",(R),TX-23,(R),True,False,,R+2.9,65.485,34.5,65.5,34.5%,65.5%
371,371,TX-24,Kevin Burge,Beth Van Duyne,False,True,TX,24,"BURGE, KEVIN BERYL","VAN DUYNE, ELIZABETH ANN",206359.75,570713.96,777073.71,26.55600715149661,73.4439928485034,Texas,TX-24,68.1823263357947,14.233444558764734,7.003602036543335,0.1712909539807146,7.746557601320305,35.25210023089024,-8.553164084458139,-7.443260164451331,-7.720736144453033,99.98604930722423,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4824,0,705.2215158303391,0.0,0.0,0.0,-9.222469881935275,-23.44399284850339,-1,-46.88798569700678,44.54930588193593,3.54063900029741,6.194999999999999,372,37.6512729669796,51.4889340492911,0.045,Very Likely R,"<p style=""color:blue;"">Kevin Burge (D)</p> vs <p style=""color:Beth Van Duyne"">Beth Van Duyne (R)</p>",(R),TX-24,(R),True,False,,R+10.9,93.805,6.2,93.8,6.2%,93.8%
372,372,TX-25,Dione Sims,Roger Williams,False,True,TX,25,no_match,"WILLIAMS, ROGER",0.0,69715.09,69715.09,0.0,100.0,Texas,TX-25,54.922081746041904,20.369391595691955,2.6141615352118084,0.1746553984977807,19.591397810132207,17.078131431800227,-10.30090029232366,-11.42199667268229,-11.141722577592631,75.86856100559723,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4825,1,0.0,0.0,0.0,0.0,-16.06444274821447,-50.0,-1,-100.0,41.17334601120277,3.528122505861281,0.63,373,34.35313089417586,48.082396487544095,0.0,Safe R,"<p style=""color:blue;"">Dione Sims (D)</p> vs <p style=""color:Roger Williams"">Roger Williams (R)</p>",(R),TX-25,(R),True,False,,R+17.7,99.37,0.6,99.4,<1%,>99%
373,373,TX-26,Steven Shook,Brandon Gill,False,True,TX,26,"SHOOK, STEVEN JAMES","GILL, BRANDON",17226.54,3384259.12,3401485.66,0.506441647030198,99.4935583529698,Texas,TX-26,63.64615664870698,15.488134690703232,7.40119248635507,0.1728824959538139,10.57841193327121,30.13612070213162,-11.64787794071492,-11.308793526728955,-11.393564630225448,83.03334997855244,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4826,0,0.2564831418466596,0.0,0.0,0.0,-16.568126853480106,-49.4935583529698,-1,-98.9871167059396,39.63964419577289,3.600876091399282,0.205,374,32.524267479812416,46.64838359249874,0.0,Safe R,"<p style=""color:blue;"">Steven Shook (D)</p> vs <p style=""color:Brandon Gill"">Brandon Gill (R)</p>",(R),TX-26,(R),True,False,,R+20.7,99.795,0.2,99.8,<1%,>99%
374,374,TX-27,Tanya Lloyd,Michael Cloud,False,True,TX,27,"LLOYD, TANYA W","CLOUD, MICHAEL",139716.19,819031.94,958748.13,14.57277314324462,85.4272268567554,Texas,TX-27,52.227302322995165,37.292224575929176,1.5560175278424002,0.1558708048063453,6.928268937226576,16.632805266947845,-11.028561796336229,-9.969642982933053,-10.234372686283846,59.88862914234531,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4827,1,212.36571708447167,0.0,0.0,0.0,-14.2497429655969,-35.42722685675538,-1,-70.85445371351076,42.74825526737269,3.1240012187737487,1.085,375,36.60881885588541,48.86390339078092,0.04,Safe R,"<p style=""color:blue;"">Tanya Lloyd (D)</p> vs <p style=""color:Michael Cloud"">Michael Cloud (R)</p>",(R),TX-27,(R),True,False,,R+14.5,98.915,1.1,98.9,1.1%,98.9%
375,375,TX-28,Henry Cuellar,Tano Tijerina,True,False,TX,28,"CUELLAR, HENRY R.","TIJERINA, TANO",1123180.23,603666.24,1726846.47,65.04227500896475,34.95772499103525,Texas,TX-28,11.285598941288322,86.54370768855914,0.6507063651695324,0.2845048755201589,0.798094701186273,10.576129810042032,2.5862249805967323,-4.474786724930141,-2.7095337985484225,82.26006438179526,0.9874012141285956,-6.219002406970791,1,0,38.0,0.0886249719523584,46.0,0.0886249719523584,West South Central,2026,1.023392679391142,0.0,1.023392679391142,48,4828,5,4230.4975383418005,0.0886249719523584,0.2976994658247784,8.0,0.799934809873946,15.04227500896475,1,30.0845500179295,51.84007867642187,3.359839882848546,70.85000000000001,376,45.22628050865818,58.466536628879,1.7850000000000001,Lean D,"<p style=""color:blue;"">Henry Cuellar (D)</p> vs <p style=""color:Tano Tijerina"">Tano Tijerina (R)</p>",(D),TX-28,(D),True,False,,D+3.7,29.14999999999999,70.9,29.1,70.9%,29.1%
376,376,TX-29,Sylvia Garcia,Martha Fierro,True,False,TX,29,"GARCIA, SYLVIA R","FIERRO, MARTHA ELENA,",335398.27,0.0,335398.27,100.0,0.0,Texas,TX-29,17.360399620398393,44.1605563713108,4.129347831218927,0.2001879122383747,32.46490809769548,10.434130742392432,19.532381719616133,16.171826911277883,17.011965613362445,99.99452402713474,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4829,5,10000.0,0.0,0.0,0.0,40.242933633695685,50.0,1,100.0,72.11848653597083,3.3523104733567224,100.0,377,65.58695875567693,78.6946761778063,0.0,Safe D,"<p style=""color:blue;"">Sylvia Garcia (D)</p> vs <p style=""color:Martha Fierro"">Martha Fierro (R)</p>",(D),TX-29,(D),True,False,,D+44.2,0.0,100.0,0.0,>99%,<1%
377,377,TX-30,Frederick Haynes III,Everett Jackson,False,False,TX,30,"HAYNES, FREDERICK III","JACKSON, EVERETT HONORABLE",372638.06,17014.79,389652.85,95.6333464518481,4.3666535481519,Texas,TX-30,17.55822156571894,25.764374628906697,4.156658784489696,0.176055973800554,49.90514493068442,14.25110974902845,26.446711534275472,24.65259246391495,25.10112223150508,99.0203223783454,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4830,3,9145.736953579208,0.0,0.0,0.0,56.42124686998095,45.6333464518481,0,91.2666929036962,76.9390244238689,3.7037030961641326,100.0,378,69.66767461828945,84.16622974438579,0.0,Safe D,"<p style=""color:blue;"">Frederick Haynes III (D)</p> vs <p style=""color:Everett Jackson"">Everett Jackson (R)</p>",(D),TX-30,(D),True,False,,D+53.9,0.0,100.0,0.0,>99%,<1%
378,378,TX-31,Justin Early,John Carter,False,True,TX,31,"EARLY, JUSTIN","CARTER, JOHN R REP.",73873.57,406933.73,480807.3,15.364485938545444,84.63551406145456,Texas,TX-31,59.4214244504162,19.801525236520582,3.626904205547831,0.1353004947402996,13.582978346815164,21.271765083349333,-11.356226644289706,-10.32034261752311,-10.57931362421476,79.26327304113369,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4831,1,236.06742815576067,0.0,0.0,0.0,-14.93962484145873,-34.63551406145456,-1,-69.27102812290912,41.66129852153816,3.4764919651587856,0.885,379,34.70918876157475,48.38006541529767,0.005,Safe R,"<p style=""color:blue;"">Justin Early (D)</p> vs <p style=""color:John Carter"">John Carter (R)</p>",(R),TX-31,(R),True,False,,R+16.7,99.115,0.9,99.1,<1%,>99%
379,379,TX-32,Dan Barros,Jace Yarbrough,False,False,TX,32,"BARRIOS, DAN F.","YARBROUGH, JACE",84875.49,472694.38,557569.87,15.222395356477923,84.77760464352208,Texas,TX-32,58.32288427852498,16.728355372196905,7.822366696772515,0.1363248113042117,14.175894831913205,25.65454863349191,-7.373049557551184,-8.306922574909962,-8.073454320570267,81.53319417408639,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4832,6,231.72132038892065,0.0,0.0,0.0,-9.927906234169743,-34.777604643522075,0,-69.55520928704415,44.090222675768985,3.696812594699568,5.565,380,36.8046646859202,51.2718336899858,0.005,Very Likely R,"<p style=""color:blue;"">Dan Barros (D)</p> vs <p style=""color:Jace Yarbrough"">Jace Yarbrough (R)</p>",(R),TX-32,(D),False,True,Flip,R+11.8,94.435,5.6,94.4,5.6%,94.4%
380,380,TX-33,Colin Allred,Patrick Gillespie,True,False,TX,33,"ALLRED, COLIN",no_match,3123283.98,0.0,3123283.98,100.0,0.0,Texas,TX-33,33.83078103169602,39.37461761133788,4.529536385137295,0.2175620268653718,19.952241368289364,19.87080211882425,20.55775251509197,17.420957767990295,18.205156454765717,99.75266855891952,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4833,5,10000.0,0.0,0.0,0.0,42.629315316502215,50.0,1,100.0,72.74036237817174,3.225549978744671,100.0,381,66.39200538986134,79.05122325411708,0.0,Safe D,"<p style=""color:blue;"">Colin Allred (D)</p> vs <p style=""color:Patrick Gillespie"">Patrick Gillespie (R)</p>",(D),TX-33,(D),True,False,,D+45.5,0.0,100.0,0.0,>99%,<1%
381,381,TX-34,Vicente Gonzalez,Eric Flores,True,False,TX,34,"GONZALEZ, VICENTE","FLORES, ERIC",1902919.86,1368959.9,3271879.76,58.159834700038,41.840165299962,Texas,TX-34,23.621812088608102,72.0568191839909,1.351530117294294,0.1419076557977695,1.9560406962294257,13.352098567042232,-0.7825541840859245,-4.361383697150103,-3.4666763188840584,85.71735896436316,0.9874012141285956,-6.219002406970791,1,0,40.96614776850031,0.1114259172734131,43.898443305500905,0.1114259172734131,West South Central,2026,0.6065306597126334,0.0,0.6065306597126334,48,4834,5,3382.566372335744,0.1114259172734131,0.3338052085774173,2.9322955370005914,-0.7143502307973257,8.159834700037997,1,16.319669400076005,48.248929327665024,3.387212282220532,30.21,382,41.66386551525879,54.79514703160312,1.46,Lean R,"<p style=""color:blue;"">Vicente Gonzalez (D)</p> vs <p style=""color:Eric Flores"">Eric Flores (R)</p>",(R),TX-34,(D),False,True,Flip,R+3.5,69.78999999999999,30.2,69.8,30.2%,69.8%
382,382,TX-35,Johnny Garcia,Carlos De La Cruz,False,False,TX,35,"GARCIA, JOHNNY","DE LA CRUZ, CARLOS JR.",708832.64,765712.52,1474545.16,48.071273720772304,51.92872627922769,Texas,TX-35,36.874155237975096,51.84018454108021,1.722503559263998,0.1346212762889942,7.356773414550631,14.847851159680198,-3.22979389202532,-4.531453226680135,-4.206038393016431,77.42438920085999,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4835,5,2310.847357137414,0.0,0.0,0.0,-2.193074379062072,-1.928726279227696,0,-3.857452558455381,48.95850910357765,3.697348574958424,38.7,383,41.72203235161436,56.20677886432355,2.13,Tilt R,"<p style=""color:blue;"">Johnny Garcia (D)</p> vs <p style=""color:Carlos De La Cruz"">Carlos De La Cruz (R)</p>",(R),TX-35,(D),False,True,Flip,R+2.1,61.3,38.7,61.3,38.7%,61.3%
