date,y,geo,type
2026-09-20,43.70456281415994,FL-21,y_pred
2026-09-20,3.508399249853656,FL-21,y_pred_sd
2026-09-20,3.68,FL-21,chance
2026-09-20,36.861301696701624,FL-21,ci_low
2026-09-20,50.63275173345158,FL-21,ci_hi
2026-09-20,52.0382426439872,FL-22,y_pred
2026-09-20,3.666571594106193,FL-22,y_pred_sd
2026-09-20,71.27,FL-22,chance
2026-09-20,44.89429651340951,FL-22,ci_low
2026-09-20,59.33354373606988,FL-22,ci_hi
2026-09-20,64.26240965356527,FL-23,y_pred
2026-09-20,3.367698723225979,FL-23,y_pred_sd
2026-09-20,99.995,FL-23,chance
2026-09-20,57.65581926328123,FL-23,ci_low
2026-09-20,70.87118096940854,FL-23,ci_hi
2026-09-20,74.47262750058692,FL-24,y_pred
2026-09-20,3.6991741605523822,FL-24,y_pred_sd
2026-09-20,100,FL-24,chance
2026-09-20,67.25093034177797,FL-24,ci_low
2026-09-20,81.83302073226797,FL-24,ci_hi
2026-09-20,51.857731821366656,FL-25,y_pred
2026-09-20,3.4027897219378853,FL-25,y_pred_sd
2026-09-20,70.87,FL-25,chance
2026-09-20,45.17303435532085,FL-25,ci_low
2026-09-20,58.595482687184784,FL-25,ci_hi
2026-09-20,40.838653402709035,FL-26,y_pred
2026-09-20,3.537700006050118,FL-26,y_pred_sd
2026-09-20,0.445,FL-26,chance
2026-09-20,33.81212050368272,FL-26,ci_low
2026-09-20,47.804523695205994,FL-26,ci_hi
2026-09-20,47.366784285873955,FL-27,y_pred
2026-09-20,3.526461436968799,FL-27,y_pred_sd
2026-09-20,22.415,FL-27,chance
2026-09-20,40.324851534473595,FL-27,ci_low
2026-09-20,54.23978859834526,FL-27,ci_hi
2026-09-20,37.08867151564053,FL-28,y_pred
2026-09-20,3.1300643055234625,FL-28,y_pred_sd
2026-09-20,0.005,FL-28,chance
2026-09-20,30.96799237678769,FL-28,ci_low
2026-09-20,43.314623183507734,FL-28,ci_hi
2026-09-20,44.88189805612479,GA-01,y_pred
2026-09-20,3.6789624684780926,GA-01,y_pred_sd
2026-09-20,8.15,GA-01,chance
2026-09-20,37.58298854565835,GA-01,ci_low
2026-09-20,52.05197065920118,GA-01,ci_hi
2026-09-20,58.96878464263457,GA-02,y_pred
2026-09-20,3.3260235168723296,GA-02,y_pred_sd
2026-09-20,99.675,GA-02,chance
2026-09-20,52.41881021715551,GA-02,ci_low
2026-09-20,65.49814912192679,GA-02,ci_hi
2026-09-20,37.68963835087016,GA-03,y_pred
2026-09-20,3.182571197649714,GA-03,y_pred_sd
2026-09-20,0.01,GA-03,chance
2026-09-20,31.477167886245898,GA-03,ci_low
2026-09-20,43.94701827465103,GA-03,ci_hi
2026-09-20,81.11273892077668,GA-04,y_pred
2026-09-20,3.3449222689803566,GA-04,y_pred_sd
2026-09-20,100,GA-04,chance
2026-09-20,74.5561300284223,GA-04,ci_low
2026-09-20,87.64209129259977,GA-04,ci_hi
2026-09-20,89.06443467525384,GA-05,y_pred
2026-09-20,3.4173070812741617,GA-05,y_pred_sd
2026-09-20,100,GA-05,chance
2026-09-20,82.3998594264466,GA-05,ci_low
2026-09-20,95.72751592373378,GA-05,ci_hi
2026-09-20,79.12516912161036,GA-06,y_pred
2026-09-20,3.3989525464421755,GA-06,y_pred_sd
2026-09-20,100,GA-06,chance
2026-09-20,72.55116752580776,GA-06,ci_low
2026-09-20,85.87282207755447,GA-06,ci_hi
2026-09-20,43.07052596498929,GA-07,y_pred
2026-09-20,3.551252557582866,GA-07,y_pred_sd
2026-09-20,2.645,GA-07,chance
2026-09-20,36.135207277985664,GA-07,ci_low
2026-09-20,50.05860372177242,GA-07,ci_hi
2026-09-20,36.3769691084559,GA-08,y_pred
2026-09-20,3.537806031535859,GA-08,y_pred_sd
2026-09-20,0.01,GA-08,chance
2026-09-20,29.483453295870145,GA-08,ci_low
2026-09-20,43.38138178611677,GA-08,ci_hi
2026-09-20,34.86741446627457,GA-09,y_pred
2026-09-20,3.529556883212998,GA-09,y_pred_sd
2026-09-20,0,GA-09,chance
2026-09-20,27.848300717714174,GA-09,ci_low
2026-09-20,41.74328302940475,GA-09,ci_hi
2026-09-20,42.1099320642294,GA-10,y_pred
2026-09-20,3.699572805395839,GA-10,y_pred_sd
2026-09-20,1.785,GA-10,chance
2026-09-20,34.87107020541166,GA-10,ci_low
2026-09-20,49.4137348749275,GA-10,ci_hi
2026-09-20,41.71204733355044,GA-11,y_pred
2026-09-20,3.684672991728653,GA-11,y_pred_sd
2026-09-20,1.32,GA-11,chance
2026-09-20,34.510451292917125,GA-11,ci_low
2026-09-20,48.98151718936692,GA-11,ci_hi
2026-09-20,43.506183318822,GA-12,y_pred
2026-09-20,3.530255340465335,GA-12,y_pred_sd
2026-09-20,3.2649999999999997,GA-12,chance
2026-09-20,36.4913232185787,GA-12,ci_low
2026-09-20,50.42582128117514,GA-12,ci_hi
2026-09-20,74.29390508501865,GA-13,y_pred
2026-09-20,3.5237625809874245,GA-13,y_pred_sd
2026-09-20,100,GA-13,chance
2026-09-20,67.35137038240109,GA-13,ci_low
2026-09-20,81.31082122218892,GA-13,ci_hi
2026-09-20,39.71503595329928,GA-14,y_pred
2026-09-20,3.497799081223808,GA-14,y_pred_sd
2026-09-20,0.225,GA-14,chance
2026-09-20,32.900322657146944,GA-14,ci_low
2026-09-20,46.5786913549073,GA-14,ci_hi
2026-09-20,72.22000204308152,HI-01,y_pred
2026-09-20,3.4191019841100188,HI-01,y_pred_sd
2026-09-20,100,HI-01,chance
2026-09-20,65.47107929885365,HI-01,ci_low
2026-09-20,78.95476870386362,HI-01,ci_hi
2026-09-20,66.62043018427592,HI-02,y_pred
2026-09-20,3.4788762717814703,HI-02,y_pred_sd
2026-09-20,99.995,HI-02,chance
2026-09-20,59.790892121469994,HI-02,ci_low
2026-09-20,73.42642117420458,HI-02,ci_hi
2026-09-20,50.435776528751184,IA-01,y_pred
2026-09-20,3.1057436118310635,IA-01,y_pred_sd
2026-09-20,55.33,IA-01,chance
2026-09-20,44.25760466332365,IA-01,ci_low
2026-09-20,56.50326358712944,IA-01,ci_hi
2026-09-20,49.70402903445878,IA-02,y_pred
2026-09-20,3.659630658814864,IA-02,y_pred_sd
2026-09-20,46.935,IA-02,chance
2026-09-20,42.42269548620766,IA-02,ci_low
2026-09-20,56.90787332328456,IA-02,ci_hi
2026-09-20,51.79205862738724,IA-03,y_pred
2026-09-20,3.579971384242958,IA-03,y_pred_sd
2026-09-20,69.46,IA-03,chance
2026-09-20,44.71071128992935,IA-03,ci_low
2026-09-20,58.831439272939214,IA-03,ci_hi
2026-09-20,38.693776351432874,IA-04,y_pred
2026-09-20,3.6726309091736,IA-04,y_pred_sd
2026-09-20,0.15,IA-04,chance
2026-09-20,31.430203117110253,IA-04,ci_low
2026-09-20,45.92410464718945,IA-04,ci_hi
2026-09-20,30.79240622878889,ID-01,y_pred
2026-09-20,3.142178630950786,ID-01,y_pred_sd
2026-09-20,0,ID-01,chance
2026-09-20,24.681616651685477,ID-01,ci_low
2026-09-20,36.96789920847043,ID-01,ci_hi
2026-09-20,40.952523835702465,ID-02,y_pred
2026-09-20,3.5147811644118,ID-02,y_pred_sd
2026-09-20,0.5,ID-02,chance
2026-09-20,34.076146370101974,ID-02,ci_low
2026-09-20,47.87942724865245,ID-02,ci_hi
2026-09-20,69.06025583388325,IL-01,y_pred
2026-09-20,3.4476227249283493,IL-01,y_pred_sd
2026-09-20,100,IL-01,chance
2026-09-20,62.39074989456401,IL-01,ci_low
2026-09-20,75.8116686244097,IL-01,ci_hi
2026-09-20,70.91404638693146,IL-02,y_pred
2026-09-20,3.692082380364783,IL-02,y_pred_sd
2026-09-20,100,IL-02,chance
2026-09-20,63.752778972333985,IL-02,ci_low
2026-09-20,78.1693713321904,IL-02,ci_hi
2026-09-20,71.32192389875499,IL-03,y_pred
2026-09-20,3.449202114313807,IL-03,y_pred_sd
2026-09-20,100,IL-03,chance
2026-09-20,64.56610429514394,IL-03,ci_low
2026-09-20,78.03526309052803,IL-03,ci_hi
2026-09-20,70.53442235932191,IL-04,y_pred
2026-09-20,3.586487353896914,IL-04,y_pred_sd
2026-09-20,100,IL-04,chance
2026-09-20,63.470978711778486,IL-04,ci_low
2026-09-20,77.56560482732579,IL-04,ci_hi
2026-09-20,74.34979486859278,IL-05,y_pred
2026-09-20,3.0552542157234805,IL-05,y_pred_sd
2026-09-20,100,IL-05,chance
2026-09-20,68.38020296426855,IL-05,ci_low
2026-09-20,80.32768222542627,IL-05,ci_hi
2026-09-20,58.69577282468829,IL-06,y_pred
2026-09-20,3.114454097158786,IL-06,y_pred_sd
2026-09-20,99.72,IL-06,chance
2026-09-20,52.62513078214437,IL-06,ci_low
2026-09-20,64.79035623966675,IL-06,ci_hi
2026-09-20,85.16871612523087,IL-07,y_pred
2026-09-20,3.5969711477427873,IL-07,y_pred_sd
2026-09-20,100,IL-07,chance
2026-09-20,78.03589063735595,IL-07,ci_low
2026-09-20,92.229297577435,IL-07,ci_hi
2026-09-20,58.50298443883085,IL-08,y_pred
2026-09-20,3.667784705269381,IL-08,y_pred_sd
2026-09-20,98.92,IL-08,chance
2026-09-20,51.30392143186517,IL-08,ci_low
2026-09-20,65.70174103511967,IL-08,ci_hi
2026-09-20,71.01285556524174,IL-09,y_pred
2026-09-20,3.581969810429381,IL-09,y_pred_sd
2026-09-20,100,IL-09,chance
2026-09-20,63.93269266133109,IL-09,ci_low
2026-09-20,78.12001093409532,IL-09,ci_hi
2026-09-20,66.05715045374346,IL-10,y_pred
2026-09-20,3.3449588693576753,IL-10,y_pred_sd
2026-09-20,99.995,IL-10,chance
2026-09-20,59.489024440066466,IL-10,ci_low
2026-09-20,72.61410226629908,IL-10,ci_hi
2026-09-20,61.547991533070316,IL-11,y_pred
2026-09-20,3.3487071475928407,IL-11,y_pred_sd
2026-09-20,99.95,IL-11,chance
2026-09-20,54.984250572108,IL-11,ci_low
2026-09-20,68.17531008970832,IL-11,ci_hi
2026-09-20,30.641818161099543,IL-12,y_pred
2026-09-20,3.5035945372784196,IL-12,y_pred_sd
2026-09-20,0,IL-12,chance
2026-09-20,23.73840282165651,IL-12,ci_low
2026-09-20,37.54946589857265,IL-12,ci_hi
2026-09-20,63.02412673384422,IL-13,y_pred
2026-09-20,3.445033520716449,IL-13,y_pred_sd
2026-09-20,99.99,IL-13,chance
2026-09-20,56.25123306784158,IL-13,ci_low
2026-09-20,69.77578756165747,IL-13,ci_hi
2026-09-20,59.4606048308554,IL-14,y_pred
2026-09-20,3.3526046454385288,IL-14,y_pred_sd
2026-09-20,99.725,IL-14,chance
2026-09-20,52.993776700501414,IL-14,ci_low
2026-09-20,66.03219322904663,IL-14,ci_hi
2026-09-20,33.06923058621174,IL-15,y_pred
2026-09-20,3.5688198596987544,IL-15,y_pred_sd
2026-09-20,0,IL-15,chance
2026-09-20,25.980226304792712,IL-15,ci_low
2026-09-20,40.07307684554415,IL-15,ci_hi
2026-09-20,40.072967479613,IL-16,y_pred
2026-09-20,3.5422660925452174,IL-16,y_pred_sd
2026-09-20,0.225,IL-16,chance
2026-09-20,33.02698527956693,IL-16,ci_low
2026-09-20,47.061296137017905,IL-16,ci_hi
2026-09-20,59.243099950490794,IL-17,y_pred
2026-09-20,3.421168114284099,IL-17,y_pred_sd
2026-09-20,99.59,IL-17,chance
2026-09-20,52.48074955365944,IL-17,ci_low
2026-09-20,65.99036535496741,IL-17,ci_hi
2026-09-20,56.69828276928752,IN-01,y_pred
2026-09-20,3.376655403404536,IN-01,y_pred_sd
2026-09-20,97.725,IN-01,chance
2026-09-20,50.12747200100076,IN-01,ci_low
2026-09-20,63.393980297548325,IN-01,ci_hi
2026-09-20,38.10022321871279,IN-02,y_pred
2026-09-20,3.576495074388951,IN-02,y_pred_sd
2026-09-20,0.03499999999999999,IN-02,chance
2026-09-20,31.006829384588563,IN-02,ci_low
2026-09-20,45.173554851083246,IN-02,ci_hi
2026-09-20,33.982953498868085,IN-03,y_pred
2026-09-20,3.583031356450678,IN-03,y_pred_sd
2026-09-20,0,IN-03,chance
2026-09-20,26.955223225156153,IN-03,ci_low
2026-09-20,41.003277946287554,IN-03,ci_hi
2026-09-20,37.74418733622097,IN-04,y_pred
2026-09-20,3.5054227968337552,IN-04,y_pred_sd
2026-09-20,0.045,IN-04,chance
2026-09-20,30.906734819701256,IN-04,ci_low
2026-09-20,44.672324686506265,IN-04,ci_hi
2026-09-20,48.13198497560848,IN-05,y_pred
2026-09-20,3.560773780893069,IN-05,y_pred_sd
2026-09-20,29.975,IN-05,chance
2026-09-20,41.11487730343464,IN-05,ci_low
2026-09-20,55.12749175251495,IN-05,ci_hi
2026-09-20,37.59211229413841,IN-06,y_pred
2026-09-20,3.403475246985447,IN-06,y_pred_sd
2026-09-20,0.04,IN-06,chance
2026-09-20,30.95621451465631,IN-06,ci_low
2026-09-20,44.23141968403382,IN-06,ci_hi
2026-09-20,75.08455853491401,IN-07,y_pred
2026-09-20,3.369327982311454,IN-07,y_pred_sd
2026-09-20,100,IN-07,chance
2026-09-20,68.49924891048963,IN-07,ci_low
2026-09-20,81.78933409579778,IN-07,ci_hi
2026-09-20,36.13598297912144,IN-08,y_pred
2026-09-20,3.610700725842338,IN-08,y_pred_sd
2026-09-20,0.005,IN-08,chance
2026-09-20,29.028456702236685,IN-08,ci_low
2026-09-20,43.23543302414029,IN-08,ci_hi
2026-09-20,37.620332018187256,IN-09,y_pred
2026-09-20,3.5638795681982836,IN-09,y_pred_sd
2026-09-20,0.025,IN-09,chance
2026-09-20,30.59098789887955,IN-09,ci_low
2026-09-20,44.60102469107175,IN-09,ci_hi
2026-09-20,36.560450148806375,KS-01,y_pred
2026-09-20,3.545661033326482,KS-01,y_pred_sd
2026-09-20,0.01,KS-01,chance
2026-09-20,29.574884032151104,KS-01,ci_low
2026-09-20,43.43671988599818,KS-01,ci_hi
2026-09-20,43.547701332677256,KS-02,y_pred
2026-09-20,3.6076448631815543,KS-02,y_pred_sd
2026-09-20,3.5549999999999997,KS-02,chance
2026-09-20,36.41717881289589,KS-02,ci_low
2026-09-20,50.64050854358945,KS-02,ci_hi
2026-09-20,59.93362956542472,KS-03,y_pred
2026-09-20,3.399509061241735,KS-03,y_pred_sd
2026-09-20,99.85,KS-03,chance
2026-09-20,53.30747878291199,KS-03,ci_low
2026-09-20,66.58140931068195,KS-03,ci_hi
2026-09-20,42.15044513905411,KS-04,y_pred
2026-09-20,3.539105193081037,KS-04,y_pred_sd
2026-09-20,1.29,KS-04,chance
2026-09-20,35.22132159417458,KS-04,ci_low
2026-09-20,49.13086915497448,KS-04,ci_hi
2026-09-20,30.03747006400498,KY-01,y_pred
2026-09-20,3.528907618991026,KY-01,y_pred_sd
2026-09-20,0,KY-01,chance
2026-09-20,23.131281090864547,KY-01,ci_low
2026-09-20,37.06109892066123,KY-01,ci_hi
2026-09-20,31.639142902651372,KY-02,y_pred
2026-09-20,3.5574420634726858,KY-02,y_pred_sd
2026-09-20,0,KY-02,chance
2026-09-20,24.606432162610588,KY-02,ci_low
2026-09-20,38.547442765140275,KY-02,ci_hi
2026-09-20,66.82892251568543,KY-03,y_pred
2026-09-20,3.4354209579445367,KY-03,y_pred_sd
2026-09-20,100,KY-03,chance
2026-09-20,60.09561592419048,KY-03,ci_low
2026-09-20,73.59213605720348,KY-03,ci_hi
2026-09-20,35.92563111930123,KY-04,y_pred
2026-09-20,3.687164833562564,KY-04,y_pred_sd
2026-09-20,0.01,KY-04,chance
2026-09-20,28.752772617770095,KY-04,ci_low
2026-09-20,43.19959980249819,KY-04,ci_hi
2026-09-20,22.593486537544276,KY-05,y_pred
2026-09-20,3.527191959058619,KY-05,y_pred_sd
2026-09-20,0,KY-05,chance
2026-09-20,15.609293073245873,KY-05,ci_low
2026-09-20,29.557924884898515,KY-05,ci_hi
2026-09-20,48.11414186590973,KY-06,y_pred
2026-09-20,3.667272088795463,KY-06,y_pred_sd
2026-09-20,30.23,KY-06,chance
2026-09-20,40.92818037484955,KY-06,ci_low
2026-09-20,55.33804179639891,KY-06,ci_hi
2026-09-20,33.04048921902072,LA-01,y_pred
2026-09-20,3.4941913200688735,LA-01,y_pred_sd
2026-09-20,0,LA-01,chance
2026-09-20,26.165267465126973,LA-01,ci_low
2026-09-20,39.92043367941942,LA-01,ci_hi
2026-09-20,81.1515781075763,LA-02,y_pred
2026-09-20,3.4336330743751207,LA-02,y_pred_sd
2026-09-20,100,LA-02,chance
2026-09-20,74.36624491660692,LA-02,ci_low
2026-09-20,87.91657750898314,LA-02,ci_hi
2026-09-20,34.416545057006324,LA-03,y_pred
2026-09-20,3.502702595614345,LA-03,y_pred_sd
2026-09-20,0,LA-03,chance
2026-09-20,27.52938809400075,LA-03,ci_low
2026-09-20,41.3853074046644,LA-03,ci_hi
2026-09-20,32.52203127032287,LA-04,y_pred
2026-09-20,3.5361889032315834,LA-04,y_pred_sd
2026-09-20,0,LA-04,chance
2026-09-20,25.584130927194177,LA-04,ci_low
2026-09-20,39.472822745101425,LA-04,ci_hi
2026-09-20,41.03631208659742,LA-05,y_pred
2026-09-20,3.69498199076986,LA-05,y_pred_sd
2026-09-20,0.855,LA-05,chance
2026-09-20,33.79993894681127,LA-05,ci_low
2026-09-20,48.39529474798447,LA-05,ci_hi
2026-09-20,39.20922013389637,LA-06,y_pred
2026-09-20,3.669445486831547,LA-06,y_pred_sd
2026-09-20,0.205,LA-06,chance
2026-09-20,32.02663991954252,LA-06,ci_low
2026-09-20,46.47211920531041,LA-06,ci_hi
2026-09-20,66.62800654035078,MA-03,y_pred
2026-09-20,3.412624531345306,MA-03,y_pred_sd
2026-09-20,99.995,MA-03,chance
2026-09-20,60.04877467146175,MA-03,ci_low
2026-09-20,73.3809738511776,MA-03,ci_hi
2026-09-20,65.11605354268872,MA-04,y_pred
2026-09-20,3.5286215479973753,MA-04,y_pred_sd
2026-09-20,99.995,MA-04,chance
2026-09-20,58.24187728629003,MA-04,ci_low
2026-09-20,72.12360484934939,MA-04,ci_hi
2026-09-20,65.12653111971866,MA-06,y_pred
2026-09-20,3.683464705863732,MA-06,y_pred_sd
2026-09-20,99.985,MA-06,chance
2026-09-20,57.91447372148597,MA-06,ci_low
2026-09-20,72.32423140308042,MA-06,ci_hi
2026-09-20,72.91962425108369,MA-08,y_pred
2026-09-20,3.1162366149909,MA-08,y_pred_sd
2026-09-20,100,MA-08,chance
2026-09-20,66.83409728856836,MA-08,ci_low
2026-09-20,79.07880264173846,MA-08,ci_hi
2026-09-20,60.65028298770711,MA-09,y_pred
2026-09-20,3.3451723286001736,MA-09,y_pred_sd
2026-09-20,99.91,MA-09,chance
2026-09-20,54.091182114208614,MA-09,ci_low
2026-09-20,67.25063605352388,MA-09,ci_hi
2026-09-20,43.93100554155665,MD-01,y_pred
2026-09-20,3.507941989277704,MD-01,y_pred_sd
2026-09-20,4.215,MD-01,chance
2026-09-20,37.05577103384114,MD-01,ci_low
2026-09-20,50.86261242618705,MD-01,ci_hi
2026-09-20,67.60952483701364,MD-02,y_pred
2026-09-20,3.5135782270731015,MD-02,y_pred_sd
2026-09-20,99.995,MD-02,chance
2026-09-20,60.7455436803112,MD-02,ci_low
2026-09-20,74.4915532123941,MD-02,ci_hi
2026-09-20,67.17177091474191,MD-03,y_pred
2026-09-20,3.5209829251422593,MD-03,y_pred_sd
2026-09-20,99.995,MD-03,chance
2026-09-20,60.286938566203546,MD-03,ci_low
2026-09-20,74.18216726556427,MD-03,ci_hi
2026-09-20,92.9868784749372,MD-04,y_pred
2026-09-20,3.1333821650394436,MD-04,y_pred_sd
2026-09-20,100,MD-04,chance
2026-09-20,86.85663901698803,MD-04,ci_low
2026-09-20,99.14530295567684,MD-04,ci_hi
2026-09-20,70.36305528345991,MD-05,y_pred
2026-09-20,3.6009571973510326,MD-05,y_pred_sd
2026-09-20,100,MD-05,chance
2026-09-20,63.231880571162115,MD-05,ci_low
2026-09-20,77.3953024530798,MD-05,ci_hi
2026-09-20,59.93867820269474,MD-06,y_pred
2026-09-20,3.5103088782270553,MD-06,y_pred_sd
2026-09-20,99.755,MD-06,chance
2026-09-20,53.04923623557938,MD-06,ci_low
2026-09-20,66.90985671153638,MD-06,ci_hi
2026-09-20,83.7420511682758,MD-07,y_pred
2026-09-20,3.0688763208792627,MD-07,y_pred_sd
2026-09-20,100,MD-07,chance
2026-09-20,77.71864810044573,MD-07,ci_low
2026-09-20,89.79613331142275,MD-07,ci_hi
2026-09-20,81.97607586768333,MD-08,y_pred
2026-09-20,3.148499322660483,MD-08,y_pred_sd
2026-09-20,100,MD-08,chance
2026-09-20,75.79336995447171,MD-08,ci_low
2026-09-20,88.2106066914036,MD-08,ci_hi
2026-09-20,65.68690991164192,ME-01,y_pred
2026-09-20,3.202671157346829,ME-01,y_pred_sd
2026-09-20,100,ME-01,chance
2026-09-20,59.386300400318234,ME-01,ci_low
2026-09-20,71.93179052067163,ME-01,ci_hi
2026-09-20,50.14272582489199,ME-02,y_pred
2026-09-20,3.6938010344690846,ME-02,y_pred_sd
2026-09-20,51.125,ME-02,chance
2026-09-20,42.863485813560295,ME-02,ci_low
2026-09-20,57.45315631491556,ME-02,ci_hi
2026-09-20,44.03648108737165,MI-01,y_pred
2026-09-20,3.1508010133896747,MI-01,y_pred_sd
2026-09-20,2.76,MI-01,chance
2026-09-20,37.83374986879519,MI-01,ci_low
2026-09-20,50.15565073198047,MI-01,ci_hi
2026-09-20,36.85935612966072,MI-02,y_pred
2026-09-20,3.5351896856394203,MI-02,y_pred_sd
2026-09-20,0.005,MI-02,chance
2026-09-20,29.92386826057898,MI-02,ci_low
2026-09-20,43.87094444909762,MI-02,ci_hi
2026-09-20,60.49402746855542,MI-03,y_pred
2026-09-20,3.4030853363396196,MI-03,y_pred_sd
2026-09-20,99.89,MI-03,chance
2026-09-20,53.898042261909566,MI-03,ci_low
2026-09-20,67.2590371231877,MI-03,ci_hi
2026-09-20,50.294328343986074,MI-04,y_pred
2026-09-20,3.497656383298393,MI-04,y_pred_sd
2026-09-20,53.605,MI-04,chance
2026-09-20,43.40368114848114,MI-04,ci_low
2026-09-20,57.164437501229585,MI-04,ci_hi
2026-09-20,37.671588807424214,MI-05,y_pred
2026-09-20,3.528374825094718,MI-05,y_pred_sd
2026-09-20,0.025,MI-05,chance
2026-09-20,30.76217230504126,MI-05,ci_low
2026-09-20,44.631869398729016,MI-05,ci_hi
2026-09-20,68.71017802498757,MI-06,y_pred
2026-09-20,3.139276087930298,MI-06,y_pred_sd
2026-09-20,100,MI-06,chance
2026-09-20,62.526031252843296,MI-06,ci_low
2026-09-20,74.84887233414739,MI-06,ci_hi
2026-09-20,50.81963031105337,MI-07,y_pred
2026-09-20,3.574270580296365,MI-07,y_pred_sd
2026-09-20,59.29,MI-07,chance
2026-09-20,43.77170709639081,MI-07,ci_low
2026-09-20,57.828986740302696,MI-07,ci_hi
2026-09-20,57.578129807275765,MI-08,y_pred
2026-09-20,3.477996475234179,MI-08,y_pred_sd
2026-09-20,98.65,MI-08,chance
2026-09-20,50.81832281319228,MI-08,ci_low
2026-09-20,64.45316749890767,MI-08,ci_hi
2026-09-20,34.89019503850765,MI-09,y_pred
2026-09-20,3.52739407059453,MI-09,y_pred_sd
2026-09-20,0.005,MI-09,chance
2026-09-20,28.036649475465676,MI-09,ci_low
2026-09-20,41.8953000344415,MI-09,ci_hi
2026-09-20,50.79019009671067,MI-10,y_pred
2026-09-20,3.675252270013269,MI-10,y_pred_sd
2026-09-20,58.24,MI-10,chance
2026-09-20,43.620372271518875,MI-10,ci_low
2026-09-20,58.09220781359012,MI-10,ci_hi
2026-09-20,62.6602901946614,MI-11,y_pred
2026-09-20,3.677318979432834,MI-11,y_pred_sd
2026-09-20,99.965,MI-11,chance
2026-09-20,55.42583443513038,MI-11,ci_low
2026-09-20,69.90986109622955,MI-11,ci_hi
2026-09-20,74.86137818098099,MI-12,y_pred
2026-09-20,3.1350295163255995,MI-12,y_pred_sd
2026-09-20,100,MI-12,chance
2026-09-20,68.68557727100215,MI-12,ci_low
2026-09-20,81.00167458953524,MI-12,ci_hi
2026-09-20,74.72688458774542,MI-13,y_pred
2026-09-20,3.6945424255678394,MI-13,y_pred_sd
2026-09-20,100,MI-13,chance
2026-09-20,67.51460242707535,MI-13,ci_low
2026-09-20,82.00862353425639,MI-13,ci_hi
2026-09-20,47.52774413941563,MN-01,y_pred
2026-09-20,3.5656091839854205,MN-01,y_pred_sd
2026-09-20,24.44,MN-01,chance
2026-09-20,40.55602457199127,MN-01,ci_low
2026-09-20,54.52245100679248,MN-01,ci_hi
2026-09-20,56.584207509164024,MN-02,y_pred
2026-09-20,3.6799250264394554,MN-02,y_pred_sd
2026-09-20,96.365,MN-02,chance
2026-09-20,49.3546819306049,MN-02,ci_low
2026-09-20,63.7649744848795,MN-02,ci_hi
2026-09-20,66.23539497567,MN-03,y_pred
2026-09-20,3.50277309858801,MN-03,y_pred_sd
2026-09-20,100,MN-03,chance
2026-09-20,59.34523432385788,MN-03,ci_low
2026-09-20,73.12853046466347,MN-03,ci_hi
2026-09-20,72.38198524380333,MN-04,y_pred
2026-09-20,3.3795189571928086,MN-04,y_pred_sd
2026-09-20,100,MN-04,chance
2026-09-20,65.83641706407151,MN-04,ci_low
2026-09-20,79.04242332487715,MN-04,ci_hi
2026-09-20,81.50057356999655,MN-05,y_pred
2026-09-20,3.3838795374834145,MN-05,y_pred_sd
2026-09-20,100,MN-05,chance
2026-09-20,74.92827132576879,MN-05,ci_low
2026-09-20,88.18276786930282,MN-05,ci_hi
2026-09-20,42.6883757400124,MN-06,y_pred
2026-09-20,3.5077912951050765,MN-06,y_pred_sd
2026-09-20,1.9,MN-06,chance
2026-09-20,35.77847412046768,MN-06,ci_low
2026-09-20,49.63735527392242,MN-06,ci_hi
2026-09-20,35.4818133000413,MN-07,y_pred
2026-09-20,3.538809242992726,MN-07,y_pred_sd
2026-09-20,0.005,MN-07,chance
2026-09-20,28.467391715488972,MN-07,ci_low
2026-09-20,42.467737099830586,MN-07,ci_hi
2026-09-20,44.8367890613458,MN-08,y_pred
2026-09-20,3.533263801343261,MN-08,y_pred_sd
2026-09-20,7.165000000000001,MN-08,chance
2026-09-20,37.97181495422912,MN-08,ci_low
2026-09-20,51.7600594564496,MN-08,ci_hi
2026-09-20,84.54812807687253,MO-01,y_pred
2026-09-20,3.536223671397361,MO-01,y_pred_sd
2026-09-20,100,MO-01,chance
2026-09-20,77.6425801919115,MO-01,ci_low
2026-09-20,91.45920255065536,MO-01,ci_hi
2026-09-20,48.731704470011714,MO-02,y_pred
2026-09-20,3.5018172253426716,MO-02,y_pred_sd
2026-09-20,35.835,MO-02,chance
2026-09-20,41.83345764092798,MO-02,ci_low
2026-09-20,55.60773973940661,MO-02,ci_hi
2026-09-20,39.734110292924015,MO-03,y_pred
2026-09-20,3.157717665744964,MO-03,y_pred_sd
2026-09-20,0.08499999999999999,MO-03,chance
2026-09-20,33.520068395260225,MO-03,ci_low
2026-09-20,45.88278544095492,MO-03,ci_hi
2026-09-20,31.06609703229069,MO-04,y_pred
2026-09-20,3.589281208570804,MO-04,y_pred_sd
2026-09-20,0,MO-04,chance
2026-09-20,24.0048803112196,MO-04,ci_low
2026-09-20,38.10095011819274,MO-04,ci_hi
2026-09-20,65.22772533927848,MO-05,y_pred
2026-09-20,3.384450555931803,MO-05,y_pred_sd
2026-09-20,99.995,MO-05,chance
2026-09-20,58.618853086790985,MO-05,ci_low
2026-09-20,71.82843104111893,MO-05,ci_hi
2026-09-20,34.73498767970171,MO-06,y_pred
2026-09-20,3.692036099965375,MO-06,y_pred_sd
2026-09-20,0,MO-06,chance
2026-09-20,27.547696645149944,MO-06,ci_low
