...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
345,TX-02,Shaun Finnie,Steve Toth,FALSE,FALSE,TX,2,"FINNIE, SHAUN","TOTH, STEVE",764947.65,713027.92,1477975.57,51.75644750339141,48.24355249660859,Texas,TX-02,55.82809773290697,22.67207715876532,5.497523801514199,0.12041721698609088,13.658752898136592,26.4932083957633,-13.167852685847215,-10.816687447906991,-11.404478757392049,93.38724124398458,38.43325868366074,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4802,6,2678.729858171311,0,0,0,-14.26421965794867,1.7564475033914135,0,3.5128950067828235,43.732898466533946,3.6040123367329784,4.19,346,36.573907894502184,50.90394849683522
346,TX-03,Evan Hunt,Keith Self,FALSE,TRUE,TX,3,"HUNT, EVAN","SELF, KEITH ALAN",366005.53,460593.15,826598.68,44.27850404987339,55.72149595012661,Texas,TX-03,62.74350898408946,14.469663468914415,8.486647955454078,0.21135848818215455,11.96079670056946,26.901048698525983,-11.155029373327416,-11.240851161546727,-11.2193957144919,79.90591757096274,38.009094970021,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4803,2,1960.5859208946542,0,0,0,-13.894053572148374,-5.721495950126609,-1,-11.442991900253215,40.76208903876629,3.527858060955215,0.49500000000000005,347,33.81298503956357,47.69454575317868
347,TX-04,Jason Pearce,Pat Fallon,FALSE,TRUE,TX,4,"PEARCE, JASON","FALLON, PATRICK",7474.27,258495.24,265969.51,2.810198056160648,97.18980194383934,Texas,TX-04,67.33529385945661,9.713931440108851,10.37268284832258,0.29755373158349063,9.566526211063806,33.303088803088805,-11.315290634137044,-11.829652008200398,-11.70106166468456,79.81347793378507,37.420294123367334,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0.6065306597126334,-0.6065306597126334,48,4804,2,7.897213114849084,0,0,0,-14.857385472533695,-47.18980194383935,-1,-94.3796038876787,40.394752587514674,3.474324662600978,0.28500000000000003,348,33.5452109491594,47.26629870861849
348,TX-05,Chelsey Hockett,Lance Gooden,FALSE,TRUE,TX,5,"HOCKETT, CHELSEY ALEXANDRA","GOODEN, LANCE",12665.95,396592.89,409258.84,3.0948506817836847,96.90514931821632,Texas,TX-05,56.40826681729055,20.34335400608201,2.7914867072514373,0.32425976535384254,17.48169025870414,16.25169889850132,-10.484177737700158,-10.171058762666682,-10.249338506425053,71.48569662849566,39.07888736890105,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4805,5,9.578100742536938,0,0,0,-11.953939156014679,-46.90514931821632,-1,-93.81029863643262,42.33709866088315,3.4745217723275963,1.47,349,35.5103342255825,49.13753627713338
349,TX-06,Danny Minton,Jake Ellzey,FALSE,TRUE,TX,6,"MINTON, DANNY","ELLZEY, JOHN KEVIN SR.",36158,1636528.75,1672686.75,2.1616719328947873,97.83832806710522,Texas,TX-06,56.9987490559373,22.76230306412991,3.7372197816995274,0.16451573242677295,14.282619683731676,19.11930861513698,-12.132732168264951,-10.88807677869437,-11.199240626087017,81.1906851093956,38.36186935287336,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4806,6,4.672825545465086,0,0,0,-13.853743395338606,-47.83832806710521,-1,-95.67665613421042,41.00676213121675,3.543588605582647,0.585,350,34.05723103640816,47.911842748414536
350,TX-07,Lizzie Fletcher,Alexander Hale,TRUE,FALSE,TX,7,"FLETCHER, ELIZABETH","HALE, ALEXANDER",268848.47,70457.15,339305.62,79.2349003827287,20.765099617271296,Texas,TX-07,38.87819841519182,23.099495584179845,17.22453485530771,0.10232310538625336,18.41575906726708,31.974117210146797,13.715690519749463,12.808608009127552,13.035378636783031,99.99713163326106,62.058554140695286,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4807,6,6278.16943866094,0,0,0,34.61549513040149,29.234900382728696,1,58.4698007654574,67.85528785864892,3.2756449035990363,100,351,61.42975179833417,74.28296272477057
351,TX-08,Laura Jones,Jessica Hart Steinmann,FALSE,FALSE,TX,8,"JONES, LAURA","STEINMANN, JESSICA HART",19355,795136.58,814491.58,2.376329046888367,97.62367095311164,Texas,TX-08,49.24487438914479,25.147729434621436,5.65340128406905,0.15277385434021873,17.636828683819616,20.071208659597872,-11.59216818335819,-13.245766018652104,-12.832366559828628,79.09469130506776,36.00418011291563,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4808,6,5.646939739085375,0,0,0,-17.11999526282183,-47.623670953111635,0,-95.24734190622327,39.91067435991196,3.4185229728078492,0.2,352,33.193701954616095,46.68107389899598
352,TX-09,Leticia Gutierrez,Alex Mealer,FALSE,FALSE,TX,9,"GUTIERREZ, LETICIA","MEALER, ALEXANDRA",54607.9,1703956.31,1758564.21,3.1052548260378847,96.89474517396212,Texas,TX-09,34.3592466690473,51.013314535614406,1.6289552889453645,0.13379461946213173,11.359789267677352,8.032497323152194,-6.633734500592929,-9.28521555643217,-8.62234529247236,88.77803665511932,39.96473057513556,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4809,4,9.642607534631574,0,0,0,-8.699952728109293,-46.894745173962114,0,-93.78949034792424,44.22229120248386,3.6049620096888124,5.4350000000000005,353,37.21280401528328,51.4221064987551
353,TX-10,Caitlin Rourk,Chris Gober,FALSE,FALSE,TX,10,"ROURK, CAITLIN MCCLAY","GOBER, CHRIS",328047.88,701244.02,1029291.9,31.871219427647297,68.1287805723527,Texas,TX-10,67.8302145452053,16.301151552539583,3.866440468846391,0.20357803824799503,9.259544862567688,27.838052636945207,-9.797934063734653,-10.715676683379272,-10.486241028468116,64.86120364491185,38.53426944818846,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4810,5,1015.7746278052425,0,0,0,-12.427744200100806,-18.128780572352703,0,-36.257561144705406,43.761231398579746,3.6067228652335754,4.2250000000000005,354,36.62052535758973,50.90825193925429
354,TX-11,Claire Reynolds,August Pfluger,FALSE,TRUE,TX,11,"REYNOLDS, CLAIRE ANNE","PFLUGER, AUGUST LEE II",84198.41,729051.78,813250.1900000001,10.353321897164266,89.64667810283574,Texas,TX-11,54.090932359080625,34.34089112270996,2.962951727851329,0.13840253143917777,6.597819306963543,19.93331845139022,-17.530782652321307,-16.640023976148555,-16.862713645191743,81.88717670573295,32.60992215541918,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4811,6,107.19127430630107,0,0,0,-25.18068943354806,-39.646678102835736,-1,-79.29335620567146,35.9351212810227,3.612206619911688,0,355,28.853697696350302,43.04133451947383
355,TX-12,Angela Rodriguez,Craig Goldman,FALSE,TRUE,TX,12,no_match,"GOLDMAN, CRAIG",0,373103.62,373103.62,0,100,Texas,TX-12,61.030657676668135,23.76596309349487,3.171739780001151,0.18262094461797143,9.590940219479196,19.879555163708822,-11.25966206150904,-11.325853584129604,-11.309305703474465,88.45391121361901,37.92409254743813,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4812,6,0,0,0,0,-14.073873550113502,-50,-1,-100,40.62368083908394,3.5347248629865353,0.44,356,33.63772694187407,47.57061704847885
356,TX-13,Mark Nair,Ronny Jackson,FALSE,TRUE,TX,13,"NAIR, MARK","JACKSON, RONNY LYNN",90013.27,2605375.31,2695388.58,3.3395285068693137,96.66047149313069,Texas,TX-13,66.54864251145767,21.998919717681403,1.7385680659152865,0.31776197297849007,6.774887591024624,16.269022958541818,-24.675259960013605,-22.582880267288267,-23.105975190469604,74.2944795674503,26.667065864279465,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,1.1417920882316237,-1.1417920882316237,48,4813,5,11.152450648192788,0,0,0,-37.66721252410378,-46.660471493130686,-1,-93.32094298626137,31.49366976359804,3.5174922593911124,0,357,24.501969053208647,38.37858435548451
357,TX-14,Thurman Bartie,Randy Weber,FALSE,TRUE,TX,14,"BARTIE, THURMAN BILL MR","WEBER, RANDY",25723.19,251409.26,277132.45,9.281911952209132,90.71808804779089,Texas,TX-14,56.18758031985552,19.209895946922657,5.30611214949902,0.20529439649034897,17.11026958632909,20.327968528325027,-13.169375923459256,-11.536086454907869,-11.944408822045714,89.33032763267174,37.713859676659865,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4814,6,86.15388948856274,0,0,0,-15.344079787256002,-40.71808804779087,-1,-81.43617609558174,40.11491882454205,3.431056654928421,0.22499999999999998,358,33.3906309723656,46.8993306135828
358,TX-15,Bobby Pulido,Monica De La Cruz,FALSE,TRUE,TX,15,"PULIDO, BOBBY","DE LA CRUZ, MONICA",2439537.38,3312300.74,5751838.12,42.4131786935617,57.586821306438296,Texas,TX-15,21.25640024299228,74.750499001996,1.046819404668923,0.14449362145274666,2.0244294020654343,11.123711983039486,-3.464266536444846,-8.261078637156118,-7.0618756119783,78.43001250347137,40.988867494411615,0.9874012141285956,-8.544737856835427,0,1,50.226440262164864,0.355742683250303,45.00071100209018,0.355742683250303,West South Central,2026,0,0,0,48,4815,4,1798.877726891996,0.355742683250303,0.5964416847021199,-5.2257292600746865,-5.579013367121172,-7.586821306438303,-1,-15.1736426128766,45.84249962786327,3.492760940729773,11.535,359,38.97172057070182,52.71753334917487
359,TX-16,Veronica Escobar,Adam Bauman,TRUE,FALSE,TX,16,"ESCOBAR, VERONICA","BARRAZA, MANUEL",492367.85,4000,496367.85,99.19414603504237,0.8058539649576418,Texas,TX-16,14.414817805834131,79.1175841507367,1.326302364956033,0.26186226045100275,3.6192962501724097,16.187638218786443,15.82367307919835,9.06714934701818,10.756280280063224,98.98042600461284,58.31709547858591,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4816,4,9839.478607621311,0,0,0,30.057298416961878,49.194146035042365,1,98.38829207008472,64.98909538770985,3.3300844008261157,100,360,58.47882242896107,71.58709331293707
360,TX-17,Casey Shepard,Pete Sessions,FALSE,TRUE,TX,17,"SHEPARD, CASEY","SESSIONS, PETE",3498.66,498752.72,502251.37999999995,0.6965953981052277,99.30340460189475,Texas,TX-17,63.42486409772293,19.526482615550876,3.5916577815028083,0.14409352321335797,10.767551441930854,21.09208207501029,-10.02262024617405,-10.223801533020882,-10.173506211309174,72.0010899793608,39.02614459854685,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4817,5,0.48524514866138074,0,0,0,-11.802274565782922,-49.30340460189477,-1,-98.60680920378955,41.739645308926995,3.4416949853465804,0.865,361,34.99496179516757,48.41330939303312
361,TX-18,Christian Menefee,Ronald Whitfield,TRUE,FALSE,TX,18,"MENEFEE, CHRISTIAN",no_match,3399374.79,0,3399374.79,100,0,Texas,TX-18,16.983846006008434,24.51563306055978,5.8334429147995674,0.161843396283671,50.43363914991757,19.90619781554368,29.90413071818404,28.60865269543863,28.932522201124986,99.76218632128054,77.85859882700636,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4818,1,10000,0,0,0,66.4097822590854,50,1,100,82.63082298017535,3.6143882806512058,100,362,75.60920327998173,89.81367431726744
362,TX-19,Kyle Rable,Tom Sell,FALSE,FALSE,TX,19,"RABLE, KYLE","SELL, TOM",30075.77,1616486.38,1646562.15,1.8265797012277976,98.1734202987722,Texas,TX-19,56.905733289016645,33.79397122580692,1.2069601551571112,0.22864489548444591,5.900754966452023,15.114924155928886,-25.721643989123816,-25.333932253111534,-25.430860187114607,70.15425294040186,23.9160138784562,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4819,6,3.33639340493743,0,0,0,-42.31698251739379,-48.1734202987722,0,-96.3468405975444,29.332974356976383,3.5922068419767,0,363,22.33419947241832,36.444667381176295
363,TX-20,Joaquin Castro,Edgardo Rafael Baez,TRUE,FALSE,TX,20,"CASTRO, JOAQUIN","BAEZ, EDGARDO RAFAEL DR",373773.02,16050.9,389823.92,95.882525628494,4.117474371505986,Texas,TX-20,20.289896708975192,65.31811835278299,1.9045539601277108,0.2093400521339087,10.417971450843392,13.28909424815266,18.18093613154679,15.189365288616962,15.93725799934942,99.95645297769062,64.4393114201847,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4820,4,9193.458720898807,0,0,0,40.419253855534265,45.882525628493994,1,91.76505125698802,73.18688608971706,3.366888076639369,100,364,66.5951037993974,79.84340949530161
364,TX-21,Kristin Hook,Mark Teixeira,FALSE,FALSE,TX,21,"HOOK, KRISTIN A DR.","TEIXEIRA, MARK CHARLES",236895.06,750385.65,987280.71,23.994701567703068,76.00529843229693,Texas,TX-21,60.40888128800217,31.176871836212495,2.047670179538311,0.12239023228034215,3.858392869381881,28.649020521485024,-10.770062302623252,-10.296476221384069,-10.414872741693864,71.44267112741154,38.953469910183664,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4821,6,575.745703323132,0,0,0,-12.285007626552302,-26.005298432296932,0,-52.010596864593865,44.1151052248743,3.3945220504326135,4.15,365,37.45450953427216,50.81115934331328
365,TX-22,Marquette Greene-Scott,Trever Nehls,FALSE,FALSE,TX,22,"GREENE-SCOTT, MARQUETTE","NEHLS, TREVER",47126.63,119141.87,166268.5,28.343691077985305,71.65630892201469,Texas,TX-22,48.100373700041686,25.44020518917747,12.0481342104722,0.14151622389100446,12.05131224984624,28.384898181004445,-11.025495204275096,-10.579736445350465,-10.69117613508162,86.65283766217681,38.67020968621727,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4822,6,803.3648239242638,0,0,0,-12.837614413327811,-21.656308922014695,0,-43.31261784402938,43.52720627201243,3.3937120164151775,2.8649999999999998,366,36.9130637323767,50.21478741961773
366,TX-23,Katy Padilla Stout,Brandon Herrera,FALSE,FALSE,TX,23,"STOUT, KATY PADILLA","HERRERA, BRANDON",440407.26,85420.97,525828.23,83.75496690240462,16.24503309759539,Texas,TX-23,35.575244370838966,54.94876551518309,2.4855503732617046,0.1855092140144311,4.630902987068974,21.183059934895,-5.906137692777996,-6.734951367834434,-6.527747949070324,77.62843438024373,42.5149947637333,0.9874012141285956,-8.544737856835427,0,0,40,0.0014119124607902,42,0.0014119124607902,West South Central,2026,0,0,0,48,4823,4,7014.8944808228935,0.0014119124607902,0.037575423627554755,2,-4.5107580413052215,33.75496690240462,0,67.50993380480924,49.3333380017142,3.60422268872649,42.475,367,42.2440171528598,56.503262332286965
367,TX-24,Kevin Burge,Beth Van Duyne,FALSE,TRUE,TX,24,"BURGE, KEVIN BERYL","VAN DUYNE, ELIZABETH ANN",206359.75,570713.96,777073.71,26.55600715149661,73.4439928485034,Texas,TX-24,68.1823263357947,14.233444558764734,7.0036020365433345,0.17129095398071462,7.746557601320305,35.25210023089024,-8.553164084458139,-7.443260164451331,-7.720736144453033,99.98604930722423,41.8066859671164,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4824,0,705.2215158303391,0,0,0,-6.896734432070639,-23.44399284850339,-1,-46.88798569700678,45.35432149123179,3.4696686222602136,8.97,368,38.556100470899636,52.229916641467575
368,TX-25,Dione Sims,Roger Williams,FALSE,TRUE,TX,25,no_match,"WILLIAMS, ROGER",0,69715.09,69715.09,0,100,Texas,TX-25,54.922081746041904,20.369391595691955,2.6141615352118084,0.1746553984977807,19.591397810132207,17.078131431800227,-10.30090029232366,-11.42199667268229,-11.141722577592631,75.86856100559723,37.82794945888544,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4825,5,0,0,0,0,-13.738707298349835,-50,-1,-100,42.00914829895615,3.4670094086566077,1.0999999999999999,369,35.11620265363456,48.84310278579761
369,TX-26,Steven Shook,Brandon Gill,FALSE,TRUE,TX,26,"SHOOK, STEVEN JAMES","GILL, BRANDON",17226.54,3384259.12,3401485.66,0.506441647030198,99.4935583529698,Texas,TX-26,63.64615664870698,15.488134690703232,7.40119248635507,0.17288249595381391,10.57841193327121,30.13612070213162,-11.64787794071492,-11.308793526728955,-11.393564630225448,83.03334997855244,37.94115260483878,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4826,2,0.25648314184665966,0,0,0,-14.24239140361547,-49.4935583529698,-1,-98.9871167059396,40.523110001588186,3.5590818568654408,0.42,370,33.493143182463946,47.50898984277184
370,TX-27,Tanya Lloyd,Michael Cloud,FALSE,TRUE,TX,27,"LLOYD, TANYA W","CLOUD, MICHAEL",139716.19,819031.94,958748.13,14.57277314324462,85.4272268567554,Texas,TX-27,52.227302322995165,37.292224575929176,1.5560175278424002,0.15587080480634533,6.928268937226576,16.632805266947845,-11.028561796336229,-9.969642982933053,-10.234372686283846,59.88862914234531,39.28030314863468,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4827,5,212.36571708447167,0,0,0,-11.924007515732265,-35.42722685675538,-1,-70.85445371351076,43.70291425308846,3.085861554862801,2.105,371,37.619908892214845,49.75561923795248
371,TX-28,Henry Cuellar,Tano Tijerina,TRUE,FALSE,TX,28,"CUELLAR, HENRY R.","TIJERINA, TANO",1123180.23,603666.24,1726846.47,65.04227500896475,34.95772499103525,Texas,TX-28,11.285598941288322,86.54370768855914,0.6507063651695324,0.28450487552015896,0.798094701186273,10.576129810042032,2.5862249805967323,-4.474786724930141,-2.7095337985484225,82.26006438179526,44.77515940663759,0.9874012141285956,-8.544737856835427,1,0,38,0.0315344416754904,46,0.0315344416754904,West South Central,2026,1.023392679391142,0,1.023392679391142,48,4828,4,4230.4975383418005,0.0315344416754904,0.17757939541368645,8,3.125670259738582,15.04227500896475,1,30.0845500179295,52.817069584299226,3.2876921125525373,80.36,372,46.391922368117264,59.29929327686523
372,TX-29,Sylvia Garcia,Martha Fierro,TRUE,FALSE,TX,29,"GARCIA, SYLVIA R","FIERRO, MARTHA ELENA,",335398.27,0,335398.27,100,0,Texas,TX-29,17.360399620398393,44.1605563713108,4.129347831218927,0.2001879122383747,32.46490809769548,10.434130742392432,19.532381719616133,16.171826911277883,17.011965613362445,99.99452402713474,65.421773042845615,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4829,4,10000,0,0,0,42.568669083560316,50,1,100,73.19528047190755,3.301815439436478,100,373,66.71820027824636,79.69733872759647
373,TX-30,Frederick Haynes III,Everett Jackson,FALSE,FALSE,TX,30,"HAYNES, FREDERICK III","JACKSON, EVERETT HONORABLE",372638.06,17014.79,389652.85,95.6333464518481,4.3666535481519,Texas,TX-30,17.55822156571894,25.764374628906697,4.156658784489696,0.17605597380055402,49.90514493068442,14.25110974902845,26.446711534275472,24.65259246391495,25.10112223150508,99.0203223783454,73.90253859548268,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4830,1,9145.736953579208,0,0,0,58.746982319845586,45.6333464518481,0,91.26669290369621,77.77535691427757,3.60648199253015,100,374,70.7052464482721,84.9216913787202
374,TX-31,Justin Early,John Carter,FALSE,TRUE,TX,31,"EARLY, JUSTIN","CARTER, JOHN R REP.",73873.57,406933.73,480807.3,15.364485938545444,84.63551406145456,Texas,TX-31,59.4214244504162,19.801525236520582,3.626904205547831,0.13530049474029965,13.582978346815164,21.271765083349333,-11.356226644289706,-10.32034261752311,-10.57931362421476,79.26327304113369,38.92960351404462,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4831,5,236.06742815576067,0,0,0,-12.613889391594094,-34.63551406145456,-1,-69.27102812290912,42.473157639402395,3.433963846672546,1.4500000000000002,375,35.75040353390537,49.28591633269182
375,TX-32,Dan Barros,Jace Yarbrough,FALSE,FALSE,TX,32,"BARRIOS, DAN F.","YARBROUGH, JACE",86975.49,472694.38,559669.87,15.54049890161141,84.45950109838859,Texas,TX-32,58.32288427852498,16.728355372196905,7.822366696772515,0.13632481130421173,14.175894831913205,25.65454863349191,-7.373049557551184,-8.306922574909962,-8.073454320570267,81.53319417408639,40.94302355665777,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4832,6,241.50710611098546,0,0,0,-7.602170784305107,-34.459501098388586,0,-68.91900219677719,45.2068731361761,3.5914096852512807,8.805,376,38.051231496581046,52.30816095295981
376,TX-33,Colin Allred,Patrick Gillespie,TRUE,FALSE,TX,33,"ALLRED, COLIN",no_match,3123283.98,0,3123283.98,100,0,Texas,TX-33,33.83078103169602,39.37461761133788,4.529536385137295,0.2175620268653718,19.952241368289364,19.87080211882425,20.55775251509197,17.420957767990295,18.205156454765714,99.75266855891952,66.67090389955803,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4833,4,10000,0,0,0,44.95505076636685,50,1,100,73.2847928543103,3.177285370178691,100,377,67.00183102678577,79.55267831188478
377,TX-34,Vicente Gonzalez,Eric Flores,TRUE,FALSE,TX,34,"GONZALEZ, VICENTE","FLORES, ERIC",1902919.86,1368959.9,3271879.76,58.159834700038,41.840165299962,Texas,TX-34,23.621812088608102,72.0568191839909,1.351530117294294,0.14190765579776957,1.9560406962294257,13.352098567042232,-0.7825541840859245,-4.361383697150103,-3.4666763188840584,85.71735896436316,44.88856243441763,0.9874012141285956,-8.544737856835427,1,0,40.96614776850031,0.0396474493812571,43.898443305500905,0.0396474493812571,West South Central,2026,0.6065306597126334,0,0.6065306597126334,48,4834,4,3382.566372335744,0.0396474493812571,0.19911667278572404,2.9322955370005914,1.6113852190673104,8.159834700037997,1,16.319669400076005,49.18262879963485,3.285607316647027,40.03,378,42.767295535599956,55.677322753695016
378,TX-35,Johnny Garcia,Carlos De La Cruz,FALSE,FALSE,TX,35,"GARCIA, JOHNNY","DE LA CRUZ, CARLOS JR.",708832.64,765712.52,1474545.16,48.071273720772304,51.92872627922769,Texas,TX-35,36.874155237975096,51.84018454108021,1.722503559263998,0.13462127628899423,7.356773414550631,14.847851159680198,-3.22979389202532,-4.531453226680135,-4.206038393016431,77.42438920085999,44.7184929048876,0.9874012141285956,-8.544737856835427,0,0,44,0.3556002640224766,45,0.3556002640224766,West South Central,2026,0,0,0,48,4835,4,2310.847357137414,0.3556002640224766,0.5963222820107232,1,0.1326610708025644,-1.9287262792276962,0,-3.8574525584553814,49.824656647221616,3.5886332188681687,47.925000000000004,379,42.772221941453495,56.92464746007103
379,TX-36,Rhonda Hart,Brian Babin,FALSE,TRUE,TX,36,"HART, RHONDA J","BABIN, BRIAN",0,233773.56,233773.56,0,100,Texas,TX-36,52.85622945175679,20.46538815134857,6.076604985680074,0.16173761052070051,18.09399319756202,18.37996130451561,-11.582249571521238,-11.88889146375233,-11.812230990694555,78.12661753067522,37.3610546678154,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4836,6,0,0,0,0,-15.079724124553683,-50,-1,-100,39.65919611791984,3.209230127359498,0.06999999999999999,380,33.316194482286036,45.95872814873126
380,TX-37,Greg Casar,Lauren Peña,TRUE,FALSE,TX,37,"CASAR, GREG","PENA, LAUREN B.",888990.46,117889.63,1006880.09,88.29159190147459,11.708408098525418,Texas,TX-37,53.5953517104309,28.48617241286695,5.450101614188385,0.12730870121847498,9.212781005756646,36.361387725936034,29.601707810362974,29.60200062176019,29.601927418910883,98.70519317798086,78.85194675332792,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4837,6,7795.405200496533,0,0,0,67.74859269465719,38.29159190147459,1,76.58318380294916,83.24387862348792,3.3651926837641346,100,381,76.69074704456409,89.9825177822346
381,TX-38,Melissa McDonough,Jon Bonck,FALSE,FALSE,TX,38,"MCDONOUGH, MELISSA A","BONCK, JON",37386.44,1014280.41,1051666.85,3.554969903254058,96.44503009674594,Texas,TX-38,55.833482396310494,20.894416748975353,9.775550042385731,0.09818713495773092,11.00959706332973,33.097687561118974,-11.322049216706697,-9.898528256740974,-10.254408496732404,97.63646272552565,39.35141787482676,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4838,6,12.637811013042167,0,0,0,-11.964079136629381,-46.44503009674594,0,-92.89006019349188,43.540223170063314,3.4336593208198853,3.025,382,36.77743047938496,50.27056647887879
382,UT-01,Ben McAdams,Riley Owen,FALSE,FALSE,UT,1,"MCADAMS, BEN","OWEN, RILEY MONTGOMERY",1977494.37,98532.89,2076027.26,95.25377667728698,4.746223322713017,Utah,UT-01,73.19301870067483,16.01388253459911,5.4245181859773535,0.609058675511838,1.69099565366579,22.981512708097004,10.523865200809588,12.913908440891156,12.316397630870764,99.50189753320684,62.16385457245889,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,Mountain,2026,0,0,0,49,4901,2,9073.28197128646,0,0,0,33.17753311857695,45.25377667728698,0,90.50755335457397,67.03821175917759,3.3619522397435966,100,383,60.426179664572544,73.61281765925577
383,UT-02,Peter Crosby,Blake Moore,FALSE,TRUE,UT,2,"CROSBY, PETER","MOORE, BLAKE",60049.49,999545.93,1059595.4200000002,5.667209282576928,94.33279071742308,Utah,UT-02,84.32960563811007,10.19318450353772,1.938969126621165,0.2846161331127761,1.055234295722765,19.970717815480825,-18.176555872710143,-14.200371318540796,-15.194417457083134,92.98120561826326,35.049574813026936,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,Mountain,2026,0,0,0,49,4902,2,32.117261052526096,0,0,0,-21.844097057330842,-44.33279071742307,-1,-88.66558143484613,36.82449873538543,3.480715537217318,0.01,384,29.957873983468353,43.64729840235112
384,UT-03,Kent Udell,Celeste Maloy,FALSE,TRUE,UT,3,"UDELL, KENT DR.","MALOY, CELESTE",47382.72,709248.13,756630.85,6.262329906320896,93.7376700936791,Utah,UT-03,85.70832474583831,8.40803046223811,1.4540177651339818,1.5251391174194944,0.44497302118774346,20.58092497855748,-23.43512009709331,-20.460706556925523,-21.20430994196747,77.49454703730511,28.78923957464221,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,Mountain,2026,0,0,0,49,4903,2,39.21677585560108,0,0,0,-33.863882027099514,-43.73767009367911,-1,-87.47534018735821,32.39660615774029,3.539758370672292,0,385,25.420858427308605,39.32145590532624
