...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
323,PA-16,Justin Wagner,Mike Kelly,FALSE,TRUE,PA,16,"WAGNER, JUSTIN","KELLY, GEORGE J JR",65921.3,290110.57,356031.87,18.51556154228553,81.48443845771448,Pennsylvania,PA-16,91.85297580551548,2.132066398023316,0.7009601512362569,0.0563819378803707,3.698820954181384,28.95,-12.725148157588135,-10.729844719036038,-11.228670578674064,60.13937100011113,38.520101412531695,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mid-Atlantic,2026,0,0.4723665527410147,-0.4723665527410147,42,4216,2,342.8260192261628,0,0,0,-15.07799932268036,-31.48443845771447,-1,-62.96887691542895,42.02358742292629,3.511979084272675,1.2,324,35.09466115607549,48.88908123519121
324,PA-17,Chris Deluzio,Tony Guy,TRUE,FALSE,PA,17,"DELUZIO, CHRISTOPHER","GUY, TONY",2219098.08,112264.24,2331362.3200000003,95.18460777044729,4.815392229552719,Pennsylvania,PA-17,87.73631169642145,1.9181527089834505,1.6972189840103034,0.0290166412983165,6.8582783120120405,43.34,0.6819685472979629,3.528291796123206,2.816710983916895,90.6340212116141,52.77823792769094,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4217,0,9060.109556413894,0,0,0,13.012763802501558,45.184607770447286,1,90.36921554089454,59.444971534949204,3.455182847397931,99.685,325,52.595817728296275,66.231095425478
325,RI-01,Gabe Amo,Kellie Keenan,TRUE,FALSE,RI,1,"AMO, GABRIEL F","KEENAN, KELLIE ELEANOR",1050537.06,4671.4,1055208.46,99.55730074415818,0.4426992558418268,Rhode Island,RI-01,73.82881093867478,13.250703775031786,2.759647400590996,0.2310530272942316,7.244324213607898,36.5,12.492360171927425,12.0799089762413,12.183021775162832,97.44762606782248,61.32985510780903,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,New England,2026,0,0,0,44,4401,0,9911.65613146276,0,0,0,31.745385384993433,49.557300744158184,1,99.11460148831635,67.87995706902042,3.532858273264628,100,326,60.93210765893334,74.76059126202094
326,RI-02,Seth Magaziner,Vic Mellor,TRUE,FALSE,RI,2,"MAGAZINER, SETH","MELLOR, VICTOR G.",776983.58,32192.72,809176.2999999999,96.02154437790628,3.978455622093727,Rhode Island,RI-02,81.30964333636732,10.28047029679744,2.3925364311116533,0.1257377710634225,3.894117536665697,36.06,4.704581339661061,4.217267317197376,4.339095822813297,84.6716099187877,53.46721344876511,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,New England,2026,0,0,0,44,4402,0,9220.136984718225,0,0,0,16.05753348029436,46.02154437790628,1,92.04308875581255,60.06731646998736,3.4493951130648295,99.83999999999999,327,53.363726413481814,66.95438971480506
327,SC-01,Nancy Lacore,Jenny Costa Honeycutt,FALSE,FALSE,SC,1,"LACORE, NANCY","HONEYCUTT, JENNY COSTA",2199086.81,450952.35,2650039.16,82.98318165230434,17.01681834769566,South Carolina,SC-01,73.72547866951142,5.134394008029407,1.616773921372676,0.1277719952833287,17.173144020996794,41.03,-6.659698689344047,-5.854662409269146,-6.055921479287871,83.93250574737795,43.395283722298586,0.9874012141285956,-7.379341834667768,0,0,48,0.1322129219862932,50,0.1322129219862932,South Atlantic,2026,0,0,0,45,4501,0,6886.208437139339,0.1322129219862932,0.36361094866119364,2,-4.732501123907975,32.98318165230434,0,65.96636330460866,49.33873616120578,3.6850925760985938,42.8,328,42.08312928905913,56.57791788401984
328,SC-02,Zyon Khalifa,Joe Wilson,FALSE,TRUE,SC,2,"KHALIFA, ZYON DESHON","WILSON, JOE THE HON.",12410.29,374200.55,386610.84,3.210021219270521,96.78997878072948,South Carolina,SC-02,65.25302023625356,4.289227302399199,1.6498403812964435,0.1089162918384318,26.328412129233023,34.94,-7.643994388924781,-6.311680828275996,-6.6447592184381925,73.23698070166562,42.938265303291736,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,South Atlantic,2026,0,0,0,45,4502,1,10.304236228167003,0,0,0,-5.910176602208617,-46.78997878072948,-1,-93.57995756145897,45.715534989400425,3.493395941221978,10.83,329,38.85165059705495,52.50238462065417
329,SC-03,Eunice Lehmacher,Sheri Biggs,FALSE,TRUE,SC,3,"LEHMACHER, EUNICE","BIGGS, SHERI",39975.04,89551.38,129526.42,30.86246033820745,69.13753966179254,South Carolina,SC-03,76.63358635489224,3.252935906606571,0.77225976262735,0.2498385338176161,16.554971422221914,25.24,-21.27158776748132,-21.059575508557277,-21.11257857328829,48.85818458323532,28.19037062301046,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,South Atlantic,2026,0,0,0,45,4503,1,952.4914581274278,0,0,0,-34.84581531190881,-19.13753966179255,-1,-38.2750793235851,31.814566292135495,3.626708992744337,0,330,24.667363445487442,38.9227974398758
330,SC-04,Courtney McClain,William Timmons,FALSE,TRUE,SC,4,"MCCLAIN, COURTNEY","TIMMONS, WILLIAM R IV",32993.15,292757.85,325751,10.12833421846748,89.87166578153251,South Carolina,SC-04,70.78460236065503,6.193708874114575,2.1611478671605817,0.1542136452115584,18.128550912969946,34.95,-11.716705631775234,-11.231146130420342,-11.352536005759063,86.09854431868534,38.01880000114739,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,South Atlantic,2026,0,0.6065306597126334,-0.6065306597126334,45,4504,0,102.58315404097925,0,0,0,-15.325730176850358,-39.87166578153252,-1,-79.74333156306503,41.41029150002829,3.5547299056544803,0.79,331,34.502110615086,48.448826957425
331,SC-05,Mallory Dittmer,Wes Climer,FALSE,FALSE,SC,5,"DITTMER, MALLORY","CLIMER, WES",136238.83,642654.05,778892.88,17.491343610690084,82.50865638930992,South Carolina,SC-05,68.43170713611939,3.786040070234197,1.42994421539429,0.2289323907536751,23.76251090785118,27.69,-11.479335779827082,-10.79436530310555,-10.965607922285932,57.88562425807299,38.45558082846218,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,South Atlantic,2026,0,0,0,45,4505,1,305.9471013072288,0,0,0,-14.551874009904095,-32.50865638930992,0,-65.01731277861984,42.27405465049411,3.6865609293074106,1.955,332,35.011491433577774,49.50202503637304
332,SC-06,Jim Clyburn,John Peterson,TRUE,FALSE,SC,6,"CLYBURN, JAMES E",no_match,457422.16,0,457422.16,100,0,South Carolina,SC-06,45.84961344864985,3.3279220779220777,1.1855516004338271,0.164249562001168,47.207931255040464,27.860000000000003,14.0177890815606,12.272345188393729,12.708706161685448,65.13449051153987,61.52229131996146,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,45,4506,3,10000,0,0,0,32.79675415803867,50,1,100,66.41329380150312,3.390398890955173,100,333,59.720611057864105,73.00645358213998
333,SC-07,John Vincent,Russell Fry,FALSE,TRUE,SC,7,"VINCENT, JOHN GREGORY","FRY, RUSSELL",282341.67,774347.82,1056689.49,26.7194547378341,73.2805452621659,South Carolina,SC-07,69.29373261660248,2.994624518613607,0.8862189773213522,0.3339618100128369,24.503068838254173,22.9,-11.69333091986465,-12.561978112488449,-12.3448163143325,60.48990499218412,36.687968019079285,0.9874012141285956,-7.379341834667768,0,1,36.7,0.2253761484652925,41.1,0.2253761484652925,South Atlantic,2026,0,0,0,45,4507,1,713.929261487165,0.2253761484652925,0.4747379787475324,4.399999999999999,-17.310290793997233,-23.2805452621659,-1,-46.561090524331796,40.927241877967745,3.558695669549623,0.585,334,33.97790193171922,47.961574609407194
334,SD-AL,Nikki Gronli,Marty Jackley,FALSE,FALSE,SD,0,"GRONLI, NICOLE","JACKLEY, MARTY",245960.13,1246028.6,1491988.73,16.485387929170216,83.5146120708298,South Dakota,SD-00,85.99282096612356,2.6997527354388646,0.9317215347125996,6.152199101724879,1.4941886855559272,30.37,-15.70461478588797,-14.195045668494268,-14.572437947842694,57.21956495505077,35.054900463073466,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West North Central,2026,0,0,0,46,4600,2,271.768015175231,0,0,0,-21.76553406101762,-33.514612070829784,0,-67.02922414165957,39.07199235770143,3.6705425093405313,0.19499999999999998,335,31.89947162074609,46.37253863544056
335,TN-01,Kristi Burke,Diana Harshbarger,FALSE,TRUE,TN,1,"BURKE, KRISTI","HARSHBARGER, DIANA",101615.11,477165.96,578781.0700000001,17.556743865171676,82.44325613482832,Tennessee,TN-01,92.77061186765836,2.549950289719003,0.6149104808147604,0.0909592375695822,2.1441321528700974,16.185900975998315,-29.85156332374805,-28.470115115258167,-28.81547716738064,54.95845005215719,20.779831016309565,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East South Central,2026,0,0,0,47,4701,2,308.2392551472433,0,0,0,-50.25161250009351,-32.443256134828324,-1,-64.88651226965663,25.173523394788674,3.5475880009461154,0,336,18.157418361579587,32.130539757089345
336,TN-02,Michaela Barnett,Tim Burchett,FALSE,TRUE,TN,2,"BARNETT, MICHAELA","BURCHETT, TIM",385550.31,2249399.13,2634949.44,14.632171082569236,85.36782891743077,Tennessee,TN-02,88.24379833398352,2.878976130920964,1.2759024255914817,0.06654886752185786,5.374066922590226,22.605535256161083,-17.161473310599888,-16.41449658480508,-16.60124076625378,74.92482461246746,32.83544954676265,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East South Central,2026,0,0,0,47,4702,2,214.10043058957538,0,0,0,-25.823139697839792,-35.367828917430764,-1,-70.73565783486153,35.89222862021919,3.5433817454663328,0,337,28.8768752475865,42.838884879166784
337,TN-03,Anna Golladay,Chuck Fleischmann,FALSE,TRUE,TN,3,"GOLLADAY, ANNA","FLEISCHMANN, CHARLES J",52695.74,1482029.79,1534725.53,3.433561178851309,96.5664388211487,Tennessee,TN-03,83.68816846854446,3.207325927359269,1.1474463612653334,0.07938516192092245,9.587577545245408,19.55651598333528,-18.418255117747336,-17.35317553799865,-17.61944543293582,66.58930992315115,31.896770593569084,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East South Central,2026,0,0,0,47,4703,2,11.78934236891479,0,0,0,-27.85954903120387,-46.566438821148694,-1,-93.13287764229739,35.61335494920057,3.5064153238314395,0,338,28.71437161620933,42.57615211998356
338,TN-04,Victoria Broderick,Scott DesJarlais,FALSE,TRUE,TN,4,"BRODERICK, VICTORIA","DESJARLAIS, SCOTT HON.",51210.22,228786.8,279997.02,18.28955893887728,81.71044106112271,Tennessee,TN-04,73.82549485237688,5.485730006805578,2.402586119517528,0.11149563429431952,15.48196521915408,19.253452225173625,-10.134154357461462,-11.388701411170146,-11.075064647742977,70.5936283568464,37.861244720397586,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East South Central,2026,0,0.17377394345044514,-0.17377394345044514,47,4704,1,334.50796617866587,0,0,0,-14.770787460818186,-31.71044106112272,-1,-63.42088212224544,40.99830217632173,3.1759690706712425,0.27,339,34.70616806635048,47.17878908444281
339,TN-05,Chaz Molder,Charlie Hatcher,FALSE,FALSE,TN,5,"MOLDER, CHAZ","HATCHER, CHARLIE",2361617.36,582289.48,2943906.84,80.22051947812317,19.77948052187684,Tennessee,TN-05,66.64518554320391,3.3023762626656343,1.039928904410733,0.14950168990612403,26.616324614422492,18.17282557690633,-8.688024024496293,-10.945714778890457,-10.381292090291916,62.90718102389594,38.30423135267728,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,East South Central,2026,0,0,0,47,4705,1,6435.331745339939,0,0,0,-13.383242345916065,30.220519478123165,0,60.44103895624632,45.42857809357731,3.685242379313226,10.615,340,38.15397916765532,52.604908887495554
340,TN-06,Mike Croley,Johnny Garrett,FALSE,FALSE,TN,6,"CROLEY, MIKE","GARRETT, JOHNNY",35340,1074835.41,1110175.41,3.1832807393923455,96.81671926060766,Tennessee,TN-06,82.70349459973436,3.486195292853588,1.259018295315595,0.0698722195306037,10.28917870479317,22.788906629804824,-12.549167931207172,-12.686541723795637,-12.65219827564852,62.53029480212171,36.5634044077721,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,East South Central,2026,0,0,0,47,4706,2,10.133276265786277,0,0,0,-17.92505471662927,-46.816719260607655,0,-93.63343852121531,40.16479472306242,3.6796355018098423,0.45999999999999996,341,32.94971380862532,47.392535156845554
341,TN-07,Darden Copeland,Matt Van Epps,FALSE,TRUE,TN,7,"COPELAND, DARDEN HUNTER","VAN EPPS, MATTHEW ROBERT",636478.81,1665149.83,2301628.64,27.653410239107902,72.3465897608921,Tennessee,TN-07,77.80546769512779,4.552685479621934,1.46391378816705,0.11316912515861466,13.550816833737953,23.841730523214498,-11.537122896393797,-10.614143662431928,-10.844888470922395,66.78908306212892,38.63580246913581,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East South Central,2026,0,0,0,47,4707,1,764.7110978523978,0,0,0,-14.310435107177023,-22.346589760892098,-1,-44.69317952178419,41.44334257806974,3.6805814039147084,1.095,342,34.192361046799824,48.65171916486948
342,TN-08,Heidi Kuhn,David Kustoff,FALSE,TRUE,TN,8,"KUHN, HEIDI","KUSTOFF, DAVID",38305,1051629.39,1089934.39,3.514431726482179,96.4855682735178,Tennessee,TN-08,64.43325561872987,3.2381284501958443,1.994574957442716,0.12834593723991525,27.995772133832094,22.70993866960214,-10.195541409641107,-9.465838185540749,-9.648263991565836,72.30003477146552,39.784107946026985,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East South Central,2026,0,0,0,47,4708,1,12.351230360104509,0,0,0,-11.917186148463903,-46.48556827351782,-1,-92.97113654703564,40.222700094432724,3.5257877767190338,0.325,343,33.25782756112213,47.22579552984309
343,TN-09,Justin Pearson,Brent Taylor,FALSE,FALSE,TN,9,"PEARSON, JUSTIN J.","TAYLOR, BRENT",2308939.64,465995.12,2774934.76,83.20698826086996,16.793011739130037,Tennessee,TN-09,62.01865195913048,3.1365975445612064,1.487681964919259,0.1120467080286527,30.96821851061336,18.6332694107917,-7.600562199743003,-9.962275588663644,-9.371847241433484,64.50749604100685,39.28767054290409,0.9874012141285956,-7.379341834667768,0,0,44,0.5543226964357472,48,0.5543226964357472,East South Central,2026,0,0,0,47,4709,1,6923.402895444552,0.5543226964357472,0.7445285061270301,4,-11.3643526481992,33.20698826086996,0,66.41397652173991,46.87745978426718,3.670444811992027,19.555,344,39.63976941234435,54.096947061356744
344,TX-01,Yolanda Prince,Nathaniel Moran,FALSE,TRUE,TX,1,"PRINCE, YOLANDA RENA","MORAN, NATHANIEL QUENTIN",2206.35,747700.31,749906.66,0.29421661623861295,99.7057833837614,Texas,TX-01,67.2090273585546,10.766425313182044,0.8608710872337462,0.18503370256725332,18.365666603559937,14.741916803647989,-24.429264764520532,-24.20285698437697,-24.259458929412855,55.67147813457073,25.04708914719076,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4801,1,0.08656341727089925,0,0,0,-41.13957602415794,-49.705783383761386,-1,-99.41156676752279,27.493222495090112,3.5971902270717124,0,345,20.357100130814512,34.50210433854984
345,TX-02,Shaun Finnie,Steve Toth,FALSE,FALSE,TX,2,"FINNIE, SHAUN","TOTH, STEVE",764947.65,713027.92,1477975.57,51.75644750339141,48.24355249660859,Texas,TX-02,55.82809773290697,22.67207715876532,5.497523801514199,0.12041721698609088,13.658752898136592,26.4932083957633,-13.167852685847215,-10.816687447906991,-11.404478757392049,93.38724124398458,38.43325868366074,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4802,6,2678.729858171311,0,0,0,-15.42961568011633,1.7564475033914135,0,3.5128950067828235,43.322688636566724,3.6690692687347117,3.505,346,36.13384842368754,50.590686530734594
346,TX-03,Evan Hunt,Keith Self,FALSE,TRUE,TX,3,"HUNT, EVAN","SELF, KEITH ALAN",366005.53,460593.15,826598.68,44.27850404987339,55.72149595012661,Texas,TX-03,62.74350898408946,14.469663468914415,8.486647955454078,0.21135848818215455,11.96079670056946,26.901048698525983,-11.155029373327416,-11.240851161546727,-11.2193957144919,79.90591757096274,38.009094970021,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4803,1,1960.5859208946542,0,0,0,-15.059449594316034,-5.721495950126609,-1,-11.442991900253215,40.11598034266306,3.606771723092389,0.32,347,33.00221518353541,47.14846069115681
347,TX-04,Jason Pearce,Pat Fallon,FALSE,TRUE,TX,4,"PEARCE, JASON","FALLON, PATRICK",7474.27,258495.24,265969.51,2.810198056160648,97.18980194383934,Texas,TX-04,67.33529385945661,9.713931440108851,10.37268284832258,0.29755373158349063,9.566526211063806,33.303088803088805,-11.315290634137044,-11.829652008200398,-11.70106166468456,79.81347793378507,37.420294123367334,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0.6065306597126334,-0.6065306597126334,48,4804,0,7.897213114849084,0,0,0,-16.022781494701356,-47.18980194383935,-1,-94.3796038876787,39.70147544633875,3.528247140401016,0.17500000000000002,348,32.76802885602387,46.68299822659883
348,TX-05,Chelsey Hockett,Lance Gooden,FALSE,TRUE,TX,5,"HOCKETT, CHELSEY ALEXANDRA","GOODEN, LANCE",12665.95,396592.89,409258.84,3.0948506817836847,96.90514931821632,Texas,TX-05,56.40826681729055,20.34335400608201,2.7914867072514373,0.32425976535384254,17.48169025870414,16.25169889850132,-10.484177737700158,-10.171058762666682,-10.249338506425053,71.48569662849566,39.07888736890105,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4805,1,9.578100742536938,0,0,0,-13.119335178182338,-46.90514931821632,-1,-93.81029863643262,41.75743100018039,3.519841050887616,0.9450000000000001,349,34.813118956573895,48.71252615556631
349,TX-06,Danny Minton,Jake Ellzey,FALSE,TRUE,TX,6,"MINTON, DANNY","ELLZEY, JOHN KEVIN SR.",36158,1636528.75,1672686.75,2.1616719328947873,97.83832806710522,Texas,TX-06,56.9987490559373,22.76230306412991,3.7372197816995274,0.16451573242677295,14.282619683731676,19.11930861513698,-12.132732168264951,-10.88807677869437,-11.199240626087017,81.1906851093956,38.36186935287336,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4806,6,4.672825545465086,0,0,0,-15.019139417506265,-47.83832806710521,-1,-95.67665613421042,40.41320409955423,3.644707387612673,0.47000000000000003,350,33.237166190779845,47.60104921263221
350,TX-07,Lizzie Fletcher,Alexander Hale,TRUE,FALSE,TX,7,"FLETCHER, ELIZABETH","HALE, ALEXANDER",268848.47,70457.15,339305.62,79.2349003827287,20.765099617271296,Texas,TX-07,38.87819841519182,23.099495584179845,17.22453485530771,0.10232310538625336,18.41575906726708,31.974117210146797,13.715690519749463,12.808608009127552,13.035378636783031,99.99713163326106,62.058554140695286,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4807,6,6278.16943866094,0,0,0,33.45009910823383,29.234900382728696,1,58.4698007654574,67.35012395727617,3.3530662249222982,100,351,60.72962998565408,73.90701642373841
351,TX-08,Laura Jones,Jessica Hart Steinmann,FALSE,FALSE,TX,8,"JONES, LAURA","STEINMANN, JESSICA HART",19355,795136.58,814491.58,2.376329046888367,97.62367095311164,Texas,TX-08,49.24487438914479,25.147729434621436,5.65340128406905,0.15277385434021873,17.636828683819616,20.071208659597872,-11.59216818335819,-13.245766018652104,-12.832366559828628,79.09469130506776,36.00418011291563,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4808,6,5.646939739085375,0,0,0,-18.285391284989487,-47.623670953111635,0,-95.24734190622327,39.56071943826475,3.496598879994536,0.18,352,32.73332575979434,46.40975832154731
352,TX-09,Leticia Gutierrez,Alex Mealer,FALSE,FALSE,TX,9,"GUTIERREZ, LETICIA","MEALER, ALEXANDRA",54607.9,1703956.31,1758564.21,3.1052548260378847,96.89474517396212,Texas,TX-09,34.3592466690473,51.013314535614406,1.6289552889453645,0.13379461946213173,11.359789267677352,8.032497323152194,-6.633734500592929,-9.28521555643217,-8.62234529247236,88.77803665511932,39.96473057513556,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4809,5,9.642607534631574,0,0,0,-9.865348750276953,-46.894745173962114,0,-93.78949034792424,43.69783024774119,3.692832323675121,4.515000000000001,353,36.51153513900936,51.01123339048791
353,TX-10,Caitlin Rourk,Chris Gober,FALSE,FALSE,TX,10,"ROURK, CAITLIN MCCLAY","GOBER, CHRIS",328047.88,701244.02,1029291.9,31.871219427647297,68.1287805723527,Texas,TX-10,67.8302145452053,16.301151552539583,3.866440468846391,0.20357803824799503,9.259544862567688,27.838052636945207,-9.797934063734653,-10.715676683379272,-10.486241028468116,64.86120364491185,38.53426944818846,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4810,1,1015.7746278052425,0,0,0,-13.593140222268465,-18.128780572352703,0,-36.257561144705406,43.305089159586224,3.7005473462656346,3.705,354,36.05316507408004,50.61288291567606
354,TX-11,Claire Reynolds,August Pfluger,FALSE,TRUE,TX,11,"REYNOLDS, CLAIRE ANNE","PFLUGER, AUGUST LEE II",84198.41,729051.78,813250.1900000001,10.353321897164266,89.64667810283574,Texas,TX-11,54.090932359080625,34.34089112270996,2.962951727851329,0.13840253143917777,6.597819306963543,19.93331845139022,-17.530782652321307,-16.640023976148555,-16.862713645191743,81.88717670573295,32.60992215541918,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4811,6,107.19127430630107,0,0,0,-26.346085455715716,-39.646678102835736,-1,-79.29335620567146,35.45825279149577,3.674976251439387,0,355,28.252116915293428,42.77484136106447
355,TX-12,Angela Rodriguez,Craig Goldman,FALSE,TRUE,TX,12,no_match,"GOLDMAN, CRAIG",0,373103.62,373103.62,0,100,Texas,TX-12,61.030657676668135,23.76596309349487,3.171739780001151,0.18262094461797143,9.590940219479196,19.879555163708822,-11.25966206150904,-11.325853584129604,-11.309305703474465,88.45391121361901,37.92409254743813,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4812,6,0,0,0,0,-15.239269572281161,-50,-1,-100,39.85239740315927,3.604466738063071,0.325,356,32.778247578986374,46.830788439520866
356,TX-13,Mark Nair,Ronny Jackson,FALSE,TRUE,TX,13,"NAIR, MARK","JACKSON, RONNY LYNN",86521.64,2605375.31,2691896.95,3.2141512697950785,96.78584873020492,Texas,TX-13,66.54864251145767,21.998919717681403,1.7385680659152865,0.31776197297849007,6.774887591024624,16.269022958541818,-24.675259960013605,-22.582880267288267,-23.105975190469604,74.2944795674503,26.667065864279465,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,1.1417920882316237,-1.1417920882316237,48,4813,1,10.330768385125316,0,0,0,-38.83260854627144,-46.78584873020492,-1,-93.57169746040984,31.062399427846888,3.577804708365464,0,357,24.109173298219304,38.147672813683315
357,TX-14,Thurman Bartie,Randy Weber,FALSE,TRUE,TX,14,"BARTIE, THURMAN BILL MR","WEBER, RANDY",25723.19,251409.26,277132.45,9.281911952209132,90.71808804779089,Texas,TX-14,56.18758031985552,19.209895946922657,5.30611214949902,0.20529439649034897,17.11026958632909,20.327968528325027,-13.169375923459256,-11.536086454907869,-11.944408822045714,89.33032763267174,37.713859676659865,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4814,6,86.15388948856274,0,0,0,-16.509475809423662,-40.71808804779087,-1,-81.43617609558174,39.446140018118825,3.492770118218322,0.105,358,32.57293788566778,46.29509043518768
358,TX-15,Bobby Pulido,Monica De La Cruz,FALSE,TRUE,TX,15,"PULIDO, BOBBY","DE LA CRUZ, MONICA",2439537.38,3312300.74,5751838.12,42.4131786935617,57.586821306438296,Texas,TX-15,21.25640024299228,74.750499001996,1.046819404668923,0.14449362145274666,2.0244294020654343,11.123711983039486,-3.464266536444846,-8.261078637156118,-7.0618756119783,78.43001250347137,40.988867494411615,0.9874012141285956,-7.379341834667768,0,1,50.226440262164864,0.567292098690253,45.00071100209018,0.567292098690253,West South Central,2026,0,0,0,48,4815,5,1798.877726891996,0.567292098690253,0.7531879570799397,-5.2257292600746865,-6.7444093892888315,-7.586821306438303,-1,-15.1736426128766,45.86287727252636,3.543758308635339,12.084999999999999,359,38.857781296443946,52.888923368526605
359,TX-16,Veronica Escobar,Adam Bauman,TRUE,FALSE,TX,16,"ESCOBAR, VERONICA","BARRAZA, MANUEL",492367.85,4000,496367.85,99.19414603504237,0.8058539649576418,Texas,TX-16,14.414817805834131,79.1175841507367,1.326302364956033,0.26186226045100275,3.6192962501724097,16.187638218786443,15.82367307919835,9.06714934701818,10.756280280063224,98.98042600461284,58.31709547858591,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4816,5,9839.478607621311,0,0,0,28.891902394794215,49.194146035042365,1,98.38829207008472,64.51681974333043,3.4092340032412873,99.995,360,57.89914181625368,71.2517419739414
360,TX-17,Casey Shepard,Pete Sessions,FALSE,TRUE,TX,17,"SHEPARD, CASEY","SESSIONS, PETE",3498.66,498752.72,502251.37999999995,0.6965953981052277,99.30340460189475,Texas,TX-17,63.42486409772293,19.526482615550876,3.5916577815028083,0.14409352321335797,10.767551441930854,21.09208207501029,-10.02262024617405,-10.223801533020882,-10.173506211309174,72.0010899793608,39.02614459854685,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4817,1,0.48524514866138074,0,0,0,-12.96767058795058,-49.30340460189477,-1,-98.60680920378955,41.12870565189661,3.5024830415914447,0.53,361,34.15431121740266,47.97519379717102
361,TX-18,Christian Menefee,Ronald Whitfield,TRUE,FALSE,TX,18,"MENEFEE, CHRISTIAN",no_match,3399374.79,0,3399374.79,100,0,Texas,TX-18,16.983846006008434,24.51563306055978,5.8334429147995674,0.161843396283671,50.43363914991757,19.90619781554368,29.90413071818404,28.60865269543863,28.932522201124986,99.76218632128054,77.85859882700636,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4818,3,10000,0,0,0,65.24438623691773,50,1,100,81.94819663503921,3.6698577075582466,100,362,74.80544293252495,89.16153987767926
362,TX-19,Kyle Rable,Tom Sell,FALSE,FALSE,TX,19,"RABLE, KYLE","SELL, TOM",30075.77,1616486.38,1646562.15,1.8265797012277976,98.1734202987722,Texas,TX-19,56.905733289016645,33.79397122580692,1.2069601551571112,0.22864489548444591,5.900754966452023,15.114924155928886,-25.721643989123816,-25.333932253111534,-25.430860187114607,70.15425294040186,23.9160138784562,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4819,1,3.33639340493743,0,0,0,-43.482378539561445,-48.1734202987722,0,-96.3468405975444,28.97479583233392,3.681604417385677,0,363,21.74755143775798,36.228961028046655
