...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
31,CA-16,Sam Liccardo,Peter Soule,TRUE,FALSE,CA,16,"LICCARDO, SAM T.","SOULE, PETER SUNDIN MR.",1505069.67,300,1505369.67,99.98007134021772,0.01992865978228457,California,CA-16,49.58565973642519,15.927858491016572,28.838331509585576,0.1769069930171571,2.175416157090088,42.95829730079056,24.704698898313787,25.704701737720576,25.45470102786888,97.48952265478796,74.95464786928831,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0616,6,9996.014665195025,0,0,0,59.52951533185061,49.98007134021772,1,99.96014268043542,79.58032360650586,3.5920932884551062,100,32,72.48372062855137,86.6831944706752
32,CA-17,Ro Khanna,Ritesh Tandon,TRUE,FALSE,CA,17,"KHANNA, ROHIT","TANDON, RITESH",12735789.84,37628.48,12773418.32,99.70541573870572,0.2945842612942782,California,CA-17,29.33413783919468,16.392356880057132,48.404697874266105,0.24088036824998765,2.666654096262583,45.00669433213213,22.327721451578206,21.1230181151442,21.4241939492527,99.72736317096792,70.37296424671193,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0617,6,9941.169927628147,0,0,0,51.468501174618254,49.705415738705724,1,99.41083147741143,73.2253884223807,2.9641516064934055,100,33,67.44867608268939,79.12410344775108
33,CA-18,Zoe Lofgren,Shane Lewis,TRUE,FALSE,CA,18,"LOFGREN, ZOE","LEWIS, SHANE",1105068.2,14339.97,1119408.17,98.7189686135666,1.2810313864334222,California,CA-18,28.559519401879875,52.40836508258787,13.316533100837225,0.2904608916862736,2.8780948058617684,14.50297369508835,19.55726278738089,15.433968535609049,16.464792098552007,91.88169573937569,64.68391466717678,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0618,4,9745.434764126348,0,0,0,41.54969747321687,48.7189686135666,1,97.43793722713316,69.69943837048852,3.2872619960382115,100,34,63.21982066010041,76.2350987897074
34,CA-19,Jimmy Panetta,Peter Coe Verbica,TRUE,FALSE,CA,19,"PANETTA, JIMMY","VERBICA, PETER COE",1297933.47,72319,1370252.47,94.72221349106565,5.277786508934372,California,CA-19,56.78977309613504,19.205122355215003,17.945493362417388,0.17565434489461668,2.2759015964698484,32.428666690529504,17.990006208165845,18.572073207213343,18.42655645745147,86.38353690288645,67.82201933878108,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0619,6,8972.297728647018,0,0,0,45.47322619101579,44.722213491065645,1,89.44442698213125,73.73978664794787,3.3064412517715525,100,35,67.24148261857277,80.2729051314628
35,CA-20,Sandra Van Scotter,Vince Fong,FALSE,TRUE,CA,20,"VAN SCOTTER, SANDRA","FONG, VINCE",7179.07,784599.97,791779.0399999999,0.9067011927974248,99.09329880720256,California,CA-20,53.539599024405206,33.61583654185394,6.313371477657959,0.4987268181190655,3.2682808976699236,16.56066862673846,-15.671424828008014,-15.74156287278469,-15.724028361590522,80.8628552029141,33.50838325878304,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Pacific,2026,0,0,0,06,0620,6,0.8221070530202729,0,0,0,-22.827943447068186,-49.09329880720257,-1,-98.18659761440516,36.57737793860291,3.6076362543120513,0.025,36,29.419222483879388,43.671729849796684
36,CA-21,Jim Costa,Kyle Kirkland,TRUE,FALSE,CA,21,"COSTA, JIM","KIRKLAND, KYLE",527721.78,211511.35,739233.13,71.38773393448965,28.61226606551035,California,CA-21,27.21779216169562,55.42678127748884,9.585024460254017,0.4318849717698465,5.233766835026113,10.0818236100813,8.525360621848755,3.833909069287621,5.006771957427905,93.5368470315741,53.08385520085535,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,1,0,1,06,0621,4,5096.208556301484,0,0,0,18.633657190968663,21.387733934489646,1,42.77546786897931,56.842988894083035,3.279839162020134,98.15,37,50.4525574659298,63.26680845126507
37,CA-22,Randy Villegas,David Valadao,FALSE,TRUE,CA,22,"VILLEGAS, RANDY","VALADAO, DAVID",2396295.54,1423592.37,3819887.91,62.73209048168118,37.267909518318824,California,CA-22,22.131731749263547,64.46911039594447,4.9244331574607205,0.5380777585607149,6.308791441352686,6.196120481834767,6.443674626912497,-0.17842839017434642,1.4770973640973644,85.5457530408857,49.071517741393386,0.9874012141285956,-8.620113276112855,0,1,48,0.0358025412511712,44,0.0358025412511712,Pacific,2026,0,0,0,06,0622,4,3935.315176201835,0.0358025412511712,0.1892155946299649,-4,11.574308004307584,12.732090481681183,-1,25.46418096336235,51.72284218836027,3.4600244971131677,69.32000000000001,38,44.886135824980116,58.49338595060175
38,CA-23,Tessa Lynn Hodge,Jay Obernolte,FALSE,TRUE,CA,23,"HODGE, TESSA LYNN","OBERNOLTE, JAY",70273.12,498759.83,569032.95,12.3495695635903,87.6504304364097,California,CA-23,45.35084919771292,38.36558759406158,4.0989122117591865,0.5102492030961014,8.499282882619614,11.736469209944158,-8.46280159143916,-9.199080109699054,-9.01501048013408,79.74956844557215,40.05086602186868,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Pacific,2026,0,0,0,06,0623,6,152.51186840595594,0,0,0,-9.409907684155305,-37.6504304364097,-1,-75.30086087281941,42.94042053263185,3.496978063407951,2.13,39,36.0401321482132,49.7861758243896
39,CA-24,Salud Carbajal,Bob Smith,TRUE,FALSE,CA,24,"CARBAJAL, SALUD O.","SMITH, ROBERT BOB J",1065070.44,169881.92,1234952.36,86.24384830520913,13.756151694790884,California,CA-24,60.885584762046896,28.783836725556405,4.9819972762718505,0.2374867078335168,1.9002667761132772,24.51745034595917,12.574221528737231,13.629244536677334,13.365488784692308,93.21437257922362,62.879190668245066,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0624,6,7438.001370491923,0,0,0,35.351090845497474,36.24384830520913,1,72.48769661041824,67.4714263837134,3.2712013140863334,100,40,61.100411527760166,73.92696036239892
40,CA-25,Raul Ruiz,Joe Males,TRUE,FALSE,CA,25,"RUIZ, RAUL DR.","MALES, JOE",1107923.8,880028.13,1987951.93,55.73192104298015,44.268078957019846,California,CA-25,36.964961846275834,52.70780314240119,3.308191187100417,0.6078966495603962,4.193806101792654,14.433412231084308,6.09240028187228,3.7346678548222982,4.324100961584794,89.78122737348464,52.98461398639003,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0625,4,3106.047023140973,0,0,0,17.26831519928244,5.731921042980147,1,11.4638420859603,62.91747452835343,3.2835008122209968,100,41,56.54843186744553,69.43612608518272
41,CA-26,Jacqui Irwin,Sam Gallucci,FALSE,FALSE,CA,26,"IRWIN, JACQUI V","GALLUCCI, SAMUEL",651832.31,144557.49,796389.8,81.84840011763083,18.151599882369162,California,CA-26,51.97177111803216,34.22722144536961,7.74407296764762,0.20915432530350217,2.758930273946482,25.606773882635952,9.152415665377902,8.61553219236555,8.749753060618637,95.25482817409512,57.86547832393328,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,Pacific,2026,0,0,0,06,0626,6,6699.160601815791,0,0,0,26.119619397350128,31.84840011763083,0,63.696800235261684,62.78444186384216,3.6076988596079587,99.98,42,55.69750376172519,69.87983760693399
42,CA-27,George Whitesides,Jason Gibbs,TRUE,FALSE,CA,27,"WHITESIDES, GEORGE","GIBBS, JASON",2806000.81,366711.94,3172712.75,88.44169110487547,11.558308895124528,California,CA-27,36.358386103395986,40.37680171585183,9.85492399274314,0.20366557215128392,10.580814213326423,18.36882981384975,7.770706621579436,5.779206864189938,6.277081803537312,95.93766321242842,55.02915299575767,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0627,4,7821.932725490209,0,0,0,21.17427688318748,38.441691104875474,1,76.88338220975095,62.74108474145478,3.41626027753265,99.985,43,56.08963978701847,69.46870818693462
43,CA-28,Judy Chu,April A. Verlato,TRUE,FALSE,CA,28,"CHU, JUDY","VERLATO, APRIL",550348.25,250,550598.25,99.95459484297308,0.0454051570269248,California,CA-28,31.58973111178056,25.897967696336295,34.81024880464085,0.23733382769834463,4.9303254312176055,33.36363539422892,14.41198275369782,13.832907457572908,13.977676281604136,99.42521229678938,63.08285358914064,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0628,6,9990.9210302229,0,0,0,36.575465839321126,49.95459484297308,1,99.90918968594616,69.71143021298104,3.2718898316711207,100,44,63.34947526555662,76.12173742144805
44,CA-30,Laura Friedman,Scott Alan Meyers,TRUE,FALSE,CA,30,"FRIEDMAN, LAURA","MEYERS, SCOTT ALAN",536826.25,18294,555120.25,96.70449780925846,3.2955021907415554,California,CA-30,59.53279956743407,20.088741777502552,11.908715436283297,0.19691979445811436,4.609165355999203,38.57786884146783,20.62173615821677,21.45517682608608,21.246816659118757,98.02525114643052,70.70512295765381,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0630,0,9351.759896540874,0,0,0,51.11374659435037,46.704497809258456,1,93.40899561851688,75.32894657498926,3.4286290521201788,100,45,68.62039394828972,82.09907712501672
45,CA-31,Gil Cisneros,Eric Ching,TRUE,FALSE,CA,31,"CISNEROS, GILBERT","CHING, ERIC J",240263.63,81321.33,321584.96,74.7123341837877,25.2876658162123,California,CA-31,22.188528032828724,52.5940841577692,18.365476786177208,0.37941130959199215,4.441403259159226,19.50824216834069,10.53708290876598,7.053776773018278,7.924603306955204,99.84184159645092,56.30372290458601,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0631,4,5581.9328791899725,0,0,0,24.469319890023264,24.712334183787704,1,49.42466836757539,63.077829997486425,3.1750357169525976,100,46,56.81479307833188,69.3437659360907
46,CA-32,Brad Sherman,Larry Thompson,TRUE,FALSE,CA,32,"SHERMAN, BRAD","THOMPSON, LARRY",1435452.56,6864,1442316.56,99.52409892596673,0.47590107403328985,California,CA-32,58.917295143710234,20.781398894606443,12.213237496256363,0.17479375969942007,4.4362765117482095,36.08422426946733,14.874682604991712,13.631644722852135,13.94240419338703,98.39250547694937,62.88159085441987,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0632,6,9905.046267025611,0,0,0,36.504921662886915,49.524098925966726,1,99.04819785193342,68.01193014050371,3.0758408950808183,100,47,61.96655927797089,74.09349086380755
47,CA-33,Pete Aguilar,Stephanie M. Vargas,TRUE,FALSE,CA,33,"AGUILAR, PETE","HERMAN, THOMAS",1908333.45,0,1908333.45,100,0,California,CA-33,22.988121550423873,55.3795630502087,7.610062630305714,0.24504786058385317,11.438073710730714,13.76265777414336,10.957281555491804,5.812216411664053,7.098482697620991,99.37148117283012,55.062162543231786,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0633,4,10000,0,0,0,22.817078671354835,50,1,100,62.34231153267571,3.277675690556319,99.965,48,55.864587186929874,68.8547360110419
48,CA-35,Norma Torres,Mike Cargile,TRUE,FALSE,CA,35,"TORRES, NORMA","CARGILE, MIKE",268061.08,4759,272820.08,98.25562693185928,1.744373068140732,California,CA-35,22.901223099867092,53.934804755206486,13.475330784102765,0.22702170793003976,7.310425645286747,16.582292809161558,9.741851836785528,4.748667592563372,5.996963653618911,99.47273556656091,53.998613724131104,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0635,4,9654.168223772711,0,0,0,20.61404058335068,48.25562693185928,1,96.51125386371854,61.5293311299594,2.992574857845357,99.98,49,55.658036557258384,67.43414825267259
49,CA-36,Ted Lieu,Houston Brignano,TRUE,FALSE,CA,36,"LIEU, TED","BRIGNANO, HOUSTON",963243.7,5139.13,968382.83,99.46930802149808,0.530691978501932,California,CA-36,59.42468503026296,14.729491221647258,16.56603299327348,0.15700674473289727,4.548095610186131,47.803231772344994,20.257632283372764,20.962460473063224,20.78625342564061,99.99683470847664,70.21240660463096,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0636,0,9894.143238275663,0,0,0,50.19262012739407,49.46930802149808,1,98.93861604299613,75.78282406528315,3.263039047307427,100,50,69.446046360456,82.18756475730979
50,CA-38,Hilda Solis,Pedro Antonio Casas,FALSE,FALSE,CA,38,"SOLIS, HILDA",no_match,858285.17,0,858285.17,100,0,California,CA-38,17.540520960608976,52.90204686266665,26.2616913378675,0.238097812570959,1.569153249786447,18.788430396489257,11.980308790449747,7.148493437297958,8.356447275585905,99.78152478538604,56.39843956886569,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,Pacific,2026,0,0,0,06,0638,4,10000,0,0,0,25.333007827284668,50,0,100,63.173507187868594,3.6075645725916528,99.99,51,56.07611155067024,70.27272123907753
51,CA-39,Mark Takano,Steve Manos,TRUE,FALSE,CA,39,"TAKANO, MARK",no_match,477989.83,0,477989.83,100,0,California,CA-39,24.692528530123926,55.91066520908469,6.9261026369292695,0.1908478836113977,10.043625292452926,11.444432050079069,11.040453779830628,5.674452524018342,7.015952837971414,98.56193754428266,54.924398655586074,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0639,4,10000,0,0,0,22.652018952055684,50,1,100,62.28682842858828,3.2937740154713984,99.97500000000001,52,55.86388310387797,68.7835725432997
52,CA-41,Linda Sanchez,Mitch Clemmons,TRUE,FALSE,CA,41,"SANCHEZ, LINDA","CLEMMONS, MITCHELL",343262.38,1209,344471.38,99.64902744605372,0.3509725539462814,California,CA-41,27.151763301110904,55.586446876342336,11.074768380773731,0.1483702912629011,4.140969510200704,19.064887386346378,10.913193928152523,8.05641205806598,8.770607525587616,99.94391238190256,57.30635818963371,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0641,4,9929.928670944368,0,0,0,26.16132832728809,49.64902744605372,1,99.29805489210743,64.17016733787841,3.3129996774222175,100,53,57.68925652082879,70.71872074701383
53,CA-42,Robert Garcia,Brian Burley,TRUE,FALSE,CA,42,"GARCIA, ROBERT","BURLEY, BRIAN J MR.",1958611.91,44856.86,2003468.77,97.76104021826104,2.2389597817389486,California,CA-42,53.40661714760696,24.873898499964294,12.176781944645333,0.3183891231391447,5.8271251421216546,31.60208084123849,7.837573176484014,7.534949812494823,7.61060565349212,99.9295507076592,56.784895944062555,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0642,6,9557.220984556454,0,0,0,23.841324583097094,47.761040218261044,1,95.52208043652209,63.942589549263424,3.347110310803617,99.995,54,57.34472223530159,70.49873442370509
54,CA-43,Maxine Waters,Cristian Morales,TRUE,FALSE,CA,43,"WATERS, MAXINE MS",no_match,338656.57,0,338656.57,100,0,California,CA-43,10.021316013975124,47.23856501616716,10.24563393639599,0.22176093055907464,29.830099513474185,13.785604547960752,30.340470164124476,26.046968179517073,27.12034367566892,100,75.2969143110848,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0.11943296826671962,0,0.11943296826671962,06,0643,4,10000,0,0,0,62.86080062745069,50,1,100,78.70831954035636,3.2832441728946318,100,55,72.32394391587225,85.14385923899563
55,CA-44,Nanette Barragan,Genevieve Angel,TRUE,FALSE,CA,44,"BARRAGAN, NANETTE","ANGEL, GENEVIEVE",170768.62,10897.97,181666.59,94.00111489955307,5.998885100446922,California,CA-44,11.71588580669466,62.375612176453835,12.036560602023282,0.13759613352567696,11.790771181535012,11.70619397225054,24.89924334944252,18.911429840612065,20.40838321781968,100,68.1613759721798,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0644,4,8836.209602358978,0,0,0,49.43687971175221,44.00111489955307,1,88.00222979910616,75.54626533969483,3.360819220628725,100,56,68.96055611943909,82.16971362235228
56,CA-45,Derek Tran,Chuong V. Vo,TRUE,FALSE,CA,45,"TRAN, DEREK","VO, CHUONG",3582677.71,468762.84,4051440.55,88.42972433595256,11.570275664047449,California,CA-45,25.605315948860767,28.3476705198912,40.95560509282829,0.17484538759084556,2.568929041575475,23.23408870936347,2.8874444530368564,2.7860171233674507,2.811373955784802,100,52.03596325493518,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0645,6,7819.81614613256,0,0,0,14.24286118768246,38.42972433595256,1,76.85944867190511,60.403495912565816,3.3917951818302914,99.885,57,53.756928956789075,67.18556926810221
57,CA-46,Lou Correa,David Pan,TRUE,FALSE,CA,46,"CORREA, LOU","PAN, DAVID",417355.23,70667,488022.23,85.51971700141611,14.480282998583895,California,CA-46,25.47634329932538,52.42918250737239,17.604167134219963,0.1961479592981763,2.147079549892051,15.443471495577048,12.166556948447855,9.098020020114475,9.86515425219782,100,58.34796615168221,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0646,4,7313.6219960023,0,0,0,28.350421780508498,35.51971700141611,1,71.03943400283221,66.49545598258973,3.040044473158304,100,58,60.495904357830554,72.5193348903274
58,CA-47,Dave Min,Jenny Rae Le Roux,TRUE,FALSE,CA,47,"MIN, DAVE","LE ROUX, JENNY RAE",2584623.86,224597.42,2809221.28,92.00499364008805,7.995006359911955,California,CA-47,54.032808305097525,15.636615259128398,24.183126549909257,0.14419108991841412,2.1131919384423883,41.81402246413917,5.959473820771763,5.986406946248756,5.979673664879508,99.67046123573084,55.23635307781649,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0647,6,8464.918854712641,0,0,0,20.579460605871873,42.004993640088045,1,84.0099872801761,63.31412194655891,3.4154514338843147,99.995,59,56.53122219618474,70.04491757845264
59,CA-48,Marni von Wilpert,Jim Desmond,FALSE,FALSE,CA,48,"VON WILPERT, MARNI","DESMOND, JIM",1684545.71,2024358.38,3708904.09,45.41896121126173,54.58103878873827,California,CA-48,50.453173940679584,32.59903966181392,8.035174109159971,0.5462210615795802,4.767994853690103,20.572494462773612,1.4455367328582795,2.510842060572884,2.2445157286442328,91.44645193971886,51.760788192140616,0.9874012141285956,-8.620113276112855,0,0,45.04497592658303,0.6271134369199682,42.0599679021107,0.6271134369199682,Pacific,2026,0,0,0,06,0648,6,2062.8820375100977,0.6271134369199682,0.7919049418459063,-2.9850080244723287,13.10914473340132,-4.581038788738269,0,-9.162077577476529,54.52899417126171,3.6163222238884383,89.515,60,47.45879941024977,61.68434913776426
60,CA-49,Mike Levin,Armen Kurdian,TRUE,FALSE,CA,49,"LEVIN, MIKE","KURDIAN, ARMEN",2555546.84,42017.17,2597564.01,98.38243947643856,1.617560523561458,California,CA-49,63.83467712975668,17.967748885839676,11.61788553349285,0.20846799647702313,2.5250520697488934,36.44286801463964,5.4846144325145545,6.989986144328377,6.613643216374921,95.86424342122606,56.23993227589611,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0649,0,9679.104397335097,0,0,0,21.847399708862696,48.38243947643856,1,96.76487895287708,63.07886511917876,3.305055448750504,99.995,61,56.57207953568649,69.57442146182426
61,CA-50,Scott Peters,Steve Cohen,TRUE,FALSE,CA,50,"PETERS, SCOTT",no_match,335980.15,0,335980.15,100,0,California,CA-50,62.16304659058372,16.197417305582086,14.21139963825916,0.2084367069134472,3.118191793782824,38.80571734181216,8.548877042696013,10.16587077554805,9.76162234233504,96.28307373012152,59.41581690711578,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0650,0,10000,0,0,0,28.143357960782936,50,1,100,66.40406211856819,3.241467286428179,100,62,59.99677139815143,72.8120400949345
62,CA-51,Sara Jacobs,Ricardo Cabrera,TRUE,FALSE,CA,51,"JACOBS, SARA",no_match,414676.44,0,414676.44,100,0,California,CA-51,57.02255282080467,23.46931828298998,8.530409386330746,0.23601992203661448,6.6600562467595275,27.436758159028543,9.411797040193171,10.143561486511778,9.960620374932128,96.57129438584086,59.39350761807951,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0651,6,10000,0,0,0,28.541354025977114,50,1,100,66.37238320867999,3.35804383700663,100,63,59.82452459389929,72.94718501561019
63,CA-52,Juan Vargas,Jeff Belle,TRUE,FALSE,CA,52,"VARGAS, JUAN C.","BELLE, JEFFERY MR",136002.51,18498.1,154500.61000000002,88.02716701247975,11.972832987520242,California,CA-52,21.885430356642825,52.59771449360969,14.326621795906854,0.2015300751956538,7.984351782396573,15.527301746876509,14.705925880215185,9.777881337371632,11.00989247308252,96.22737429507112,59.02782746893936,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,06,0652,4,7748.782132243004,0,0,0,30.639898222277893,38.02716701247975,1,76.05433402495952,66.65722313702588,3.272691187537909,100,64,60.25534558061212,73.22042620872192
64,CO-01,Melat Kiros,Christy Peterson,FALSE,FALSE,CO,1,"KIROS, MELAT","PETERSON, CHRISTY",1042236.67,1906.95,1044143.62,99.81736707829523,0.1826329217047747,Colorado,CO-01,64.39717331681855,20.208130584800497,3.261670942817541,0.322554484060279,8.513963844407089,54.25,29.08937987530832,29.556422150568515,29.439661581753462,99.98558985969512,78.80636828213625,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,Mountain,2026,0,0,0,08,0801,0,9963.506770443137,0,0,0,67.49943643961979,49.817367078295234,0,99.63473415659045,81.77780220104043,3.6216424824357296,100,65,74.67865771911808,88.96143608457915
65,CO-02,Joe Neguse,Kelley Dennison,TRUE,FALSE,CO,2,"NEGUSE, JOSEPH",no_match,1556318.19,0,1556318.19,100,0,Colorado,CO-02,83.40108508527558,10.499318958332232,2.528400230479302,0.2664256149198344,0.8697598116695124,57.84,18.18460078497123,21.20911049693357,20.452983068942984,83.94529734523084,70.4590566285013,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0,0,0,08,0802,2,10000,0,0,0,49.52607941399882,50,1,100,75.14979633586096,3.2971878634870366,100,66,68.67559707651466,81.5708183553492
66,CO-03,Dwayne Romero,Jeff Hurd,FALSE,TRUE,CO,3,"ROMERO, DWAYNE","HURD, JEFFREY",354446.68,1900425.04,2254871.72,15.719150533317256,84.28084946668274,Colorado,CO-03,73.99307636571817,21.07915664051668,0.6989829234911575,1.0981206000483044,0.9009669830308342,31.59,-6.495568580958498,-4.238270899702165,-4.802595320016248,63.434802488465216,45.01167523186557,0.9874012141285956,-8.620113276112855,0,1,45,0.0829092803096625,46,0.0829092803096625,Mountain,2026,0,0,0,08,0803,5,247.0916934890882,0.0829092803096625,0.2879397164506184,1,-0.9850773639196415,-34.280849466682746,-1,-68.56169893336549,47.16331269565018,3.5344005682054664,20.979999999999997,67,40.227035464688825,54.1128996228041
67,CO-04,Eileen Laubacher,Lauren Boebert,FALSE,TRUE,CO,4,"LAUBACHER, EILEEN","BOEBERT, LAUREN",10327015.55,797123.63,11124139.180000002,92.83428931352152,7.165710686478483,Colorado,CO-04,80.8414188292897,11.788527283381203,2.7885524475775867,0.2944210976622461,1.8705985124365052,46.19,-11.783262179516832,-8.606634241964052,-9.400791226352249,73.32729282870181,40.64331188960368,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mountain,2026,0,0.6872892787909722,-0.6872892787909722,08,0804,2,8618.205272346617,0,0,0,-10.181469176591643,42.83428931352152,-1,85.66857862704302,48.6414480706272,3.480462395144835,34.715,68,41.82114216577381,55.45624533295813
68,CO-05,Jessica Killin,Jeff Crank,FALSE,TRUE,CO,5,"KILLIN, JESSICA WILLOW","CRANK, JEFF",2221080.26,893034.34,3114114.5999999996,71.32300975693059,28.67699024306941,Colorado,CO-05,72.22744965431563,14.91882573905884,2.8606713738059097,0.2692331724672785,5.765449205899974,40.29,-7.518044908239588,-3.918467809732362,-4.818362084359169,90.74287044452512,45.33147832183537,0.9874012141285956,-8.620113276112855,0,1,44,0.0954892182131469,45,0.0954892182131469,Mountain,2026,0,0,0,08,0805,0,5086.971720787216,0.0954892182131469,0.30901329779339093,1,-1.0166108926054829,21.32300975693059,-1,42.646019513861184,49.73007191126587,3.5572061468491727,46.805,69,42.742553330570715,56.74796423022891
69,CO-06,Jason Crow,Mel Tewahade,TRUE,FALSE,CO,6,"CROW, JASON","TEWAHADE, BEMELEKOT W",2852189.98,9765.07,2861955.05,99.65879722674192,0.34120277325809156,Colorado,CO-06,66.45162056603512,15.349501052135649,4.93207143040959,0.2739709757048715,9.553352086356286,43.89,9.948397297397328,10.930194390616826,10.684745117311952,99.13646056914342,60.18014052218456,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0,0,0,08,0806,0,9931.875864680864,0,0,0,29.989603510736757,49.658797226741925,1,99.31759445348382,66.74023665643335,3.294015860427523,100,70,60.32137668311296,73.19553700560675
70,CO-07,Brittany Pettersen,Tim Bennett,TRUE,FALSE,CO,7,"PETTERSEN, BRITTANY LOUISE","BENNETT, TIMOTHY",837257.59,25165.4,862422.99,97.08201192549376,2.9179880745062237,Colorado,CO-07,80.87027300602293,12.626419859157624,2.4924822033883567,0.311147209675652,1.2466759077445917,46.68,5.018386333394396,8.457494388603685,7.597717374801363,84.4003785522179,57.70744052017142,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0,0,0,08,0807,2,9424.917039501712,0,0,0,23.81554802571558,47.08201192549376,1,94.16402385098755,64.30441513802631,3.3472136200291596,99.995,71,57.712854881862675,70.95679408760662
71,CO-08,Manny Rutinel,Gabe Evans,FALSE,TRUE,CO,8,"RUTINEL, MANNY","EVANS, TIMOTHY GABRIEL JOSEPH",4220418.5,2098932.57,6319351.07,66.78563120247725,33.214368797522745,Colorado,CO-08,61.98501428153212,30.66810668818787,2.7977560983328984,0.3467524349814458,1.8981382578904475,27.96,0.077259715783164,-0.1899701804292917,-0.12316270637617778,93.2439473217453,49.05997595113844,0.9874012141285956,-8.620113276112855,0,1,46.3,0.4987543104224516,48,0.4987543104224516,Mountain,2026,0,0,0,08,0808,6,4460.320535113303,0.4987543104224516,0.7062253963306981,1.7000000000000028,8.3737878633605,16.785631202477248,-1,33.5712624049545,52.219739694401596,3.5392351772189774,73.555,72,45.21507209178389,59.187543724343655
