,year,state,district,dem,rep,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster
1732,2022,Minnesota,MN-08,141009.0,188755.0,0,1,44.23179018256483,43.05104843629615,30.31180894741509,69.6881910525849,2
1733,2022,Mississippi,MS-01,45238.0,122151.0,0,1,33.9191548113592,32.76062594306835,5.070087699197344,94.92991230080266,1
1734,2022,Mississippi,MS-02,108285.0,71884.0,1,0,63.20009715664992,63.11767925561029,94.8675917972284,5.132408202771599,3
1735,2022,Mississippi,MS-03,54803.0,132481.0,0,1,37.68223136008359,35.92131374954241,10.352627639234155,89.64737236076584,1
1736,2022,Mississippi,MS-04,42876.0,127813.0,0,0,30.719495128908985,28.81085180010085,13.738373399352868,86.26162660064713,1
1737,2022,Missouri,MO-01,160999.0,53767.0,1,0,79.66338969270497,78.20494884762039,97.90760220116242,2.092397798837588,3
1738,2022,Missouri,MO-02,135895.0,173277.0,0,1,46.05923997145955,41.338608311998144,21.04688329989261,78.9531167001074,0
1739,2022,Missouri,MO-03,96851.0,180746.0,0,1,36.58889584595013,33.73860182370821,1.7765744477741776,98.22342555222583,2
1740,2022,Missouri,MO-04,67069.0,181890.0,0,0,29.93178754748321,28.039291205195404,0.0,100.0,2
1741,2022,Missouri,MO-05,140688.0,84008.0,1,0,63.41881535940579,60.777636107789576,90.58694542175792,9.41305457824207,0
1742,2022,Missouri,MO-06,72253.0,184865.0,0,1,31.121944650191907,29.80447173357869,15.609604962202743,84.39039503779726,2
1743,2022,Missouri,MO-07,67485.0,178592.0,0,0,28.916245414690884,26.13198098659841,1.80876613925185,98.19123386074814,2
1744,2022,Missouri,MO-08,53738.0,186472.0,0,1,23.953660217363023,23.56575490089239,2.5110565370980087,97.488943462902,2
1745,2022,Montana,MT-01,115265.0,123102.0,0,0,46.47252483749506,43.60145937666719,34.918360470234354,65.08163952976564,2
1746,2022,Montana,MT-02,43480.0,121979.0,0,1,36.231423036507,34.01329942410732,10.547167539701457,89.45283246029855,2
1747,2022,Nebraska,NE-01,93929.0,129236.0,0,1,44.33481271425935,40.2064863032329,51.30510042158154,48.69489957841846,0
1748,2022,Nebraska,NE-02,106807.0,112663.0,0,1,53.22987726140321,48.969026796501815,60.99026243893093,39.00973756106907,0
1749,2022,Nebraska,NE-03,34836.0,172700.0,0,1,23.5519096271296,21.710184088084848,0.0,100.0,2
1750,2022,Nevada,NV-01,115700.0,103115.0,1,0,54.35272706663225,55.35895558907866,69.97545027127214,30.024549728727862,6
1751,2022,Nevada,NV-02,117371.0,185467.0,0,1,44.328412877710925,42.74821872897904,6.394391223120861,93.60560877687914,0
1752,2022,Nevada,NV-03,131086.0,121083.0,1,0,53.382308357381056,53.58712749060675,71.9842364880836,28.015763511916408,6
1753,2022,Nevada,NV-04,116617.0,105870.0,1,0,54.226942187257386,55.564153244459405,61.86780326655828,38.13219673344171,6
1754,2022,New Hampshire,NH-01,167391.0,142229.0,1,0,53.01220004033071,49.10947771177055,51.41100944374587,48.58899055625414,2
1755,2022,New Hampshire,NH-02,171636.0,135579.0,1,0,54.49086897686334,51.28738344038695,93.73413780240097,6.265862197599045,2
1756,2022,New Jersey,NJ-01,139559.0,78794.0,1,0,62.38049905809584,62.072447805910905,96.50384979055212,3.496150209447892,0
1757,2022,New Jersey,NJ-02,94522.0,139217.0,0,1,47.50916338594824,46.33870110415811,17.344390229340366,82.65560977065964,0
1758,2022,New Jersey,NJ-03,150498.0,118415.0,1,0,57.09161230388584,54.91509624671503,78.61198634877489,21.38801365122511,0
1759,2022,New Jersey,NJ-04,81233.0,173288.0,0,1,38.63560456219725,35.565202476919346,3.849110156774717,96.15088984322529,0
1760,2022,New Jersey,NJ-05,145559.0,117873.0,1,0,56.27875919591396,53.9825643206464,91.3573821399266,8.642617860073406,0
1761,2022,New Jersey,NJ-06,106238.0,75839.0,1,0,59.749073523149086,59.8017366701855,80.75600789729833,19.24399210270166,6
1762,2022,New Jersey,NJ-07,150701.0,159392.0,1,0,51.95991209023524,47.042022897177446,71.72298567586046,28.27701432413956,0
1763,2022,New Jersey,NJ-08,78382.0,24957.0,0,0,72.90327719713072,77.91127541589648,100.0,0.0,5
1764,2022,New Jersey,NJ-09,82457.0,65365.0,1,0,59.553611823254414,62.34377125239916,67.18174784364308,32.81825215635693,6
1765,2022,New Jersey,NJ-10,100710.0,25993.0,1,0,81.27526006583243,83.39837298447499,100.0,0.0,3
1766,2022,New Jersey,NJ-11,161436.0,109952.0,1,0,58.57366560572999,55.547690525685546,94.86776171092976,5.132238289070221,0
1767,2022,New Jersey,NJ-12,125127.0,71175.0,1,0,67.44347965039135,66.23496017339838,62.88696968311767,37.11303031688232,6
1768,2022,New Mexico,NM-01,156462.0,124151.0,0,0,57.41089036853957,54.57747656363211,92.46385463224657,7.536145367753448,6
1769,2022,New Mexico,NM-02,96986.0,95636.0,0,1,52.9999460163956,53.37974790711109,47.866303582403766,52.13369641759622,5
1770,2022,New Mexico,NM-03,134217.0,96565.0,1,0,55.48475596265321,55.82098063999932,91.28842089113564,8.711579108864372,5
1771,2022,New York,NY-01,141907.0,177040.0,0,0,50.10793983712185,45.8763000847791,74.22672007146619,25.773279928533803,0
1772,2022,New York,NY-02,97774.0,151178.0,0,1,49.24101758617788,46.580415637940085,53.106099788376085,46.89390021162392,0
1773,2022,New York,NY-03,125404.0,145824.0,0,0,54.12608983513905,52.65561005810078,62.38585161045884,37.61414838954117,0
1774,2022,New York,NY-04,130871.0,140622.0,0,0,57.346613668261405,56.24361897756528,54.99266474596239,45.007335254037606,6
1775,2022,New York,NY-05,104396.0,34407.0,1,0,81.36047778236862,85.34092362799028,85.11754178614285,14.88245821385715,3
1776,2022,New York,NY-06,85049.0,47935.0,1,0,65.28637835842186,70.98994898732259,99.75243251316734,0.2475674868326698,6
1777,2022,New York,NY-07,119473.0,28597.0,1,0,81.60741642151362,87.65677685134239,100.0,0.0,6
1778,2022,New York,NY-08,99079.0,39060.0,1,0,76.77649939185918,81.00130484931886,99.30368680067214,0.6963131993278521,3
1779,2022,New York,NY-10,160582.0,29058.0,0,0,85.97905737070845,88.75861853561027,99.76743062762029,0.2325693723797379,6
1780,2022,New York,NY-11,71801.0,115992.0,0,1,46.14464930491323,45.942345517641705,54.70269652603614,45.297303473963865,6
1781,2022,New York,NY-12,200890.0,44173.0,1,0,86.04671096188405,86.70304936921728,99.33916939910829,0.6608306008917237,0
1782,2022,New York,NY-14,82453.0,31935.0,1,0,78.49489386961062,84.18555588264155,88.93271229459732,11.06728770540267,5
1783,2022,New York,NY-15,76406.0,15882.0,1,0,85.20366294900967,91.69935542370544,100.0,0.0,5
1784,2022,New York,NY-16,133567.0,74156.0,1,0,72.06345968399971,72.27402151237014,98.96961439126513,1.0303856087348735,6
1785,2022,New York,NY-17,141730.0,143550.0,1,0,55.08691360481344,54.197202670452825,82.12457546686171,17.875424533138286,0
1786,2022,New York,NY-18,135245.0,131653.0,0,0,54.24647156205281,50.43666455332752,73.70133123689332,26.29866876310668,1
1787,2022,New York,NY-19,141509.0,146004.0,0,0,52.36138130321733,49.1212609368584,65.99706136996923,34.00293863003076,2
1788,2022,New York,NY-20,160420.0,130869.0,1,0,59.78383127830135,56.346389381858174,43.73576570756007,56.26423429243994,0
1789,2022,New York,NY-21,112645.0,168579.0,0,1,43.68754303757075,41.58430329231793,24.91458267182853,75.08541732817147,2
1790,2022,New York,NY-22,132913.0,135544.0,0,0,53.80956306677659,51.07814224809088,79.45385352384778,20.54614647615222,0
1791,2022,New York,NY-23,104114.0,192694.0,0,0,41.2223161840331,37.24261414503133,33.06549823611367,66.93450176388633,2
1792,2022,New York,NY-24,95028.0,182054.0,0,1,41.19804801362461,38.52652177666646,0.0,100.0,2
1793,2022,New York,NY-25,152022.0,130190.0,1,0,60.06521618982701,57.29978589299461,63.31015167859327,36.68984832140673,0
1794,2022,New York,NY-26,156883.0,88339.0,1,0,61.90827830775968,58.295806200210656,97.10048360205973,2.899516397940286,0
1795,2022,North Carolina,NC-01,134996.0,122780.0,0,0,53.684389524997165,55.05504031001603,50.52356642990672,49.476433570093285,1
1796,2022,North Carolina,NC-02,190714.0,104155.0,1,0,64.6158509605865,61.6612572034179,94.56343007973727,5.436569920262717,0
1797,2022,North Carolina,NC-03,82378.0,166520.0,0,1,37.1493874211994,36.52852175547411,6.777556079003524,93.22244392099648,1
1798,2022,North Carolina,NC-04,194983.0,96442.0,0,0,67.75027002373201,67.70697774846958,78.68424869011335,21.31575130988665,1
1799,2022,North Carolina,NC-05,102269.0,175279.0,0,1,39.22663295913966,38.27776526574104,1.3975997722203184,98.60240022777968,2
1800,2022,North Carolina,NC-06,139553.0,116635.0,1,0,56.27637498804808,55.421757691741504,82.45934543106128,17.540654568938717,1
1801,2022,North Carolina,NC-07,120222.0,164047.0,0,1,43.5569305886702,43.31154763643445,29.793047010097755,70.20695298990225,1
1802,2022,North Carolina,NC-08,79192.0,183998.0,0,1,32.763890784455604,31.2619068371705,6.330136411335833,93.66986358866416,1
1803,2022,North Carolina,NC-09,101202.0,131453.0,0,1,45.95422629453939,45.72075677332562,0.0,100.0,1
1804,2022,North Carolina,NC-10,73174.0,194681.0,0,1,30.01743421388008,29.24093792967377,8.705352385885291,91.29464761411472,2
1805,2022,North Carolina,NC-11,144165.0,174232.0,0,0,44.85133224781536,42.05757004317893,70.8549887389214,29.1450112610786,2
1806,2022,North Carolina,NC-12,140494.0,83414.0,1,0,65.29142834963085,62.9159841181359,58.17645843684337,41.82354156315664,3
1807,2022,North Carolina,NC-13,143090.0,134256.0,0,0,50.86205127679002,48.7786891608663,54.252020708216406,45.7479792917836,1
1808,2022,North Carolina,NC-14,148738.0,109014.0,0,0,58.32166887836851,55.11983562427663,88.49455445423825,11.505445545761752,0
1809,2022,North Dakota,ND-00,89644.0,148399.0,0,1,32.78259157710337,30.19075710348025,18.58093661290233,81.41906338709767,2
1810,2022,Ohio,OH-01,156416.0,140058.0,0,1,54.29488254619718,52.05510894303546,66.01592680336424,33.98407319663576,0
1811,2022,Ohio,OH-02,65745.0,192117.0,0,1,27.01246003221544,27.39175006689053,1.951835737290464,98.04816426270952,2
1812,2022,Ohio,OH-03,182324.0,76455.0,1,0,72.21375993875256,70.12219792075899,100.0,0.0,0
1813,2022,Ohio,OH-04,89383.0,200773.0,0,1,31.877764680532845,30.37405810332024,1.1515863459263396,98.84841365407368,2
1814,2022,Ohio,OH-05,92634.0,187303.0,0,1,36.39075832539463,36.83596047268229,6.975289114453926,93.02471088554609,2
1815,2022,Ohio,OH-06,90500.0,189883.0,0,1,35.44026890995429,37.17342663934768,2.653016854418551,97.34698314558143,2
1816,2022,Ohio,OH-07,135485.0,168002.0,0,0,45.33263658896555,44.00633724507973,12.755377934518071,87.24462206548192,0
1817,2022,Ohio,OH-08,98629.0,180287.0,0,1,38.82532224911147,36.47425496203246,0.0,100.0,0
1818,2022,Ohio,OH-09,150655.0,115362.0,1,0,48.515819525740135,49.50403002260224,76.18942935897387,23.81057064102613,1
1819,2022,Ohio,OH-10,104634.0,168327.0,0,1,48.20957455648344,46.80786457147195,6.265765293838125,93.73423470616189,0
1820,2022,Ohio,OH-11,167722.0,47988.0,1,0,79.10472591924204,81.14796657477503,100.0,0.0,3
1821,2022,Ohio,OH-12,84893.0,191344.0,0,1,34.32801536919479,34.590479838178794,0.0,100.0,2
1822,2022,Ohio,OH-13,149816.0,134593.0,0,0,51.430390810338366,51.10021777333076,55.92210361641434,44.07789638358567,0
1823,2022,Ohio,OH-14,113639.0,183389.0,0,1,42.4260577298428,42.86277230470376,5.6189202247854855,94.38107977521452,2
1824,2022,Ohio,OH-15,108139.0,143112.0,0,1,46.56419850388483,44.55706332527812,0.6991720784997979,99.3008279215002,0
1825,2022,Oklahoma,OK-01,80974.0,142800.0,0,1,39.04211834653136,35.251389408817346,4.582192240661208,95.4178077593388,0
1826,2022,Oklahoma,OK-02,54194.0,167843.0,0,0,22.812565352125173,23.92005807390529,1.4784293219308855,98.52157067806912,2
1827,2022,Oklahoma,OK-03,50354.0,147418.0,0,1,27.16228365924927,26.126903694629284,0.0,100.0,1
1828,2022,Oklahoma,OK-04,74667.0,149879.0,0,1,33.79653166130034,31.208619303096736,0.0874139274906466,99.91258607250936,1
1829,2022,Oklahoma,OK-05,96799.0,152699.0,0,1,41.33735548561096,36.742986916528594,5.146496970219566,94.85350302978044,0
1830,2022,Oregon,OR-01,210682.0,99042.0,1,0,70.17230279651835,68.35104404115287,100.0,0.0,0
1831,2022,Oregon,OR-02,99882.0,208369.0,0,1,37.48795832369103,34.63690588094546,7.107396338393785,92.89260366160622,2
1832,2022,Oregon,OR-03,212119.0,79766.0,1,0,74.19682485941459,74.02757477992039,97.43445729866784,2.5655427013321592,0
1833,2022,Oregon,OR-04,171372.0,146055.0,0,0,56.539336829716405,54.48093099016327,30.337153616522315,69.66284638347769,2
1834,2022,Oregon,OR-05,171514.0,178813.0,0,0,54.546574935297485,51.6088233128088,70.85070053901302,29.149299460986988,0
1835,2022,Oregon,OR-06,147156.0,139946.0,0,0,56.77350751084401,53.78516718220651,75.60143862075185,24.39856137924815,0
1836,2022,Pennsylvania,PA-01,165809.0,201571.0,0,1,52.34449511852532,50.36673239116746,31.27006375289521,68.72993624710479,0
1837,2022,Pennsylvania,PA-02,141229.0,45454.0,1,0,71.53488462271741,75.19045427380078,100.0,0.0,6
1838,2022,Pennsylvania,PA-04,224799.0,141986.0,1,0,59.56887870840665,57.24596487126903,82.52336461703817,17.47663538296183,0
1839,2022,Pennsylvania,PA-05,205128.0,110058.0,1,0,66.28207559170781,64.96215265775169,57.02029465520756,42.97970534479243,0
1840,2022,Pennsylvania,PA-06,190386.0,136097.0,1,0,57.446408286408776,54.63055601472034,81.81817331932275,18.181826680677247,0
1841,2022,Pennsylvania,PA-07,151364.0,145527.0,1,0,50.31357124078239,48.52074270947332,69.26167999388827,30.738320006111724,0
1842,2022,Pennsylvania,PA-08,146956.0,139930.0,1,0,48.53254419058116,45.82844224164167,63.35540259982674,36.64459740017326,2
1843,2022,Pennsylvania,PA-09,92622.0,209185.0,0,1,31.46727868852459,29.40781675723104,2.784861161183541,97.21513883881646,2
1844,2022,Pennsylvania,PA-10,145215.0,169331.0,0,1,47.90288993854436,44.81611482080285,12.422177776644329,87.57782222335567,0
1845,2022,Pennsylvania,PA-11,121835.0,194991.0,0,1,39.2090525508247,36.61798578629001,38.65243092408338,61.34756907591662,2
1846,2022,Pennsylvania,PA-12,184674.0,143946.0,0,0,60.08438858283189,59.04656505365629,91.34622823266196,8.65377176733805,0
1847,2022,Pennsylvania,PA-15,91729.0,213417.0,0,1,31.23437745123673,31.04242749569513,1.281713147017467,98.71828685298252,2
1848,2022,Pennsylvania,PA-16,130443.0,190546.0,0,1,39.544686766618334,38.4545907201334,46.73019137296145,53.26980862703855,2
1849,2022,Pennsylvania,PA-17,193615.0,169013.0,0,0,52.951803471504434,50.53973310016031,70.34414668807045,29.655853311929555,0
1850,2022,Rhode Island,RI-01,100318.0,56055.0,1,0,64.7621950961339,63.21356894610602,97.08070563247776,2.9192943675222285,0
1851,2022,Rhode Island,RI-02,101432.0,93969.0,0,0,56.97441626386753,53.9326333825805,66.53037596988679,33.469624030113195,0
1852,2022,South Carolina,SC-01,115796.0,153757.0,0,1,45.61013623486242,42.19452529328786,36.10167631126286,63.89832368873714,0
1853,2022,South Carolina,SC-02,98081.0,147699.0,0,1,44.62584053528169,40.970355851031584,12.752551609183564,87.24744839081643,1
1854,2022,South Carolina,SC-05,83299.0,154725.0,0,1,40.79049914437939,39.43588647396293,2.183982487567051,97.81601751243296,1
1855,2022,South Carolina,SC-06,130923.0,79879.0,1,0,66.28762400576707,66.44934616602379,89.83009870888883,10.169901291111175,3
1856,2022,South Carolina,SC-07,89030.0,164440.0,0,0,40.57650400434182,40.249238932343054,0.0,100.0,1
1857,2022,Tennessee,TN-01,37049.0,147241.0,0,1,22.41925728801258,20.40786814735164,0.0,100.0,2
1858,2022,Tennessee,TN-02,66673.0,141089.0,0,1,35.106568658027484,31.32440694905788,5.694954521481009,94.305045478519,2
1859,2022,Tennessee,TN-03,60334.0,136639.0,0,1,33.75,31.47652471178674,9.33691454500472,90.66308545499528,2
1860,2022,Tennessee,TN-04,44648.0,122401.0,0,1,30.77681363253928,28.49057524354742,0.0,100.0,2
1861,2022,Tennessee,TN-05,93648.0,123558.0,0,0,44.22290187715704,40.92958150095339,57.53952565686339,42.4604743431366,0
1862,2022,Tennessee,TN-06,65675.0,129388.0,0,1,35.15482855655206,33.360396353667106,0.1425729246998867,99.85742707530012,2
1863,2022,Tennessee,TN-07,68973.0,108421.0,0,1,42.25674193709187,40.89775663709531,0.0,100.0,1
1864,2022,Tennessee,TN-08,51102.0,155602.0,0,1,31.076096091692097,29.81588602783195,0.0232673588923099,99.97673264110767,1
1865,2022,Tennessee,TN-09,93800.0,35123.0,1,0,74.46351779048808,74.28230821277829,76.72691019129762,23.273089808702387,3
1866,2022,Texas,TX-01,51438.0,183224.0,0,0,26.79078426809402,25.380250126509075,0.0,100.0,1
1867,2022,Texas,TX-02,78496.0,151791.0,0,1,38.45245015037024,33.3464811426845,1.5766732437189337,98.42332675628106,6
1868,2022,Texas,TX-03,100121.0,164240.0,0,0,42.67961491571026,36.15127177994264,100.0,0.0,0
1869,2022,Texas,TX-04,79179.0,170781.0,0,1,36.85512138891503,31.99691168610061,12.838999578570808,87.16100042142921,0
1870,2022,Texas,TX-05,71930.0,135595.0,0,1,38.64522218600609,35.04464953640573,2.6517497138165007,97.3482502861835,1
1871,2022,Texas,TX-07,115994.0,65835.0,1,0,65.07162970274037,65.71598481118785,94.1831114062302,5.8168885937698,6
1872,2022,Texas,TX-08,68715.0,153127.0,0,0,36.231780670892846,33.35910479989753,0.8453557083967325,99.15464429160326,6
1873,2022,Texas,TX-09,125446.0,38161.0,1,0,77.00594602475344,79.48894650993303,99.51942232077164,0.480577679228346,3
1874,2022,Texas,TX-10,86404.0,159469.0,0,1,40.448395316041456,36.0244769048559,0.0,100.0,1
1875,2022,Texas,TX-12,85026.0,152953.0,0,1,40.784594956846334,36.46735220684694,4.337098175608308,95.66290182439168,0
1876,2022,Texas,TX-13,52910.0,161767.0,0,1,26.887954972876454,23.136248893551453,3.341114564408291,96.65888543559171,1
1877,2022,Texas,TX-14,63606.0,149543.0,0,1,35.528605700152724,35.22514421245666,10.55859048881848,89.44140951118152,6
1878,2022,Texas,TX-15,68097.0,80978.0,0,0,48.54490237840097,56.86331151386297,32.31467308871607,67.68532691128392,5
1879,2022,Texas,TX-16,95510.0,54986.0,1,0,67.99081840145375,72.31045510189774,63.58018900487614,36.41981099512385,5
1880,2022,Texas,TX-17,72801.0,144408.0,0,1,38.55906289692807,35.248693291873714,0.0,100.0,1
1881,2022,Texas,TX-18,110511.0,40941.0,1,0,74.60649959198781,76.98391887191288,85.29378979402395,14.706210205976047,3
1882,2022,Texas,TX-20,115352.0,53226.0,1,0,66.81875625092067,66.960129422816,62.26065269984955,37.73934730015044,5
1883,2022,Texas,TX-21,122655.0,207426.0,0,1,40.00550580301893,35.24918652698633,5.37172336731102,94.62827663268898,0
1884,2022,Texas,TX-22,85653.0,150014.0,0,1,41.87091713583956,37.21348036178912,0.0,100.0,6
1885,2022,Texas,TX-23,80947.0,116649.0,0,1,46.35999352244576,47.90961074244385,25.389590227278,74.610409772722,5
1886,2022,Texas,TX-24,119878.0,177947.0,0,1,43.72888321295085,37.382221873734,8.6609213787789,91.33907862122108,0
1887,2022,Texas,TX-27,73611.0,133416.0,0,1,38.63747609807975,38.737828166397136,0.5805673898944901,99.4194326101055,5
1888,2022,Texas,TX-28,93803.0,71778.0,1,0,53.56675206376317,60.02053399128112,47.12276294584153,52.87723705415846,5
1889,2022,Texas,TX-29,71837.0,28765.0,1,0,68.58595392089309,75.63809264266095,100.0,0.0,5
1890,2022,Texas,TX-30,134876.0,39209.0,0,0,78.72181568427042,78.9565436181302,93.11800550761424,6.881994492385752,3
1891,2022,Texas,TX-32,116005.0,61494.0,1,0,66.76234147019852,63.71678760570706,98.06674679147434,1.9332532085256564,6
1892,2022,Texas,TX-33,82081.0,29203.0,1,0,75.30206784700636,76.73050348264262,100.0,0.0,5
1893,2022,Texas,TX-34,70896.0,59464.0,1,1,57.84692761213609,68.81476055420947,32.83938045763454,67.16061954236545,5
1894,2022,Texas,TX-35,129599.0,48969.0,0,0,73.04405967921257,72.46167718665464,99.888469086859,0.1115309131409837,5
1895,2022,Texas,TX-36,64016.0,145599.0,0,1,34.00829632781131,32.78546428512743,4.1423200067083,95.8576799932917,1
1896,2022,Texas,TX-37,219358.0,59923.0,0,0,76.90646812470916,74.37261315568648,99.04008681324136,0.9599131867586348,6
1897,2022,Texas,TX-38,92302.0,163597.0,0,0,40.80974622053206,35.96382298317527,5.582464871734052,94.41753512826595,6
1898,2022,Utah,UT-01,87986.0,178434.0,0,1,39.62625311362864,39.51359392249687,0.0,100.0,0
1899,2022,Utah,UT-02,88224.0,154883.0,0,1,41.09998737098311,39.57413903662631,5.528527039317935,94.47147296068206,0
1900,2022,Utah,UT-03,83687.0,182497.0,0,1,39.961335836179295,36.12571978678266,2.3684923606054595,97.63150763939454,0
1901,2022,Utah,UT-04,82181.0,155110.0,0,1,36.43999231678143,34.84787249181728,2.6829660095398107,97.31703399046016,0
1902,2022,Vermont,VT-00,176494.0,78397.0,0,0,68.29918655280656,65.188092065636,97.11234106488168,2.8876589351183104,2
1903,2022,Virginia,VA-01,147229.0,191828.0,0,1,46.86523749584227,42.746316788681845,24.282181934896744,75.71781806510326,0
1904,2022,Virginia,VA-02,143219.0,153328.0,1,0,50.97495638386241,47.06409721544156,76.91530149297321,23.0846985070268,0
1905,2022,Virginia,VA-03,139659.0,67668.0,1,0,69.51132012902836,67.57219073024342,74.79426584093545,25.20573415906455,3
1906,2022,Virginia,VA-04,159044.0,85503.0,1,0,68.07006191603111,66.45225658782793,47.98717232830738,52.01282767169262,3
1907,2022,Virginia,VA-05,129996.0,177191.0,0,1,45.80744283730863,44.04639237662733,48.24432333040175,51.75567666959824,1
1908,2022,Virginia,VA-06,95410.0,173352.0,0,1,39.06856592855241,36.40058768888916,18.61101419696083,81.38898580303918,2
1909,2022,Virginia,VA-07,143357.0,130586.0,1,0,53.452974912824736,51.14961572240648,72.68030170969652,27.31969829030348,1
1910,2022,Virginia,VA-08,197760.0,66589.0,1,0,78.3841134460258,77.77702674903166,83.83329090855216,16.166709091447842,0
1911,2022,Virginia,VA-09,66027.0,182207.0,0,1,28.81041548897682,28.421628026112067,15.659550597337043,84.34044940266295,2
1912,2022,Virginia,VA-10,157405.0,138163.0,1,0,59.164630357226855,54.064911168493815,45.92732266644403,54.07267733355599,0
1913,2022,Virginia,VA-11,193190.0,95634.0,1,0,70.93220745574054,68.2385602355497,84.93058719350913,15.06941280649088,6
1914,2022,Washington,WA-01,181992.0,104329.0,1,0,65.74051994539028,64.00044054682876,86.26146338948743,13.738536610512575,0
1915,2022,Washington,WA-02,202980.0,134335.0,1,0,61.77293123974161,59.75369828509847,93.59705330835322,6.402946691646775,0
1916,2022,Washington,WA-03,160314.0,157685.0,0,0,47.84404564517702,45.89287261510736,53.82010700122477,46.17989299877522,2
1917,2022,Washington,WA-04,70710.0,150619.0,0,1,41.30774359462806,38.34590310622523,44.37062868276429,55.62937131723572,1
1918,2022,Washington,WA-05,127585.0,188648.0,0,1,44.86605038430812,42.34561581365159,12.697052167635976,87.30294783236403,2
1919,2022,Washington,WA-06,208710.0,138754.0,1,0,58.87414436224958,56.52063096485514,77.54994680249227,22.45005319750772,0
1920,2022,Washington,WA-07,295998.0,49207.0,1,0,88.50531744628272,88.32341156115287,99.81129410467976,0.1887058953202388,0
1921,2022,Washington,WA-08,179003.0,155976.0,1,0,53.45217670016403,51.76201240363994,86.84429422232014,13.155705777679849,0
1922,2022,Washington,WA-09,171746.0,67631.0,1,0,73.08759526660361,73.35689125978277,83.97253156647812,16.027468433521868,6
1923,2022,Washington,WA-10,152544.0,114777.0,1,0,59.13209892698247,57.16637152068292,87.22167906642555,12.778320933574443,0
1924,2022,West Virginia,WV-01,65428.0,151511.0,0,1,29.225295624498663,27.321543512316417,0.0,100.0,2
1925,2022,West Virginia,WV-02,84278.0,160493.0,0,1,31.15681090717556,28.35946331445346,1.6465890306373667,98.35341096936264,2
1926,2022,Wisconsin,WI-01,135825.0,162610.0,0,1,48.9819587628866,48.57876560701319,27.604165996734466,72.39583400326553,0
1927,2022,Wisconsin,WI-02,268740.0,101890.0,1,0,71.16993365293479,70.11424227557242,92.2256653402283,7.774334659771695,0
1928,2022,Wisconsin,WI-03,152977.0,164743.0,0,0,47.6200032417663,47.60571012879304,22.64462558099996,77.35537441900006,2
1929,2022,Wisconsin,WI-04,191955.0,57660.0,1,0,76.8665955554505,76.37011574001072,100.0,0.0,3
1930,2022,Wisconsin,WI-05,134581.0,243741.0,0,1,38.39337138070056,35.59385508623851,11.35479650242442,88.64520349757558,2
1931,2022,Wisconsin,WI-07,128877.0,209224.0,0,1,39.86558435471116,39.24024466217364,6.519839879173866,93.48016012082611,2
1932,2022,Wyoming,WY-00,47250.0,132206.0,0,0,27.519565624414906,24.29468037084621,1.6432709604920432,98.35672903950795,2
1933,2024,Alabama,AL-01,70929.0,258619.0,0,1,22.11789870418677,24.54074510655457,0.4714029867064395,99.52859701329358,1
1934,2024,Alabama,AL-02,158041.0,131414.0,0,0,54.155935459620494,56.25727251570864,60.46705464289401,39.53294535710599,3
1935,2024,Alabama,AL-06,102504.0,243741.0,0,1,30.514343953765792,30.760059270808554,15.14641978870517,84.85358021129483,1
1936,2024,Alabama,AL-07,186723.0,106312.0,1,0,61.78804679308384,64.5730221492579,98.06711823443402,1.9328817655659831,3
1937,2024,Alaska,AK-00,156985.0,164861.0,1,0,43.153437457625024,44.73815127615069,82.38559797590746,17.614402024092534,1
1938,2024,Arizona,AZ-01,208966.0,225538.0,0,1,48.43158203593082,50.75224337929525,75.15499706291851,24.84500293708148,0
1939,2024,Arizona,AZ-02,184963.0,221413.0,0,1,42.43987629616154,46.00060594982635,38.74150706504709,61.25849293495291,1
1940,2024,Arizona,AZ-03,143336.0,53705.0,0,0,70.15369690513782,75.72896442281267,98.7337158630152,1.2662841369847966,5
1941,2024,Arizona,AZ-04,176428.0,152052.0,1,0,53.38133654003315,55.25283282035512,76.34610766552022,23.65389233447977,6
1942,2024,Arizona,AZ-05,167680.0,255628.0,0,1,39.90355348397706,41.68118678879793,4.886455023225805,95.1135449767742,0
1943,2024,Arizona,AZ-06,204774.0,215596.0,0,1,49.62110684120943,50.03678901731412,65.34557539878631,34.6544246012137,0
1944,2024,Arizona,AZ-07,171954.0,99057.0,1,0,61.194051296788565,66.6324716181097,93.86650553013833,6.133494469861672,5
1945,2024,Arizona,AZ-08,160344.0,208269.0,0,0,41.76002719063571,43.137116619272746,25.86571962796505,74.13428037203495,0
1946,2024,Arizona,AZ-09,132640.0,249583.0,0,1,34.3286947719722,36.929563769266025,25.18341493953499,74.81658506046502,6
1947,2024,Arkansas,AR-01,64113.0,194711.0,0,1,26.91206406728855,28.926379927285268,15.86696241332,84.13303758667999,2
1948,2024,Arkansas,AR-02,125777.0,180509.0,0,1,42.04279038739701,43.259165129634994,20.55162809724329,79.4483719027567,1
1949,2024,Arkansas,AR-03,95652.0,192101.0,0,1,37.20463161528912,37.92970855520422,18.902447851531782,81.09755214846821,2
1950,2024,Arkansas,AR-04,73207.0,197046.0,0,1,29.66951017661289,31.878310517988577,0.520573608427779,99.47942639157222,1
