,year,state,district,dem_cand,rep_cand,dem,rep,dem_pct_2p,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_tot_funds,rep_tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster,is_midterm,shave
1682,2022,Kansas,KS-03,Sharice Davids,Amanda Adkins,165527.0,128839.0,56.23169795424743,1,0,52.27404462161118,47.08884085190829,5844958.27,2724495.2,68.20689662954668,31.79310337045334,0,1,1.59
1683,2022,Kansas,KS-04,Bob Hernandez,Ron Estes,83851.0,144889.0,36.657777389175486,0,1,38.869277996999536,35.35164005263117,36634.9,927642.35,3.799208163419805,96.2007918365802,0,1,1.59
1684,2022,Kentucky,KY-01,Jimmy Ausbrooks,James Comer,61701.0,184157.0,25.09619373784868,0,1,28.306786703601105,26.97591208229506,2840.0,771306.72,0.36685552320108,99.63314447679892,2,1,1.59
1685,2022,Kentucky,KY-02,Hank Linderman,Brett Guthrie,66769.0,170487.0,28.142175540344606,0,1,31.31370851370852,29.11368144985037,81960.53,538933.0,13.20041618085471,86.79958381914528,2,1,1.59
1686,2022,Kentucky,KY-03,Morgan McGarvey,Stuart Ray,160920.0,98637.0,61.9979426484356,0,0,61.38749798094008,58.14136437432224,2465250.01,490107.0,83.41631828771847,16.58368171228152,0,1,1.59
1687,2022,Kentucky,KY-04,Matt Lehman,Thomas Massie,79977.0,167541.0,32.31158946016047,0,1,33.44055993495705,30.557029864464266,243317.98,944133.18,20.490777911236364,79.50922208876364,2,1,1.59
1688,2022,Kentucky,KY-05,Conor Halbleib,Hal Rogers,38549.0,177712.0,17.82522045121404,0,1,19.93336468142502,19.090713576141987,17469.53,431182.09,3.893785115497855,96.10621488450217,2,1,1.59
1689,2022,Kentucky,KY-06,Geoff Young,Andy Barr,83005.0,154762.0,34.91022723927206,0,1,44.39337925454811,40.604827836462114,36610.24,1850352.12,1.940168006318896,98.0598319936811,2,1,1.59
1690,2022,Louisiana,LA-01,Katie Darling,Steve Scalise,61467.0,177670.0,25.70367613543701,0,1,30.15699091304101,27.3236621061512,149729.23,3538066.68,4.060127882727653,95.93987211727236,0,1,1.59
1691,2022,Louisiana,LA-02,Troy Carter,Dan Lux,158120.0,46927.0,77.11402751564276,0,0,76.66918648943586,77.03368185933071,1955533.46,17671.0,99.10445164917172,0.8955483508282766,3,1,1.59
1692,2022,Louisiana,LA-03,Various Dems,Clay Higgins,44813.0,174864.0,20.3994956231194,0,1,30.844059227157818,30.39403464718946,40082.35,877919.0,4.366262642206354,95.63373735779363,1,1,1.59
1693,2022,Louisiana,LA-05,Various Dems,Julia Letlow,54532.0,169021.0,24.39332059958936,0,0,34.95136916292416,35.21948651861801,1500.0,1793649.74,0.0835584891096605,99.91644151089034,1,1,1.59
1694,2022,Maine,ME-01,Chellie Pingree,Ed Thelander,219753.0,129263.0,62.96358906181951,1,0,61.73262221456549,57.7444930951291,291595.1,398212.58,42.27194165191087,57.72805834808914,2,1,1.59
1695,2022,Maine,ME-02,Jared Golden,Bruce Poliquin,165136.0,146142.0,53.05097051510226,1,0,46.85965919766694,45.10681194870654,4816687.36,2409822.3,66.6530259644045,33.34697403559549,2,1,1.59
1696,2022,Maryland,MD-01,Heather Mizeur,Andy Harris,126511.0,159673.0,44.20617504822072,0,1,42.58300637994222,37.76411951699024,2613074.72,1269540.67,67.30192042019387,32.69807957980612,1,1,1.59
1697,2022,Maryland,MD-02,Dutch Ruppersberger,Nicolee Ambrose,158998.0,109075.0,59.31145620782399,1,0,60.62544513462959,55.9205866964216,385774.56,439162.76,46.76410566562802,53.23589433437197,0,1,1.59
1698,2022,Maryland,MD-03,John Sarbanes,Yuripzy Morgan,175514.0,115801.0,60.24887149649005,1,0,63.02568939633375,57.35874002597885,186604.0,469106.5,28.45829066333389,71.5417093366661,0,1,1.59
1699,2022,Maryland,MD-04,Glenn Ivey,Jeff Warner,144168.0,15441.0,90.32573351126815,0,0,91.18743200956231,92.32688580735352,0.0,49302.15,0.0,100.0,3,1,1.59
1700,2022,Maryland,MD-05,Steny Hoyer,Chris Palombi,182478.0,94000.0,66.00091146492669,1,0,68.55451208559491,62.61820177779133,999854.63,61006.48,94.24934334712296,5.750656652877019,3,1,1.59
1701,2022,Maryland,MD-06,David Trone,Neil Parrott,140295.0,115771.0,54.78860918669406,1,0,55.014373062656674,50.64141934305305,539517.98,1018746.64,34.62300132310005,65.37699867689994,0,1,1.59
1702,2022,Maryland,MD-07,Kweisi Mfume,Scott Collier,151640.0,32737.0,82.24453158474213,1,0,82.25060278752476,81.5733174460249,247260.48,0.0,100.0,0.0,3,1,1.59
1703,2022,Maryland,MD-08,Jamie Raskin,Gregory Coll,211842.0,47965.0,81.53821875469099,1,0,81.79720395364515,80.49029860774358,4286731.53,15023.5,99.65075882063884,0.3492411793611595,6,1,1.59
1704,2022,Massachusetts,MA-01,Richard Neal,Dean Martilli,157635.0,98386.0,61.57112111897071,1,0,61.05231460930828,59.46957048506967,1042807.26,17202.89,98.37710138907632,1.6228986109236785,0,1,1.59
1705,2022,Massachusetts,MA-02,Jim McGovern,Jeffrey Sossa-Paquette,180639.0,91956.0,66.26643922302317,1,0,65.75693536636406,62.951233242918605,768498.04,41288.35,94.90132823793198,5.098671762068019,0,1,1.59
1706,2022,Massachusetts,MA-03,Lori Trahan,Dean Tran,154496.0,88585.0,63.55741501803925,1,0,63.99807076245989,61.572304431745074,1426446.44,150674.71,90.44621841511668,9.553781584883318,0,1,1.59
1707,2022,Massachusetts,MA-05,Katherine Clark,Caroline Colarusso,203994.0,71491.0,74.04904078261974,1,0,75.9934595813827,73.33978513768476,927999.62,105102.48,89.82651569481855,10.173484305181454,0,1,1.59
1708,2022,Massachusetts,MA-06,Seth Moulton,Bob May,198119.0,110770.0,64.13922153265412,1,0,64.05089226552447,59.8056834184585,1567615.25,31298.0,98.04254546017428,1.9574545398257224,0,1,1.59
1709,2022,Massachusetts,MA-07,Ayanna Pressley,Donnie Palmer,151825.0,27129.0,84.8402382735228,1,0,86.7219743356963,87.75259822919732,1211369.33,0.0,100.0,0.0,6,1,1.59
1710,2022,Massachusetts,MA-08,Stephen Lynch,Robert Burke,189987.0,82126.0,69.81915601239191,1,0,68.03287730333552,64.7958735172934,532189.0,0.0,100.0,0.0,0,1,1.59
1711,2022,Massachusetts,MA-09,Bill Keating,Jesse Brown,197823.0,136347.0,59.19831223628693,1,0,59.25629232059849,55.33246421387624,367729.0,102655.52,78.17625460973929,21.82374539026072,0,1,1.59
1712,2022,Michigan,MI-01,Bob Lorinser,Jack Bergman,145403.0,233094.0,38.41589233203962,0,1,39.955846515324886,37.686416661174455,539750.2,660143.57,44.98316546805639,55.0168345319436,2,1,1.59
1713,2022,Michigan,MI-02,Jerry Hilliard,John Moolenaar,116452.0,216222.0,35.004839572674754,0,1,35.643953249163495,35.06790170711169,17110.33,1359420.51,1.2430037528254727,98.75699624717453,2,1,1.59
1714,2022,Michigan,MI-03,Hillary Scholten,John Gibbs,185989.0,142229.0,56.666301056005466,0,0,54.329389259758464,50.09038659035356,2931450.62,1052288.7,73.5854026713776,26.414597328622392,0,1,1.59
1715,2022,Michigan,MI-04,Joseph Alfonso,Bill Huizenga,143690.0,183936.0,43.85793557287883,0,1,47.99207516878085,44.966235144938224,33608.83,1228623.98,2.6626490560010083,97.33735094399898,2,1,1.59
1716,2022,Michigan,MI-05,Bart Goldberg,Tim Walberg,110946.0,198020.0,35.90880549963427,0,0,37.705304439841726,36.58680449984798,89134.2,0.0,100.0,0.0,2,1,1.59
1717,2022,Michigan,MI-06,Debbie Dingell,Whittney Williams,241759.0,125167.0,65.8876721736808,1,0,63.51361849567285,60.928006435178986,626811.71,300.76,99.9520405008052,0.0479594991947776,0,1,1.59
1718,2022,Michigan,MI-07,Elissa Slotkin,Tom Barrett,192809.0,172624.0,52.76179217530984,1,0,50.266143845938906,47.99264556342789,8166752.81,1834021.7,81.6612033581387,18.33879664186129,2,1,1.59
1719,2022,Michigan,MI-08,Dan Kildee,Paul Junge,178322.0,143850.0,55.34993730057237,1,0,51.02989498785227,50.55687520863853,2901075.34,656472.16,81.54705847216376,18.45294152783624,1,1,1.59
1720,2022,Michigan,MI-09,Brian Jaye,Lisa McClain,123702.0,238300.0,34.17163441085961,0,0,35.058343248228965,32.61257665568182,21181.56,0.0,100.0,0.0,2,1,1.59
1721,2022,Michigan,MI-10,Carl Marlinga,John James,157602.0,159202.0,49.747477935884646,0,0,49.50394439650498,47.18030339867581,925376.24,3498815.22,20.91627924258052,79.08372075741948,0,1,1.59
1722,2022,Michigan,MI-11,Haley Stevens,Mark Ambrose,224537.0,141642.0,61.31891779703369,1,0,60.05011575292013,57.30408215269915,4065844.48,281656.0,93.52142682224611,6.478573177753852,0,1,1.59
1723,2022,Michigan,MI-12,Rashida Tlaib,Steve Elliott,196643.0,72888.0,72.95747056924806,1,0,74.55095915437818,74.48763229837341,2967272.87,235943.2,92.63417781242586,7.3658221875741265,3,1,1.59
1724,2022,Michigan,MI-13,Shri Thanedar,Martell Bivings,166650.0,56187.0,74.7856056220466,0,0,75.07248874047843,76.54648502737538,45984.45,93401.15,32.99081827678039,67.00918172321963,3,1,1.59
1725,2022,Minnesota,MN-01,Jeff Ettinger,Brad Finstad,125457.0,159621.0,44.007955717382615,0,1,45.29727114735909,42.37626081302216,881369.3,821676.57,51.75252854463632,48.24747145536367,2,1,1.59
1726,2022,Minnesota,MN-02,Angie Craig,Tyler Kistner,165583.0,148576.0,52.70675040345812,1,0,53.66469008455109,49.416162621887416,5194077.6,2834806.78,64.69239503483796,35.30760496516205,0,1,1.59
1727,2022,Minnesota,MN-03,Dean Phillips,Tom Weiler,198883.0,134797.0,59.602912970510666,1,0,60.69868175468663,56.03941098816424,2235809.15,465356.86,82.77200074792886,17.227999252071147,0,1,1.59
1728,2022,Minnesota,MN-04,Betty McCollum,May Lor Xiong,200055.0,95493.0,67.68951236347395,1,0,69.19851089174122,67.09745499313185,1296851.97,120172.97,91.5193468648477,8.4806531351523,0,1,1.59
1729,2022,Minnesota,MN-05,Ilhan Omar,Cicely Davis,214224.0,70702.0,75.18583772628683,1,0,82.20655682011211,80.23521823393423,2693695.38,3203570.1,45.67702419257543,54.32297580742456,0,1,1.59
1730,2022,Minnesota,MN-06,Jeanne Hendricks,Tom Emmer,120852.0,198145.0,37.884995783659406,0,1,40.98049583183029,37.03758665281635,93653.67,2052798.26,4.363185063268572,95.6368149367314,2,1,1.59
1731,2022,Minnesota,MN-07,Jill Abahsain,Michelle Fischbach,84455.0,204766.0,29.20085332669481,0,1,33.08394907310897,31.63018404106559,30004.01,855809.95,3.387168339500994,96.612831660499,2,1,1.59
1732,2022,Minnesota,MN-08,Jennifer Schultz,Pete Stauber,141009.0,188755.0,42.76058029378586,0,1,44.23179018256483,43.05104843629615,605118.14,1391193.4,30.31180894741509,69.6881910525849,2,1,1.59
1733,2022,Mississippi,MS-01,Dianne Black,Trent Kelly,45238.0,122151.0,27.025670742999843,0,1,33.9191548113592,32.76062594306835,32192.75,602761.75,5.070087699197344,94.92991230080266,1,1,1.59
1734,2022,Mississippi,MS-02,Bennie Thompson,Brian Flowers,108285.0,71884.0,60.10190432316326,1,0,63.20009715664992,63.11767925561029,613485.54,33190.03,94.8675917972284,5.132408202771599,3,1,1.59
1735,2022,Mississippi,MS-03,Shuwaski Young,Michael Guest,54803.0,132481.0,29.26197646355268,0,1,37.68223136008359,35.92131374954241,74015.75,640930.76,10.352627639234155,89.64737236076584,1,1,1.59
1736,2022,Mississippi,MS-04,Johnny DuPree,Mike Ezell,42876.0,127813.0,25.119369145053284,0,0,30.719495128908985,28.81085180010085,133520.23,838357.78,13.738373399352868,86.26162660064713,1,1,1.59
1737,2022,Missouri,MO-01,Cori Bush,Andrew Jones,160999.0,53767.0,74.96484545970964,1,0,79.66338969270497,78.20494884762039,2236989.39,47807.03,97.90760220116242,2.092397798837588,3,1,1.59
1738,2022,Missouri,MO-02,Trish Gunby,Ann Wagner,135895.0,173277.0,43.9544978199837,0,1,46.05923997145955,41.338608311998144,751453.19,2818924.33,21.04688329989261,78.9531167001074,0,1,1.59
1739,2022,Missouri,MO-03,Bethany Mann,Blaine Luetkemeyer,96851.0,180746.0,34.88906580402526,0,1,36.58889584595013,33.73860182370821,21246.38,1174671.98,1.7765744477741776,98.22342555222583,2,1,1.59
1740,2022,Missouri,MO-04,Jack Truman,Mark Alford,67069.0,181890.0,26.93977723239569,0,0,29.93178754748321,28.039291205195404,0.0,824893.82,0.0,100.0,2,1,1.59
1741,2022,Missouri,MO-05,Emanuel Cleaver,Jacob Turk,140688.0,84008.0,62.61259657492791,1,0,63.41881535940579,60.777636107789576,273712.84,28442.0,90.58694542175792,9.41305457824207,0,1,1.59
1742,2022,Missouri,MO-06,Henry Martin,Sam Graves,72253.0,184865.0,28.1011053290707,0,1,31.121944650191907,29.80447173357869,138892.0,750893.49,15.609604962202743,84.39039503779726,2,1,1.59
1743,2022,Missouri,MO-07,Kristen Radaker-Sheafer,Eric Burlison,67485.0,178592.0,27.42434278701382,0,0,28.916245414690884,26.13198098659841,16530.3,897368.94,1.80876613925185,98.19123386074814,2,1,1.59
1744,2022,Missouri,MO-08,Randi McCallian,Jason Smith,53738.0,186472.0,22.37125848216144,0,1,23.953660217363023,23.56575490089239,42929.35,1666683.69,2.5110565370980087,97.488943462902,2,1,1.59
1745,2022,Montana,MT-01,Monica Tranel,Ryan Zinke,115265.0,123102.0,48.35610634022327,0,0,46.47252483749506,43.60145937666719,2957337.84,5511953.96,34.918360470234354,65.08163952976564,2,1,1.59
1746,2022,Montana,MT-02,Penny Ronning,"Matthew M Rosendale, Sr",43480.0,121979.0,26.27841338337594,0,1,36.231423036507,34.01329942410732,149619.04,1268951.77,10.547167539701457,89.45283246029855,2,1,1.59
1747,2022,Nebraska,NE-01,Patty Pansing Brooks,Mike Flood,93929.0,129236.0,42.08948535836713,0,1,44.33481271425935,40.2064863032329,1731321.13,1643238.35,51.30510042158154,48.69489957841846,0,1,1.59
1748,2022,Nebraska,NE-02,Tony Vargas,Don Bacon,106807.0,112663.0,48.66587688522349,0,1,53.22987726140321,48.969026796501815,2986112.75,1909935.62,60.99026243893093,39.00973756106907,0,1,1.59
1749,2022,Nebraska,NE-03,David Else,Adrian Smith,34836.0,172700.0,16.78552154806877,0,1,23.5519096271296,21.710184088084848,0.0,469809.73,0.0,100.0,2,1,1.59
1750,2022,Nevada,NV-01,Dina Titus,Mark Robertson,115700.0,103115.0,52.87571692982657,1,0,54.35272706663225,55.35895558907866,1887719.08,809968.57,69.97545027127214,30.024549728727862,6,1,1.59
1751,2022,Nevada,NV-02,Elizabeth Krause,Mark Amodei,117371.0,185467.0,38.75702520819712,0,1,44.328412877710925,42.74821872897904,52132.79,763156.55,6.394391223120861,93.60560877687914,0,1,1.59
1752,2022,Nevada,NV-03,Susie Lee,April Becker,131086.0,121083.0,51.98339209022521,1,0,53.382308357381056,53.58712749060675,4370511.84,1700972.77,71.9842364880836,28.015763511916408,6,1,1.59
1753,2022,Nevada,NV-04,Steven Horsford,Sam Peters,116617.0,105870.0,52.41519729242607,1,0,54.226942187257386,55.564153244459405,2528141.71,1558219.17,61.86780326655828,38.13219673344171,6,1,1.59
1754,2022,New Hampshire,NH-01,Chris Pappas,Karoline Leavitt,167391.0,142229.0,54.06336799948323,1,0,53.01220004033071,49.10947771177055,3595618.03,3398249.76,51.41100944374587,48.58899055625414,2,1,1.59
1755,2022,New Hampshire,NH-02,Annie Kuster,Robert Burns,171636.0,135579.0,55.868365802451045,1,0,54.49086897686334,51.28738344038695,2642134.29,176619.21,93.73413780240097,6.265862197599045,2,1,1.59
1756,2022,New Jersey,NJ-01,Donald Norcross,Claire Gustafson,139559.0,78794.0,63.91439549719949,1,0,62.38049905809584,62.072447805910905,1066851.7,38650.0,96.50384979055212,3.496150209447892,0,1,1.59
1757,2022,New Jersey,NJ-02,Tim Alexander,Jeff Van Drew,94522.0,139217.0,40.43912226885544,0,1,47.50916338594824,46.33870110415811,450164.86,2145284.47,17.344390229340366,82.65560977065964,0,1,1.59
1758,2022,New Jersey,NJ-03,Andy Kim,Bob Healey Jr.,150498.0,118415.0,55.965312201343934,1,0,57.09161230388584,54.91509624671503,5789812.36,1575237.97,78.61198634877489,21.38801365122511,0,1,1.59
1759,2022,New Jersey,NJ-04,Matthew Jenkins,Chris Smith,81233.0,173288.0,31.916030504359167,0,1,38.63560456219725,35.565202476919346,41545.25,1037801.62,3.849110156774717,96.15088984322529,0,1,1.59
1760,2022,New Jersey,NJ-05,Josh Gottheimer,Frank Pallotta,145559.0,117873.0,55.254866531021285,1,0,56.27875919591396,53.9825643206464,6074873.98,574697.01,91.3573821399266,8.642617860073406,0,1,1.59
1761,2022,New Jersey,NJ-06,Frank Pallone,Sue Kiley,106238.0,75839.0,58.34784184713061,1,0,59.749073523149086,59.8017366701855,1123162.48,267647.33,80.75600789729833,19.24399210270166,6,1,1.59
1762,2022,New Jersey,NJ-07,Tom Malinowski,Tom Kean,150701.0,159392.0,48.59864621258784,1,0,51.95991209023524,47.042022897177446,7890348.34,3110794.83,71.72298567586046,28.27701432413956,0,1,1.59
1763,2022,New Jersey,NJ-08,Rob Menendez Jr.,Marcos Arroyo,78382.0,24957.0,75.84938890447943,0,0,72.90327719713072,77.91127541589648,1351233.73,0.0,100.0,0.0,5,1,1.59
1764,2022,New Jersey,NJ-09,Bill Pascrell,Billy Prempeh,82457.0,65365.0,55.781277482377455,1,0,59.553611823254414,62.34377125239916,618495.52,302134.77,67.18174784364308,32.81825215635693,6,1,1.59
1765,2022,New Jersey,NJ-10,Donald Payne Jr.,David Pinckney,100710.0,25993.0,79.48509506483667,1,0,81.27526006583243,83.39837298447499,603092.2,0.0,100.0,0.0,3,1,1.59
1766,2022,New Jersey,NJ-11,Mikie Sherrill,Paul DeGroot,161436.0,109952.0,59.48531254145356,1,0,58.57366560572999,55.547690525685546,4645878.38,251336.75,94.86776171092976,5.132238289070221,0,1,1.59
1767,2022,New Jersey,NJ-12,Bonnie Watson Coleman,Darius Mayfield,125127.0,71175.0,63.74209126753676,1,0,67.44347965039135,66.23496017339838,448763.34,264839.72,62.88696968311767,37.11303031688232,6,1,1.59
1768,2022,New Mexico,NM-01,Melanie Stansbury,Michelle Garcia Holmes,156462.0,124151.0,55.757217235124536,0,0,57.41089036853957,54.57747656363211,2834868.94,231052.28,92.46385463224657,7.536145367753448,6,1,1.59
1769,2022,New Mexico,NM-02,Gabe Vasquez,Yvette Herrell,96986.0,95636.0,50.35042726168351,0,1,52.9999460163956,53.37974790711109,3059190.58,3331924.57,47.866303582403766,52.13369641759622,5,1,1.59
1770,2022,New Mexico,NM-03,Teresa Leger Fernandez,Alexis Martinez Johnson,134217.0,96565.0,58.15748195266529,1,0,55.48475596265321,55.82098063999932,2428389.42,231739.21,91.28842089113564,8.711579108864372,5,1,1.59
1771,2022,New York,NY-01,Bridget Fleming,Nick LaLota,141907.0,177040.0,44.492345123170935,0,0,50.10793983712185,45.8763000847791,2355788.84,817985.83,74.22672007146619,25.773279928533803,0,1,1.59
1772,2022,New York,NY-02,Jackie Gordon,Andrew Garbarino,97774.0,151178.0,39.27423760403613,0,1,49.24101758617788,46.580415637940085,1342411.11,1185379.7,53.106099788376085,46.89390021162392,0,1,1.59
1773,2022,New York,NY-03,Robert Zimmerman,George Santos,125404.0,145824.0,46.23563938826375,0,0,54.12608983513905,52.65561005810078,2473477.47,1491327.7,62.38585161045884,37.61414838954117,0,1,1.59
1774,2022,New York,NY-04,Laura Gillen,Anthony D'Esposito,130871.0,140622.0,48.20418942661505,0,0,57.346613668261405,56.24361897756528,1196781.87,979475.41,54.99266474596239,45.007335254037606,6,1,1.59
1775,2022,New York,NY-05,Gregory Meeks,Paul King,104396.0,34407.0,75.21163087253157,1,0,81.36047778236862,85.34092362799028,735436.9,128588.17,85.11754178614285,14.88245821385715,3,1,1.59
1776,2022,New York,NY-06,Grace Meng,Thomas Zmich,85049.0,47935.0,63.95431029296758,1,0,65.28637835842186,70.98994898732259,968942.52,2404.74,99.75243251316734,0.2475674868326698,6,1,1.59
1777,2022,New York,NY-07,Nydia Velazquez,Juan Pagan,119473.0,28597.0,80.68683730667927,1,0,81.60741642151362,87.65677685134239,339279.39,0.0,100.0,0.0,6,1,1.59
1778,2022,New York,NY-08,Hakeem Jeffries,Yuri Dashevsky,99079.0,39060.0,71.72413293856188,1,0,76.77649939185918,81.00130484931886,2833775.15,19870.31,99.30368680067214,0.6963131993278521,3,1,1.59
1779,2022,New York,NY-10,Dan Goldman,Benine Hamdan,160582.0,29058.0,84.67728327357098,0,0,85.97905737070845,88.75861853561027,2156821.78,5027.8,99.76743062762029,0.2325693723797379,6,1,1.59
1780,2022,New York,NY-11,Max Rose,Nicole Malliotakis,71801.0,115992.0,38.23411948262183,0,1,46.14464930491323,45.942345517641705,3606495.6,2986407.18,54.70269652603614,45.297303473963865,6,1,1.59
1781,2022,New York,NY-12,Jerrold Nadler,Michael Zumbluskas,200890.0,44173.0,81.97483912300102,1,0,86.04671096188405,86.70304936921728,1714002.36,11402.0,99.33916939910829,0.6608306008917237,0,1,1.59
1782,2022,New York,NY-14,Alexandria Ocasio-Cortez,Tina Forte,82453.0,31935.0,72.0818617337483,1,0,78.49489386961062,84.18555588264155,12181923.78,1515987.22,88.93271229459732,11.06728770540267,5,1,1.59
1783,2022,New York,NY-15,Ritchie Torres,Stylo Sapaskis,76406.0,15882.0,82.79082871012483,1,0,85.20366294900967,91.69935542370544,3384497.59,0.0,100.0,0.0,5,1,1.59
1784,2022,New York,NY-16,Jamaal Bowman,Miriam Flisser,133567.0,74156.0,64.30053484688743,1,0,72.06345968399971,72.27402151237014,1648478.94,17162.53,98.96961439126513,1.0303856087348735,6,1,1.59
1785,2022,New York,NY-17,Sean Patrick Maloney,Mike Lawler,141730.0,143550.0,49.68101514301739,1,0,55.08691360481344,54.197202670452825,4400438.25,957809.54,82.12457546686171,17.875424533138286,0,1,1.59
1786,2022,New York,NY-18,Pat Ryan,Colin Schmitt,135245.0,131653.0,50.67291624515733,0,0,54.24647156205281,50.43666455332752,3907413.16,1394272.84,73.70133123689332,26.29866876310668,1,1,1.59
1787,2022,New York,NY-19,Josh Riley,Marc Molinaro,141509.0,146004.0,49.21829621617109,0,0,52.36138130321733,49.1212609368584,3634638.83,1872634.91,65.99706136996923,34.00293863003076,2,1,1.59
1788,2022,New York,NY-20,Paul Tonko,Liz Joy,160420.0,130869.0,55.07245381734292,1,0,59.78383127830135,56.346389381858174,745206.08,958676.47,43.73576570756007,56.26423429243994,0,1,1.59
1789,2022,New York,NY-21,Matt Castelli,Elise Stefanik,112645.0,168579.0,40.05525844166928,0,1,43.68754303757075,41.58430329231793,2474546.53,7457574.6,24.91458267182853,75.08541732817147,2,1,1.59
1790,2022,New York,NY-22,Francis Conole,Brandon Williams,132913.0,135544.0,49.50997738930257,0,0,53.80956306677659,51.07814224809088,2370976.77,613116.09,79.45385352384778,20.54614647615222,0,1,1.59
1791,2022,New York,NY-23,Max Della Pia,Nick Langworthy,104114.0,192694.0,35.077895474515515,0,0,41.2223161840331,37.24261414503133,282014.95,570882.98,33.06549823611367,66.93450176388633,2,1,1.59
1792,2022,New York,NY-24,Steve Holden,Claudia Tenney,95028.0,182054.0,34.29598458218145,0,1,41.19804801362461,38.52652177666646,0.0,1866638.04,0.0,100.0,2,1,1.59
1793,2022,New York,NY-25,Joe Morelle,La'Ron Singletary,152022.0,130190.0,53.86801411704676,1,0,60.06521618982701,57.29978589299461,867325.4,502637.2,63.31015167859327,36.68984832140673,0,1,1.59
1794,2022,New York,NY-26,Brian Higgins,Steven Sams,156883.0,88339.0,63.97590754500004,1,0,61.90827830775968,58.295806200210656,618934.64,18482.0,97.10048360205973,2.899516397940286,0,1,1.59
1795,2022,North Carolina,NC-01,Don Davis,Sandy Smith,134996.0,122780.0,52.36949909999379,0,0,53.684389524997165,55.05504031001603,1382463.01,1353810.59,50.52356642990672,49.476433570093285,1,1,1.59
1796,2022,North Carolina,NC-02,Deborah Ross,Christine Villaverde,190714.0,104155.0,64.67753476967738,1,0,64.6158509605865,61.6612572034179,1497192.67,86075.48,94.56343007973727,5.436569920262717,0,1,1.59
1797,2022,North Carolina,NC-03,Barbara Gaskins,Greg Murphy,82378.0,166520.0,33.097091981454255,0,1,37.1493874211994,36.52852175547411,93546.62,1286694.56,6.777556079003524,93.22244392099648,1,1,1.59
1798,2022,North Carolina,NC-04,Valerie Foushee,Courtney Geels,194983.0,96442.0,66.90675130822682,0,0,67.75027002373201,67.70697774846958,1005646.19,272431.96,78.68424869011335,21.31575130988665,1,1,1.59
1799,2022,North Carolina,NC-05,Kyle Parrish,Virginia Foxx,102269.0,175279.0,36.84732010318936,0,1,39.22663295913966,38.27776526574104,20411.44,1440052.45,1.3975997722203184,98.60240022777968,2,1,1.59
1800,2022,North Carolina,NC-06,Kathy Manning,Christian Castelli,139553.0,116635.0,54.472887098537015,1,0,56.27637498804808,55.421757691741504,2309115.35,491192.29,82.45934543106128,17.540654568938717,1,1,1.59
1801,2022,North Carolina,NC-07,Charles Graham,David Rouzer,120222.0,164047.0,42.29163222159293,0,1,43.5569305886702,43.31154763643445,283945.59,669114.33,29.793047010097755,70.20695298990225,1,1,1.59
1802,2022,North Carolina,NC-08,Scott Huffman,Dan Bishop,79192.0,183998.0,30.089289106728977,0,1,32.763890784455604,31.2619068371705,95477.3,1412820.37,6.330136411335833,93.66986358866416,1,1,1.59
1803,2022,North Carolina,NC-09,Ben Clark,Richard Hudson,101202.0,131453.0,43.49874277363478,0,1,45.95422629453939,45.72075677332562,0.0,1364245.98,0.0,100.0,1,1,1.59
1804,2022,North Carolina,NC-10,Pam Genant,Patrick McHenry,73174.0,194681.0,27.318511881428385,0,1,30.01743421388008,29.24093792967377,120258.44,1261172.6,8.705352385885291,91.29464761411472,2,1,1.59
1805,2022,North Carolina,NC-11,Jasmine Beach-Ferrera,Chuck Edwards,144165.0,174232.0,45.27837887919798,0,0,44.85133224781536,42.05757004317893,2232190.27,918174.03,70.8549887389214,29.1450112610786,2,1,1.59
1806,2022,North Carolina,NC-12,Alma Adams,Tyler Lee,140494.0,83414.0,62.74630651874877,1,0,65.29142834963085,62.9159841181359,278020.92,199871.56,58.17645843684337,41.82354156315664,3,1,1.59
1807,2022,North Carolina,NC-13,Wiley Nickel,Bo Hines,143090.0,134256.0,51.5925955304926,0,0,50.86205127679002,48.7786891608663,2168487.3,1828575.43,54.252020708216406,45.7479792917836,1,1,1.59
1808,2022,North Carolina,NC-14,Jeff Jackson,Pat Harrigan,148738.0,109014.0,57.7058567925758,0,0,58.32166887836851,55.11983562427663,5297911.81,688797.59,88.49455445423825,11.505445545761752,0,1,1.59
1809,2022,North Dakota,ND-00,Cara Mund (Ind),Kelly Armstrong,89644.0,148399.0,37.65874232806678,0,1,32.78259157710337,30.19075710348025,172945.23,757821.79,18.58093661290233,81.41906338709767,2,1,1.59
1810,2022,Ohio,OH-01,Greg Landsman,Steve Chabot,156416.0,140058.0,52.758757934928525,0,1,54.29488254619718,52.05510894303546,2356459.87,1213072.49,66.01592680336424,33.98407319663576,0,1,1.59
1811,2022,Ohio,OH-02,Samantha Meadows,Brad Wenstrup,65745.0,192117.0,25.49619563952812,0,1,27.01246003221544,27.39175006689053,15424.5,774831.55,1.951835737290464,98.04816426270952,2,1,1.59
1812,2022,Ohio,OH-03,Joyce Beatty,Lee Stahley,182324.0,76455.0,70.45548518233706,1,0,72.21375993875256,70.12219792075899,674599.1,0.0,100.0,0.0,0,1,1.59
